,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,21,0,0.0,0:00:00,0,"(153, 100)","(154, 111)","(157, 121)","(159, 131)","(162, 141)","(168, 150)","(175, 157)","(184, 162)","(195, 163)","(206, 161)","(215, 156)","(222, 149)","(227, 140)","(229, 130)","(231, 119)","(233, 109)","(234, 98)","(160, 91)","(165, 86)","(172, 84)","(179, 85)","(186, 88)","(201, 88)","(207, 85)","(215, 84)","(222, 85)","(227, 90)","(194, 97)","(194, 105)","(194, 112)","(194, 120)","(185, 124)","(189, 126)","(194, 127)","(198, 126)","(202, 124)","(168, 99)","(173, 96)","(178, 96)","(183, 100)","(178, 101)","(172, 101)","(204, 100)","(209, 96)","(214, 95)","(219, 98)","(215, 101)","(209, 101)","(179, 138)","(184, 133)","(189, 131)","(194, 133)","(198, 132)","(204, 134)","(209, 138)","(204, 141)","(199, 143)","(194, 143)","(189, 143)","(184, 141)","(182, 138)","(189, 137)","(194, 137)","(198, 137)","(206, 138)","(198, 137)","(194, 138)","(189, 137)"
1,21,1,0.0333666666666666,0:00:00.033367,0,"(153, 100)","(154, 111)","(157, 121)","(159, 131)","(162, 141)","(167, 149)","(175, 156)","(183, 162)","(195, 163)","(205, 161)","(215, 156)","(222, 149)","(227, 140)","(229, 130)","(231, 119)","(233, 109)","(233, 99)","(159, 91)","(164, 86)","(171, 85)","(179, 85)","(186, 88)","(200, 87)","(207, 84)","(215, 83)","(222, 85)","(227, 90)","(193, 98)","(193, 105)","(193, 112)","(194, 119)","(185, 124)","(189, 126)","(193, 127)","(198, 126)","(202, 124)","(167, 99)","(172, 95)","(178, 96)","(183, 100)","(177, 101)","(172, 101)","(203, 100)","(208, 95)","(214, 95)","(219, 98)","(215, 101)","(209, 101)","(179, 138)","(183, 133)","(189, 131)","(193, 132)","(198, 131)","(203, 134)","(208, 138)","(203, 141)","(198, 142)","(194, 143)","(189, 142)","(184, 140)","(181, 137)","(189, 136)","(193, 137)","(198, 137)","(206, 137)","(198, 137)","(193, 137)","(189, 137)"
2,21,2,0.0667333333333332,0:00:00.066733,0,"(153, 99)","(154, 110)","(156, 121)","(158, 131)","(162, 141)","(167, 149)","(174, 156)","(182, 161)","(194, 163)","(205, 161)","(214, 156)","(222, 149)","(226, 140)","(229, 130)","(231, 119)","(232, 109)","(233, 98)","(159, 91)","(164, 86)","(171, 85)","(179, 85)","(186, 87)","(200, 87)","(207, 84)","(214, 83)","(222, 84)","(227, 89)","(193, 97)","(193, 105)","(193, 112)","(193, 119)","(184, 124)","(188, 126)","(193, 127)","(197, 126)","(201, 124)","(167, 99)","(172, 95)","(178, 95)","(183, 100)","(177, 101)","(171, 101)","(203, 100)","(208, 95)","(214, 95)","(218, 98)","(214, 101)","(209, 101)","(178, 138)","(183, 133)","(188, 131)","(193, 132)","(197, 131)","(203, 134)","(208, 138)","(203, 141)","(198, 142)","(193, 143)","(188, 142)","(183, 141)","(181, 138)","(188, 136)","(193, 137)","(197, 136)","(205, 138)","(197, 137)","(193, 137)","(188, 137)"
3,21,3,0.1000999999999998,0:00:00.100100,0,"(152, 100)","(154, 111)","(156, 121)","(159, 131)","(162, 141)","(167, 149)","(174, 156)","(183, 161)","(194, 163)","(205, 161)","(214, 156)","(222, 149)","(226, 140)","(229, 130)","(231, 119)","(232, 109)","(233, 98)","(159, 90)","(164, 85)","(171, 84)","(178, 85)","(185, 87)","(200, 87)","(207, 84)","(214, 83)","(222, 84)","(227, 89)","(193, 97)","(193, 104)","(193, 112)","(193, 119)","(184, 123)","(188, 125)","(193, 127)","(197, 126)","(201, 124)","(167, 98)","(172, 95)","(177, 95)","(182, 100)","(177, 101)","(171, 101)","(203, 100)","(208, 95)","(214, 94)","(218, 98)","(214, 100)","(209, 101)","(178, 138)","(183, 133)","(188, 131)","(193, 132)","(197, 131)","(203, 133)","(208, 138)","(203, 141)","(198, 142)","(193, 143)","(188, 142)","(183, 141)","(181, 137)","(188, 136)","(193, 137)","(197, 136)","(205, 137)","(198, 137)","(193, 137)","(188, 136)"
4,21,4,0.1334666666666664,0:00:00.133467,0,"(152, 99)","(153, 110)","(156, 120)","(158, 130)","(161, 140)","(166, 149)","(173, 156)","(182, 161)","(193, 163)","(205, 161)","(214, 156)","(221, 149)","(226, 140)","(228, 130)","(230, 119)","(232, 109)","(233, 98)","(159, 90)","(164, 85)","(171, 84)","(178, 85)","(185, 87)","(199, 87)","(206, 84)","(214, 83)","(221, 84)","(226, 90)","(192, 97)","(192, 105)","(192, 112)","(193, 120)","(184, 124)","(188, 126)","(193, 127)","(197, 126)","(201, 124)","(167, 98)","(171, 95)","(177, 95)","(182, 100)","(177, 101)","(171, 101)","(203, 100)","(208, 95)","(213, 95)","(218, 98)","(214, 100)","(208, 101)","(178, 138)","(183, 133)","(188, 131)","(192, 132)","(197, 131)","(202, 133)","(208, 138)","(203, 141)","(197, 143)","(193, 143)","(188, 142)","(183, 141)","(181, 137)","(188, 136)","(192, 137)","(197, 136)","(205, 137)","(197, 137)","(192, 137)","(188, 137)"
5,21,5,0.166833333333333,0:00:00.166833,0,"(152, 99)","(153, 110)","(155, 121)","(158, 131)","(161, 141)","(166, 149)","(174, 156)","(183, 161)","(194, 163)","(205, 161)","(214, 156)","(221, 149)","(226, 140)","(228, 130)","(230, 119)","(232, 109)","(233, 98)","(158, 91)","(163, 85)","(171, 84)","(179, 85)","(186, 88)","(199, 88)","(206, 85)","(214, 83)","(221, 85)","(226, 90)","(192, 97)","(193, 105)","(193, 112)","(193, 120)","(184, 124)","(188, 126)","(193, 127)","(197, 126)","(201, 124)","(167, 98)","(172, 95)","(177, 96)","(182, 100)","(177, 101)","(171, 101)","(202, 100)","(208, 95)","(213, 95)","(218, 98)","(214, 101)","(208, 101)","(178, 138)","(183, 133)","(188, 131)","(193, 132)","(197, 131)","(203, 134)","(208, 137)","(203, 141)","(198, 142)","(193, 143)","(188, 142)","(183, 141)","(181, 137)","(188, 136)","(193, 137)","(197, 137)","(205, 137)","(197, 137)","(193, 137)","(188, 137)"
6,21,6,0.2001999999999996,0:00:00.200200,0,"(152, 100)","(153, 111)","(155, 121)","(158, 131)","(161, 140)","(166, 149)","(173, 156)","(182, 161)","(193, 163)","(204, 161)","(213, 156)","(220, 149)","(225, 140)","(227, 130)","(229, 120)","(232, 109)","(232, 98)","(158, 91)","(163, 86)","(170, 84)","(178, 85)","(185, 88)","(199, 87)","(206, 85)","(214, 84)","(221, 85)","(226, 90)","(192, 97)","(192, 105)","(192, 112)","(193, 120)","(184, 124)","(188, 126)","(192, 127)","(197, 126)","(201, 124)","(167, 98)","(171, 95)","(177, 96)","(182, 100)","(177, 101)","(171, 101)","(202, 100)","(208, 96)","(213, 95)","(218, 98)","(214, 101)","(208, 101)","(178, 138)","(183, 133)","(188, 131)","(192, 133)","(197, 132)","(203, 134)","(208, 138)","(203, 141)","(197, 142)","(192, 143)","(188, 142)","(182, 140)","(180, 137)","(188, 137)","(192, 137)","(197, 137)","(205, 138)","(197, 137)","(192, 137)","(188, 137)"
7,21,7,0.2335666666666662,0:00:00.233567,0,"(151, 99)","(153, 110)","(155, 120)","(157, 131)","(161, 140)","(166, 149)","(173, 156)","(182, 161)","(193, 163)","(204, 161)","(213, 155)","(220, 148)","(225, 140)","(228, 130)","(229, 119)","(231, 109)","(232, 98)","(158, 91)","(163, 86)","(170, 84)","(178, 85)","(185, 87)","(199, 87)","(206, 84)","(214, 83)","(221, 85)","(226, 90)","(192, 97)","(192, 105)","(192, 112)","(192, 119)","(184, 124)","(188, 126)","(192, 127)","(197, 126)","(201, 124)","(167, 99)","(171, 97)","(177, 97)","(182, 101)","(176, 102)","(171, 102)","(202, 100)","(207, 97)","(213, 96)","(217, 99)","(213, 101)","(208, 101)","(177, 138)","(182, 133)","(187, 131)","(192, 132)","(196, 131)","(202, 134)","(207, 138)","(202, 141)","(197, 142)","(192, 143)","(187, 142)","(182, 141)","(180, 137)","(187, 136)","(192, 137)","(197, 137)","(204, 137)","(196, 137)","(192, 137)","(187, 137)"
8,21,8,0.2669333333333328,0:00:00.266933,0,"(151, 98)","(152, 109)","(154, 120)","(157, 130)","(160, 140)","(165, 149)","(172, 156)","(181, 161)","(192, 163)","(204, 161)","(213, 156)","(220, 149)","(225, 139)","(227, 129)","(229, 119)","(231, 108)","(232, 97)","(159, 91)","(164, 86)","(171, 84)","(178, 85)","(185, 88)","(199, 88)","(206, 85)","(213, 83)","(220, 84)","(225, 89)","(192, 98)","(192, 105)","(192, 112)","(192, 119)","(183, 124)","(188, 126)","(192, 127)","(197, 126)","(201, 124)","(168, 101)","(172, 100)","(177, 100)","(182, 101)","(177, 103)","(172, 103)","(202, 101)","(207, 100)","(212, 100)","(217, 100)","(212, 102)","(207, 102)","(177, 138)","(182, 133)","(188, 131)","(192, 132)","(197, 131)","(202, 133)","(207, 137)","(202, 141)","(197, 142)","(192, 143)","(187, 142)","(182, 141)","(180, 137)","(188, 136)","(192, 137)","(197, 137)","(204, 137)","(196, 137)","(192, 137)","(187, 137)"
9,21,9,0.3002999999999994,0:00:00.300300,0,"(151, 98)","(152, 109)","(154, 119)","(157, 130)","(160, 140)","(165, 149)","(172, 156)","(181, 161)","(193, 162)","(204, 160)","(213, 155)","(220, 148)","(225, 139)","(227, 129)","(229, 118)","(231, 108)","(232, 97)","(159, 90)","(163, 85)","(170, 84)","(178, 85)","(185, 88)","(199, 88)","(206, 85)","(213, 83)","(219, 84)","(224, 89)","(192, 98)","(192, 105)","(192, 112)","(192, 119)","(183, 123)","(188, 125)","(192, 127)","(197, 126)","(201, 124)","(167, 101)","(172, 101)","(177, 100)","(182, 101)","(177, 103)","(172, 103)","(202, 101)","(207, 100)","(212, 100)","(216, 101)","(212, 103)","(207, 103)","(177, 137)","(182, 133)","(187, 131)","(192, 132)","(196, 131)","(201, 133)","(206, 137)","(202, 141)","(197, 142)","(192, 143)","(187, 142)","(182, 141)","(180, 137)","(187, 137)","(192, 137)","(196, 137)","(204, 137)","(196, 137)","(192, 137)","(187, 137)"
