,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,135,0,0.0,0:00:00,0,"(673, 262)","(673, 289)","(677, 319)","(685, 347)","(693, 375)","(705, 401)","(722, 425)","(743, 446)","(775, 450)","(811, 446)","(843, 428)","(875, 406)","(900, 379)","(913, 347)","(919, 315)","(922, 281)","(924, 248)","(676, 242)","(684, 221)","(704, 213)","(726, 213)","(748, 218)","(780, 215)","(805, 203)","(833, 201)","(860, 207)","(879, 225)","(761, 240)","(759, 259)","(757, 278)","(754, 299)","(736, 318)","(748, 323)","(763, 326)","(780, 319)","(797, 314)","(696, 257)","(706, 247)","(723, 246)","(740, 255)","(723, 259)","(707, 261)","(805, 248)","(817, 235)","(835, 234)","(850, 242)","(836, 247)","(820, 248)","(724, 365)","(736, 352)","(753, 345)","(768, 347)","(783, 342)","(807, 345)","(828, 354)","(808, 371)","(787, 383)","(770, 388)","(754, 388)","(737, 380)","(733, 365)","(754, 361)","(769, 361)","(785, 357)","(819, 356)","(785, 363)","(769, 367)","(754, 367)"
1,135,1,0.0333666666666666,0:00:00.033367,0,"(673, 261)","(673, 289)","(677, 317)","(685, 345)","(692, 373)","(704, 399)","(721, 423)","(742, 445)","(774, 450)","(810, 445)","(843, 428)","(875, 407)","(900, 380)","(912, 347)","(918, 314)","(921, 281)","(923, 248)","(676, 243)","(684, 221)","(704, 213)","(727, 213)","(749, 219)","(779, 216)","(805, 204)","(834, 202)","(862, 208)","(880, 227)","(763, 240)","(761, 260)","(758, 279)","(756, 298)","(735, 317)","(748, 323)","(763, 327)","(781, 320)","(799, 313)","(696, 257)","(706, 246)","(723, 245)","(741, 255)","(724, 258)","(707, 260)","(805, 247)","(818, 235)","(836, 234)","(851, 242)","(837, 247)","(821, 248)","(724, 363)","(736, 351)","(754, 344)","(769, 346)","(785, 341)","(807, 345)","(828, 354)","(808, 371)","(787, 383)","(770, 387)","(753, 387)","(737, 378)","(733, 363)","(754, 359)","(770, 358)","(786, 355)","(819, 355)","(786, 362)","(769, 367)","(753, 366)"
2,135,2,0.0667333333333332,0:00:00.066733,0,"(674, 259)","(673, 286)","(677, 315)","(684, 344)","(692, 372)","(704, 400)","(722, 424)","(744, 447)","(776, 452)","(811, 447)","(844, 429)","(876, 407)","(901, 379)","(913, 345)","(921, 312)","(924, 278)","(928, 245)","(677, 240)","(685, 219)","(706, 212)","(728, 212)","(750, 218)","(781, 215)","(807, 203)","(835, 201)","(862, 206)","(881, 223)","(764, 240)","(762, 259)","(760, 278)","(757, 298)","(737, 316)","(750, 322)","(765, 326)","(782, 319)","(799, 312)","(697, 255)","(708, 245)","(725, 244)","(743, 254)","(726, 258)","(709, 259)","(806, 247)","(819, 234)","(837, 234)","(853, 242)","(838, 246)","(822, 248)","(725, 363)","(737, 349)","(755, 342)","(770, 345)","(786, 340)","(809, 342)","(831, 351)","(811, 372)","(789, 385)","(771, 390)","(755, 390)","(738, 382)","(733, 364)","(755, 356)","(771, 355)","(787, 352)","(821, 354)","(788, 365)","(770, 369)","(755, 369)"
3,135,3,0.1000999999999998,0:00:00.100100,0,"(674, 259)","(674, 286)","(677, 314)","(684, 343)","(692, 373)","(705, 400)","(722, 424)","(744, 447)","(775, 453)","(811, 449)","(844, 431)","(876, 409)","(900, 381)","(913, 348)","(920, 314)","(923, 280)","(927, 246)","(678, 242)","(686, 219)","(706, 212)","(729, 212)","(751, 218)","(782, 215)","(808, 203)","(837, 201)","(864, 207)","(883, 225)","(765, 240)","(762, 258)","(760, 277)","(757, 297)","(736, 315)","(749, 321)","(764, 325)","(783, 318)","(800, 312)","(698, 254)","(709, 244)","(726, 244)","(743, 254)","(727, 257)","(710, 259)","(807, 247)","(820, 235)","(838, 234)","(853, 242)","(839, 247)","(823, 248)","(724, 360)","(737, 348)","(754, 342)","(770, 344)","(787, 339)","(811, 341)","(834, 349)","(813, 373)","(790, 387)","(772, 391)","(755, 391)","(738, 382)","(732, 362)","(755, 354)","(771, 354)","(788, 351)","(825, 352)","(789, 366)","(771, 370)","(755, 369)"
4,135,4,0.1334666666666664,0:00:00.133467,0,"(675, 258)","(675, 285)","(677, 313)","(684, 341)","(691, 369)","(703, 396)","(721, 422)","(742, 445)","(775, 450)","(811, 447)","(843, 429)","(875, 407)","(900, 380)","(912, 345)","(919, 311)","(923, 278)","(926, 244)","(679, 240)","(687, 219)","(708, 211)","(730, 211)","(752, 217)","(783, 215)","(808, 203)","(836, 201)","(864, 206)","(884, 223)","(766, 239)","(763, 258)","(761, 276)","(758, 296)","(736, 315)","(750, 320)","(765, 324)","(783, 317)","(801, 311)","(699, 254)","(710, 243)","(727, 243)","(744, 253)","(727, 256)","(711, 258)","(808, 246)","(821, 234)","(839, 234)","(854, 241)","(840, 246)","(824, 247)","(722, 357)","(737, 347)","(755, 341)","(770, 343)","(787, 338)","(811, 339)","(836, 346)","(813, 371)","(790, 386)","(772, 390)","(755, 390)","(737, 380)","(730, 359)","(755, 353)","(771, 352)","(788, 349)","(827, 350)","(789, 366)","(771, 370)","(755, 370)"
5,135,5,0.166833333333333,0:00:00.166833,0,"(677, 256)","(675, 283)","(678, 312)","(685, 341)","(693, 370)","(706, 397)","(724, 422)","(745, 445)","(777, 451)","(811, 446)","(843, 428)","(875, 407)","(900, 379)","(913, 345)","(920, 312)","(923, 278)","(926, 245)","(680, 239)","(688, 218)","(708, 210)","(732, 210)","(753, 217)","(785, 214)","(811, 202)","(840, 201)","(868, 207)","(887, 225)","(767, 238)","(765, 257)","(762, 276)","(759, 296)","(736, 314)","(750, 319)","(766, 323)","(785, 316)","(803, 310)","(699, 253)","(711, 242)","(728, 242)","(745, 252)","(728, 256)","(711, 257)","(809, 246)","(823, 233)","(840, 233)","(856, 241)","(842, 246)","(825, 247)","(724, 356)","(738, 345)","(756, 339)","(772, 341)","(789, 337)","(814, 338)","(837, 345)","(816, 371)","(792, 385)","(773, 389)","(756, 390)","(738, 380)","(731, 358)","(757, 351)","(772, 350)","(790, 347)","(830, 348)","(791, 367)","(772, 371)","(757, 371)"
6,135,6,0.2001999999999996,0:00:00.200200,0,"(678, 256)","(677, 282)","(679, 311)","(685, 340)","(693, 368)","(706, 396)","(723, 421)","(744, 444)","(776, 449)","(812, 445)","(844, 427)","(876, 406)","(901, 378)","(915, 344)","(921, 311)","(925, 278)","(929, 245)","(682, 237)","(691, 216)","(712, 209)","(735, 209)","(756, 215)","(787, 213)","(813, 201)","(842, 200)","(869, 207)","(888, 225)","(770, 237)","(767, 256)","(765, 275)","(762, 294)","(739, 312)","(753, 317)","(768, 321)","(787, 314)","(804, 309)","(702, 252)","(714, 241)","(730, 241)","(747, 251)","(731, 254)","(714, 256)","(811, 245)","(825, 233)","(842, 233)","(857, 241)","(843, 245)","(826, 246)","(723, 354)","(738, 343)","(757, 338)","(773, 340)","(792, 335)","(817, 337)","(840, 344)","(818, 368)","(793, 382)","(773, 387)","(756, 387)","(737, 377)","(731, 356)","(757, 349)","(774, 348)","(792, 346)","(832, 347)","(792, 365)","(773, 369)","(756, 369)"
7,135,7,0.2335666666666662,0:00:00.233567,0,"(679, 259)","(677, 285)","(679, 313)","(686, 342)","(694, 370)","(706, 397)","(723, 422)","(744, 444)","(776, 450)","(811, 446)","(845, 429)","(877, 408)","(902, 381)","(915, 348)","(922, 315)","(926, 283)","(930, 250)","(684, 236)","(692, 215)","(712, 208)","(735, 208)","(756, 214)","(789, 211)","(815, 200)","(843, 199)","(870, 206)","(888, 224)","(770, 237)","(767, 255)","(765, 273)","(762, 292)","(740, 312)","(754, 317)","(769, 321)","(787, 314)","(805, 308)","(702, 252)","(713, 241)","(730, 241)","(748, 251)","(731, 254)","(714, 255)","(812, 245)","(826, 232)","(844, 232)","(859, 240)","(845, 245)","(828, 246)","(726, 355)","(739, 343)","(758, 337)","(774, 339)","(792, 335)","(816, 337)","(839, 344)","(817, 367)","(794, 381)","(774, 385)","(756, 385)","(739, 377)","(733, 357)","(758, 349)","(774, 348)","(792, 345)","(832, 347)","(793, 363)","(773, 368)","(757, 368)"
8,135,8,0.2669333333333328,0:00:00.266933,0,"(680, 253)","(678, 280)","(680, 308)","(685, 337)","(692, 366)","(704, 394)","(722, 419)","(743, 441)","(776, 447)","(812, 444)","(845, 428)","(877, 407)","(902, 380)","(916, 347)","(923, 313)","(927, 278)","(931, 244)","(684, 234)","(693, 213)","(714, 206)","(737, 206)","(759, 212)","(790, 211)","(816, 200)","(844, 198)","(871, 204)","(890, 222)","(772, 234)","(770, 253)","(767, 271)","(765, 291)","(742, 310)","(755, 315)","(771, 319)","(788, 312)","(806, 307)","(704, 249)","(715, 239)","(731, 238)","(749, 249)","(732, 252)","(715, 253)","(814, 243)","(829, 232)","(845, 231)","(861, 239)","(846, 244)","(830, 245)","(725, 351)","(739, 340)","(758, 335)","(775, 337)","(792, 333)","(817, 335)","(841, 343)","(819, 367)","(794, 381)","(775, 385)","(757, 385)","(739, 375)","(732, 353)","(758, 346)","(775, 346)","(793, 343)","(834, 345)","(793, 363)","(775, 367)","(758, 366)"
9,135,9,0.3002999999999994,0:00:00.300300,0,"(681, 250)","(679, 278)","(681, 306)","(686, 335)","(693, 364)","(705, 393)","(722, 418)","(744, 440)","(776, 446)","(813, 442)","(844, 426)","(877, 405)","(903, 379)","(917, 346)","(924, 313)","(929, 279)","(933, 245)","(685, 232)","(695, 211)","(716, 204)","(739, 204)","(760, 211)","(792, 210)","(818, 199)","(847, 198)","(874, 204)","(893, 223)","(773, 233)","(771, 251)","(768, 269)","(765, 289)","(744, 308)","(756, 313)","(771, 317)","(789, 311)","(807, 305)","(705, 247)","(716, 237)","(733, 237)","(751, 247)","(733, 250)","(717, 251)","(815, 242)","(829, 231)","(846, 231)","(862, 239)","(847, 243)","(831, 244)","(725, 349)","(739, 338)","(758, 333)","(775, 335)","(793, 331)","(817, 333)","(842, 341)","(819, 365)","(795, 379)","(775, 383)","(757, 382)","(739, 372)","(732, 351)","(759, 344)","(775, 345)","(793, 342)","(835, 344)","(794, 360)","(775, 365)","(758, 364)"
