,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,36,0,0.0,0:00:00,0,"(685, 256)","(683, 280)","(682, 304)","(683, 329)","(688, 354)","(698, 375)","(715, 392)","(739, 402)","(770, 404)","(803, 403)","(835, 397)","(863, 385)","(883, 366)","(893, 341)","(898, 313)","(901, 287)","(904, 259)","(692, 213)","(699, 192)","(718, 182)","(738, 183)","(758, 190)","(793, 189)","(815, 181)","(839, 182)","(861, 193)","(873, 214)","(773, 214)","(771, 228)","(768, 242)","(765, 258)","(743, 280)","(755, 283)","(768, 285)","(782, 283)","(796, 281)","(711, 230)","(721, 217)","(736, 216)","(750, 228)","(736, 229)","(722, 230)","(809, 226)","(823, 214)","(838, 215)","(850, 227)","(838, 228)","(822, 227)","(727, 328)","(742, 314)","(757, 308)","(768, 311)","(780, 308)","(798, 314)","(819, 328)","(798, 329)","(780, 328)","(768, 329)","(756, 329)","(742, 330)","(733, 326)","(756, 319)","(768, 320)","(780, 319)","(811, 326)","(780, 318)","(768, 319)","(756, 319)"
1,36,1,0.0333666666666666,0:00:00.033367,0,"(684, 252)","(683, 276)","(683, 300)","(684, 325)","(688, 349)","(699, 371)","(716, 388)","(739, 399)","(770, 403)","(805, 402)","(838, 395)","(868, 383)","(888, 363)","(899, 338)","(905, 310)","(907, 283)","(909, 255)","(689, 214)","(697, 192)","(716, 181)","(738, 182)","(759, 189)","(792, 188)","(814, 181)","(839, 181)","(861, 192)","(875, 212)","(773, 212)","(771, 228)","(768, 242)","(765, 258)","(744, 280)","(755, 283)","(768, 285)","(782, 283)","(797, 281)","(712, 228)","(722, 216)","(736, 215)","(751, 226)","(737, 227)","(723, 228)","(809, 225)","(823, 214)","(838, 215)","(851, 227)","(838, 228)","(823, 227)","(727, 327)","(741, 312)","(756, 305)","(768, 307)","(782, 304)","(800, 311)","(819, 327)","(800, 329)","(782, 329)","(768, 329)","(756, 329)","(742, 329)","(733, 325)","(756, 318)","(768, 319)","(782, 318)","(812, 325)","(782, 318)","(768, 319)","(756, 319)"
2,36,2,0.0667333333333332,0:00:00.066733,0,"(683, 253)","(681, 276)","(681, 301)","(682, 326)","(687, 350)","(697, 371)","(715, 388)","(740, 398)","(771, 401)","(805, 400)","(836, 393)","(863, 380)","(882, 361)","(892, 336)","(897, 309)","(901, 283)","(903, 257)","(693, 213)","(700, 192)","(719, 182)","(740, 183)","(759, 189)","(796, 188)","(817, 182)","(839, 182)","(860, 192)","(872, 211)","(776, 215)","(775, 230)","(773, 244)","(770, 259)","(747, 281)","(759, 283)","(771, 285)","(785, 283)","(798, 281)","(712, 229)","(722, 216)","(736, 216)","(751, 228)","(737, 229)","(723, 230)","(810, 226)","(823, 214)","(839, 215)","(851, 226)","(838, 228)","(823, 227)","(728, 327)","(742, 312)","(759, 305)","(770, 307)","(782, 304)","(800, 311)","(818, 327)","(799, 327)","(782, 327)","(769, 328)","(757, 328)","(743, 328)","(733, 324)","(758, 318)","(770, 319)","(783, 318)","(812, 325)","(782, 317)","(770, 318)","(758, 318)"
3,36,3,0.1000999999999998,0:00:00.100100,0,"(685, 252)","(684, 276)","(684, 301)","(684, 326)","(689, 351)","(699, 372)","(716, 388)","(739, 398)","(771, 402)","(805, 401)","(837, 395)","(866, 383)","(885, 363)","(896, 338)","(901, 310)","(905, 283)","(908, 255)","(691, 214)","(698, 192)","(717, 181)","(738, 181)","(758, 188)","(794, 188)","(816, 180)","(840, 182)","(863, 193)","(876, 214)","(774, 213)","(772, 228)","(769, 242)","(767, 258)","(746, 279)","(757, 282)","(769, 284)","(783, 282)","(797, 281)","(712, 228)","(722, 215)","(737, 215)","(751, 226)","(738, 228)","(723, 229)","(810, 226)","(824, 214)","(839, 215)","(852, 227)","(839, 229)","(824, 228)","(728, 326)","(742, 313)","(757, 306)","(769, 309)","(782, 306)","(800, 313)","(819, 328)","(799, 327)","(781, 326)","(768, 326)","(755, 326)","(742, 327)","(734, 323)","(757, 317)","(769, 318)","(782, 317)","(812, 325)","(781, 317)","(768, 318)","(756, 317)"
4,36,4,0.1334666666666664,0:00:00.133467,0,"(687, 238)","(682, 264)","(679, 291)","(681, 319)","(687, 345)","(698, 368)","(716, 386)","(737, 398)","(767, 402)","(801, 401)","(834, 395)","(867, 385)","(892, 367)","(909, 343)","(919, 311)","(923, 279)","(926, 247)","(702, 199)","(710, 185)","(726, 181)","(742, 184)","(758, 192)","(797, 190)","(817, 183)","(840, 183)","(862, 193)","(876, 211)","(773, 213)","(768, 228)","(764, 242)","(760, 257)","(741, 277)","(753, 281)","(765, 285)","(781, 283)","(796, 280)","(717, 219)","(728, 210)","(741, 211)","(752, 222)","(740, 222)","(727, 222)","(812, 224)","(826, 213)","(840, 215)","(852, 226)","(839, 228)","(825, 227)","(731, 323)","(742, 310)","(755, 306)","(766, 309)","(778, 306)","(797, 313)","(818, 327)","(795, 328)","(777, 328)","(764, 328)","(753, 327)","(741, 327)","(736, 321)","(755, 318)","(766, 319)","(778, 318)","(811, 324)","(777, 317)","(764, 318)","(754, 317)"
5,36,5,0.166833333333333,0:00:00.166833,0,"(696, 249)","(691, 274)","(689, 300)","(689, 326)","(691, 350)","(699, 372)","(714, 389)","(736, 400)","(768, 404)","(804, 403)","(838, 398)","(870, 388)","(892, 370)","(906, 346)","(913, 317)","(916, 288)","(920, 258)","(701, 207)","(708, 189)","(724, 181)","(742, 182)","(759, 189)","(799, 188)","(821, 181)","(845, 183)","(867, 194)","(879, 216)","(773, 212)","(769, 226)","(764, 240)","(759, 255)","(744, 278)","(754, 281)","(766, 284)","(781, 282)","(796, 279)","(716, 227)","(725, 215)","(739, 214)","(752, 224)","(739, 226)","(726, 228)","(813, 226)","(827, 215)","(842, 217)","(854, 229)","(841, 230)","(826, 228)","(727, 328)","(740, 314)","(755, 307)","(767, 309)","(779, 307)","(798, 313)","(820, 328)","(797, 329)","(778, 329)","(765, 330)","(753, 330)","(740, 330)","(733, 325)","(755, 318)","(767, 319)","(779, 318)","(812, 325)","(779, 318)","(766, 319)","(754, 318)"
6,36,6,0.2001999999999996,0:00:00.200200,0,"(694, 247)","(690, 271)","(687, 298)","(686, 324)","(690, 348)","(698, 370)","(714, 387)","(736, 398)","(767, 402)","(801, 402)","(836, 397)","(869, 387)","(893, 370)","(907, 345)","(914, 316)","(917, 288)","(920, 258)","(704, 205)","(711, 188)","(727, 181)","(745, 182)","(762, 190)","(799, 189)","(821, 181)","(846, 184)","(869, 195)","(881, 216)","(775, 214)","(771, 227)","(766, 240)","(761, 254)","(745, 277)","(755, 281)","(767, 284)","(782, 282)","(798, 279)","(718, 226)","(728, 215)","(742, 214)","(755, 225)","(742, 226)","(728, 227)","(815, 227)","(828, 216)","(843, 217)","(856, 229)","(843, 230)","(827, 228)","(728, 327)","(741, 313)","(755, 306)","(767, 308)","(780, 306)","(799, 313)","(821, 327)","(799, 329)","(780, 331)","(766, 331)","(754, 331)","(740, 330)","(734, 324)","(755, 318)","(767, 319)","(781, 318)","(813, 325)","(780, 318)","(767, 319)","(755, 319)"
7,36,7,0.2335666666666662,0:00:00.233567,0,"(695, 247)","(691, 272)","(688, 298)","(687, 325)","(690, 349)","(698, 371)","(714, 387)","(736, 397)","(766, 401)","(801, 402)","(836, 398)","(867, 388)","(891, 371)","(906, 347)","(913, 319)","(917, 290)","(921, 261)","(704, 204)","(712, 188)","(728, 181)","(746, 183)","(762, 190)","(804, 189)","(825, 183)","(849, 185)","(871, 196)","(883, 217)","(777, 214)","(772, 227)","(768, 240)","(763, 255)","(745, 278)","(756, 281)","(768, 284)","(783, 282)","(799, 280)","(719, 226)","(728, 214)","(742, 214)","(756, 225)","(742, 226)","(728, 227)","(816, 227)","(830, 216)","(845, 218)","(857, 230)","(844, 231)","(828, 229)","(727, 326)","(740, 312)","(755, 306)","(768, 309)","(781, 306)","(799, 313)","(821, 327)","(798, 330)","(779, 330)","(766, 331)","(753, 330)","(739, 329)","(733, 324)","(755, 318)","(768, 319)","(781, 318)","(812, 325)","(780, 317)","(767, 319)","(754, 317)"
8,36,8,0.2669333333333328,0:00:00.266933,0,"(697, 245)","(692, 269)","(689, 295)","(688, 321)","(691, 347)","(699, 370)","(715, 387)","(737, 398)","(768, 403)","(803, 402)","(838, 397)","(870, 388)","(893, 370)","(908, 345)","(915, 316)","(919, 286)","(923, 256)","(705, 206)","(712, 188)","(728, 181)","(746, 183)","(763, 190)","(802, 190)","(824, 183)","(848, 185)","(871, 197)","(884, 219)","(777, 214)","(772, 228)","(767, 241)","(762, 256)","(746, 278)","(756, 281)","(768, 284)","(783, 282)","(799, 280)","(720, 227)","(729, 216)","(742, 216)","(756, 226)","(743, 227)","(729, 228)","(817, 227)","(831, 217)","(845, 219)","(857, 230)","(844, 231)","(829, 229)","(729, 326)","(743, 314)","(756, 308)","(769, 310)","(781, 308)","(800, 313)","(821, 327)","(799, 328)","(781, 329)","(767, 329)","(755, 329)","(742, 329)","(735, 323)","(757, 318)","(769, 319)","(782, 318)","(814, 325)","(781, 317)","(768, 319)","(756, 317)"
9,36,9,0.3002999999999994,0:00:00.300300,0,"(698, 249)","(693, 273)","(690, 299)","(689, 325)","(692, 350)","(701, 371)","(717, 388)","(740, 398)","(771, 402)","(806, 401)","(840, 397)","(872, 387)","(895, 370)","(910, 346)","(917, 317)","(920, 287)","(924, 257)","(706, 206)","(714, 190)","(729, 183)","(747, 184)","(764, 191)","(802, 191)","(824, 185)","(849, 186)","(871, 198)","(885, 219)","(778, 216)","(774, 230)","(770, 243)","(766, 258)","(747, 279)","(758, 283)","(771, 286)","(786, 284)","(801, 282)","(720, 227)","(729, 216)","(743, 215)","(756, 227)","(743, 228)","(729, 228)","(818, 229)","(832, 218)","(847, 220)","(859, 231)","(846, 232)","(831, 231)","(730, 327)","(744, 314)","(759, 308)","(770, 310)","(783, 308)","(802, 315)","(823, 329)","(800, 330)","(782, 330)","(768, 330)","(756, 330)","(743, 331)","(736, 324)","(758, 318)","(770, 320)","(783, 319)","(816, 326)","(782, 318)","(769, 319)","(757, 318)"
