,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,36,0,0.0,0:00:00,0,"(620, 324)","(629, 349)","(641, 373)","(656, 396)","(676, 418)","(699, 435)","(726, 448)","(756, 453)","(784, 447)","(811, 432)","(832, 410)","(848, 384)","(857, 353)","(859, 321)","(854, 288)","(846, 256)","(836, 225)","(619, 287)","(622, 269)","(634, 255)","(651, 245)","(670, 242)","(710, 225)","(728, 209)","(749, 200)","(773, 199)","(793, 208)","(700, 260)","(706, 274)","(712, 288)","(718, 303)","(705, 331)","(718, 329)","(730, 325)","(741, 318)","(752, 311)","(643, 299)","(651, 290)","(664, 282)","(680, 281)","(669, 289)","(657, 296)","(738, 255)","(748, 244)","(761, 238)","(777, 237)","(766, 245)","(752, 251)","(702, 377)","(710, 357)","(724, 345)","(736, 341)","(747, 335)","(769, 333)","(793, 336)","(781, 362)","(765, 377)","(753, 383)","(740, 388)","(722, 388)","(709, 373)","(728, 354)","(740, 350)","(752, 344)","(785, 340)","(757, 362)","(746, 368)","(733, 372)"
1,36,1,0.0333333333333333,0:00:00.033333,0,"(621, 322)","(631, 347)","(643, 371)","(658, 394)","(677, 415)","(699, 433)","(727, 446)","(757, 452)","(787, 448)","(814, 435)","(835, 414)","(851, 388)","(860, 359)","(862, 327)","(857, 294)","(849, 262)","(838, 231)","(622, 291)","(625, 269)","(639, 253)","(658, 244)","(678, 240)","(716, 222)","(734, 207)","(756, 199)","(779, 201)","(797, 214)","(709, 256)","(714, 269)","(720, 282)","(725, 297)","(710, 326)","(723, 324)","(737, 321)","(749, 314)","(759, 307)","(649, 296)","(657, 287)","(669, 279)","(684, 278)","(674, 285)","(663, 291)","(742, 253)","(752, 244)","(766, 238)","(782, 237)","(770, 243)","(757, 249)","(706, 375)","(715, 354)","(730, 341)","(744, 338)","(755, 332)","(776, 331)","(798, 337)","(788, 363)","(772, 376)","(759, 382)","(745, 387)","(726, 387)","(713, 372)","(735, 351)","(748, 347)","(760, 342)","(790, 339)","(764, 361)","(752, 367)","(739, 371)"
2,36,2,0.0666666666666666,0:00:00.066667,0,"(623, 322)","(633, 347)","(646, 372)","(661, 395)","(680, 416)","(704, 434)","(733, 447)","(764, 453)","(794, 449)","(822, 434)","(842, 412)","(857, 385)","(865, 355)","(865, 322)","(860, 289)","(853, 257)","(842, 227)","(626, 286)","(630, 265)","(644, 249)","(663, 240)","(684, 236)","(724, 220)","(741, 206)","(763, 199)","(785, 200)","(804, 211)","(715, 254)","(721, 267)","(727, 280)","(733, 294)","(717, 324)","(730, 321)","(743, 318)","(754, 312)","(765, 306)","(652, 294)","(661, 285)","(672, 278)","(689, 276)","(678, 283)","(666, 289)","(750, 252)","(759, 243)","(772, 238)","(789, 237)","(777, 243)","(764, 248)","(712, 373)","(722, 350)","(737, 336)","(750, 333)","(760, 328)","(783, 329)","(805, 338)","(795, 365)","(778, 379)","(766, 385)","(753, 389)","(733, 387)","(719, 369)","(742, 347)","(754, 343)","(765, 339)","(797, 340)","(770, 364)","(759, 369)","(746, 373)"
3,36,3,0.0999999999999999,0:00:00.100000,0,"(626, 318)","(637, 345)","(651, 371)","(666, 396)","(686, 418)","(710, 435)","(739, 446)","(770, 450)","(801, 444)","(827, 431)","(846, 409)","(860, 383)","(868, 353)","(869, 321)","(866, 289)","(859, 258)","(849, 228)","(633, 279)","(637, 257)","(652, 242)","(672, 233)","(693, 231)","(732, 217)","(750, 204)","(772, 197)","(795, 199)","(813, 212)","(723, 250)","(730, 263)","(736, 276)","(742, 289)","(725, 319)","(739, 317)","(751, 314)","(762, 308)","(773, 303)","(660, 287)","(670, 278)","(682, 271)","(698, 271)","(687, 278)","(675, 284)","(758, 250)","(769, 241)","(782, 236)","(797, 236)","(786, 242)","(772, 247)","(720, 368)","(730, 346)","(745, 333)","(759, 330)","(769, 325)","(790, 326)","(811, 334)","(801, 358)","(785, 372)","(773, 378)","(759, 382)","(740, 381)","(726, 365)","(750, 344)","(762, 340)","(774, 336)","(804, 336)","(778, 358)","(766, 364)","(753, 367)"
4,36,4,0.1333333333333332,0:00:00.133333,0,"(631, 314)","(640, 340)","(652, 365)","(666, 389)","(685, 411)","(709, 427)","(738, 437)","(770, 441)","(801, 436)","(828, 424)","(848, 404)","(862, 379)","(870, 351)","(871, 319)","(867, 288)","(862, 259)","(853, 230)","(641, 268)","(647, 248)","(662, 234)","(682, 226)","(703, 225)","(744, 211)","(763, 200)","(785, 195)","(806, 198)","(822, 209)","(734, 246)","(740, 261)","(746, 274)","(752, 288)","(733, 314)","(747, 313)","(760, 311)","(771, 306)","(781, 301)","(669, 280)","(679, 270)","(692, 264)","(708, 265)","(697, 271)","(683, 277)","(767, 247)","(778, 237)","(792, 233)","(806, 235)","(795, 240)","(782, 244)","(725, 364)","(737, 342)","(753, 329)","(766, 326)","(777, 321)","(797, 323)","(817, 332)","(807, 350)","(791, 361)","(779, 367)","(766, 370)","(747, 371)","(732, 360)","(757, 340)","(769, 336)","(781, 333)","(809, 333)","(785, 348)","(773, 353)","(761, 357)"
5,36,5,0.1666666666666665,0:00:00.166667,0,"(633, 306)","(642, 333)","(653, 358)","(666, 382)","(684, 404)","(707, 421)","(737, 430)","(769, 433)","(801, 429)","(829, 418)","(849, 400)","(864, 377)","(872, 349)","(873, 319)","(870, 290)","(866, 261)","(857, 233)","(649, 260)","(656, 240)","(672, 226)","(693, 219)","(714, 217)","(757, 206)","(775, 196)","(796, 192)","(817, 197)","(832, 210)","(746, 241)","(751, 254)","(757, 267)","(763, 281)","(741, 309)","(755, 308)","(768, 306)","(780, 301)","(790, 297)","(677, 272)","(688, 263)","(701, 257)","(716, 259)","(705, 264)","(692, 269)","(777, 243)","(788, 234)","(801, 231)","(815, 233)","(804, 237)","(791, 240)","(729, 355)","(744, 336)","(761, 324)","(775, 322)","(786, 318)","(805, 319)","(825, 328)","(814, 344)","(798, 352)","(786, 356)","(772, 359)","(752, 361)","(737, 352)","(764, 335)","(777, 332)","(789, 329)","(817, 330)","(792, 341)","(781, 345)","(767, 348)"
6,36,6,0.1999999999999998,0:00:00.200000,0,"(636, 295)","(643, 323)","(653, 349)","(665, 374)","(682, 397)","(707, 414)","(738, 423)","(771, 427)","(803, 423)","(830, 414)","(851, 397)","(866, 373)","(875, 346)","(877, 316)","(874, 286)","(869, 257)","(861, 230)","(658, 250)","(666, 232)","(682, 219)","(703, 212)","(724, 212)","(767, 202)","(785, 193)","(806, 190)","(826, 195)","(840, 207)","(755, 237)","(760, 250)","(766, 263)","(771, 278)","(748, 304)","(762, 303)","(776, 302)","(787, 297)","(798, 293)","(684, 264)","(696, 256)","(709, 252)","(724, 253)","(712, 258)","(699, 261)","(786, 240)","(797, 232)","(810, 229)","(823, 231)","(812, 234)","(800, 237)","(732, 348)","(750, 330)","(767, 320)","(781, 318)","(792, 314)","(812, 316)","(831, 324)","(819, 340)","(804, 347)","(791, 351)","(777, 353)","(756, 354)","(740, 345)","(770, 331)","(783, 328)","(795, 325)","(823, 326)","(798, 336)","(786, 339)","(773, 341)"
7,36,7,0.2333333333333331,0:00:00.233333,0,"(639, 290)","(646, 318)","(655, 344)","(667, 370)","(685, 392)","(711, 408)","(742, 417)","(776, 421)","(807, 418)","(834, 406)","(855, 388)","(869, 366)","(877, 340)","(878, 312)","(876, 283)","(872, 257)","(863, 230)","(667, 240)","(676, 223)","(692, 212)","(712, 205)","(731, 207)","(776, 199)","(792, 190)","(811, 188)","(829, 193)","(842, 205)","(762, 233)","(767, 246)","(773, 259)","(779, 273)","(754, 298)","(768, 298)","(782, 297)","(793, 293)","(803, 290)","(691, 256)","(703, 249)","(715, 244)","(729, 247)","(718, 251)","(705, 254)","(791, 237)","(802, 229)","(814, 227)","(827, 229)","(817, 232)","(804, 235)","(737, 342)","(755, 323)","(774, 313)","(787, 312)","(798, 309)","(817, 312)","(835, 322)","(823, 338)","(808, 346)","(795, 349)","(781, 351)","(760, 350)","(744, 339)","(776, 325)","(789, 323)","(801, 321)","(827, 323)","(803, 333)","(791, 336)","(778, 338)"
8,36,8,0.2666666666666664,0:00:00.266667,0,"(643, 278)","(647, 306)","(655, 334)","(665, 361)","(681, 385)","(707, 402)","(737, 411)","(770, 416)","(801, 413)","(829, 403)","(850, 386)","(867, 365)","(877, 341)","(879, 312)","(878, 284)","(875, 256)","(867, 230)","(672, 233)","(682, 216)","(699, 205)","(719, 200)","(738, 202)","(781, 196)","(797, 187)","(817, 185)","(835, 190)","(848, 204)","(767, 229)","(772, 243)","(777, 256)","(783, 271)","(756, 295)","(770, 295)","(784, 295)","(796, 291)","(808, 287)","(694, 250)","(707, 243)","(720, 239)","(734, 242)","(722, 246)","(709, 248)","(795, 234)","(807, 226)","(819, 224)","(832, 227)","(821, 230)","(809, 232)","(735, 337)","(754, 321)","(774, 311)","(787, 311)","(799, 307)","(819, 310)","(836, 319)","(824, 337)","(808, 346)","(795, 350)","(780, 351)","(758, 349)","(742, 335)","(776, 322)","(789, 321)","(801, 319)","(828, 320)","(804, 333)","(791, 335)","(778, 338)"
9,36,9,0.2999999999999997,0:00:00.300000,0,"(644, 272)","(648, 301)","(655, 329)","(665, 356)","(680, 379)","(704, 396)","(734, 406)","(767, 411)","(800, 409)","(826, 398)","(848, 382)","(865, 362)","(876, 338)","(879, 310)","(878, 283)","(875, 256)","(868, 230)","(674, 228)","(686, 211)","(704, 201)","(725, 195)","(744, 199)","(786, 194)","(802, 186)","(821, 184)","(838, 189)","(851, 203)","(771, 228)","(777, 241)","(782, 254)","(787, 268)","(759, 292)","(773, 293)","(787, 293)","(798, 290)","(810, 286)","(697, 245)","(711, 238)","(724, 235)","(738, 240)","(726, 243)","(712, 244)","(798, 233)","(809, 224)","(822, 222)","(834, 226)","(824, 229)","(811, 231)","(735, 333)","(755, 317)","(776, 309)","(790, 309)","(802, 305)","(819, 309)","(835, 317)","(823, 336)","(808, 345)","(794, 349)","(780, 349)","(758, 346)","(743, 332)","(777, 320)","(791, 319)","(803, 317)","(827, 318)","(805, 331)","(792, 334)","(778, 336)"
