,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,17,0,0.0,0:00:00,0,"(393, 207)","(391, 243)","(390, 278)","(395, 313)","(413, 343)","(439, 366)","(472, 385)","(505, 400)","(537, 407)","(566, 405)","(587, 389)","(604, 368)","(614, 345)","(621, 321)","(626, 296)","(632, 271)","(634, 245)","(455, 176)","(478, 165)","(503, 160)","(529, 162)","(551, 171)","(584, 179)","(603, 178)","(622, 185)","(635, 198)","(638, 214)","(570, 200)","(571, 218)","(573, 236)","(575, 256)","(536, 271)","(548, 277)","(561, 284)","(571, 282)","(580, 280)","(482, 198)","(498, 194)","(511, 196)","(523, 205)","(509, 205)","(496, 202)","(586, 219)","(601, 216)","(613, 220)","(620, 230)","(610, 229)","(598, 225)","(498, 312)","(524, 310)","(543, 311)","(553, 316)","(563, 316)","(575, 321)","(584, 328)","(571, 334)","(559, 332)","(549, 331)","(538, 327)","(520, 322)","(505, 314)","(541, 320)","(551, 323)","(562, 325)","(579, 328)","(561, 325)","(551, 324)","(541, 321)"
1,17,1,0.0333666666666666,0:00:00.033367,0,"(389, 209)","(387, 245)","(387, 280)","(394, 315)","(411, 344)","(438, 368)","(470, 387)","(502, 401)","(534, 410)","(563, 408)","(584, 392)","(602, 371)","(613, 348)","(620, 323)","(626, 297)","(631, 272)","(634, 247)","(451, 173)","(475, 163)","(501, 159)","(527, 162)","(550, 172)","(583, 179)","(602, 179)","(620, 184)","(634, 194)","(640, 208)","(569, 201)","(570, 218)","(572, 236)","(573, 254)","(535, 271)","(547, 277)","(560, 283)","(570, 282)","(579, 280)","(479, 198)","(496, 195)","(511, 197)","(521, 206)","(507, 205)","(494, 203)","(586, 219)","(602, 216)","(615, 219)","(623, 228)","(612, 229)","(599, 225)","(496, 314)","(523, 310)","(543, 309)","(553, 315)","(562, 314)","(573, 322)","(580, 332)","(568, 339)","(556, 337)","(547, 335)","(536, 332)","(518, 325)","(505, 316)","(541, 320)","(551, 323)","(560, 325)","(574, 330)","(559, 328)","(550, 326)","(540, 323)"
2,17,2,0.0667333333333332,0:00:00.066733,0,"(388, 210)","(387, 244)","(386, 279)","(392, 313)","(409, 343)","(435, 367)","(467, 387)","(498, 403)","(530, 412)","(560, 411)","(582, 395)","(600, 374)","(613, 351)","(620, 325)","(626, 300)","(632, 274)","(635, 248)","(453, 175)","(476, 166)","(502, 162)","(527, 165)","(549, 175)","(581, 182)","(601, 182)","(619, 187)","(634, 198)","(640, 213)","(567, 203)","(569, 220)","(570, 238)","(572, 257)","(533, 272)","(545, 279)","(558, 285)","(569, 284)","(578, 282)","(479, 200)","(495, 197)","(509, 199)","(520, 207)","(506, 206)","(493, 204)","(585, 220)","(601, 218)","(614, 221)","(622, 230)","(611, 231)","(598, 226)","(492, 314)","(520, 310)","(540, 309)","(550, 315)","(561, 314)","(571, 323)","(580, 332)","(566, 343)","(554, 342)","(543, 340)","(532, 336)","(515, 329)","(502, 316)","(537, 319)","(548, 323)","(558, 325)","(573, 331)","(557, 330)","(547, 329)","(536, 325)"
3,17,3,0.1000999999999998,0:00:00.100100,0,"(385, 213)","(383, 249)","(382, 285)","(387, 320)","(404, 349)","(432, 373)","(464, 392)","(497, 408)","(530, 415)","(560, 414)","(581, 398)","(599, 377)","(611, 353)","(618, 328)","(625, 303)","(630, 277)","(632, 250)","(453, 179)","(475, 169)","(500, 165)","(525, 166)","(547, 174)","(581, 182)","(600, 182)","(618, 189)","(630, 201)","(635, 216)","(566, 206)","(568, 223)","(570, 240)","(571, 258)","(532, 274)","(544, 280)","(557, 287)","(568, 286)","(577, 284)","(478, 203)","(494, 199)","(509, 200)","(519, 210)","(506, 209)","(492, 207)","(581, 223)","(597, 219)","(610, 223)","(617, 234)","(607, 234)","(595, 229)","(493, 317)","(518, 310)","(540, 310)","(550, 316)","(561, 315)","(572, 324)","(578, 337)","(566, 346)","(553, 345)","(542, 343)","(531, 339)","(512, 331)","(500, 319)","(537, 320)","(548, 324)","(558, 326)","(571, 335)","(556, 334)","(546, 332)","(535, 328)"
4,17,4,0.1334666666666664,0:00:00.133467,0,"(384, 215)","(383, 251)","(383, 288)","(389, 322)","(405, 351)","(432, 375)","(465, 394)","(497, 409)","(530, 417)","(559, 416)","(579, 400)","(598, 379)","(610, 355)","(618, 329)","(625, 304)","(630, 277)","(633, 250)","(451, 179)","(475, 169)","(499, 165)","(524, 166)","(546, 175)","(581, 183)","(600, 183)","(617, 189)","(629, 201)","(633, 216)","(566, 206)","(567, 223)","(569, 241)","(570, 260)","(531, 275)","(543, 281)","(556, 288)","(567, 287)","(577, 284)","(478, 203)","(494, 198)","(508, 200)","(519, 210)","(505, 209)","(491, 207)","(581, 223)","(597, 219)","(609, 222)","(616, 233)","(606, 232)","(594, 228)","(491, 317)","(517, 311)","(539, 310)","(550, 316)","(562, 316)","(572, 324)","(578, 336)","(566, 346)","(554, 347)","(542, 345)","(530, 341)","(511, 334)","(499, 320)","(537, 319)","(548, 323)","(559, 325)","(571, 335)","(557, 336)","(545, 335)","(534, 331)"
5,17,5,0.166833333333333,0:00:00.166833,0,"(383, 214)","(382, 251)","(382, 288)","(387, 323)","(404, 352)","(432, 376)","(465, 394)","(498, 409)","(531, 416)","(562, 415)","(583, 398)","(601, 377)","(613, 353)","(621, 328)","(627, 302)","(631, 276)","(634, 249)","(450, 183)","(473, 171)","(499, 165)","(525, 166)","(548, 176)","(581, 182)","(600, 182)","(618, 189)","(631, 201)","(635, 218)","(567, 206)","(568, 223)","(570, 241)","(571, 260)","(531, 275)","(544, 282)","(557, 288)","(568, 287)","(578, 284)","(477, 204)","(493, 199)","(508, 201)","(519, 210)","(505, 210)","(491, 208)","(582, 223)","(598, 219)","(611, 222)","(618, 233)","(608, 233)","(595, 229)","(491, 317)","(517, 311)","(539, 310)","(550, 316)","(562, 315)","(573, 323)","(580, 335)","(568, 345)","(555, 346)","(544, 344)","(531, 340)","(512, 333)","(499, 319)","(537, 319)","(548, 322)","(560, 324)","(573, 333)","(558, 335)","(546, 334)","(534, 331)"
6,17,6,0.2001999999999996,0:00:00.200200,0,"(385, 217)","(384, 253)","(384, 288)","(390, 323)","(408, 352)","(436, 375)","(468, 392)","(499, 408)","(532, 415)","(562, 414)","(583, 397)","(601, 376)","(614, 353)","(622, 328)","(628, 303)","(632, 278)","(635, 252)","(452, 181)","(475, 171)","(500, 166)","(525, 167)","(547, 176)","(583, 183)","(602, 183)","(620, 189)","(633, 200)","(636, 217)","(567, 207)","(568, 224)","(569, 242)","(571, 260)","(532, 276)","(545, 282)","(557, 288)","(567, 287)","(576, 285)","(477, 205)","(493, 199)","(508, 201)","(518, 211)","(505, 211)","(491, 209)","(582, 224)","(598, 219)","(611, 222)","(618, 234)","(608, 233)","(595, 229)","(491, 317)","(517, 311)","(539, 310)","(551, 315)","(563, 315)","(574, 323)","(580, 335)","(568, 346)","(555, 345)","(543, 344)","(531, 340)","(511, 333)","(499, 319)","(537, 320)","(549, 323)","(560, 324)","(574, 334)","(558, 335)","(547, 334)","(535, 330)"
7,17,7,0.2335666666666662,0:00:00.233567,0,"(383, 220)","(384, 256)","(385, 291)","(391, 326)","(409, 355)","(437, 377)","(470, 394)","(503, 409)","(535, 416)","(564, 414)","(586, 398)","(604, 377)","(616, 353)","(624, 328)","(629, 303)","(633, 277)","(636, 251)","(450, 184)","(472, 172)","(497, 166)","(524, 167)","(546, 176)","(582, 183)","(601, 182)","(620, 188)","(634, 200)","(638, 217)","(566, 207)","(568, 224)","(570, 242)","(572, 261)","(532, 275)","(545, 282)","(559, 289)","(570, 287)","(579, 284)","(477, 206)","(493, 201)","(508, 202)","(519, 212)","(505, 212)","(491, 210)","(582, 224)","(599, 219)","(612, 222)","(619, 234)","(609, 234)","(596, 230)","(491, 318)","(517, 311)","(539, 311)","(552, 316)","(564, 316)","(575, 323)","(582, 335)","(571, 344)","(557, 344)","(545, 342)","(532, 339)","(512, 333)","(499, 320)","(537, 320)","(550, 323)","(561, 325)","(576, 333)","(560, 335)","(548, 333)","(535, 330)"
8,17,8,0.2669333333333328,0:00:00.266933,0,"(385, 217)","(385, 254)","(387, 290)","(393, 325)","(411, 355)","(438, 379)","(472, 396)","(505, 411)","(539, 418)","(568, 415)","(590, 398)","(608, 376)","(621, 352)","(628, 326)","(633, 301)","(637, 275)","(640, 248)","(449, 184)","(472, 173)","(498, 167)","(525, 168)","(548, 177)","(583, 183)","(604, 182)","(624, 188)","(639, 199)","(643, 217)","(568, 206)","(569, 224)","(571, 243)","(572, 262)","(532, 277)","(546, 283)","(561, 290)","(572, 288)","(582, 285)","(477, 205)","(494, 202)","(508, 203)","(519, 211)","(506, 211)","(492, 209)","(586, 222)","(602, 219)","(615, 222)","(623, 231)","(612, 231)","(600, 227)","(492, 318)","(519, 312)","(541, 312)","(553, 317)","(565, 316)","(577, 323)","(586, 334)","(573, 346)","(560, 347)","(547, 346)","(534, 342)","(514, 335)","(500, 320)","(539, 321)","(552, 324)","(563, 326)","(579, 333)","(562, 335)","(550, 334)","(537, 331)"
9,17,9,0.3002999999999994,0:00:00.300300,0,"(387, 217)","(388, 253)","(390, 289)","(397, 324)","(415, 353)","(442, 378)","(475, 398)","(507, 415)","(540, 423)","(569, 419)","(590, 401)","(609, 378)","(622, 353)","(630, 327)","(635, 300)","(639, 274)","(642, 246)","(451, 186)","(473, 173)","(499, 167)","(527, 167)","(549, 176)","(583, 183)","(602, 181)","(622, 186)","(636, 196)","(642, 213)","(569, 207)","(570, 225)","(573, 243)","(575, 263)","(535, 277)","(549, 284)","(563, 290)","(574, 288)","(584, 284)","(479, 205)","(495, 202)","(509, 203)","(520, 211)","(507, 212)","(493, 210)","(588, 221)","(603, 218)","(616, 220)","(623, 229)","(613, 230)","(601, 227)","(494, 320)","(520, 313)","(543, 312)","(556, 318)","(568, 317)","(580, 323)","(588, 334)","(576, 347)","(562, 348)","(550, 348)","(536, 344)","(516, 337)","(501, 322)","(541, 321)","(554, 324)","(566, 325)","(581, 334)","(565, 337)","(552, 336)","(539, 333)"
