,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,17,0,0.0,0:00:00,0,"(715, 296)","(710, 323)","(707, 350)","(703, 378)","(702, 407)","(707, 434)","(721, 454)","(741, 471)","(771, 478)","(807, 480)","(842, 475)","(876, 467)","(903, 450)","(924, 425)","(936, 396)","(945, 366)","(954, 334)","(721, 257)","(730, 241)","(748, 236)","(769, 239)","(786, 250)","(830, 254)","(854, 250)","(880, 255)","(902, 268)","(915, 290)","(802, 276)","(796, 290)","(790, 303)","(784, 318)","(762, 336)","(773, 340)","(785, 344)","(801, 343)","(817, 343)","(741, 281)","(751, 275)","(764, 277)","(777, 284)","(763, 286)","(749, 286)","(841, 291)","(855, 287)","(869, 291)","(881, 300)","(866, 300)","(853, 297)","(744, 391)","(759, 378)","(773, 372)","(784, 377)","(797, 376)","(812, 386)","(830, 403)","(808, 402)","(790, 400)","(777, 398)","(766, 396)","(754, 394)","(751, 389)","(771, 384)","(783, 386)","(795, 387)","(821, 399)","(793, 388)","(780, 387)","(769, 384)"
1,17,1,0.0333666666666666,0:00:00.033367,0,"(716, 302)","(711, 328)","(706, 355)","(702, 383)","(703, 412)","(708, 437)","(722, 455)","(742, 470)","(772, 477)","(808, 479)","(844, 474)","(878, 469)","(905, 453)","(924, 429)","(935, 400)","(943, 370)","(951, 339)","(723, 257)","(732, 242)","(749, 235)","(768, 237)","(785, 247)","(831, 252)","(854, 249)","(879, 253)","(899, 266)","(911, 288)","(802, 275)","(797, 288)","(790, 300)","(784, 314)","(762, 335)","(773, 339)","(785, 343)","(801, 342)","(817, 342)","(743, 280)","(752, 275)","(765, 276)","(776, 283)","(763, 285)","(751, 284)","(843, 290)","(855, 285)","(869, 289)","(880, 299)","(867, 299)","(853, 296)","(747, 389)","(760, 375)","(773, 369)","(784, 374)","(796, 373)","(813, 384)","(833, 403)","(809, 401)","(790, 397)","(778, 396)","(767, 393)","(756, 391)","(754, 387)","(772, 382)","(783, 384)","(794, 385)","(823, 399)","(793, 386)","(781, 384)","(770, 382)"
2,17,2,0.0667333333333332,0:00:00.066733,0,"(714, 304)","(710, 330)","(706, 357)","(703, 385)","(705, 412)","(711, 436)","(723, 455)","(743, 470)","(773, 478)","(807, 479)","(840, 475)","(870, 467)","(894, 450)","(913, 426)","(923, 397)","(930, 368)","(937, 338)","(723, 263)","(730, 245)","(747, 236)","(768, 237)","(785, 248)","(830, 253)","(852, 249)","(876, 253)","(896, 266)","(907, 289)","(802, 275)","(796, 288)","(791, 301)","(785, 316)","(763, 334)","(774, 338)","(786, 342)","(802, 341)","(818, 340)","(743, 281)","(753, 274)","(765, 275)","(776, 283)","(764, 285)","(752, 285)","(841, 290)","(854, 285)","(867, 288)","(877, 298)","(864, 299)","(852, 296)","(750, 388)","(761, 373)","(774, 367)","(785, 371)","(796, 370)","(812, 381)","(829, 401)","(808, 400)","(791, 397)","(779, 395)","(768, 393)","(757, 391)","(757, 385)","(773, 379)","(784, 380)","(795, 382)","(820, 397)","(793, 385)","(782, 384)","(771, 381)"
3,17,3,0.1000999999999998,0:00:00.100100,0,"(713, 312)","(709, 338)","(705, 363)","(703, 389)","(705, 415)","(711, 437)","(723, 455)","(743, 469)","(773, 476)","(807, 478)","(842, 474)","(875, 467)","(900, 452)","(919, 429)","(931, 401)","(939, 371)","(949, 341)","(722, 261)","(731, 244)","(748, 236)","(769, 236)","(786, 246)","(831, 251)","(853, 247)","(878, 253)","(898, 266)","(911, 289)","(801, 274)","(795, 288)","(789, 300)","(783, 315)","(762, 332)","(772, 337)","(785, 341)","(801, 340)","(818, 339)","(743, 281)","(753, 272)","(766, 273)","(777, 282)","(764, 285)","(752, 284)","(842, 289)","(854, 283)","(868, 287)","(880, 299)","(866, 299)","(852, 295)","(749, 387)","(761, 371)","(774, 366)","(784, 371)","(795, 370)","(812, 381)","(831, 403)","(809, 401)","(790, 397)","(779, 395)","(768, 392)","(758, 390)","(757, 385)","(773, 378)","(783, 380)","(794, 382)","(822, 399)","(792, 385)","(781, 383)","(771, 380)"
4,17,4,0.1334666666666664,0:00:00.133467,0,"(714, 299)","(710, 326)","(706, 353)","(702, 381)","(703, 410)","(709, 434)","(723, 453)","(743, 469)","(773, 476)","(810, 479)","(847, 474)","(884, 467)","(913, 451)","(933, 427)","(945, 396)","(953, 364)","(962, 332)","(721, 257)","(730, 241)","(748, 233)","(768, 234)","(785, 245)","(830, 250)","(854, 245)","(881, 250)","(903, 264)","(917, 287)","(802, 272)","(795, 286)","(789, 298)","(782, 313)","(761, 331)","(772, 336)","(784, 340)","(800, 339)","(817, 338)","(743, 279)","(752, 272)","(765, 274)","(777, 281)","(763, 283)","(751, 282)","(843, 288)","(856, 284)","(870, 288)","(884, 298)","(868, 297)","(854, 294)","(747, 387)","(759, 371)","(772, 365)","(783, 370)","(795, 369)","(812, 380)","(832, 402)","(808, 399)","(790, 395)","(778, 393)","(767, 391)","(757, 389)","(755, 385)","(772, 378)","(783, 380)","(794, 381)","(822, 398)","(792, 383)","(781, 381)","(770, 379)"
5,17,5,0.166833333333333,0:00:00.166833,0,"(717, 301)","(712, 326)","(708, 353)","(704, 380)","(704, 408)","(709, 433)","(723, 452)","(743, 467)","(775, 475)","(812, 477)","(850, 472)","(886, 465)","(915, 451)","(937, 427)","(948, 397)","(955, 365)","(961, 334)","(727, 251)","(736, 237)","(753, 232)","(771, 235)","(787, 246)","(831, 250)","(854, 246)","(879, 251)","(901, 263)","(914, 285)","(803, 274)","(797, 287)","(791, 299)","(784, 313)","(762, 331)","(773, 336)","(786, 340)","(802, 339)","(819, 339)","(746, 279)","(755, 272)","(768, 274)","(779, 281)","(766, 284)","(754, 283)","(843, 289)","(856, 283)","(870, 288)","(883, 298)","(868, 298)","(854, 295)","(749, 386)","(761, 371)","(774, 365)","(784, 370)","(796, 369)","(813, 379)","(832, 400)","(809, 399)","(791, 394)","(779, 392)","(768, 390)","(758, 389)","(755, 384)","(773, 378)","(784, 379)","(795, 381)","(823, 396)","(793, 383)","(782, 381)","(771, 379)"
6,17,6,0.2001999999999996,0:00:00.200200,0,"(716, 297)","(710, 324)","(706, 352)","(703, 381)","(703, 409)","(711, 433)","(725, 451)","(746, 465)","(777, 472)","(815, 475)","(852, 471)","(888, 466)","(918, 452)","(939, 427)","(949, 397)","(956, 365)","(963, 332)","(724, 255)","(734, 240)","(751, 234)","(770, 235)","(787, 246)","(832, 250)","(857, 246)","(883, 250)","(906, 264)","(919, 285)","(803, 274)","(797, 287)","(791, 299)","(784, 312)","(762, 331)","(773, 336)","(786, 340)","(803, 339)","(820, 339)","(746, 279)","(755, 273)","(768, 274)","(780, 282)","(767, 283)","(754, 282)","(844, 289)","(857, 284)","(871, 288)","(885, 297)","(869, 297)","(855, 294)","(750, 386)","(762, 371)","(775, 365)","(786, 370)","(798, 368)","(815, 380)","(834, 401)","(811, 399)","(792, 394)","(781, 392)","(769, 390)","(759, 389)","(757, 384)","(774, 377)","(785, 379)","(797, 381)","(825, 397)","(794, 382)","(783, 380)","(772, 378)"
7,17,7,0.2335666666666662,0:00:00.233567,0,"(714, 309)","(710, 334)","(706, 361)","(702, 388)","(703, 415)","(710, 438)","(725, 456)","(746, 470)","(777, 478)","(814, 480)","(852, 476)","(888, 469)","(916, 454)","(936, 430)","(947, 401)","(953, 370)","(961, 340)","(723, 258)","(733, 241)","(750, 234)","(771, 235)","(788, 245)","(835, 249)","(859, 246)","(884, 251)","(906, 265)","(918, 288)","(806, 274)","(800, 287)","(794, 299)","(787, 312)","(765, 332)","(776, 337)","(789, 341)","(805, 341)","(822, 340)","(746, 281)","(755, 274)","(768, 275)","(780, 282)","(767, 285)","(754, 284)","(846, 290)","(859, 285)","(873, 289)","(886, 299)","(870, 299)","(857, 296)","(753, 388)","(765, 372)","(777, 367)","(788, 371)","(799, 370)","(816, 381)","(834, 402)","(812, 401)","(794, 396)","(783, 394)","(772, 392)","(761, 391)","(760, 385)","(777, 379)","(787, 381)","(799, 383)","(825, 398)","(797, 385)","(785, 383)","(775, 381)"
8,17,8,0.2669333333333328,0:00:00.266933,0,"(716, 300)","(711, 325)","(706, 353)","(703, 380)","(704, 409)","(709, 435)","(724, 456)","(745, 471)","(776, 480)","(814, 481)","(851, 476)","(886, 468)","(915, 451)","(935, 427)","(946, 397)","(953, 366)","(960, 335)","(725, 255)","(735, 240)","(752, 234)","(772, 237)","(789, 247)","(834, 253)","(857, 249)","(882, 253)","(904, 265)","(916, 286)","(806, 276)","(800, 288)","(794, 300)","(788, 314)","(765, 334)","(776, 339)","(789, 343)","(805, 342)","(822, 341)","(746, 280)","(755, 273)","(768, 274)","(780, 283)","(767, 285)","(754, 284)","(847, 290)","(860, 284)","(874, 288)","(886, 299)","(872, 300)","(858, 296)","(753, 390)","(765, 374)","(778, 368)","(788, 372)","(800, 371)","(816, 382)","(835, 404)","(813, 404)","(795, 399)","(783, 398)","(773, 396)","(762, 394)","(760, 388)","(777, 379)","(787, 381)","(799, 383)","(825, 399)","(797, 390)","(786, 388)","(775, 386)"
9,17,9,0.3002999999999994,0:00:00.300300,0,"(716, 302)","(712, 328)","(707, 355)","(703, 382)","(704, 411)","(711, 436)","(725, 455)","(747, 469)","(778, 477)","(814, 479)","(849, 474)","(880, 466)","(903, 448)","(920, 423)","(929, 394)","(937, 364)","(944, 335)","(726, 257)","(736, 242)","(753, 237)","(773, 239)","(789, 249)","(835, 253)","(856, 249)","(880, 253)","(900, 266)","(910, 287)","(805, 278)","(800, 291)","(795, 303)","(789, 318)","(764, 335)","(776, 340)","(790, 344)","(806, 343)","(823, 342)","(746, 282)","(756, 276)","(768, 277)","(780, 285)","(767, 287)","(755, 286)","(845, 292)","(857, 287)","(870, 290)","(881, 300)","(868, 300)","(855, 297)","(753, 389)","(765, 374)","(777, 370)","(788, 374)","(801, 373)","(817, 384)","(836, 404)","(814, 404)","(795, 399)","(784, 397)","(772, 394)","(762, 393)","(760, 387)","(777, 381)","(788, 383)","(799, 385)","(827, 400)","(798, 388)","(786, 386)","(775, 384)"
