,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,108,0,0.0,0:00:00,0,"(231, 102)","(232, 119)","(234, 135)","(237, 151)","(245, 164)","(257, 175)","(271, 183)","(287, 189)","(301, 190)","(313, 186)","(321, 177)","(328, 166)","(333, 154)","(336, 142)","(338, 129)","(338, 117)","(338, 104)","(253, 98)","(261, 91)","(271, 88)","(282, 88)","(292, 92)","(313, 93)","(320, 89)","(327, 87)","(334, 89)","(337, 95)","(303, 103)","(305, 112)","(306, 121)","(308, 130)","(291, 136)","(298, 138)","(305, 140)","(311, 138)","(316, 135)","(266, 106)","(273, 104)","(280, 104)","(286, 106)","(280, 107)","(273, 108)","(312, 105)","(318, 103)","(324, 103)","(328, 105)","(324, 106)","(318, 106)","(281, 159)","(291, 154)","(300, 152)","(305, 153)","(310, 152)","(314, 153)","(318, 156)","(314, 161)","(310, 164)","(304, 165)","(299, 166)","(290, 163)","(285, 158)","(299, 157)","(305, 157)","(310, 156)","(315, 156)","(310, 157)","(305, 158)","(299, 158)"
1,108,1,0.0333666666666666,0:00:00.033367,0,"(231, 101)","(232, 117)","(234, 134)","(238, 150)","(246, 163)","(257, 174)","(271, 183)","(287, 189)","(301, 190)","(313, 186)","(321, 177)","(328, 166)","(333, 155)","(336, 142)","(337, 130)","(338, 117)","(338, 104)","(253, 97)","(261, 91)","(271, 88)","(282, 88)","(292, 92)","(313, 93)","(320, 89)","(328, 87)","(335, 89)","(337, 95)","(303, 103)","(305, 112)","(306, 121)","(308, 131)","(291, 136)","(298, 138)","(305, 140)","(311, 138)","(316, 135)","(267, 106)","(274, 104)","(280, 103)","(286, 106)","(280, 108)","(273, 108)","(312, 105)","(318, 103)","(324, 103)","(328, 105)","(324, 106)","(318, 106)","(282, 159)","(291, 154)","(299, 152)","(305, 153)","(309, 151)","(314, 153)","(318, 156)","(314, 161)","(310, 164)","(305, 165)","(299, 166)","(290, 163)","(285, 158)","(299, 157)","(305, 157)","(309, 156)","(315, 156)","(309, 157)","(305, 158)","(299, 158)"
2,108,2,0.0667333333333332,0:00:00.066733,0,"(231, 102)","(232, 118)","(234, 135)","(238, 150)","(246, 164)","(258, 174)","(272, 183)","(287, 189)","(302, 190)","(313, 186)","(321, 177)","(328, 166)","(333, 155)","(336, 142)","(337, 129)","(338, 117)","(338, 104)","(252, 98)","(260, 91)","(271, 88)","(282, 88)","(292, 92)","(313, 93)","(320, 89)","(328, 87)","(335, 89)","(337, 95)","(303, 103)","(304, 112)","(306, 121)","(308, 130)","(291, 136)","(298, 138)","(305, 140)","(311, 138)","(316, 135)","(266, 106)","(273, 104)","(279, 104)","(285, 106)","(279, 108)","(273, 108)","(312, 105)","(318, 103)","(324, 103)","(328, 105)","(324, 106)","(318, 106)","(281, 159)","(291, 154)","(299, 152)","(305, 153)","(310, 152)","(315, 153)","(318, 156)","(315, 161)","(310, 165)","(305, 166)","(299, 166)","(290, 164)","(285, 158)","(299, 157)","(305, 157)","(310, 156)","(316, 156)","(310, 157)","(305, 159)","(299, 158)"
3,108,3,0.1000999999999998,0:00:00.100100,0,"(231, 102)","(232, 118)","(234, 135)","(238, 150)","(246, 163)","(259, 174)","(273, 183)","(288, 189)","(304, 190)","(315, 185)","(324, 176)","(330, 165)","(334, 154)","(337, 141)","(338, 128)","(339, 116)","(338, 103)","(254, 96)","(262, 89)","(272, 86)","(283, 86)","(293, 90)","(314, 91)","(320, 87)","(328, 85)","(335, 86)","(338, 92)","(304, 102)","(306, 111)","(308, 120)","(310, 129)","(293, 135)","(300, 137)","(307, 139)","(313, 136)","(319, 133)","(267, 105)","(274, 102)","(281, 102)","(287, 104)","(281, 106)","(274, 106)","(314, 104)","(319, 101)","(325, 101)","(329, 103)","(325, 104)","(320, 104)","(282, 156)","(292, 151)","(301, 149)","(307, 150)","(312, 148)","(317, 150)","(321, 154)","(317, 160)","(312, 163)","(306, 164)","(300, 164)","(292, 162)","(286, 156)","(301, 154)","(307, 154)","(312, 154)","(318, 154)","(311, 155)","(307, 156)","(301, 156)"
4,108,4,0.1334666666666664,0:00:00.133467,0,"(232, 100)","(233, 117)","(235, 134)","(240, 149)","(250, 162)","(263, 173)","(278, 182)","(293, 188)","(308, 189)","(319, 184)","(327, 174)","(332, 163)","(337, 151)","(339, 138)","(340, 125)","(340, 112)","(338, 100)","(257, 95)","(265, 87)","(275, 83)","(286, 83)","(296, 87)","(316, 88)","(322, 84)","(330, 82)","(336, 84)","(339, 91)","(307, 101)","(309, 109)","(311, 117)","(314, 126)","(296, 132)","(303, 134)","(311, 136)","(317, 134)","(322, 131)","(271, 103)","(277, 100)","(284, 99)","(289, 103)","(284, 104)","(277, 104)","(316, 102)","(321, 99)","(327, 98)","(330, 101)","(327, 102)","(322, 103)","(285, 153)","(295, 147)","(305, 145)","(310, 146)","(314, 145)","(319, 147)","(322, 151)","(319, 159)","(315, 163)","(310, 164)","(304, 164)","(295, 160)","(289, 153)","(304, 150)","(310, 150)","(314, 150)","(319, 152)","(314, 155)","(310, 157)","(304, 156)"
5,108,5,0.166833333333333,0:00:00.166833,0,"(235, 101)","(236, 117)","(238, 134)","(243, 149)","(252, 162)","(265, 172)","(280, 180)","(296, 186)","(311, 187)","(322, 182)","(328, 172)","(333, 162)","(337, 150)","(340, 138)","(341, 126)","(341, 113)","(339, 101)","(261, 92)","(269, 85)","(279, 81)","(289, 81)","(299, 85)","(320, 86)","(325, 83)","(331, 81)","(337, 83)","(339, 89)","(310, 98)","(313, 107)","(315, 115)","(317, 124)","(299, 130)","(307, 132)","(314, 133)","(320, 131)","(324, 128)","(274, 101)","(281, 98)","(287, 98)","(292, 100)","(287, 102)","(281, 102)","(318, 100)","(324, 97)","(329, 97)","(332, 100)","(329, 101)","(324, 101)","(288, 151)","(298, 145)","(308, 142)","(314, 143)","(318, 142)","(323, 144)","(325, 149)","(323, 156)","(319, 160)","(313, 161)","(307, 161)","(297, 158)","(292, 151)","(308, 148)","(313, 148)","(318, 148)","(322, 150)","(318, 152)","(313, 154)","(307, 153)"
6,108,6,0.2001999999999996,0:00:00.200200,0,"(233, 102)","(234, 118)","(236, 135)","(241, 151)","(252, 163)","(267, 172)","(283, 179)","(299, 185)","(313, 186)","(323, 182)","(330, 172)","(335, 162)","(339, 151)","(342, 138)","(344, 126)","(344, 114)","(342, 102)","(264, 89)","(272, 83)","(282, 79)","(293, 79)","(302, 83)","(324, 85)","(329, 81)","(335, 81)","(339, 82)","(341, 87)","(314, 97)","(317, 106)","(319, 114)","(322, 123)","(303, 128)","(310, 131)","(318, 133)","(323, 131)","(328, 128)","(278, 99)","(285, 96)","(291, 96)","(296, 99)","(291, 100)","(285, 100)","(321, 99)","(327, 97)","(332, 97)","(335, 99)","(332, 101)","(327, 100)","(291, 149)","(301, 143)","(311, 141)","(317, 143)","(322, 141)","(326, 144)","(328, 148)","(326, 154)","(321, 158)","(316, 159)","(310, 159)","(300, 156)","(295, 149)","(311, 147)","(317, 147)","(321, 147)","(325, 149)","(321, 151)","(316, 152)","(310, 152)"
7,108,7,0.2335666666666662,0:00:00.233567,0,"(233, 102)","(234, 118)","(236, 135)","(241, 151)","(253, 163)","(267, 172)","(283, 179)","(299, 185)","(314, 186)","(324, 181)","(330, 171)","(335, 161)","(339, 150)","(342, 137)","(344, 125)","(344, 113)","(342, 101)","(264, 89)","(272, 83)","(282, 79)","(293, 80)","(302, 84)","(324, 85)","(329, 82)","(335, 81)","(339, 82)","(341, 87)","(314, 97)","(317, 106)","(319, 114)","(322, 123)","(303, 129)","(311, 131)","(318, 133)","(323, 131)","(328, 128)","(278, 99)","(285, 96)","(291, 96)","(296, 99)","(291, 100)","(285, 100)","(321, 99)","(327, 97)","(332, 97)","(335, 99)","(332, 101)","(327, 100)","(291, 149)","(302, 143)","(312, 141)","(317, 142)","(322, 141)","(327, 144)","(328, 149)","(326, 154)","(322, 158)","(316, 159)","(310, 159)","(301, 155)","(295, 149)","(311, 147)","(317, 147)","(322, 147)","(325, 149)","(321, 151)","(317, 152)","(311, 151)"
8,108,8,0.2669333333333328,0:00:00.266933,0,"(240, 99)","(241, 115)","(243, 131)","(248, 146)","(258, 159)","(271, 168)","(286, 176)","(301, 182)","(315, 184)","(325, 180)","(332, 170)","(337, 160)","(341, 149)","(344, 137)","(345, 125)","(345, 113)","(343, 102)","(268, 87)","(276, 81)","(286, 78)","(296, 78)","(306, 82)","(327, 85)","(332, 82)","(338, 81)","(343, 82)","(344, 87)","(317, 97)","(319, 105)","(322, 113)","(324, 122)","(307, 127)","(314, 130)","(320, 131)","(325, 130)","(330, 127)","(282, 97)","(288, 95)","(294, 94)","(299, 98)","(294, 99)","(288, 99)","(324, 99)","(330, 97)","(335, 97)","(338, 99)","(334, 101)","(330, 100)","(295, 148)","(305, 143)","(314, 141)","(320, 142)","(324, 141)","(328, 143)","(330, 148)","(328, 153)","(323, 156)","(319, 157)","(313, 157)","(304, 154)","(298, 148)","(314, 146)","(319, 147)","(324, 146)","(327, 148)","(323, 149)","(319, 150)","(314, 150)"
9,108,9,0.3002999999999994,0:00:00.300300,0,"(243, 96)","(243, 112)","(245, 129)","(249, 144)","(259, 157)","(272, 166)","(287, 175)","(302, 182)","(317, 183)","(327, 179)","(334, 169)","(339, 159)","(343, 148)","(345, 137)","(347, 126)","(347, 114)","(345, 104)","(273, 85)","(281, 79)","(291, 76)","(301, 78)","(310, 82)","(330, 86)","(335, 83)","(341, 82)","(346, 84)","(347, 89)","(321, 96)","(323, 105)","(325, 113)","(327, 121)","(309, 126)","(316, 128)","(323, 131)","(328, 129)","(332, 127)","(285, 95)","(292, 93)","(298, 93)","(303, 97)","(297, 97)","(291, 97)","(327, 99)","(333, 97)","(337, 98)","(340, 101)","(337, 101)","(332, 100)","(298, 146)","(308, 142)","(317, 140)","(322, 141)","(327, 140)","(331, 143)","(332, 147)","(330, 152)","(326, 156)","(321, 157)","(315, 156)","(307, 152)","(301, 147)","(317, 146)","(322, 146)","(326, 146)","(330, 147)","(326, 148)","(322, 149)","(316, 148)"
