,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,116,0,0.0,0:00:00,0,"(247, 147)","(249, 162)","(252, 177)","(256, 193)","(261, 208)","(271, 220)","(284, 230)","(300, 235)","(318, 235)","(335, 232)","(350, 224)","(361, 213)","(369, 199)","(374, 184)","(375, 167)","(375, 151)","(374, 134)","(256, 126)","(262, 116)","(272, 111)","(284, 111)","(295, 114)","(315, 111)","(326, 105)","(338, 103)","(349, 106)","(358, 113)","(307, 127)","(307, 137)","(308, 146)","(309, 155)","(295, 167)","(303, 168)","(311, 169)","(318, 166)","(325, 164)","(267, 136)","(273, 130)","(282, 129)","(291, 136)","(283, 138)","(274, 138)","(324, 132)","(332, 124)","(341, 122)","(348, 127)","(342, 131)","(333, 132)","(288, 194)","(295, 184)","(305, 179)","(312, 179)","(320, 178)","(331, 180)","(341, 187)","(332, 197)","(322, 202)","(314, 204)","(307, 204)","(296, 201)","(291, 193)","(306, 186)","(313, 185)","(320, 184)","(337, 187)","(321, 192)","(313, 194)","(306, 194)"
1,116,1,0.04,0:00:00.040000,0,"(247, 147)","(249, 162)","(253, 178)","(257, 193)","(263, 208)","(272, 220)","(285, 230)","(302, 236)","(320, 235)","(338, 232)","(352, 223)","(364, 212)","(371, 198)","(374, 182)","(376, 166)","(375, 149)","(374, 133)","(256, 127)","(262, 117)","(273, 112)","(285, 111)","(297, 115)","(316, 112)","(326, 106)","(338, 104)","(350, 107)","(358, 115)","(307, 127)","(308, 137)","(309, 146)","(309, 156)","(297, 167)","(304, 169)","(312, 170)","(319, 167)","(326, 165)","(268, 136)","(274, 130)","(283, 129)","(291, 136)","(283, 138)","(274, 139)","(325, 132)","(332, 124)","(341, 123)","(349, 127)","(343, 131)","(334, 132)","(288, 195)","(296, 185)","(306, 180)","(313, 180)","(321, 178)","(331, 181)","(342, 188)","(334, 198)","(324, 203)","(316, 204)","(308, 204)","(297, 202)","(291, 194)","(306, 187)","(314, 186)","(321, 185)","(338, 188)","(323, 193)","(315, 194)","(307, 195)"
2,116,2,0.08,0:00:00.080000,0,"(247, 145)","(250, 160)","(253, 175)","(256, 191)","(261, 207)","(270, 220)","(283, 230)","(300, 236)","(318, 236)","(336, 233)","(352, 225)","(363, 213)","(371, 199)","(375, 184)","(375, 167)","(375, 150)","(374, 134)","(257, 127)","(263, 117)","(274, 112)","(286, 111)","(298, 114)","(317, 112)","(327, 105)","(339, 103)","(351, 106)","(359, 114)","(308, 127)","(308, 137)","(309, 146)","(310, 156)","(297, 168)","(304, 169)","(312, 170)","(319, 167)","(327, 165)","(268, 136)","(274, 130)","(283, 130)","(292, 136)","(284, 138)","(274, 139)","(326, 132)","(332, 124)","(341, 123)","(349, 127)","(343, 131)","(334, 132)","(289, 194)","(296, 185)","(306, 180)","(314, 181)","(321, 179)","(332, 181)","(342, 188)","(333, 198)","(324, 203)","(316, 204)","(308, 205)","(297, 202)","(292, 193)","(307, 187)","(315, 186)","(322, 185)","(339, 188)","(323, 193)","(315, 194)","(307, 194)"
3,116,3,0.12,0:00:00.120000,0,"(247, 146)","(250, 161)","(254, 176)","(258, 192)","(263, 207)","(272, 220)","(285, 230)","(301, 235)","(319, 235)","(337, 232)","(352, 224)","(364, 213)","(371, 199)","(374, 183)","(375, 167)","(375, 150)","(373, 134)","(258, 126)","(264, 117)","(274, 112)","(286, 111)","(297, 114)","(318, 112)","(328, 106)","(340, 104)","(351, 106)","(359, 114)","(308, 127)","(309, 137)","(310, 146)","(311, 156)","(299, 168)","(306, 169)","(313, 170)","(320, 167)","(327, 165)","(269, 136)","(275, 130)","(284, 129)","(293, 136)","(284, 138)","(275, 139)","(327, 132)","(333, 125)","(342, 123)","(350, 127)","(344, 131)","(335, 132)","(290, 195)","(298, 185)","(307, 181)","(316, 181)","(323, 179)","(333, 181)","(343, 188)","(335, 198)","(326, 203)","(318, 204)","(309, 205)","(299, 202)","(294, 194)","(308, 188)","(316, 187)","(323, 186)","(340, 188)","(324, 193)","(317, 194)","(308, 194)"
4,116,4,0.16,0:00:00.160000,0,"(249, 146)","(252, 161)","(255, 176)","(259, 192)","(264, 207)","(273, 220)","(285, 230)","(302, 235)","(320, 235)","(338, 232)","(353, 225)","(365, 213)","(373, 199)","(376, 183)","(378, 167)","(378, 150)","(377, 133)","(258, 127)","(264, 117)","(275, 112)","(287, 111)","(299, 114)","(318, 111)","(328, 106)","(340, 104)","(352, 106)","(361, 114)","(309, 127)","(310, 136)","(310, 146)","(311, 155)","(299, 168)","(306, 169)","(314, 170)","(321, 167)","(328, 165)","(270, 136)","(276, 130)","(285, 129)","(294, 136)","(285, 138)","(276, 139)","(328, 132)","(334, 124)","(343, 122)","(351, 127)","(345, 131)","(336, 132)","(291, 195)","(299, 186)","(308, 181)","(316, 181)","(323, 179)","(334, 182)","(345, 189)","(336, 198)","(326, 202)","(318, 204)","(310, 204)","(300, 202)","(295, 194)","(309, 187)","(317, 187)","(324, 186)","(341, 189)","(325, 193)","(317, 194)","(309, 194)"
5,116,5,0.2,0:00:00.200000,0,"(251, 145)","(253, 161)","(256, 176)","(260, 192)","(265, 206)","(274, 220)","(286, 230)","(302, 236)","(321, 236)","(338, 233)","(354, 225)","(366, 214)","(374, 199)","(377, 183)","(378, 166)","(378, 149)","(377, 133)","(261, 126)","(266, 117)","(276, 112)","(287, 111)","(298, 114)","(319, 111)","(329, 105)","(341, 103)","(352, 105)","(361, 113)","(309, 127)","(310, 137)","(311, 146)","(311, 156)","(300, 168)","(307, 169)","(314, 170)","(321, 167)","(328, 165)","(271, 136)","(277, 130)","(285, 129)","(294, 136)","(286, 138)","(277, 139)","(328, 132)","(335, 124)","(344, 122)","(352, 126)","(345, 131)","(337, 132)","(292, 195)","(299, 186)","(309, 182)","(316, 182)","(323, 180)","(334, 182)","(345, 188)","(336, 198)","(326, 202)","(318, 204)","(310, 204)","(300, 201)","(295, 194)","(309, 188)","(317, 188)","(324, 187)","(342, 189)","(325, 193)","(317, 194)","(309, 194)"
6,116,6,0.24000000000000002,0:00:00.240000,0,"(251, 145)","(253, 160)","(256, 175)","(259, 191)","(265, 206)","(273, 219)","(285, 230)","(302, 236)","(321, 237)","(338, 233)","(354, 226)","(366, 214)","(374, 200)","(378, 185)","(379, 168)","(379, 151)","(378, 133)","(260, 126)","(266, 116)","(276, 111)","(288, 111)","(299, 114)","(319, 111)","(329, 105)","(341, 103)","(353, 106)","(362, 113)","(309, 127)","(310, 137)","(311, 146)","(311, 156)","(299, 168)","(307, 169)","(314, 170)","(321, 167)","(329, 165)","(270, 136)","(276, 130)","(285, 129)","(295, 136)","(286, 138)","(277, 139)","(328, 132)","(335, 124)","(344, 122)","(352, 127)","(346, 131)","(337, 132)","(291, 195)","(298, 186)","(308, 181)","(316, 182)","(323, 180)","(334, 183)","(346, 189)","(336, 198)","(326, 203)","(318, 204)","(310, 205)","(300, 202)","(295, 194)","(309, 188)","(317, 188)","(324, 187)","(342, 189)","(324, 193)","(317, 194)","(309, 194)"
7,116,7,0.28,0:00:00.280000,0,"(250, 148)","(252, 163)","(255, 178)","(259, 194)","(264, 208)","(273, 222)","(286, 232)","(302, 238)","(321, 238)","(338, 234)","(354, 226)","(366, 215)","(374, 200)","(378, 184)","(379, 168)","(379, 151)","(378, 135)","(260, 127)","(265, 117)","(276, 112)","(287, 111)","(298, 114)","(319, 111)","(329, 105)","(341, 104)","(353, 106)","(361, 115)","(310, 127)","(310, 137)","(311, 146)","(312, 156)","(299, 168)","(307, 169)","(314, 170)","(322, 168)","(329, 165)","(271, 136)","(277, 130)","(286, 129)","(294, 136)","(286, 138)","(277, 139)","(328, 132)","(335, 124)","(344, 122)","(352, 127)","(346, 131)","(336, 132)","(291, 195)","(298, 186)","(308, 182)","(316, 182)","(323, 181)","(334, 183)","(344, 189)","(335, 199)","(325, 203)","(317, 205)","(309, 205)","(299, 202)","(294, 194)","(309, 189)","(317, 188)","(324, 187)","(341, 189)","(324, 193)","(317, 195)","(308, 195)"
8,116,8,0.32,0:00:00.320000,0,"(251, 148)","(253, 163)","(256, 178)","(259, 194)","(264, 209)","(274, 222)","(286, 232)","(303, 238)","(321, 238)","(339, 235)","(354, 226)","(366, 215)","(374, 200)","(378, 184)","(379, 167)","(379, 151)","(378, 134)","(260, 127)","(266, 117)","(276, 112)","(288, 111)","(299, 114)","(318, 111)","(329, 106)","(342, 104)","(353, 107)","(361, 115)","(310, 127)","(311, 137)","(312, 146)","(312, 156)","(300, 168)","(307, 169)","(314, 171)","(322, 168)","(329, 166)","(270, 136)","(277, 130)","(286, 129)","(294, 136)","(286, 138)","(277, 139)","(328, 132)","(335, 124)","(344, 123)","(352, 127)","(346, 131)","(337, 133)","(291, 196)","(298, 186)","(308, 182)","(316, 182)","(323, 181)","(334, 183)","(345, 190)","(335, 199)","(325, 204)","(318, 205)","(309, 205)","(299, 203)","(294, 195)","(309, 188)","(316, 188)","(324, 187)","(341, 190)","(324, 194)","(317, 195)","(309, 195)"
9,116,9,0.36,0:00:00.360000,0,"(251, 147)","(253, 163)","(255, 178)","(259, 193)","(265, 208)","(274, 221)","(286, 232)","(302, 237)","(321, 238)","(338, 235)","(354, 226)","(365, 215)","(374, 200)","(378, 184)","(379, 167)","(379, 150)","(378, 134)","(260, 126)","(266, 116)","(276, 111)","(288, 111)","(299, 114)","(318, 111)","(328, 105)","(341, 104)","(353, 106)","(361, 114)","(310, 127)","(310, 137)","(311, 146)","(311, 156)","(299, 168)","(306, 169)","(314, 171)","(321, 168)","(328, 166)","(270, 136)","(277, 130)","(286, 129)","(294, 135)","(286, 138)","(277, 139)","(328, 132)","(335, 125)","(344, 123)","(352, 127)","(346, 132)","(336, 133)","(290, 195)","(298, 186)","(308, 182)","(316, 182)","(323, 180)","(334, 183)","(345, 190)","(335, 199)","(325, 204)","(317, 205)","(309, 205)","(299, 202)","(294, 194)","(308, 188)","(316, 188)","(323, 187)","(341, 190)","(324, 193)","(316, 195)","(308, 195)"
