,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,24,0,0,0.0,0:00:00,0,"(107, 311)","(108, 335)","(111, 358)","(116, 381)","(124, 402)","(138, 421)","(155, 437)","(174, 449)","(194, 454)","(213, 449)","(230, 436)","(245, 420)","(257, 402)","(265, 382)","(271, 361)","(275, 339)","(277, 316)","(129, 293)","(141, 285)","(156, 282)","(171, 285)","(184, 292)","(222, 291)","(234, 285)","(248, 283)","(261, 286)","(268, 297)","(203, 315)","(203, 330)","(203, 344)","(204, 359)","(183, 369)","(192, 371)","(201, 374)","(210, 371)","(218, 369)","(146, 317)","(156, 314)","(167, 314)","(178, 321)","(166, 323)","(155, 322)","(222, 322)","(233, 316)","(244, 316)","(253, 320)","(244, 325)","(233, 325)","(162, 392)","(177, 387)","(192, 384)","(200, 386)","(209, 384)","(221, 387)","(231, 392)","(220, 411)","(209, 420)","(199, 421)","(189, 420)","(175, 412)","(167, 393)","(191, 392)","(200, 392)","(209, 392)","(226, 394)","(209, 406)","(200, 407)","(191, 406)"
1,24,1,0,0.0333333333333333,0:00:00.033333,0,"(107, 311)","(108, 335)","(111, 358)","(116, 381)","(124, 403)","(138, 421)","(155, 437)","(174, 449)","(194, 454)","(214, 449)","(230, 436)","(245, 420)","(257, 402)","(265, 382)","(271, 361)","(275, 339)","(277, 316)","(129, 293)","(141, 284)","(156, 282)","(171, 285)","(184, 292)","(222, 291)","(234, 285)","(248, 283)","(261, 286)","(268, 297)","(203, 315)","(203, 330)","(203, 344)","(204, 359)","(183, 369)","(192, 371)","(201, 374)","(210, 371)","(218, 369)","(146, 317)","(156, 314)","(167, 315)","(178, 321)","(166, 323)","(155, 322)","(222, 322)","(233, 316)","(244, 316)","(253, 320)","(244, 325)","(233, 325)","(162, 392)","(177, 387)","(192, 384)","(200, 386)","(209, 384)","(221, 387)","(232, 392)","(220, 412)","(209, 420)","(199, 421)","(189, 420)","(175, 412)","(167, 393)","(191, 392)","(200, 392)","(209, 392)","(226, 394)","(209, 406)","(200, 407)","(191, 406)"
2,24,2,0,0.0666666666666666,0:00:00.066667,0,"(107, 311)","(108, 335)","(111, 358)","(116, 381)","(124, 403)","(138, 421)","(155, 437)","(174, 449)","(194, 454)","(213, 449)","(230, 436)","(245, 420)","(257, 402)","(265, 382)","(271, 361)","(275, 339)","(277, 316)","(129, 293)","(141, 285)","(156, 282)","(171, 285)","(184, 292)","(222, 291)","(234, 285)","(248, 283)","(261, 286)","(269, 297)","(203, 315)","(203, 330)","(203, 344)","(204, 359)","(183, 369)","(192, 371)","(201, 374)","(210, 371)","(218, 369)","(146, 317)","(156, 314)","(167, 314)","(178, 321)","(166, 323)","(155, 322)","(222, 322)","(233, 316)","(244, 316)","(253, 320)","(244, 325)","(233, 325)","(162, 392)","(177, 387)","(192, 384)","(200, 386)","(209, 384)","(221, 387)","(232, 392)","(220, 411)","(209, 420)","(199, 421)","(189, 420)","(175, 412)","(167, 393)","(191, 392)","(200, 392)","(209, 392)","(226, 394)","(209, 406)","(200, 407)","(191, 406)"
3,24,3,0,0.0999999999999999,0:00:00.100000,0,"(108, 313)","(109, 337)","(112, 361)","(117, 384)","(126, 405)","(139, 424)","(157, 438)","(177, 450)","(196, 454)","(215, 450)","(231, 437)","(246, 421)","(258, 403)","(265, 383)","(271, 362)","(275, 340)","(276, 318)","(132, 294)","(144, 286)","(159, 283)","(174, 286)","(188, 293)","(224, 292)","(236, 286)","(249, 285)","(262, 288)","(269, 299)","(205, 316)","(205, 330)","(206, 344)","(207, 359)","(186, 370)","(195, 372)","(204, 374)","(213, 372)","(221, 370)","(148, 319)","(159, 317)","(169, 317)","(180, 322)","(168, 324)","(158, 323)","(224, 324)","(235, 320)","(245, 320)","(254, 323)","(245, 326)","(234, 326)","(164, 393)","(179, 388)","(194, 385)","(203, 387)","(211, 385)","(223, 388)","(233, 393)","(222, 413)","(211, 421)","(201, 423)","(191, 421)","(177, 413)","(169, 395)","(193, 392)","(202, 393)","(211, 392)","(227, 395)","(211, 407)","(202, 408)","(193, 407)"
4,24,4,0,0.1333333333333332,0:00:00.133333,0,"(109, 312)","(110, 336)","(113, 360)","(117, 383)","(126, 405)","(140, 423)","(158, 438)","(177, 450)","(197, 455)","(216, 450)","(232, 437)","(246, 421)","(257, 403)","(265, 383)","(270, 362)","(275, 341)","(277, 319)","(136, 296)","(148, 288)","(163, 285)","(178, 287)","(191, 295)","(223, 297)","(235, 291)","(248, 290)","(260, 295)","(267, 304)","(207, 317)","(207, 331)","(208, 345)","(208, 360)","(187, 370)","(196, 373)","(205, 375)","(214, 373)","(222, 370)","(153, 322)","(163, 323)","(173, 322)","(183, 323)","(173, 325)","(163, 325)","(225, 325)","(235, 325)","(244, 326)","(253, 326)","(244, 329)","(235, 328)","(165, 393)","(180, 388)","(195, 385)","(204, 387)","(213, 385)","(224, 388)","(234, 394)","(224, 413)","(212, 422)","(203, 423)","(193, 422)","(178, 414)","(170, 395)","(195, 392)","(204, 393)","(212, 392)","(229, 395)","(212, 407)","(203, 409)","(194, 408)"
5,24,5,0,0.1666666666666665,0:00:00.166667,0,"(111, 314)","(112, 338)","(115, 362)","(120, 384)","(129, 405)","(143, 424)","(160, 439)","(178, 451)","(198, 455)","(216, 451)","(232, 437)","(246, 421)","(257, 403)","(265, 384)","(271, 363)","(275, 342)","(277, 321)","(139, 297)","(152, 290)","(165, 288)","(180, 289)","(192, 296)","(222, 298)","(234, 293)","(248, 293)","(259, 296)","(267, 305)","(208, 318)","(208, 332)","(208, 345)","(209, 359)","(188, 370)","(197, 373)","(206, 375)","(215, 373)","(223, 370)","(155, 323)","(166, 324)","(175, 323)","(184, 324)","(175, 326)","(165, 326)","(225, 326)","(236, 326)","(244, 327)","(253, 327)","(244, 329)","(235, 329)","(166, 393)","(181, 388)","(196, 385)","(205, 387)","(214, 385)","(225, 388)","(235, 394)","(224, 413)","(213, 422)","(203, 423)","(194, 422)","(179, 414)","(171, 395)","(196, 392)","(205, 393)","(213, 392)","(230, 395)","(213, 408)","(204, 410)","(195, 409)"
6,24,6,0,0.1999999999999998,0:00:00.200000,0,"(110, 312)","(112, 336)","(115, 361)","(120, 385)","(129, 406)","(143, 425)","(161, 440)","(180, 451)","(200, 456)","(218, 451)","(234, 437)","(247, 422)","(258, 403)","(266, 383)","(271, 362)","(275, 342)","(276, 321)","(140, 295)","(152, 288)","(166, 285)","(180, 288)","(193, 295)","(225, 296)","(237, 291)","(249, 291)","(261, 294)","(268, 303)","(209, 317)","(210, 331)","(210, 344)","(211, 358)","(190, 369)","(199, 372)","(208, 374)","(217, 372)","(225, 369)","(156, 322)","(166, 323)","(176, 322)","(185, 323)","(175, 326)","(166, 325)","(226, 325)","(237, 325)","(245, 326)","(254, 326)","(245, 329)","(236, 328)","(169, 394)","(183, 387)","(198, 383)","(207, 385)","(215, 383)","(226, 387)","(235, 394)","(226, 413)","(215, 422)","(205, 424)","(195, 423)","(181, 414)","(174, 395)","(198, 391)","(206, 392)","(215, 392)","(230, 395)","(215, 408)","(206, 410)","(197, 409)"
7,24,7,0,0.2333333333333331,0:00:00.233333,0,"(110, 314)","(111, 338)","(114, 362)","(119, 385)","(128, 406)","(142, 425)","(160, 440)","(180, 452)","(200, 456)","(218, 452)","(234, 439)","(247, 424)","(257, 405)","(265, 385)","(271, 364)","(275, 343)","(276, 322)","(139, 295)","(151, 287)","(165, 284)","(180, 286)","(193, 293)","(228, 294)","(240, 289)","(252, 288)","(264, 291)","(271, 301)","(210, 316)","(210, 330)","(211, 344)","(211, 358)","(191, 369)","(200, 371)","(209, 374)","(217, 371)","(225, 369)","(155, 321)","(166, 320)","(175, 320)","(185, 322)","(175, 324)","(165, 324)","(228, 324)","(239, 322)","(248, 322)","(256, 324)","(248, 326)","(238, 326)","(173, 395)","(186, 386)","(200, 383)","(209, 384)","(217, 383)","(227, 387)","(235, 395)","(226, 412)","(216, 420)","(206, 422)","(197, 420)","(184, 412)","(178, 395)","(199, 391)","(208, 392)","(216, 392)","(230, 396)","(216, 406)","(207, 408)","(198, 406)"
8,24,8,0,0.2666666666666664,0:00:00.266667,0,"(113, 311)","(113, 335)","(115, 359)","(120, 382)","(130, 402)","(145, 420)","(162, 436)","(181, 450)","(200, 456)","(218, 452)","(233, 439)","(247, 423)","(258, 404)","(266, 385)","(271, 364)","(276, 343)","(277, 323)","(143, 294)","(154, 286)","(167, 283)","(182, 285)","(195, 292)","(228, 293)","(240, 287)","(253, 286)","(264, 290)","(269, 301)","(211, 316)","(211, 329)","(211, 342)","(212, 355)","(193, 366)","(201, 369)","(209, 371)","(217, 369)","(224, 367)","(160, 318)","(169, 315)","(179, 316)","(187, 320)","(178, 321)","(168, 321)","(229, 323)","(239, 319)","(248, 320)","(256, 323)","(248, 326)","(239, 325)","(175, 394)","(187, 385)","(201, 381)","(209, 383)","(217, 381)","(227, 386)","(234, 394)","(226, 413)","(217, 421)","(207, 422)","(198, 421)","(185, 413)","(180, 395)","(200, 389)","(208, 389)","(217, 389)","(230, 395)","(216, 408)","(208, 409)","(199, 408)"
9,24,9,0,0.2999999999999997,0:00:00.300000,0,"(115, 314)","(116, 337)","(117, 361)","(121, 383)","(130, 404)","(145, 420)","(163, 435)","(183, 448)","(202, 451)","(220, 445)","(235, 431)","(248, 416)","(260, 398)","(267, 379)","(272, 358)","(276, 339)","(278, 318)","(142, 293)","(153, 285)","(167, 282)","(181, 284)","(195, 291)","(230, 290)","(241, 285)","(254, 284)","(265, 288)","(271, 299)","(211, 315)","(212, 327)","(212, 340)","(213, 353)","(194, 365)","(202, 367)","(210, 369)","(218, 368)","(224, 365)","(157, 317)","(167, 314)","(177, 314)","(186, 320)","(176, 322)","(166, 322)","(229, 321)","(239, 316)","(249, 317)","(257, 321)","(249, 325)","(239, 324)","(177, 393)","(190, 385)","(203, 379)","(210, 381)","(217, 379)","(228, 384)","(235, 392)","(227, 409)","(217, 418)","(209, 419)","(201, 418)","(189, 411)","(183, 394)","(203, 389)","(209, 389)","(217, 389)","(230, 393)","(217, 404)","(209, 405)","(202, 404)"
