,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,13,0,0.0,0:00:00,0,"(448, 276)","(449, 306)","(452, 336)","(456, 366)","(464, 395)","(479, 422)","(498, 444)","(521, 460)","(549, 465)","(579, 460)","(609, 447)","(635, 426)","(654, 400)","(667, 371)","(674, 340)","(678, 308)","(679, 274)","(463, 247)","(473, 234)","(489, 229)","(508, 232)","(526, 238)","(560, 237)","(580, 230)","(602, 229)","(622, 237)","(637, 251)","(542, 267)","(541, 284)","(539, 301)","(538, 320)","(522, 337)","(531, 341)","(541, 343)","(553, 341)","(563, 338)","(484, 275)","(493, 268)","(505, 268)","(519, 275)","(506, 279)","(493, 280)","(573, 276)","(585, 268)","(598, 271)","(611, 278)","(598, 283)","(584, 282)","(508, 385)","(520, 372)","(533, 366)","(542, 368)","(552, 366)","(566, 373)","(580, 387)","(565, 396)","(551, 399)","(541, 401)","(531, 399)","(519, 395)","(515, 384)","(532, 378)","(542, 379)","(551, 379)","(572, 385)","(551, 383)","(541, 384)","(532, 384)"
1,13,1,0.0333666666666666,0:00:00.033367,0,"(453, 279)","(451, 310)","(452, 342)","(457, 374)","(465, 404)","(475, 434)","(488, 459)","(509, 475)","(539, 480)","(572, 478)","(604, 468)","(631, 447)","(651, 421)","(665, 389)","(674, 354)","(682, 319)","(687, 285)","(466, 245)","(475, 233)","(490, 228)","(506, 229)","(521, 234)","(555, 231)","(578, 225)","(602, 226)","(623, 235)","(638, 250)","(536, 264)","(532, 279)","(528, 294)","(524, 309)","(504, 334)","(516, 339)","(530, 342)","(545, 338)","(559, 334)","(483, 274)","(493, 267)","(506, 267)","(518, 274)","(506, 279)","(493, 279)","(571, 274)","(584, 266)","(597, 268)","(610, 276)","(597, 280)","(583, 280)","(501, 390)","(509, 373)","(522, 366)","(532, 367)","(544, 364)","(562, 371)","(581, 386)","(564, 398)","(548, 402)","(535, 405)","(524, 404)","(512, 402)","(507, 387)","(523, 379)","(532, 379)","(545, 377)","(572, 384)","(547, 389)","(534, 390)","(524, 389)"
2,13,2,0.0667333333333332,0:00:00.066733,0,"(448, 275)","(448, 306)","(451, 337)","(455, 367)","(462, 396)","(476, 423)","(494, 445)","(517, 459)","(545, 462)","(575, 457)","(606, 443)","(633, 425)","(653, 400)","(666, 372)","(673, 341)","(677, 310)","(680, 278)","(459, 249)","(467, 233)","(484, 226)","(503, 227)","(522, 232)","(561, 233)","(581, 227)","(601, 227)","(622, 232)","(638, 247)","(540, 264)","(538, 281)","(536, 298)","(534, 316)","(520, 335)","(528, 339)","(538, 340)","(551, 339)","(563, 335)","(482, 272)","(491, 266)","(504, 266)","(518, 272)","(504, 277)","(491, 277)","(573, 273)","(584, 266)","(598, 268)","(610, 275)","(598, 280)","(584, 279)","(508, 384)","(519, 372)","(532, 365)","(540, 366)","(550, 365)","(565, 372)","(581, 384)","(565, 393)","(549, 396)","(539, 397)","(530, 396)","(518, 393)","(515, 383)","(531, 377)","(540, 378)","(550, 377)","(573, 383)","(549, 384)","(539, 384)","(531, 384)"
3,13,3,0.1000999999999998,0:00:00.100100,0,"(448, 279)","(449, 309)","(451, 338)","(455, 368)","(461, 397)","(471, 426)","(489, 448)","(514, 464)","(544, 469)","(575, 466)","(607, 453)","(634, 434)","(653, 409)","(665, 381)","(673, 349)","(676, 317)","(677, 285)","(463, 249)","(471, 234)","(487, 228)","(504, 230)","(521, 234)","(562, 234)","(581, 228)","(602, 228)","(622, 235)","(636, 250)","(540, 265)","(538, 282)","(536, 299)","(534, 317)","(520, 337)","(528, 341)","(538, 342)","(551, 340)","(563, 337)","(483, 275)","(492, 269)","(504, 268)","(518, 275)","(505, 279)","(492, 280)","(573, 275)","(585, 268)","(598, 270)","(610, 277)","(598, 282)","(584, 281)","(506, 386)","(517, 374)","(531, 367)","(540, 368)","(551, 367)","(566, 374)","(583, 387)","(565, 393)","(551, 395)","(540, 396)","(530, 395)","(517, 393)","(512, 385)","(530, 379)","(541, 380)","(551, 379)","(575, 385)","(551, 381)","(540, 382)","(531, 382)"
4,13,4,0.1334666666666664,0:00:00.133467,0,"(453, 276)","(451, 305)","(452, 336)","(456, 365)","(462, 395)","(472, 425)","(487, 449)","(508, 467)","(537, 472)","(571, 470)","(606, 459)","(636, 440)","(657, 413)","(669, 382)","(678, 348)","(685, 315)","(689, 279)","(468, 251)","(476, 238)","(490, 232)","(507, 233)","(523, 238)","(555, 237)","(577, 231)","(601, 232)","(623, 240)","(639, 255)","(537, 269)","(532, 284)","(528, 299)","(523, 315)","(506, 337)","(517, 342)","(529, 345)","(545, 342)","(560, 338)","(484, 278)","(493, 271)","(505, 271)","(519, 277)","(506, 282)","(494, 283)","(572, 277)","(584, 270)","(597, 273)","(610, 280)","(597, 285)","(584, 284)","(504, 390)","(513, 378)","(524, 372)","(532, 374)","(544, 371)","(561, 376)","(581, 388)","(562, 398)","(546, 401)","(533, 403)","(524, 402)","(513, 398)","(510, 387)","(524, 383)","(532, 383)","(545, 382)","(571, 386)","(545, 387)","(533, 387)","(525, 386)"
5,13,5,0.166833333333333,0:00:00.166833,0,"(453, 278)","(450, 307)","(451, 337)","(455, 367)","(461, 398)","(473, 428)","(489, 452)","(511, 471)","(540, 478)","(572, 476)","(605, 462)","(633, 442)","(653, 416)","(665, 385)","(674, 352)","(679, 318)","(684, 281)","(468, 252)","(477, 240)","(492, 235)","(508, 237)","(523, 242)","(560, 240)","(581, 234)","(602, 235)","(621, 242)","(634, 256)","(539, 272)","(535, 288)","(532, 306)","(528, 323)","(513, 342)","(522, 346)","(533, 349)","(547, 347)","(560, 344)","(484, 280)","(494, 273)","(505, 274)","(519, 280)","(506, 284)","(494, 285)","(573, 280)","(585, 273)","(598, 275)","(610, 282)","(598, 287)","(585, 287)","(508, 389)","(516, 379)","(527, 373)","(534, 375)","(544, 373)","(561, 379)","(579, 391)","(561, 400)","(546, 403)","(535, 404)","(528, 402)","(517, 398)","(515, 388)","(528, 385)","(534, 385)","(545, 385)","(569, 389)","(546, 388)","(535, 389)","(528, 387)"
6,13,6,0.2001999999999996,0:00:00.200200,0,"(452, 281)","(450, 308)","(451, 338)","(456, 369)","(465, 399)","(478, 428)","(495, 454)","(517, 474)","(544, 481)","(576, 478)","(608, 465)","(633, 443)","(651, 414)","(665, 383)","(673, 350)","(677, 318)","(678, 285)","(467, 249)","(477, 237)","(492, 234)","(509, 237)","(523, 244)","(560, 242)","(580, 235)","(601, 234)","(621, 241)","(636, 254)","(541, 272)","(539, 289)","(537, 306)","(534, 324)","(519, 342)","(527, 347)","(537, 350)","(551, 347)","(562, 344)","(483, 279)","(493, 272)","(506, 273)","(519, 279)","(507, 284)","(493, 286)","(573, 279)","(585, 272)","(599, 275)","(610, 282)","(599, 288)","(585, 287)","(507, 390)","(517, 377)","(531, 372)","(538, 374)","(550, 373)","(566, 380)","(582, 395)","(566, 406)","(550, 408)","(538, 408)","(530, 406)","(518, 401)","(514, 389)","(530, 385)","(538, 386)","(550, 386)","(573, 393)","(550, 391)","(539, 391)","(531, 389)"
7,13,7,0.2335666666666662,0:00:00.233567,0,"(454, 276)","(451, 305)","(451, 335)","(455, 367)","(462, 398)","(471, 430)","(486, 458)","(508, 477)","(536, 485)","(569, 483)","(604, 470)","(631, 448)","(650, 419)","(663, 386)","(673, 353)","(680, 319)","(684, 284)","(468, 247)","(477, 235)","(492, 232)","(508, 235)","(522, 241)","(561, 238)","(581, 231)","(603, 231)","(623, 239)","(638, 251)","(539, 270)","(536, 287)","(533, 304)","(530, 322)","(514, 340)","(523, 345)","(533, 347)","(547, 345)","(560, 341)","(483, 278)","(493, 271)","(506, 272)","(519, 278)","(506, 284)","(492, 285)","(572, 278)","(585, 271)","(600, 274)","(611, 281)","(599, 286)","(585, 286)","(505, 390)","(514, 376)","(528, 370)","(535, 371)","(547, 370)","(564, 377)","(579, 393)","(563, 405)","(547, 409)","(535, 410)","(527, 409)","(515, 403)","(512, 388)","(528, 383)","(535, 384)","(547, 383)","(571, 390)","(547, 393)","(536, 393)","(528, 391)"
8,13,8,0.2669333333333328,0:00:00.266933,0,"(454, 276)","(451, 306)","(452, 337)","(455, 366)","(463, 395)","(472, 424)","(484, 449)","(506, 465)","(536, 469)","(570, 468)","(605, 457)","(633, 439)","(652, 413)","(666, 384)","(676, 351)","(683, 318)","(687, 284)","(467, 243)","(475, 231)","(489, 228)","(506, 231)","(520, 237)","(556, 236)","(578, 229)","(600, 229)","(620, 235)","(636, 247)","(536, 267)","(531, 283)","(526, 298)","(521, 314)","(504, 334)","(514, 340)","(526, 343)","(542, 341)","(556, 337)","(482, 275)","(491, 268)","(503, 268)","(516, 274)","(504, 279)","(492, 281)","(571, 275)","(583, 268)","(597, 271)","(609, 278)","(596, 283)","(583, 282)","(501, 387)","(510, 374)","(521, 368)","(527, 370)","(538, 368)","(556, 374)","(576, 386)","(556, 396)","(540, 398)","(529, 399)","(522, 397)","(511, 394)","(507, 385)","(522, 381)","(528, 381)","(538, 380)","(567, 384)","(539, 383)","(529, 383)","(523, 382)"
9,13,9,0.3002999999999994,0:00:00.300300,0,"(454, 276)","(451, 304)","(451, 335)","(455, 365)","(460, 395)","(468, 424)","(481, 450)","(502, 468)","(532, 474)","(566, 474)","(601, 464)","(629, 445)","(650, 418)","(664, 387)","(676, 353)","(685, 319)","(691, 284)","(467, 242)","(475, 230)","(489, 227)","(505, 229)","(519, 235)","(555, 233)","(579, 227)","(602, 228)","(623, 236)","(639, 249)","(534, 264)","(529, 280)","(524, 295)","(519, 311)","(503, 333)","(513, 338)","(524, 341)","(539, 339)","(553, 336)","(481, 273)","(490, 266)","(502, 267)","(516, 273)","(503, 278)","(490, 278)","(571, 273)","(584, 267)","(597, 269)","(610, 276)","(596, 280)","(583, 279)","(498, 389)","(506, 372)","(517, 366)","(526, 368)","(538, 365)","(556, 373)","(576, 389)","(556, 398)","(539, 400)","(527, 401)","(517, 400)","(507, 397)","(505, 387)","(518, 379)","(526, 380)","(538, 379)","(567, 386)","(539, 385)","(527, 386)","(518, 384)"
