,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,13,0,0.0,0:00:00,0,"(683, 314)","(682, 340)","(682, 367)","(682, 393)","(687, 420)","(695, 444)","(713, 461)","(735, 473)","(767, 477)","(801, 474)","(833, 466)","(861, 452)","(883, 432)","(898, 405)","(905, 375)","(909, 345)","(913, 314)","(687, 275)","(697, 261)","(714, 255)","(733, 256)","(751, 261)","(792, 260)","(812, 254)","(835, 254)","(857, 261)","(872, 276)","(767, 280)","(764, 294)","(761, 307)","(757, 322)","(738, 341)","(749, 344)","(762, 346)","(778, 344)","(794, 341)","(708, 293)","(717, 287)","(729, 286)","(741, 289)","(729, 292)","(718, 294)","(810, 288)","(821, 283)","(833, 284)","(845, 290)","(832, 291)","(820, 290)","(727, 394)","(740, 381)","(754, 375)","(765, 378)","(778, 376)","(796, 382)","(819, 395)","(796, 396)","(777, 396)","(764, 396)","(752, 395)","(739, 396)","(733, 391)","(754, 385)","(766, 387)","(778, 386)","(810, 393)","(777, 387)","(764, 387)","(753, 386)"
1,13,1,0.0333666666666666,0:00:00.033367,0,"(683, 315)","(682, 340)","(682, 367)","(682, 393)","(687, 420)","(695, 443)","(711, 462)","(733, 474)","(765, 479)","(800, 476)","(831, 466)","(860, 453)","(882, 433)","(897, 407)","(904, 377)","(908, 347)","(912, 317)","(687, 275)","(696, 260)","(713, 254)","(733, 255)","(751, 262)","(790, 260)","(811, 253)","(834, 253)","(856, 260)","(871, 276)","(768, 281)","(764, 295)","(760, 307)","(757, 322)","(737, 341)","(749, 344)","(762, 346)","(778, 344)","(793, 341)","(709, 292)","(719, 286)","(730, 285)","(742, 290)","(730, 292)","(719, 293)","(809, 288)","(820, 282)","(833, 284)","(845, 290)","(832, 291)","(820, 290)","(725, 394)","(738, 381)","(753, 375)","(765, 378)","(777, 375)","(796, 382)","(818, 394)","(796, 398)","(776, 398)","(764, 399)","(751, 398)","(738, 398)","(732, 391)","(753, 385)","(765, 387)","(777, 386)","(810, 393)","(776, 388)","(764, 389)","(752, 387)"
2,13,2,0.0667333333333332,0:00:00.066733,0,"(683, 318)","(682, 344)","(682, 371)","(683, 397)","(688, 423)","(697, 446)","(713, 464)","(736, 477)","(767, 481)","(802, 478)","(833, 468)","(862, 454)","(883, 433)","(896, 405)","(902, 375)","(905, 346)","(908, 318)","(689, 278)","(698, 262)","(715, 256)","(733, 256)","(752, 262)","(791, 260)","(810, 253)","(832, 254)","(853, 261)","(868, 277)","(768, 281)","(765, 295)","(761, 308)","(758, 322)","(740, 343)","(751, 345)","(763, 347)","(778, 344)","(793, 342)","(711, 293)","(719, 286)","(731, 285)","(742, 290)","(731, 293)","(720, 294)","(808, 288)","(818, 282)","(830, 283)","(842, 290)","(830, 291)","(819, 290)","(727, 395)","(739, 380)","(752, 374)","(764, 377)","(776, 374)","(795, 381)","(819, 394)","(796, 397)","(776, 397)","(764, 398)","(752, 397)","(739, 398)","(733, 392)","(753, 384)","(765, 385)","(777, 385)","(810, 393)","(776, 388)","(764, 389)","(752, 388)"
3,13,3,0.1000999999999998,0:00:00.100100,0,"(684, 319)","(682, 342)","(682, 367)","(682, 394)","(686, 420)","(695, 444)","(712, 462)","(734, 475)","(765, 479)","(801, 477)","(832, 468)","(861, 455)","(882, 435)","(896, 407)","(902, 378)","(905, 348)","(908, 318)","(691, 278)","(701, 266)","(718, 259)","(737, 259)","(755, 265)","(785, 263)","(805, 255)","(829, 254)","(852, 261)","(869, 277)","(765, 282)","(762, 296)","(758, 309)","(754, 323)","(736, 342)","(747, 346)","(760, 348)","(776, 345)","(792, 342)","(710, 293)","(719, 287)","(729, 285)","(742, 290)","(730, 293)","(719, 294)","(807, 288)","(818, 282)","(830, 283)","(841, 289)","(829, 290)","(817, 290)","(727, 395)","(738, 380)","(752, 374)","(764, 377)","(777, 374)","(795, 381)","(817, 394)","(795, 396)","(777, 394)","(764, 394)","(752, 394)","(739, 395)","(734, 392)","(752, 385)","(764, 385)","(777, 384)","(809, 392)","(777, 384)","(764, 385)","(752, 384)"
4,13,4,0.1334666666666664,0:00:00.133467,0,"(682, 315)","(681, 340)","(681, 366)","(681, 392)","(686, 419)","(694, 443)","(710, 460)","(732, 473)","(764, 477)","(799, 475)","(832, 467)","(861, 454)","(883, 435)","(896, 408)","(902, 378)","(905, 347)","(908, 317)","(687, 275)","(695, 261)","(712, 255)","(732, 256)","(749, 263)","(784, 261)","(805, 254)","(829, 253)","(852, 260)","(869, 275)","(763, 282)","(760, 296)","(756, 308)","(752, 322)","(733, 342)","(745, 345)","(758, 348)","(775, 345)","(791, 342)","(707, 293)","(715, 285)","(727, 285)","(740, 291)","(728, 293)","(716, 294)","(806, 289)","(817, 282)","(829, 283)","(842, 290)","(829, 291)","(817, 290)","(724, 394)","(736, 379)","(750, 373)","(761, 376)","(774, 373)","(793, 380)","(817, 394)","(793, 396)","(774, 395)","(761, 395)","(749, 395)","(737, 396)","(731, 391)","(750, 384)","(761, 384)","(774, 384)","(808, 392)","(774, 385)","(761, 384)","(750, 384)"
5,13,5,0.166833333333333,0:00:00.166833,0,"(686, 319)","(684, 344)","(684, 369)","(686, 393)","(692, 418)","(701, 440)","(715, 459)","(735, 472)","(765, 476)","(800, 474)","(832, 465)","(862, 453)","(885, 434)","(901, 407)","(907, 377)","(910, 345)","(912, 314)","(690, 279)","(698, 264)","(714, 258)","(733, 259)","(750, 265)","(781, 263)","(803, 255)","(827, 254)","(851, 262)","(868, 277)","(763, 282)","(759, 295)","(756, 308)","(752, 322)","(734, 341)","(745, 345)","(759, 348)","(774, 345)","(790, 341)","(709, 293)","(717, 286)","(728, 285)","(741, 291)","(729, 293)","(718, 294)","(805, 288)","(816, 282)","(829, 283)","(841, 290)","(828, 291)","(816, 290)","(726, 393)","(736, 377)","(749, 371)","(760, 374)","(773, 372)","(793, 379)","(818, 393)","(793, 395)","(773, 394)","(760, 393)","(749, 393)","(737, 394)","(733, 390)","(749, 381)","(761, 382)","(774, 382)","(809, 391)","(773, 384)","(760, 383)","(749, 382)"
6,13,6,0.2001999999999996,0:00:00.200200,0,"(685, 319)","(682, 343)","(681, 368)","(683, 393)","(689, 418)","(698, 442)","(712, 459)","(732, 472)","(762, 477)","(797, 475)","(830, 466)","(860, 454)","(884, 436)","(900, 410)","(907, 379)","(910, 348)","(913, 317)","(689, 280)","(697, 265)","(713, 258)","(732, 258)","(749, 264)","(782, 261)","(803, 253)","(827, 254)","(850, 262)","(867, 278)","(762, 283)","(758, 296)","(754, 309)","(750, 322)","(732, 341)","(744, 345)","(757, 348)","(773, 345)","(788, 342)","(709, 293)","(717, 286)","(728, 285)","(740, 291)","(729, 293)","(718, 294)","(804, 288)","(815, 281)","(827, 282)","(840, 290)","(827, 290)","(815, 290)","(724, 392)","(735, 377)","(747, 371)","(759, 374)","(771, 372)","(791, 378)","(816, 392)","(792, 394)","(772, 393)","(759, 393)","(747, 392)","(735, 394)","(731, 389)","(748, 381)","(759, 382)","(772, 382)","(807, 390)","(771, 383)","(759, 383)","(747, 382)"
7,13,7,0.2335666666666662,0:00:00.233567,0,"(680, 317)","(679, 342)","(680, 368)","(681, 393)","(685, 419)","(694, 442)","(710, 460)","(732, 472)","(762, 476)","(797, 473)","(830, 465)","(860, 453)","(883, 433)","(898, 406)","(904, 376)","(906, 344)","(909, 313)","(683, 279)","(692, 266)","(709, 259)","(727, 260)","(745, 266)","(781, 264)","(802, 256)","(826, 255)","(850, 262)","(868, 276)","(759, 282)","(756, 296)","(752, 310)","(748, 324)","(730, 342)","(742, 345)","(755, 348)","(771, 345)","(786, 341)","(703, 294)","(712, 287)","(723, 286)","(736, 290)","(724, 293)","(713, 294)","(802, 288)","(814, 282)","(826, 283)","(839, 289)","(826, 290)","(814, 289)","(720, 392)","(731, 377)","(745, 371)","(757, 374)","(770, 372)","(790, 378)","(815, 392)","(790, 394)","(770, 393)","(757, 393)","(745, 393)","(732, 394)","(727, 390)","(746, 381)","(757, 381)","(770, 381)","(806, 390)","(769, 383)","(757, 383)","(745, 383)"
8,13,8,0.2669333333333328,0:00:00.266933,0,"(686, 323)","(683, 346)","(683, 371)","(685, 395)","(691, 419)","(699, 441)","(713, 459)","(731, 473)","(760, 477)","(794, 475)","(825, 465)","(854, 453)","(877, 435)","(893, 409)","(900, 379)","(903, 348)","(906, 317)","(688, 282)","(694, 267)","(709, 260)","(726, 260)","(743, 265)","(778, 262)","(799, 255)","(823, 255)","(846, 263)","(863, 279)","(757, 282)","(753, 296)","(749, 309)","(745, 323)","(729, 341)","(740, 345)","(752, 348)","(768, 345)","(784, 341)","(705, 294)","(713, 287)","(724, 286)","(737, 291)","(725, 293)","(714, 295)","(800, 289)","(811, 282)","(823, 283)","(836, 290)","(823, 291)","(811, 290)","(720, 392)","(730, 377)","(743, 371)","(755, 374)","(768, 372)","(788, 378)","(813, 392)","(788, 394)","(768, 393)","(755, 393)","(742, 392)","(730, 393)","(726, 389)","(743, 381)","(755, 382)","(768, 381)","(804, 390)","(767, 383)","(754, 383)","(743, 382)"
9,13,9,0.3002999999999994,0:00:00.300300,0,"(686, 319)","(684, 342)","(682, 367)","(683, 392)","(689, 417)","(698, 439)","(711, 458)","(730, 473)","(759, 477)","(794, 475)","(825, 465)","(854, 453)","(878, 434)","(894, 408)","(900, 377)","(903, 346)","(906, 316)","(688, 282)","(695, 268)","(711, 261)","(729, 261)","(745, 268)","(774, 265)","(797, 257)","(822, 256)","(846, 264)","(863, 281)","(756, 283)","(752, 297)","(748, 311)","(744, 325)","(725, 341)","(737, 345)","(751, 349)","(768, 345)","(784, 342)","(705, 294)","(713, 287)","(724, 286)","(737, 291)","(725, 293)","(714, 294)","(798, 288)","(810, 282)","(822, 283)","(835, 290)","(822, 290)","(810, 290)","(718, 393)","(728, 377)","(742, 371)","(754, 374)","(767, 371)","(787, 378)","(811, 392)","(787, 394)","(767, 394)","(754, 395)","(742, 394)","(729, 395)","(725, 390)","(742, 381)","(754, 382)","(767, 381)","(802, 390)","(767, 384)","(754, 384)","(742, 383)"
