,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,28,0,0.0,0:00:00,0,"(629, 245)","(631, 272)","(635, 298)","(640, 322)","(650, 347)","(666, 368)","(688, 382)","(713, 392)","(741, 396)","(771, 390)","(799, 378)","(826, 363)","(844, 340)","(854, 312)","(858, 282)","(858, 252)","(857, 222)","(644, 220)","(652, 201)","(670, 192)","(691, 192)","(710, 197)","(741, 191)","(761, 180)","(784, 175)","(805, 182)","(819, 199)","(726, 215)","(725, 234)","(724, 252)","(723, 271)","(706, 288)","(717, 291)","(729, 293)","(742, 289)","(753, 284)","(668, 233)","(677, 224)","(689, 222)","(702, 228)","(691, 232)","(679, 234)","(762, 221)","(773, 212)","(786, 211)","(798, 217)","(787, 221)","(775, 222)","(699, 333)","(710, 323)","(722, 317)","(731, 319)","(741, 315)","(758, 319)","(776, 326)","(760, 334)","(745, 338)","(735, 340)","(725, 340)","(713, 338)","(705, 331)","(723, 325)","(732, 325)","(743, 323)","(769, 325)","(743, 326)","(733, 328)","(724, 328)"
1,28,1,0.0333666666666666,0:00:00.033367,0,"(629, 247)","(631, 274)","(635, 300)","(641, 325)","(651, 350)","(667, 371)","(690, 386)","(715, 398)","(743, 402)","(772, 396)","(800, 384)","(827, 367)","(845, 343)","(856, 315)","(860, 284)","(861, 253)","(861, 223)","(644, 220)","(653, 202)","(672, 193)","(693, 194)","(713, 199)","(743, 193)","(764, 182)","(787, 177)","(809, 183)","(822, 200)","(728, 218)","(727, 237)","(726, 256)","(725, 276)","(709, 291)","(719, 294)","(731, 296)","(744, 292)","(755, 287)","(669, 235)","(679, 226)","(691, 224)","(704, 230)","(693, 234)","(681, 236)","(763, 223)","(775, 214)","(788, 213)","(800, 219)","(789, 223)","(777, 224)","(701, 338)","(712, 328)","(724, 321)","(733, 324)","(743, 320)","(759, 325)","(776, 332)","(761, 342)","(747, 346)","(736, 348)","(726, 347)","(714, 345)","(707, 336)","(724, 330)","(734, 330)","(745, 328)","(768, 331)","(745, 333)","(734, 335)","(725, 334)"
2,28,2,0.0667333333333332,0:00:00.066733,0,"(631, 247)","(633, 274)","(637, 300)","(642, 326)","(652, 351)","(667, 373)","(689, 390)","(713, 403)","(742, 408)","(771, 402)","(799, 388)","(826, 371)","(845, 346)","(855, 317)","(860, 287)","(862, 256)","(862, 225)","(646, 220)","(656, 203)","(674, 195)","(694, 195)","(715, 200)","(746, 196)","(766, 185)","(788, 180)","(810, 185)","(824, 202)","(730, 221)","(730, 240)","(729, 259)","(728, 279)","(711, 294)","(721, 298)","(733, 300)","(746, 296)","(758, 290)","(671, 236)","(681, 227)","(693, 225)","(706, 232)","(694, 236)","(682, 238)","(765, 226)","(777, 216)","(790, 215)","(803, 222)","(791, 227)","(778, 228)","(705, 343)","(714, 332)","(726, 325)","(736, 327)","(744, 324)","(759, 329)","(775, 337)","(761, 349)","(747, 354)","(737, 356)","(727, 355)","(716, 351)","(711, 341)","(727, 334)","(736, 334)","(745, 332)","(768, 336)","(746, 340)","(736, 342)","(727, 341)"
3,28,3,0.1000999999999998,0:00:00.100100,0,"(636, 247)","(639, 276)","(644, 303)","(649, 329)","(658, 355)","(673, 376)","(694, 392)","(717, 405)","(744, 409)","(773, 404)","(801, 391)","(827, 374)","(845, 350)","(855, 322)","(860, 292)","(862, 260)","(863, 229)","(650, 222)","(659, 205)","(677, 197)","(698, 198)","(717, 203)","(751, 198)","(770, 188)","(793, 183)","(814, 189)","(827, 207)","(734, 223)","(733, 242)","(732, 262)","(731, 282)","(715, 296)","(724, 300)","(736, 302)","(749, 298)","(760, 293)","(675, 237)","(685, 228)","(697, 227)","(709, 233)","(697, 237)","(685, 239)","(769, 228)","(780, 219)","(793, 218)","(805, 225)","(794, 229)","(781, 230)","(708, 345)","(718, 334)","(729, 328)","(739, 331)","(748, 327)","(763, 332)","(780, 340)","(765, 351)","(751, 356)","(740, 357)","(730, 357)","(719, 353)","(715, 343)","(730, 336)","(739, 337)","(749, 336)","(772, 339)","(750, 342)","(739, 343)","(730, 343)"
4,28,4,0.1334666666666664,0:00:00.133467,0,"(637, 249)","(640, 277)","(645, 305)","(651, 331)","(660, 357)","(675, 379)","(697, 395)","(720, 407)","(747, 411)","(776, 406)","(804, 393)","(830, 376)","(847, 352)","(856, 323)","(861, 293)","(864, 263)","(866, 231)","(652, 226)","(661, 208)","(680, 200)","(701, 200)","(721, 205)","(754, 201)","(774, 191)","(797, 187)","(818, 194)","(832, 211)","(738, 226)","(737, 246)","(736, 266)","(735, 287)","(717, 300)","(728, 304)","(740, 306)","(753, 302)","(765, 298)","(676, 240)","(687, 232)","(699, 230)","(713, 236)","(700, 240)","(687, 242)","(772, 232)","(784, 223)","(798, 222)","(810, 229)","(799, 233)","(785, 234)","(710, 347)","(720, 337)","(732, 331)","(741, 334)","(751, 331)","(767, 336)","(783, 344)","(768, 354)","(753, 358)","(743, 359)","(732, 358)","(721, 355)","(717, 345)","(732, 340)","(742, 341)","(752, 339)","(776, 343)","(752, 344)","(742, 345)","(732, 344)"
5,28,5,0.166833333333333,0:00:00.166833,0,"(638, 248)","(639, 276)","(643, 303)","(648, 330)","(657, 356)","(673, 378)","(695, 395)","(720, 409)","(748, 414)","(777, 409)","(805, 395)","(831, 377)","(848, 352)","(856, 324)","(861, 294)","(863, 265)","(865, 234)","(655, 227)","(665, 210)","(684, 202)","(705, 203)","(724, 208)","(757, 205)","(778, 196)","(800, 190)","(821, 197)","(833, 214)","(741, 230)","(740, 250)","(739, 270)","(738, 291)","(720, 304)","(730, 308)","(742, 310)","(756, 306)","(767, 301)","(680, 242)","(691, 233)","(703, 232)","(716, 239)","(704, 242)","(691, 244)","(774, 235)","(785, 225)","(799, 224)","(810, 232)","(799, 236)","(787, 237)","(711, 350)","(722, 341)","(734, 336)","(744, 338)","(754, 335)","(769, 339)","(785, 346)","(770, 356)","(756, 360)","(745, 362)","(734, 361)","(722, 357)","(717, 348)","(734, 344)","(744, 345)","(755, 343)","(778, 346)","(755, 347)","(744, 349)","(734, 348)"
6,28,6,0.2001999999999996,0:00:00.200200,0,"(640, 250)","(643, 279)","(647, 306)","(653, 333)","(663, 358)","(677, 382)","(699, 398)","(723, 412)","(751, 416)","(781, 411)","(809, 398)","(834, 381)","(851, 356)","(861, 328)","(867, 299)","(871, 269)","(873, 238)","(660, 230)","(669, 213)","(688, 206)","(708, 208)","(727, 214)","(762, 210)","(781, 201)","(803, 196)","(824, 201)","(838, 217)","(744, 233)","(744, 254)","(743, 275)","(742, 296)","(723, 307)","(733, 312)","(746, 314)","(759, 310)","(770, 306)","(683, 244)","(694, 236)","(706, 235)","(719, 242)","(707, 246)","(694, 247)","(778, 239)","(789, 230)","(802, 229)","(815, 236)","(804, 240)","(791, 241)","(713, 354)","(724, 345)","(737, 340)","(746, 343)","(756, 340)","(772, 345)","(788, 351)","(772, 360)","(757, 365)","(747, 366)","(737, 365)","(724, 361)","(719, 352)","(737, 348)","(747, 349)","(757, 347)","(781, 350)","(756, 351)","(746, 352)","(737, 351)"
7,28,7,0.2335666666666662,0:00:00.233567,0,"(640, 254)","(643, 284)","(648, 311)","(654, 338)","(666, 363)","(680, 386)","(702, 403)","(725, 416)","(752, 422)","(780, 417)","(806, 404)","(831, 388)","(848, 364)","(858, 337)","(865, 308)","(869, 278)","(871, 247)","(661, 232)","(671, 215)","(690, 209)","(711, 211)","(730, 218)","(764, 214)","(784, 206)","(806, 202)","(827, 209)","(839, 225)","(746, 238)","(745, 258)","(744, 279)","(743, 301)","(723, 312)","(734, 317)","(747, 319)","(761, 315)","(772, 310)","(684, 247)","(695, 239)","(708, 238)","(721, 246)","(708, 249)","(695, 250)","(779, 244)","(791, 234)","(805, 233)","(817, 241)","(806, 245)","(793, 246)","(714, 358)","(725, 349)","(738, 344)","(748, 347)","(759, 344)","(774, 349)","(790, 356)","(775, 365)","(760, 369)","(749, 371)","(739, 370)","(726, 366)","(720, 357)","(738, 352)","(749, 353)","(760, 352)","(783, 355)","(759, 356)","(749, 357)","(739, 356)"
8,28,8,0.2669333333333328,0:00:00.266933,0,"(643, 254)","(645, 283)","(650, 311)","(656, 338)","(666, 364)","(681, 388)","(702, 406)","(725, 419)","(753, 424)","(781, 420)","(808, 408)","(833, 391)","(852, 368)","(864, 341)","(871, 311)","(874, 280)","(876, 249)","(664, 233)","(674, 218)","(693, 212)","(714, 215)","(732, 222)","(765, 219)","(785, 210)","(808, 205)","(829, 212)","(842, 227)","(748, 242)","(747, 262)","(745, 283)","(744, 305)","(724, 315)","(735, 320)","(748, 323)","(762, 319)","(773, 314)","(686, 249)","(697, 241)","(710, 240)","(722, 249)","(710, 252)","(697, 253)","(781, 247)","(793, 237)","(806, 237)","(818, 244)","(807, 249)","(794, 249)","(715, 361)","(726, 353)","(739, 348)","(749, 351)","(760, 348)","(775, 353)","(791, 360)","(776, 369)","(761, 373)","(750, 374)","(739, 373)","(727, 369)","(722, 360)","(739, 356)","(749, 357)","(760, 355)","(784, 359)","(760, 360)","(749, 361)","(739, 360)"
9,28,9,0.3002999999999994,0:00:00.300300,0,"(642, 258)","(645, 288)","(650, 317)","(656, 344)","(666, 370)","(681, 394)","(702, 411)","(725, 423)","(753, 428)","(781, 424)","(809, 412)","(835, 397)","(853, 373)","(866, 346)","(872, 315)","(875, 284)","(877, 253)","(660, 237)","(671, 221)","(691, 215)","(711, 218)","(730, 225)","(765, 220)","(786, 211)","(808, 207)","(830, 213)","(843, 229)","(748, 244)","(747, 265)","(746, 287)","(745, 309)","(723, 319)","(734, 325)","(748, 327)","(762, 323)","(774, 318)","(685, 252)","(696, 244)","(709, 244)","(721, 253)","(709, 255)","(696, 256)","(780, 250)","(793, 240)","(806, 239)","(819, 247)","(808, 251)","(794, 252)","(714, 366)","(726, 357)","(739, 352)","(749, 355)","(760, 352)","(776, 356)","(792, 364)","(776, 372)","(761, 376)","(749, 377)","(739, 376)","(726, 372)","(721, 364)","(739, 360)","(749, 361)","(760, 359)","(785, 362)","(760, 363)","(749, 365)","(739, 364)"
