,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,28,1,0.0417083333333333,0:00:00.041708,0,"(544, 249)","(546, 276)","(550, 301)","(558, 326)","(569, 350)","(585, 372)","(604, 391)","(626, 405)","(651, 408)","(675, 404)","(696, 389)","(714, 369)","(729, 346)","(740, 321)","(745, 295)","(747, 268)","(746, 242)","(566, 232)","(579, 223)","(596, 222)","(613, 224)","(629, 231)","(658, 230)","(673, 222)","(690, 218)","(707, 217)","(723, 223)","(645, 247)","(645, 265)","(646, 283)","(647, 301)","(627, 312)","(637, 316)","(648, 318)","(659, 314)","(669, 310)","(585, 247)","(596, 241)","(609, 240)","(620, 248)","(608, 252)","(596, 252)","(671, 246)","(682, 237)","(695, 237)","(706, 242)","(696, 247)","(683, 248)","(611, 346)","(624, 340)","(639, 338)","(649, 339)","(659, 337)","(674, 338)","(688, 343)","(676, 357)","(662, 364)","(651, 366)","(640, 365)","(624, 359)","(617, 346)","(639, 345)","(649, 345)","(659, 344)","(682, 344)","(660, 351)","(650, 353)","(640, 353)"
1,28,2,0.0834166666666666,0:00:00.083417,0,"(545, 240)","(546, 267)","(549, 293)","(556, 319)","(567, 344)","(582, 367)","(600, 386)","(620, 401)","(644, 405)","(669, 402)","(691, 387)","(711, 368)","(727, 346)","(739, 320)","(745, 294)","(747, 267)","(748, 240)","(566, 225)","(579, 217)","(596, 216)","(613, 220)","(628, 228)","(659, 228)","(674, 221)","(692, 216)","(709, 216)","(724, 223)","(644, 244)","(644, 263)","(643, 281)","(643, 300)","(623, 309)","(633, 313)","(644, 316)","(656, 312)","(666, 308)","(584, 241)","(595, 236)","(608, 236)","(619, 244)","(607, 247)","(595, 246)","(671, 244)","(682, 235)","(695, 235)","(706, 240)","(696, 245)","(683, 246)","(607, 340)","(620, 336)","(635, 335)","(646, 337)","(655, 335)","(671, 335)","(686, 339)","(673, 354)","(657, 362)","(646, 364)","(635, 363)","(620, 355)","(612, 341)","(635, 342)","(646, 343)","(655, 341)","(680, 340)","(656, 349)","(646, 351)","(635, 350)"
2,28,3,0.1251249999999999,0:00:00.125125,0,"(550, 238)","(550, 263)","(551, 287)","(555, 311)","(564, 335)","(578, 356)","(595, 375)","(614, 390)","(637, 395)","(662, 391)","(684, 378)","(705, 360)","(723, 341)","(734, 317)","(739, 292)","(741, 267)","(743, 242)","(568, 223)","(580, 215)","(595, 215)","(611, 217)","(625, 225)","(655, 226)","(670, 220)","(687, 218)","(704, 220)","(718, 228)","(640, 241)","(639, 258)","(638, 274)","(638, 291)","(619, 298)","(628, 302)","(638, 306)","(649, 303)","(659, 300)","(585, 237)","(596, 232)","(607, 233)","(617, 241)","(606, 243)","(595, 242)","(666, 243)","(676, 235)","(688, 235)","(699, 241)","(689, 244)","(677, 245)","(596, 320)","(612, 320)","(628, 321)","(639, 323)","(650, 321)","(667, 322)","(684, 323)","(668, 343)","(650, 350)","(638, 351)","(626, 349)","(610, 340)","(602, 322)","(628, 326)","(639, 328)","(650, 327)","(679, 325)","(650, 339)","(639, 340)","(627, 338)"
3,28,4,0.1668333333333332,0:00:00.166833,0,"(549, 232)","(549, 259)","(551, 285)","(555, 310)","(565, 334)","(580, 356)","(597, 376)","(617, 392)","(640, 397)","(665, 394)","(688, 379)","(709, 361)","(727, 340)","(740, 315)","(746, 289)","(749, 262)","(750, 235)","(565, 219)","(578, 212)","(595, 212)","(611, 216)","(626, 224)","(657, 224)","(673, 217)","(691, 213)","(709, 213)","(725, 220)","(641, 241)","(640, 261)","(639, 280)","(638, 301)","(619, 305)","(628, 311)","(639, 315)","(651, 310)","(662, 306)","(583, 235)","(594, 231)","(607, 232)","(617, 240)","(605, 242)","(593, 241)","(670, 240)","(681, 233)","(694, 232)","(705, 236)","(694, 242)","(682, 242)","(602, 328)","(617, 331)","(631, 332)","(641, 334)","(652, 332)","(668, 331)","(685, 330)","(669, 347)","(653, 355)","(641, 356)","(630, 355)","(615, 346)","(608, 330)","(631, 337)","(641, 339)","(652, 337)","(679, 332)","(652, 343)","(641, 345)","(630, 343)"
4,28,5,0.2085416666666665,0:00:00.208542,0,"(551, 230)","(551, 257)","(551, 283)","(555, 309)","(566, 333)","(581, 355)","(598, 374)","(617, 390)","(640, 395)","(665, 392)","(687, 376)","(709, 358)","(728, 336)","(741, 312)","(747, 285)","(750, 258)","(751, 231)","(565, 219)","(579, 213)","(595, 213)","(611, 216)","(625, 224)","(657, 225)","(673, 218)","(691, 213)","(709, 213)","(725, 219)","(640, 241)","(639, 262)","(638, 282)","(638, 303)","(619, 307)","(629, 312)","(640, 316)","(651, 312)","(662, 306)","(583, 235)","(595, 231)","(607, 232)","(617, 240)","(605, 242)","(593, 241)","(670, 239)","(681, 232)","(694, 231)","(705, 235)","(694, 241)","(682, 241)","(601, 325)","(617, 330)","(631, 332)","(642, 334)","(652, 331)","(669, 329)","(687, 326)","(670, 345)","(653, 354)","(642, 355)","(630, 354)","(615, 344)","(607, 328)","(631, 336)","(642, 338)","(652, 336)","(681, 329)","(653, 342)","(642, 344)","(631, 342)"
5,28,6,0.2502499999999998,0:00:00.250250,0,"(552, 228)","(551, 254)","(551, 280)","(554, 305)","(563, 329)","(578, 351)","(595, 370)","(614, 387)","(638, 393)","(663, 389)","(687, 373)","(709, 355)","(729, 334)","(742, 310)","(748, 283)","(750, 256)","(751, 229)","(565, 214)","(578, 208)","(594, 209)","(610, 212)","(624, 220)","(657, 222)","(673, 215)","(691, 211)","(709, 210)","(726, 217)","(639, 237)","(638, 258)","(637, 279)","(636, 300)","(618, 302)","(627, 307)","(638, 312)","(650, 307)","(661, 303)","(582, 230)","(593, 227)","(606, 228)","(616, 237)","(604, 238)","(592, 237)","(669, 237)","(680, 229)","(693, 228)","(705, 233)","(694, 238)","(681, 239)","(596, 316)","(612, 321)","(628, 323)","(640, 326)","(651, 324)","(670, 322)","(688, 319)","(670, 342)","(652, 351)","(639, 353)","(626, 350)","(610, 339)","(601, 319)","(628, 327)","(640, 330)","(651, 328)","(683, 322)","(651, 339)","(639, 341)","(627, 338)"
6,28,7,0.2919583333333331,0:00:00.291958,0,"(551, 228)","(550, 255)","(551, 280)","(553, 305)","(562, 329)","(577, 351)","(594, 370)","(614, 386)","(637, 393)","(662, 389)","(686, 374)","(709, 356)","(728, 335)","(742, 311)","(748, 283)","(750, 255)","(751, 228)","(564, 210)","(577, 202)","(593, 201)","(609, 204)","(623, 211)","(655, 211)","(671, 204)","(690, 201)","(708, 202)","(725, 210)","(638, 232)","(637, 253)","(636, 274)","(635, 295)","(616, 298)","(626, 303)","(637, 307)","(649, 303)","(661, 298)","(582, 229)","(593, 225)","(605, 226)","(615, 234)","(603, 236)","(591, 234)","(668, 234)","(679, 227)","(692, 226)","(704, 230)","(693, 235)","(680, 236)","(595, 313)","(611, 317)","(627, 318)","(639, 321)","(650, 319)","(669, 318)","(689, 317)","(670, 341)","(651, 351)","(638, 352)","(626, 350)","(609, 338)","(601, 316)","(627, 322)","(639, 325)","(650, 323)","(683, 319)","(651, 339)","(639, 340)","(626, 338)"
7,28,8,0.3336666666666664,0:00:00.333667,0,"(552, 233)","(551, 258)","(551, 283)","(554, 307)","(563, 331)","(578, 352)","(595, 371)","(615, 387)","(639, 393)","(664, 389)","(687, 374)","(709, 357)","(727, 336)","(740, 313)","(747, 286)","(749, 259)","(749, 233)","(567, 207)","(580, 200)","(595, 199)","(610, 201)","(623, 208)","(657, 207)","(673, 199)","(690, 196)","(708, 199)","(724, 207)","(639, 231)","(638, 251)","(638, 270)","(637, 290)","(619, 296)","(628, 300)","(638, 304)","(650, 300)","(661, 296)","(582, 230)","(594, 225)","(606, 226)","(616, 235)","(604, 236)","(592, 234)","(669, 234)","(680, 226)","(692, 225)","(704, 230)","(693, 235)","(681, 235)","(594, 315)","(610, 313)","(627, 313)","(640, 316)","(652, 313)","(671, 314)","(690, 317)","(672, 343)","(652, 353)","(639, 355)","(626, 352)","(609, 341)","(600, 317)","(627, 319)","(640, 321)","(652, 320)","(685, 319)","(652, 340)","(639, 342)","(626, 339)"
8,28,9,0.3753749999999997,0:00:00.375375,0,"(552, 236)","(551, 261)","(551, 285)","(554, 309)","(564, 332)","(579, 352)","(596, 370)","(616, 386)","(639, 392)","(663, 388)","(686, 374)","(707, 357)","(725, 337)","(738, 314)","(744, 288)","(747, 261)","(747, 235)","(566, 208)","(579, 199)","(594, 197)","(610, 199)","(624, 207)","(657, 206)","(672, 198)","(690, 196)","(708, 199)","(723, 208)","(639, 229)","(639, 247)","(638, 264)","(637, 281)","(619, 291)","(628, 294)","(639, 297)","(650, 294)","(661, 291)","(582, 230)","(593, 225)","(605, 226)","(615, 235)","(604, 235)","(592, 234)","(668, 234)","(680, 226)","(692, 225)","(703, 230)","(692, 234)","(680, 235)","(594, 315)","(610, 309)","(627, 308)","(640, 310)","(653, 308)","(672, 310)","(691, 316)","(673, 342)","(654, 352)","(640, 353)","(626, 351)","(608, 339)","(600, 316)","(627, 315)","(640, 318)","(653, 316)","(686, 318)","(653, 339)","(640, 340)","(626, 338)"
9,28,10,0.417083333333333,0:00:00.417083,0,"(552, 236)","(551, 261)","(551, 285)","(554, 309)","(563, 332)","(579, 352)","(596, 371)","(616, 386)","(639, 392)","(663, 388)","(686, 374)","(707, 357)","(724, 338)","(738, 315)","(744, 289)","(746, 261)","(747, 235)","(566, 207)","(578, 198)","(594, 195)","(609, 197)","(622, 205)","(658, 205)","(673, 197)","(691, 195)","(708, 198)","(723, 207)","(639, 228)","(639, 246)","(638, 263)","(638, 280)","(620, 291)","(629, 294)","(639, 297)","(650, 294)","(660, 291)","(582, 230)","(593, 225)","(605, 226)","(616, 235)","(604, 235)","(592, 234)","(667, 234)","(679, 226)","(692, 224)","(703, 230)","(692, 234)","(680, 235)","(595, 315)","(610, 310)","(627, 307)","(640, 310)","(652, 307)","(672, 310)","(690, 316)","(673, 341)","(653, 352)","(640, 353)","(626, 351)","(609, 339)","(600, 317)","(627, 316)","(640, 317)","(652, 316)","(685, 318)","(653, 338)","(640, 339)","(627, 337)"
