,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,94,0,0.0,0:00:00,0,"(236, 101)","(236, 115)","(237, 130)","(240, 143)","(248, 155)","(260, 163)","(274, 169)","(288, 175)","(302, 177)","(315, 176)","(324, 171)","(331, 163)","(336, 155)","(340, 146)","(341, 135)","(340, 124)","(339, 115)","(259, 88)","(267, 81)","(278, 78)","(290, 78)","(300, 83)","(317, 87)","(325, 86)","(332, 89)","(338, 94)","(339, 102)","(310, 97)","(311, 103)","(312, 108)","(314, 114)","(295, 120)","(302, 123)","(309, 125)","(315, 125)","(320, 124)","(273, 97)","(280, 96)","(285, 96)","(290, 99)","(285, 99)","(279, 98)","(317, 105)","(323, 104)","(328, 106)","(331, 109)","(327, 108)","(322, 107)","(283, 137)","(293, 132)","(302, 131)","(307, 133)","(313, 134)","(318, 138)","(322, 145)","(316, 148)","(311, 148)","(305, 147)","(299, 146)","(291, 142)","(286, 137)","(301, 137)","(307, 138)","(312, 139)","(319, 144)","(311, 140)","(306, 139)","(300, 138)"
1,94,1,0.0417083333333333,0:00:00.041708,0,"(236, 103)","(236, 117)","(236, 131)","(240, 144)","(248, 156)","(260, 164)","(274, 170)","(289, 175)","(303, 177)","(315, 176)","(325, 171)","(332, 164)","(337, 156)","(340, 146)","(341, 136)","(340, 125)","(339, 116)","(259, 89)","(267, 82)","(278, 78)","(290, 79)","(300, 83)","(318, 87)","(325, 86)","(332, 89)","(338, 94)","(339, 101)","(310, 97)","(311, 103)","(313, 108)","(314, 114)","(295, 121)","(302, 123)","(309, 125)","(315, 125)","(320, 124)","(274, 97)","(280, 96)","(286, 96)","(290, 99)","(285, 99)","(280, 98)","(317, 105)","(323, 104)","(328, 106)","(331, 109)","(327, 109)","(322, 107)","(282, 137)","(293, 133)","(302, 132)","(307, 134)","(313, 134)","(318, 138)","(323, 145)","(317, 148)","(311, 149)","(305, 148)","(299, 147)","(291, 143)","(286, 137)","(301, 137)","(307, 138)","(312, 139)","(320, 144)","(312, 142)","(306, 141)","(300, 139)"
2,94,2,0.0834166666666666,0:00:00.083417,0,"(238, 105)","(238, 119)","(239, 133)","(242, 146)","(250, 157)","(262, 165)","(276, 171)","(290, 176)","(305, 178)","(317, 177)","(326, 172)","(333, 165)","(338, 156)","(341, 147)","(342, 137)","(342, 127)","(340, 117)","(260, 89)","(269, 82)","(280, 78)","(292, 79)","(302, 84)","(319, 87)","(327, 87)","(334, 89)","(339, 95)","(340, 103)","(311, 98)","(312, 103)","(314, 109)","(315, 115)","(297, 121)","(304, 123)","(310, 126)","(316, 125)","(321, 125)","(274, 97)","(281, 96)","(287, 97)","(291, 100)","(286, 99)","(281, 98)","(318, 105)","(324, 105)","(329, 106)","(332, 109)","(328, 109)","(323, 107)","(284, 138)","(294, 133)","(304, 132)","(309, 134)","(314, 134)","(320, 138)","(324, 145)","(318, 149)","(313, 150)","(307, 149)","(301, 148)","(292, 144)","(288, 138)","(303, 137)","(308, 139)","(314, 139)","(321, 144)","(313, 143)","(308, 142)","(302, 141)"
3,94,3,0.1251249999999999,0:00:00.125125,0,"(236, 102)","(236, 116)","(237, 131)","(241, 144)","(249, 155)","(261, 163)","(276, 169)","(290, 174)","(305, 175)","(317, 174)","(326, 169)","(333, 162)","(338, 154)","(341, 145)","(342, 135)","(342, 125)","(340, 116)","(260, 88)","(269, 82)","(280, 78)","(292, 79)","(302, 84)","(319, 88)","(327, 87)","(334, 89)","(339, 94)","(340, 102)","(312, 98)","(313, 104)","(314, 109)","(315, 115)","(297, 121)","(304, 123)","(311, 126)","(316, 125)","(321, 125)","(274, 97)","(281, 96)","(286, 97)","(291, 99)","(286, 99)","(280, 98)","(318, 105)","(324, 105)","(329, 106)","(332, 109)","(328, 109)","(323, 107)","(284, 137)","(294, 133)","(304, 132)","(309, 134)","(314, 134)","(320, 138)","(324, 145)","(318, 148)","(313, 148)","(307, 148)","(301, 146)","(293, 142)","(288, 138)","(303, 137)","(308, 138)","(314, 139)","(321, 144)","(313, 141)","(308, 140)","(302, 139)"
4,94,4,0.1668333333333332,0:00:00.166833,0,"(241, 105)","(241, 118)","(242, 132)","(245, 145)","(252, 157)","(264, 165)","(277, 171)","(291, 176)","(304, 178)","(317, 177)","(326, 172)","(333, 165)","(338, 157)","(341, 148)","(343, 138)","(343, 127)","(342, 118)","(262, 91)","(270, 84)","(281, 80)","(292, 80)","(302, 85)","(320, 89)","(328, 88)","(335, 91)","(340, 96)","(341, 104)","(312, 99)","(313, 105)","(315, 111)","(316, 117)","(298, 123)","(304, 125)","(311, 127)","(317, 127)","(322, 126)","(276, 98)","(282, 97)","(288, 98)","(293, 101)","(287, 100)","(282, 99)","(319, 106)","(325, 106)","(330, 107)","(333, 110)","(329, 110)","(324, 108)","(283, 138)","(294, 135)","(304, 134)","(309, 136)","(314, 136)","(320, 140)","(324, 146)","(318, 150)","(312, 150)","(306, 149)","(300, 148)","(292, 144)","(287, 138)","(303, 139)","(308, 140)","(314, 141)","(321, 145)","(313, 143)","(307, 143)","(302, 141)"
5,94,5,0.2085416666666665,0:00:00.208542,0,"(239, 103)","(239, 117)","(240, 132)","(243, 145)","(251, 157)","(262, 165)","(275, 172)","(289, 178)","(303, 180)","(315, 178)","(324, 172)","(332, 165)","(337, 157)","(341, 148)","(343, 138)","(342, 127)","(341, 117)","(261, 91)","(270, 85)","(281, 81)","(292, 82)","(302, 87)","(319, 90)","(327, 89)","(334, 92)","(339, 97)","(340, 104)","(312, 100)","(313, 106)","(314, 112)","(315, 118)","(297, 124)","(304, 126)","(311, 128)","(316, 128)","(322, 127)","(275, 99)","(282, 98)","(287, 99)","(292, 102)","(287, 101)","(281, 101)","(318, 107)","(324, 106)","(329, 108)","(333, 111)","(328, 110)","(323, 109)","(284, 139)","(294, 136)","(303, 135)","(308, 137)","(314, 137)","(318, 141)","(321, 147)","(316, 150)","(311, 152)","(306, 151)","(300, 150)","(292, 146)","(287, 140)","(302, 140)","(308, 141)","(313, 142)","(318, 146)","(312, 144)","(307, 144)","(301, 142)"
6,94,6,0.2502499999999998,0:00:00.250250,0,"(237, 104)","(236, 118)","(237, 133)","(239, 146)","(247, 159)","(259, 167)","(273, 174)","(288, 179)","(302, 181)","(315, 180)","(324, 175)","(331, 167)","(337, 159)","(340, 149)","(342, 138)","(341, 127)","(340, 118)","(259, 92)","(269, 85)","(280, 82)","(291, 83)","(302, 88)","(319, 91)","(326, 90)","(334, 92)","(339, 97)","(340, 105)","(311, 100)","(312, 106)","(313, 113)","(314, 120)","(296, 125)","(303, 127)","(309, 130)","(315, 129)","(320, 129)","(274, 100)","(280, 100)","(286, 100)","(291, 102)","(285, 102)","(280, 101)","(317, 107)","(324, 107)","(328, 109)","(332, 112)","(328, 111)","(323, 110)","(281, 140)","(292, 137)","(302, 137)","(307, 139)","(313, 139)","(318, 142)","(323, 148)","(316, 152)","(311, 152)","(305, 152)","(299, 150)","(290, 147)","(285, 141)","(301, 142)","(307, 143)","(312, 144)","(319, 148)","(311, 145)","(306, 144)","(300, 143)"
7,94,7,0.2919583333333331,0:00:00.291958,0,"(238, 104)","(238, 118)","(238, 133)","(241, 146)","(248, 159)","(260, 167)","(274, 174)","(289, 180)","(303, 182)","(316, 181)","(325, 175)","(332, 167)","(337, 158)","(341, 149)","(342, 138)","(341, 127)","(341, 117)","(260, 93)","(269, 86)","(280, 82)","(291, 83)","(302, 88)","(319, 90)","(327, 90)","(334, 92)","(340, 97)","(341, 105)","(311, 100)","(312, 106)","(313, 113)","(314, 120)","(296, 125)","(303, 127)","(309, 130)","(315, 129)","(320, 129)","(275, 101)","(281, 100)","(286, 100)","(292, 102)","(286, 102)","(281, 102)","(318, 108)","(324, 108)","(329, 109)","(332, 112)","(328, 111)","(323, 110)","(282, 140)","(293, 137)","(302, 137)","(307, 139)","(312, 139)","(317, 142)","(322, 148)","(316, 152)","(311, 152)","(305, 151)","(299, 150)","(291, 146)","(285, 141)","(301, 142)","(307, 143)","(312, 144)","(319, 148)","(311, 145)","(306, 145)","(300, 143)"
8,94,8,0.3336666666666664,0:00:00.333667,0,"(238, 104)","(238, 118)","(238, 133)","(240, 146)","(248, 159)","(260, 168)","(274, 175)","(289, 180)","(304, 182)","(317, 181)","(327, 175)","(333, 167)","(338, 158)","(341, 148)","(342, 138)","(341, 128)","(340, 118)","(260, 95)","(269, 88)","(280, 85)","(292, 85)","(302, 90)","(320, 93)","(328, 92)","(335, 94)","(340, 99)","(341, 106)","(312, 103)","(313, 109)","(314, 116)","(316, 123)","(297, 127)","(304, 130)","(311, 132)","(317, 132)","(322, 131)","(275, 102)","(282, 102)","(287, 102)","(292, 104)","(287, 104)","(281, 103)","(318, 109)","(324, 109)","(329, 110)","(332, 113)","(328, 112)","(324, 111)","(282, 142)","(293, 139)","(303, 139)","(309, 141)","(315, 141)","(320, 144)","(324, 149)","(318, 154)","(312, 155)","(306, 155)","(300, 153)","(291, 149)","(286, 143)","(303, 144)","(308, 145)","(314, 146)","(321, 149)","(313, 148)","(308, 147)","(302, 146)"
9,94,9,0.3753749999999997,0:00:00.375375,0,"(240, 105)","(240, 119)","(240, 134)","(244, 147)","(253, 159)","(265, 168)","(279, 176)","(294, 182)","(308, 184)","(320, 182)","(328, 174)","(334, 166)","(339, 157)","(343, 147)","(344, 137)","(342, 126)","(340, 117)","(264, 96)","(273, 89)","(284, 86)","(295, 87)","(305, 91)","(321, 94)","(328, 93)","(335, 94)","(340, 99)","(341, 106)","(314, 104)","(315, 111)","(317, 117)","(318, 124)","(300, 129)","(307, 131)","(314, 134)","(319, 133)","(324, 131)","(279, 104)","(285, 103)","(290, 104)","(295, 106)","(290, 105)","(284, 105)","(320, 110)","(326, 110)","(330, 111)","(333, 113)","(329, 112)","(325, 111)","(286, 143)","(297, 141)","(307, 141)","(312, 142)","(317, 142)","(322, 145)","(326, 150)","(321, 156)","(315, 158)","(310, 158)","(304, 156)","(295, 152)","(290, 144)","(306, 145)","(312, 146)","(317, 147)","(323, 150)","(316, 151)","(311, 151)","(305, 150)"
