,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,35,0,0.0,0:00:00,0,"(46, 111)","(46, 122)","(48, 133)","(51, 144)","(54, 155)","(59, 165)","(67, 174)","(76, 181)","(87, 184)","(99, 182)","(109, 176)","(116, 167)","(121, 157)","(125, 146)","(127, 136)","(129, 125)","(129, 114)","(51, 96)","(56, 91)","(64, 88)","(72, 89)","(80, 93)","(99, 94)","(106, 91)","(114, 90)","(121, 93)","(126, 99)","(90, 106)","(90, 114)","(90, 121)","(91, 129)","(81, 135)","(86, 137)","(90, 139)","(94, 138)","(98, 136)","(59, 109)","(64, 106)","(70, 106)","(76, 109)","(69, 110)","(63, 111)","(102, 111)","(108, 107)","(114, 108)","(119, 111)","(114, 112)","(108, 112)","(72, 152)","(78, 150)","(85, 148)","(89, 150)","(93, 149)","(98, 150)","(105, 154)","(99, 158)","(93, 160)","(89, 160)","(84, 160)","(78, 157)","(75, 152)","(84, 154)","(89, 154)","(93, 154)","(102, 154)","(93, 153)","(89, 154)","(85, 153)"
1,35,1,0.0333666666666666,0:00:00.033367,0,"(45, 110)","(45, 121)","(47, 133)","(50, 145)","(53, 156)","(59, 166)","(66, 175)","(75, 182)","(87, 184)","(99, 183)","(108, 176)","(116, 168)","(121, 157)","(124, 146)","(127, 135)","(129, 124)","(129, 113)","(49, 98)","(55, 92)","(63, 89)","(71, 90)","(79, 93)","(98, 94)","(106, 91)","(114, 91)","(121, 94)","(126, 100)","(89, 106)","(89, 114)","(89, 121)","(90, 129)","(80, 136)","(85, 138)","(89, 139)","(94, 138)","(98, 136)","(57, 109)","(63, 106)","(69, 106)","(75, 110)","(69, 111)","(62, 111)","(101, 111)","(107, 108)","(113, 108)","(118, 111)","(113, 113)","(107, 112)","(71, 152)","(78, 150)","(84, 148)","(88, 149)","(92, 149)","(98, 151)","(105, 154)","(98, 159)","(92, 161)","(88, 161)","(84, 160)","(78, 158)","(74, 152)","(84, 153)","(88, 154)","(92, 154)","(102, 154)","(92, 154)","(88, 154)","(84, 154)"
2,35,2,0.0667333333333332,0:00:00.066733,0,"(45, 111)","(45, 123)","(47, 134)","(50, 146)","(53, 157)","(59, 167)","(66, 176)","(76, 182)","(87, 185)","(98, 183)","(108, 177)","(115, 168)","(120, 158)","(124, 147)","(126, 136)","(128, 125)","(128, 113)","(50, 98)","(55, 92)","(63, 90)","(71, 90)","(78, 94)","(97, 95)","(105, 92)","(113, 91)","(120, 94)","(125, 100)","(88, 107)","(89, 114)","(89, 122)","(90, 130)","(80, 137)","(84, 138)","(89, 140)","(93, 139)","(97, 137)","(57, 110)","(62, 107)","(68, 107)","(75, 110)","(68, 111)","(62, 112)","(101, 111)","(107, 108)","(113, 108)","(118, 112)","(113, 113)","(107, 113)","(70, 153)","(77, 150)","(84, 149)","(88, 150)","(92, 149)","(98, 151)","(105, 154)","(98, 159)","(92, 161)","(87, 162)","(83, 161)","(77, 158)","(73, 153)","(84, 154)","(88, 155)","(92, 154)","(102, 154)","(92, 155)","(88, 155)","(84, 154)"
3,35,3,0.1000999999999998,0:00:00.100100,0,"(45, 111)","(46, 122)","(47, 134)","(50, 145)","(53, 157)","(58, 167)","(66, 176)","(75, 183)","(87, 186)","(99, 184)","(109, 177)","(116, 168)","(121, 158)","(124, 147)","(127, 136)","(129, 125)","(129, 113)","(50, 99)","(55, 93)","(63, 90)","(71, 91)","(78, 95)","(98, 95)","(105, 92)","(113, 92)","(120, 95)","(125, 101)","(88, 107)","(89, 115)","(89, 123)","(89, 131)","(80, 137)","(84, 139)","(89, 140)","(93, 139)","(97, 138)","(58, 110)","(63, 108)","(69, 107)","(75, 111)","(69, 112)","(63, 112)","(101, 112)","(107, 109)","(113, 109)","(118, 112)","(113, 114)","(107, 113)","(71, 153)","(78, 151)","(84, 149)","(89, 150)","(92, 150)","(99, 152)","(105, 155)","(98, 160)","(92, 162)","(88, 162)","(83, 162)","(77, 159)","(74, 153)","(84, 155)","(88, 155)","(92, 155)","(103, 155)","(92, 155)","(88, 156)","(84, 155)"
4,35,4,0.1334666666666664,0:00:00.133467,0,"(45, 112)","(46, 123)","(48, 135)","(50, 146)","(53, 157)","(59, 168)","(66, 177)","(76, 183)","(87, 186)","(99, 184)","(109, 178)","(116, 169)","(122, 159)","(125, 147)","(127, 136)","(129, 125)","(129, 114)","(50, 100)","(55, 94)","(63, 91)","(72, 92)","(79, 96)","(98, 96)","(106, 93)","(114, 93)","(121, 96)","(126, 102)","(89, 107)","(89, 115)","(90, 123)","(90, 132)","(81, 138)","(85, 139)","(90, 141)","(94, 140)","(98, 138)","(58, 111)","(63, 108)","(69, 108)","(75, 111)","(69, 112)","(63, 113)","(101, 112)","(108, 109)","(113, 110)","(118, 113)","(113, 114)","(107, 114)","(71, 154)","(78, 151)","(85, 150)","(89, 151)","(93, 150)","(99, 152)","(106, 155)","(99, 161)","(93, 163)","(88, 163)","(84, 162)","(78, 159)","(74, 154)","(85, 155)","(89, 156)","(93, 155)","(103, 156)","(93, 156)","(89, 156)","(84, 156)"
5,35,5,0.166833333333333,0:00:00.166833,0,"(47, 114)","(47, 126)","(49, 137)","(51, 148)","(54, 159)","(60, 170)","(67, 178)","(77, 185)","(88, 187)","(100, 186)","(109, 179)","(117, 170)","(122, 160)","(125, 149)","(128, 138)","(130, 127)","(130, 116)","(51, 101)","(56, 95)","(64, 92)","(72, 93)","(79, 97)","(98, 97)","(106, 94)","(114, 94)","(121, 97)","(126, 103)","(89, 109)","(89, 117)","(90, 124)","(90, 133)","(81, 139)","(85, 140)","(90, 142)","(94, 141)","(98, 139)","(58, 112)","(63, 109)","(69, 109)","(76, 113)","(69, 114)","(63, 114)","(102, 114)","(108, 110)","(114, 111)","(119, 114)","(114, 115)","(108, 115)","(71, 155)","(78, 152)","(84, 150)","(89, 151)","(93, 151)","(100, 153)","(107, 156)","(100, 162)","(93, 165)","(88, 165)","(84, 164)","(77, 161)","(74, 155)","(84, 155)","(89, 156)","(93, 155)","(104, 156)","(93, 158)","(89, 159)","(84, 158)"
6,35,6,0.2001999999999996,0:00:00.200200,0,"(47, 117)","(47, 128)","(49, 139)","(52, 150)","(55, 161)","(61, 172)","(68, 180)","(78, 188)","(89, 190)","(100, 188)","(109, 181)","(117, 172)","(122, 162)","(126, 151)","(128, 140)","(130, 129)","(130, 118)","(51, 102)","(56, 96)","(64, 94)","(73, 95)","(80, 99)","(99, 99)","(106, 96)","(114, 95)","(121, 98)","(126, 104)","(90, 110)","(90, 118)","(90, 126)","(91, 134)","(82, 140)","(86, 142)","(90, 144)","(95, 142)","(99, 141)","(59, 114)","(64, 111)","(70, 111)","(76, 114)","(70, 115)","(64, 115)","(103, 115)","(109, 112)","(115, 112)","(120, 115)","(115, 117)","(109, 116)","(71, 156)","(78, 153)","(85, 151)","(90, 153)","(95, 152)","(102, 154)","(108, 157)","(102, 165)","(95, 167)","(90, 168)","(84, 167)","(77, 163)","(74, 156)","(85, 155)","(90, 156)","(95, 156)","(105, 157)","(95, 162)","(90, 162)","(84, 161)"
7,35,7,0.2335666666666662,0:00:00.233567,0,"(47, 116)","(48, 128)","(50, 140)","(52, 151)","(56, 163)","(62, 173)","(69, 182)","(79, 189)","(89, 191)","(100, 189)","(109, 182)","(117, 173)","(123, 163)","(127, 152)","(129, 141)","(131, 129)","(131, 118)","(51, 103)","(56, 96)","(64, 93)","(72, 94)","(80, 98)","(100, 99)","(107, 96)","(115, 95)","(123, 98)","(127, 105)","(90, 111)","(90, 118)","(91, 126)","(91, 134)","(82, 140)","(86, 142)","(91, 144)","(95, 142)","(100, 141)","(59, 114)","(64, 111)","(70, 111)","(76, 114)","(70, 116)","(64, 116)","(103, 115)","(109, 112)","(115, 112)","(120, 115)","(115, 117)","(109, 117)","(71, 156)","(78, 153)","(85, 151)","(91, 152)","(96, 152)","(102, 154)","(109, 157)","(102, 166)","(95, 168)","(90, 169)","(84, 168)","(77, 164)","(74, 156)","(85, 154)","(91, 155)","(95, 155)","(106, 158)","(95, 162)","(90, 163)","(85, 162)"
8,35,8,0.2669333333333328,0:00:00.266933,0,"(47, 117)","(48, 129)","(50, 140)","(52, 152)","(56, 164)","(62, 174)","(70, 182)","(79, 190)","(90, 192)","(101, 190)","(110, 183)","(118, 173)","(124, 163)","(127, 151)","(129, 140)","(131, 129)","(131, 117)","(51, 103)","(56, 97)","(64, 94)","(73, 94)","(80, 98)","(99, 99)","(106, 96)","(115, 95)","(122, 98)","(127, 105)","(90, 111)","(90, 119)","(91, 127)","(91, 135)","(82, 140)","(86, 142)","(91, 144)","(96, 143)","(100, 141)","(59, 114)","(64, 111)","(70, 111)","(76, 115)","(70, 116)","(64, 116)","(103, 116)","(109, 112)","(115, 112)","(120, 116)","(115, 117)","(109, 117)","(71, 156)","(78, 153)","(85, 151)","(91, 152)","(96, 152)","(103, 154)","(110, 158)","(103, 167)","(95, 170)","(90, 170)","(84, 169)","(77, 165)","(74, 157)","(85, 155)","(91, 155)","(96, 155)","(107, 158)","(95, 164)","(90, 164)","(85, 163)"
9,35,9,0.3002999999999994,0:00:00.300300,0,"(48, 117)","(48, 129)","(51, 141)","(53, 152)","(57, 164)","(63, 174)","(70, 183)","(80, 190)","(90, 193)","(101, 191)","(111, 183)","(119, 174)","(124, 163)","(128, 152)","(130, 140)","(132, 129)","(132, 118)","(52, 102)","(57, 96)","(65, 93)","(73, 93)","(80, 97)","(100, 98)","(107, 94)","(115, 94)","(123, 97)","(127, 104)","(90, 111)","(91, 118)","(91, 126)","(91, 135)","(83, 140)","(87, 142)","(91, 144)","(96, 143)","(100, 141)","(60, 114)","(65, 111)","(71, 111)","(77, 115)","(71, 116)","(65, 116)","(103, 115)","(109, 112)","(115, 112)","(120, 116)","(115, 117)","(109, 117)","(72, 156)","(78, 152)","(86, 151)","(91, 152)","(97, 152)","(104, 153)","(111, 158)","(104, 168)","(96, 171)","(91, 172)","(85, 171)","(78, 166)","(74, 157)","(86, 154)","(91, 155)","(96, 155)","(108, 158)","(96, 165)","(91, 166)","(86, 165)"
