,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,65,0,0.0,0:00:00,0,"(554, 249)","(561, 268)","(569, 286)","(579, 303)","(592, 319)","(607, 333)","(624, 346)","(643, 353)","(664, 350)","(683, 340)","(696, 323)","(708, 305)","(717, 284)","(719, 264)","(716, 243)","(711, 223)","(706, 204)","(555, 234)","(561, 223)","(572, 217)","(585, 214)","(601, 214)","(626, 205)","(638, 198)","(651, 192)","(666, 188)","(680, 190)","(619, 224)","(622, 237)","(625, 251)","(628, 265)","(617, 278)","(625, 278)","(634, 278)","(642, 272)","(650, 265)","(575, 241)","(581, 235)","(590, 232)","(600, 234)","(592, 238)","(583, 241)","(643, 220)","(650, 213)","(658, 209)","(669, 209)","(661, 215)","(653, 218)","(607, 304)","(617, 300)","(629, 297)","(640, 295)","(648, 290)","(664, 284)","(681, 279)","(672, 298)","(659, 309)","(649, 314)","(638, 317)","(623, 314)","(611, 304)","(631, 301)","(642, 298)","(651, 293)","(678, 283)","(655, 303)","(645, 308)","(634, 311)"
1,65,1,0.0333333333333333,0:00:00.033333,0,"(552, 246)","(560, 266)","(569, 283)","(579, 300)","(592, 316)","(607, 331)","(624, 344)","(642, 354)","(663, 353)","(684, 343)","(700, 327)","(713, 307)","(720, 285)","(722, 262)","(719, 240)","(715, 218)","(710, 198)","(550, 232)","(556, 220)","(567, 213)","(581, 210)","(597, 211)","(621, 205)","(635, 196)","(651, 190)","(668, 188)","(683, 195)","(616, 221)","(619, 237)","(622, 252)","(625, 269)","(613, 276)","(622, 279)","(632, 281)","(642, 273)","(651, 265)","(574, 238)","(579, 233)","(588, 229)","(598, 230)","(589, 234)","(581, 237)","(643, 219)","(649, 213)","(658, 210)","(669, 210)","(661, 214)","(652, 217)","(604, 300)","(615, 298)","(628, 296)","(639, 295)","(648, 291)","(666, 284)","(685, 278)","(674, 300)","(659, 309)","(648, 314)","(637, 315)","(621, 312)","(609, 301)","(630, 299)","(641, 298)","(651, 293)","(681, 282)","(655, 305)","(644, 309)","(633, 310)"
2,65,2,0.0666666666666666,0:00:00.066667,0,"(559, 243)","(566, 262)","(574, 279)","(584, 297)","(596, 314)","(610, 329)","(626, 343)","(643, 355)","(663, 354)","(683, 346)","(700, 330)","(715, 311)","(725, 290)","(730, 268)","(728, 245)","(724, 223)","(719, 202)","(560, 231)","(565, 220)","(576, 215)","(589, 214)","(604, 214)","(632, 205)","(645, 197)","(659, 192)","(675, 189)","(689, 194)","(622, 223)","(623, 239)","(625, 254)","(626, 270)","(615, 277)","(624, 280)","(634, 282)","(644, 275)","(654, 267)","(578, 237)","(584, 232)","(594, 229)","(604, 230)","(596, 233)","(587, 236)","(650, 219)","(656, 213)","(665, 211)","(676, 210)","(668, 214)","(659, 217)","(606, 298)","(617, 298)","(629, 297)","(641, 296)","(651, 291)","(669, 285)","(689, 278)","(676, 300)","(661, 311)","(649, 315)","(638, 316)","(623, 312)","(611, 300)","(632, 300)","(643, 299)","(654, 295)","(685, 282)","(657, 305)","(646, 309)","(634, 309)"
3,65,3,0.0999999999999999,0:00:00.100000,0,"(563, 244)","(569, 263)","(576, 280)","(585, 298)","(598, 314)","(612, 328)","(628, 342)","(646, 352)","(665, 352)","(685, 344)","(702, 329)","(716, 310)","(726, 289)","(730, 267)","(729, 244)","(726, 222)","(721, 199)","(564, 226)","(569, 215)","(581, 210)","(595, 210)","(610, 212)","(628, 206)","(642, 197)","(657, 191)","(674, 190)","(689, 195)","(622, 222)","(624, 238)","(626, 254)","(628, 271)","(616, 276)","(625, 280)","(635, 283)","(646, 275)","(656, 267)","(582, 233)","(588, 229)","(596, 227)","(606, 229)","(598, 231)","(590, 233)","(650, 219)","(656, 213)","(664, 210)","(674, 209)","(666, 213)","(658, 216)","(611, 297)","(621, 296)","(633, 296)","(643, 295)","(653, 291)","(671, 285)","(691, 278)","(678, 299)","(663, 309)","(652, 313)","(640, 314)","(626, 309)","(616, 298)","(635, 299)","(645, 298)","(656, 294)","(688, 282)","(659, 304)","(648, 308)","(637, 308)"
4,65,4,0.1333333333333332,0:00:00.133333,0,"(563, 244)","(569, 263)","(576, 280)","(585, 298)","(598, 314)","(612, 328)","(628, 342)","(646, 352)","(665, 352)","(685, 344)","(702, 329)","(716, 310)","(726, 289)","(730, 267)","(729, 244)","(726, 222)","(721, 199)","(564, 226)","(569, 215)","(581, 210)","(595, 210)","(610, 212)","(628, 206)","(642, 197)","(657, 191)","(674, 190)","(689, 195)","(622, 222)","(624, 238)","(626, 254)","(628, 271)","(616, 276)","(625, 280)","(635, 283)","(646, 275)","(656, 267)","(582, 233)","(588, 229)","(596, 227)","(606, 229)","(598, 231)","(590, 233)","(650, 219)","(656, 213)","(664, 210)","(674, 209)","(666, 213)","(658, 216)","(611, 297)","(621, 296)","(633, 296)","(643, 295)","(653, 291)","(671, 285)","(691, 278)","(678, 299)","(663, 309)","(652, 313)","(640, 314)","(626, 309)","(616, 298)","(635, 299)","(645, 298)","(656, 294)","(688, 282)","(659, 304)","(648, 308)","(637, 308)"
5,65,5,0.1666666666666665,0:00:00.166667,0,"(569, 238)","(574, 256)","(581, 274)","(589, 292)","(600, 309)","(614, 324)","(630, 338)","(645, 351)","(665, 351)","(686, 343)","(704, 328)","(720, 309)","(731, 288)","(737, 265)","(735, 242)","(732, 219)","(729, 195)","(567, 224)","(572, 214)","(584, 209)","(597, 207)","(611, 209)","(631, 203)","(646, 194)","(663, 190)","(680, 189)","(696, 195)","(625, 218)","(626, 235)","(627, 251)","(629, 268)","(618, 274)","(626, 278)","(637, 280)","(648, 272)","(658, 265)","(585, 230)","(591, 225)","(599, 223)","(609, 224)","(601, 226)","(593, 229)","(654, 215)","(660, 210)","(668, 207)","(679, 206)","(671, 210)","(662, 213)","(608, 292)","(620, 294)","(633, 293)","(644, 293)","(655, 289)","(674, 282)","(695, 275)","(680, 297)","(664, 306)","(652, 310)","(640, 311)","(625, 306)","(613, 294)","(635, 296)","(646, 295)","(657, 291)","(691, 279)","(661, 302)","(649, 305)","(637, 305)"
6,65,6,0.1999999999999998,0:00:00.200000,0,"(568, 237)","(574, 256)","(581, 274)","(590, 291)","(602, 308)","(616, 323)","(632, 337)","(648, 349)","(667, 349)","(687, 342)","(704, 328)","(719, 310)","(730, 289)","(735, 266)","(734, 243)","(730, 221)","(727, 197)","(567, 221)","(572, 209)","(585, 204)","(600, 205)","(614, 208)","(632, 203)","(646, 194)","(663, 188)","(680, 188)","(695, 195)","(628, 218)","(630, 234)","(631, 250)","(634, 267)","(619, 271)","(629, 276)","(640, 279)","(651, 271)","(661, 264)","(588, 228)","(593, 223)","(601, 222)","(609, 224)","(602, 225)","(595, 227)","(656, 216)","(661, 210)","(669, 207)","(678, 208)","(671, 210)","(664, 213)","(611, 290)","(623, 291)","(635, 291)","(647, 292)","(659, 287)","(677, 281)","(698, 276)","(683, 297)","(667, 306)","(654, 310)","(642, 310)","(628, 305)","(615, 292)","(637, 294)","(649, 294)","(660, 291)","(695, 279)","(664, 301)","(652, 304)","(639, 304)"
7,65,7,0.2333333333333331,0:00:00.233333,0,"(574, 234)","(578, 254)","(585, 273)","(594, 291)","(607, 307)","(621, 322)","(636, 337)","(651, 349)","(670, 350)","(689, 343)","(706, 328)","(722, 311)","(733, 290)","(740, 268)","(740, 245)","(738, 221)","(735, 197)","(574, 216)","(580, 206)","(593, 202)","(606, 201)","(619, 204)","(638, 199)","(652, 191)","(668, 187)","(685, 186)","(699, 191)","(631, 216)","(633, 232)","(634, 248)","(636, 266)","(623, 271)","(632, 275)","(643, 278)","(654, 270)","(664, 263)","(592, 226)","(598, 221)","(606, 220)","(615, 222)","(607, 224)","(599, 226)","(659, 214)","(665, 208)","(673, 205)","(682, 206)","(675, 209)","(667, 212)","(617, 291)","(628, 290)","(639, 290)","(650, 290)","(661, 285)","(679, 281)","(700, 276)","(685, 297)","(669, 308)","(657, 312)","(646, 312)","(632, 305)","(622, 292)","(641, 294)","(651, 293)","(663, 289)","(696, 279)","(666, 300)","(654, 303)","(643, 303)"
8,65,8,0.2666666666666664,0:00:00.266667,0,"(575, 233)","(580, 253)","(585, 271)","(595, 289)","(607, 306)","(620, 321)","(635, 336)","(651, 349)","(671, 350)","(692, 343)","(710, 329)","(725, 312)","(737, 291)","(743, 268)","(743, 244)","(741, 220)","(738, 196)","(576, 215)","(582, 204)","(594, 200)","(609, 200)","(622, 203)","(639, 200)","(653, 190)","(670, 185)","(687, 186)","(701, 193)","(635, 214)","(636, 231)","(638, 247)","(639, 265)","(626, 270)","(635, 274)","(646, 277)","(656, 270)","(666, 263)","(595, 223)","(601, 219)","(608, 218)","(617, 221)","(609, 222)","(602, 224)","(662, 214)","(668, 207)","(676, 205)","(685, 206)","(678, 209)","(670, 211)","(621, 290)","(631, 289)","(642, 290)","(652, 290)","(663, 286)","(681, 281)","(702, 277)","(687, 297)","(671, 306)","(659, 310)","(648, 310)","(636, 304)","(625, 291)","(644, 293)","(654, 294)","(665, 290)","(699, 280)","(668, 301)","(656, 303)","(646, 303)"
9,65,9,0.2999999999999997,0:00:00.300000,0,"(577, 231)","(581, 251)","(587, 269)","(595, 288)","(607, 305)","(620, 320)","(635, 335)","(651, 348)","(671, 349)","(692, 342)","(710, 328)","(725, 311)","(736, 290)","(743, 268)","(743, 244)","(742, 220)","(739, 195)","(578, 214)","(584, 204)","(596, 200)","(610, 200)","(622, 204)","(640, 200)","(653, 191)","(670, 187)","(687, 187)","(702, 193)","(634, 215)","(636, 232)","(637, 248)","(639, 266)","(626, 270)","(635, 274)","(646, 278)","(657, 270)","(667, 263)","(595, 223)","(602, 219)","(609, 218)","(618, 221)","(610, 222)","(603, 223)","(662, 214)","(668, 207)","(676, 205)","(685, 206)","(678, 208)","(670, 211)","(622, 290)","(632, 289)","(643, 289)","(653, 290)","(663, 286)","(681, 281)","(702, 277)","(687, 298)","(670, 308)","(659, 311)","(648, 311)","(636, 304)","(626, 291)","(644, 293)","(654, 293)","(664, 290)","(698, 280)","(667, 301)","(656, 303)","(646, 303)"
