,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,2,161,1,5.372033333333337,0:00:05.372033,0,"(29, 617)","(30, 626)","(32, 635)","(35, 645)","(39, 653)","(45, 661)","(53, 667)","(62, 671)","(72, 671)","(81, 669)","(89, 665)","(96, 658)","(101, 649)","(103, 640)","(104, 629)","(105, 619)","(105, 609)","(35, 604)","(39, 599)","(45, 597)","(52, 596)","(58, 598)","(69, 598)","(75, 595)","(82, 594)","(89, 596)","(94, 600)","(63, 605)","(64, 612)","(64, 618)","(64, 624)","(58, 631)","(62, 632)","(66, 633)","(70, 631)","(74, 630)","(42, 610)","(46, 607)","(50, 607)","(55, 609)","(51, 611)","(46, 611)","(74, 608)","(78, 605)","(83, 605)","(88, 607)","(84, 609)","(79, 609)","(53, 647)","(58, 642)","(63, 639)","(67, 640)","(71, 638)","(77, 640)","(83, 643)","(79, 649)","(73, 652)","(69, 653)","(65, 653)","(59, 651)","(56, 646)","(63, 643)","(68, 643)","(72, 642)","(81, 643)","(72, 647)","(68, 647)","(64, 647)"
1,2,162,0,5.405400000000004,0:00:05.405400,0,"(46, 607)","(47, 616)","(49, 625)","(52, 634)","(56, 642)","(62, 649)","(70, 655)","(79, 659)","(89, 660)","(98, 658)","(106, 653)","(113, 647)","(117, 639)","(119, 630)","(120, 620)","(121, 611)","(121, 601)","(53, 594)","(57, 590)","(64, 588)","(71, 588)","(77, 589)","(87, 589)","(94, 587)","(101, 587)","(107, 589)","(112, 593)","(82, 597)","(83, 603)","(83, 610)","(83, 616)","(77, 622)","(81, 623)","(85, 624)","(88, 622)","(92, 621)","(60, 601)","(64, 598)","(69, 598)","(74, 600)","(69, 602)","(64, 602)","(92, 600)","(97, 597)","(102, 597)","(106, 599)","(102, 601)","(97, 600)","(71, 636)","(76, 631)","(82, 629)","(86, 629)","(90, 628)","(95, 630)","(100, 634)","(96, 639)","(91, 642)","(87, 642)","(82, 642)","(77, 640)","(74, 636)","(82, 633)","(86, 633)","(90, 632)","(98, 634)","(90, 636)","(86, 637)","(82, 636)"
2,2,163,0,5.438766666666671,0:00:05.438767,0,"(64, 599)","(65, 609)","(67, 618)","(70, 626)","(73, 635)","(79, 642)","(87, 647)","(96, 650)","(106, 651)","(115, 649)","(123, 645)","(129, 639)","(133, 631)","(135, 622)","(136, 613)","(137, 604)","(137, 595)","(71, 587)","(75, 582)","(82, 580)","(88, 580)","(95, 582)","(105, 582)","(111, 580)","(118, 580)","(124, 582)","(129, 586)","(100, 589)","(100, 595)","(101, 602)","(101, 609)","(95, 614)","(98, 615)","(102, 616)","(106, 615)","(109, 613)","(78, 593)","(82, 590)","(87, 590)","(91, 593)","(87, 594)","(82, 594)","(109, 592)","(114, 589)","(119, 589)","(123, 592)","(119, 593)","(114, 593)","(88, 628)","(94, 623)","(99, 621)","(103, 622)","(107, 621)","(112, 622)","(117, 626)","(113, 630)","(108, 633)","(104, 633)","(100, 633)","(94, 632)","(91, 628)","(99, 625)","(103, 625)","(107, 624)","(115, 626)","(108, 627)","(103, 628)","(99, 628)"
3,2,164,0,5.472133333333337,0:00:05.472133,0,"(83, 592)","(84, 601)","(86, 609)","(89, 617)","(92, 625)","(97, 631)","(105, 636)","(113, 640)","(122, 641)","(131, 640)","(139, 636)","(145, 630)","(148, 622)","(150, 614)","(151, 605)","(152, 596)","(152, 587)","(89, 581)","(93, 576)","(99, 574)","(105, 574)","(111, 575)","(121, 576)","(127, 573)","(134, 573)","(140, 575)","(145, 579)","(116, 582)","(116, 588)","(117, 595)","(117, 601)","(112, 607)","(115, 607)","(118, 608)","(122, 607)","(125, 605)","(96, 586)","(99, 583)","(104, 583)","(108, 586)","(104, 587)","(99, 587)","(126, 585)","(130, 582)","(134, 581)","(139, 584)","(135, 585)","(130, 585)","(107, 619)","(111, 615)","(116, 613)","(120, 613)","(123, 612)","(128, 614)","(132, 617)","(129, 621)","(124, 624)","(121, 624)","(117, 624)","(112, 623)","(109, 619)","(116, 617)","(120, 616)","(123, 616)","(130, 617)","(124, 618)","(120, 619)","(116, 619)"
4,2,165,0,5.505500000000004,0:00:05.505500,0,"(99, 586)","(100, 594)","(102, 602)","(105, 611)","(108, 618)","(113, 624)","(120, 629)","(128, 632)","(138, 633)","(146, 632)","(154, 627)","(160, 621)","(163, 614)","(165, 606)","(165, 598)","(166, 589)","(166, 581)","(105, 573)","(109, 569)","(115, 567)","(121, 566)","(127, 568)","(136, 569)","(142, 566)","(149, 566)","(155, 568)","(159, 572)","(131, 575)","(132, 581)","(132, 588)","(132, 594)","(127, 599)","(130, 600)","(134, 601)","(137, 599)","(141, 598)","(112, 579)","(115, 576)","(119, 576)","(124, 579)","(119, 580)","(115, 580)","(141, 578)","(145, 575)","(150, 575)","(154, 578)","(150, 579)","(145, 579)","(122, 612)","(127, 608)","(131, 605)","(135, 606)","(138, 605)","(144, 606)","(148, 610)","(144, 614)","(140, 616)","(136, 617)","(132, 617)","(127, 615)","(125, 611)","(132, 609)","(136, 609)","(139, 608)","(146, 610)","(139, 611)","(136, 611)","(132, 611)"
5,2,166,0,5.538866666666671,0:00:05.538867,0,"(113, 577)","(115, 585)","(117, 594)","(119, 602)","(122, 610)","(128, 616)","(135, 621)","(143, 624)","(152, 625)","(161, 624)","(168, 619)","(174, 613)","(177, 605)","(179, 597)","(179, 589)","(180, 581)","(180, 572)","(120, 566)","(125, 562)","(130, 561)","(137, 561)","(142, 563)","(150, 563)","(156, 560)","(162, 560)","(168, 562)","(173, 565)","(146, 569)","(147, 575)","(147, 581)","(148, 588)","(142, 592)","(145, 593)","(149, 594)","(152, 593)","(155, 591)","(127, 572)","(130, 570)","(135, 569)","(139, 572)","(135, 573)","(131, 573)","(155, 571)","(159, 569)","(163, 569)","(167, 571)","(163, 572)","(159, 572)","(138, 605)","(142, 600)","(146, 598)","(150, 599)","(153, 598)","(158, 599)","(162, 603)","(159, 606)","(154, 608)","(151, 609)","(147, 609)","(143, 607)","(140, 604)","(147, 602)","(150, 601)","(154, 601)","(160, 603)","(154, 603)","(150, 604)","(147, 604)"
6,2,167,0,5.572233333333338,0:00:05.572233,0,"(129, 570)","(130, 579)","(132, 587)","(134, 595)","(137, 603)","(141, 610)","(148, 614)","(156, 617)","(165, 618)","(174, 617)","(182, 612)","(187, 606)","(190, 599)","(191, 591)","(192, 583)","(192, 575)","(193, 566)","(135, 560)","(139, 556)","(145, 555)","(151, 555)","(156, 557)","(164, 557)","(170, 555)","(176, 555)","(182, 557)","(186, 561)","(160, 562)","(160, 569)","(161, 575)","(161, 582)","(156, 586)","(159, 587)","(162, 587)","(165, 586)","(168, 585)","(141, 566)","(144, 564)","(148, 563)","(152, 566)","(148, 567)","(144, 567)","(169, 565)","(173, 563)","(177, 563)","(180, 566)","(177, 567)","(173, 566)","(151, 598)","(155, 594)","(160, 592)","(163, 592)","(166, 591)","(171, 593)","(174, 596)","(172, 600)","(167, 601)","(164, 602)","(160, 602)","(156, 600)","(153, 597)","(160, 595)","(163, 595)","(167, 595)","(172, 596)","(167, 596)","(163, 597)","(160, 597)"
7,2,168,0,5.605600000000004,0:00:05.605600,0,"(144, 567)","(145, 575)","(147, 582)","(149, 590)","(152, 597)","(156, 603)","(163, 607)","(171, 610)","(179, 610)","(187, 609)","(194, 605)","(200, 600)","(202, 593)","(204, 585)","(204, 577)","(205, 570)","(205, 562)","(149, 555)","(152, 551)","(158, 549)","(164, 550)","(169, 551)","(177, 551)","(182, 549)","(189, 549)","(194, 550)","(199, 554)","(173, 558)","(173, 563)","(174, 569)","(174, 575)","(169, 580)","(172, 581)","(175, 581)","(178, 580)","(181, 579)","(154, 562)","(157, 559)","(161, 559)","(166, 561)","(161, 563)","(158, 563)","(182, 560)","(185, 558)","(190, 558)","(193, 560)","(190, 561)","(186, 561)","(165, 593)","(169, 588)","(173, 586)","(176, 586)","(179, 585)","(183, 586)","(187, 591)","(184, 593)","(180, 595)","(177, 596)","(174, 596)","(170, 595)","(167, 592)","(173, 589)","(176, 589)","(179, 589)","(185, 590)","(180, 590)","(177, 591)","(173, 591)"
8,2,169,0,5.638966666666671,0:00:05.638967,0,"(156, 559)","(158, 567)","(159, 575)","(161, 583)","(164, 589)","(168, 596)","(175, 600)","(183, 603)","(191, 604)","(199, 602)","(206, 598)","(211, 592)","(214, 585)","(215, 578)","(216, 570)","(216, 563)","(217, 555)","(161, 550)","(165, 546)","(171, 544)","(176, 545)","(182, 547)","(190, 547)","(195, 545)","(201, 545)","(207, 547)","(211, 550)","(186, 552)","(186, 558)","(186, 563)","(186, 569)","(181, 573)","(184, 574)","(187, 575)","(191, 574)","(193, 573)","(167, 555)","(170, 553)","(175, 553)","(179, 555)","(175, 556)","(171, 556)","(194, 555)","(197, 552)","(202, 552)","(205, 555)","(202, 556)","(198, 556)","(177, 585)","(181, 581)","(185, 579)","(189, 580)","(192, 579)","(196, 580)","(200, 584)","(197, 587)","(193, 589)","(189, 589)","(186, 589)","(182, 587)","(179, 585)","(186, 583)","(189, 583)","(192, 582)","(198, 584)","(192, 584)","(189, 584)","(186, 584)"
9,2,170,0,5.672333333333338,0:00:05.672333,0,"(168, 555)","(169, 563)","(171, 571)","(173, 578)","(176, 585)","(181, 591)","(187, 594)","(195, 597)","(203, 597)","(211, 596)","(217, 592)","(222, 586)","(225, 579)","(226, 572)","(226, 565)","(227, 558)","(227, 550)","(173, 544)","(178, 541)","(183, 539)","(189, 539)","(194, 542)","(201, 542)","(206, 540)","(212, 539)","(217, 541)","(221, 544)","(197, 546)","(197, 552)","(198, 558)","(198, 564)","(194, 568)","(197, 569)","(199, 569)","(202, 568)","(205, 567)","(179, 550)","(182, 548)","(186, 548)","(190, 550)","(186, 551)","(182, 551)","(205, 549)","(209, 547)","(213, 547)","(216, 550)","(213, 550)","(209, 550)","(190, 580)","(194, 576)","(198, 574)","(201, 574)","(204, 573)","(208, 575)","(211, 578)","(208, 581)","(205, 583)","(202, 583)","(198, 583)","(194, 582)","(192, 580)","(198, 577)","(201, 577)","(204, 577)","(209, 578)","(204, 578)","(201, 578)","(198, 578)"
