,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,2,219,7.3073000000000095,0:00:07.307300,0,"(31, 617)","(32, 626)","(34, 635)","(37, 644)","(41, 653)","(46, 660)","(54, 666)","(62, 670)","(72, 670)","(81, 668)","(89, 664)","(96, 658)","(101, 649)","(104, 640)","(105, 630)","(106, 620)","(105, 609)","(37, 604)","(41, 600)","(46, 597)","(53, 597)","(59, 599)","(69, 598)","(75, 595)","(82, 594)","(88, 596)","(94, 599)","(64, 606)","(64, 612)","(64, 618)","(64, 625)","(59, 631)","(62, 632)","(66, 633)","(70, 631)","(74, 630)","(43, 611)","(47, 607)","(51, 607)","(56, 610)","(51, 611)","(47, 611)","(74, 608)","(78, 605)","(83, 604)","(88, 607)","(84, 608)","(79, 609)","(54, 647)","(58, 642)","(63, 639)","(68, 639)","(71, 638)","(77, 639)","(83, 644)","(79, 648)","(73, 651)","(69, 652)","(65, 652)","(59, 651)","(57, 647)","(64, 643)","(68, 643)","(72, 642)","(81, 644)","(72, 646)","(69, 647)","(64, 647)"
1,2,220,7.340666666666676,0:00:07.340667,0,"(46, 606)","(47, 615)","(49, 624)","(52, 633)","(56, 642)","(61, 649)","(70, 655)","(79, 659)","(89, 660)","(98, 658)","(106, 653)","(112, 647)","(116, 638)","(119, 629)","(119, 620)","(120, 611)","(120, 600)","(53, 594)","(58, 590)","(64, 587)","(71, 587)","(78, 589)","(88, 589)","(94, 587)","(101, 586)","(107, 588)","(112, 592)","(83, 596)","(83, 603)","(83, 610)","(84, 616)","(77, 622)","(81, 623)","(85, 624)","(89, 622)","(92, 621)","(61, 600)","(65, 597)","(69, 597)","(74, 600)","(69, 601)","(65, 601)","(93, 599)","(97, 596)","(102, 596)","(106, 599)","(102, 600)","(97, 600)","(72, 636)","(76, 631)","(82, 629)","(86, 630)","(90, 628)","(96, 630)","(101, 634)","(97, 639)","(92, 641)","(87, 642)","(83, 642)","(77, 640)","(74, 636)","(82, 633)","(86, 633)","(90, 632)","(99, 634)","(91, 636)","(87, 636)","(83, 636)"
2,2,221,7.374033333333343,0:00:07.374033,0,"(64, 599)","(65, 608)","(67, 617)","(69, 626)","(73, 634)","(79, 641)","(87, 646)","(96, 650)","(106, 650)","(115, 648)","(123, 644)","(129, 637)","(133, 629)","(135, 621)","(136, 612)","(136, 603)","(137, 593)","(70, 588)","(75, 583)","(81, 581)","(88, 581)","(95, 582)","(105, 582)","(111, 580)","(118, 580)","(124, 582)","(129, 586)","(100, 589)","(100, 595)","(101, 602)","(101, 609)","(95, 614)","(98, 615)","(102, 616)","(106, 615)","(110, 613)","(78, 593)","(82, 590)","(86, 590)","(91, 593)","(87, 594)","(82, 594)","(110, 592)","(114, 589)","(119, 589)","(123, 592)","(119, 593)","(114, 593)","(89, 628)","(94, 624)","(99, 621)","(104, 622)","(108, 621)","(113, 622)","(118, 626)","(114, 629)","(109, 631)","(105, 632)","(100, 632)","(94, 631)","(91, 627)","(100, 625)","(104, 625)","(108, 624)","(116, 625)","(108, 626)","(104, 627)","(100, 627)"
3,2,222,7.40740000000001,0:00:07.407400,0,"(83, 591)","(84, 600)","(86, 608)","(88, 617)","(92, 624)","(97, 631)","(104, 636)","(112, 640)","(122, 641)","(131, 640)","(139, 636)","(145, 630)","(149, 622)","(150, 613)","(151, 604)","(152, 595)","(152, 586)","(89, 579)","(93, 575)","(99, 573)","(105, 573)","(111, 575)","(121, 575)","(127, 573)","(134, 572)","(140, 574)","(145, 579)","(116, 581)","(116, 588)","(117, 594)","(117, 601)","(111, 606)","(115, 607)","(118, 608)","(122, 607)","(125, 605)","(96, 585)","(99, 582)","(104, 582)","(108, 585)","(104, 586)","(100, 586)","(126, 584)","(130, 582)","(134, 582)","(139, 584)","(135, 585)","(130, 585)","(107, 619)","(111, 615)","(116, 613)","(120, 614)","(123, 613)","(128, 614)","(133, 617)","(129, 621)","(124, 623)","(121, 623)","(117, 623)","(112, 622)","(109, 619)","(116, 617)","(120, 617)","(123, 616)","(131, 617)","(124, 618)","(120, 618)","(116, 618)"
4,2,223,7.4407666666666765,0:00:07.440767,0,"(98, 585)","(99, 594)","(101, 602)","(104, 610)","(107, 617)","(112, 624)","(120, 628)","(128, 632)","(138, 633)","(147, 631)","(154, 627)","(160, 621)","(163, 613)","(165, 605)","(166, 597)","(166, 588)","(167, 579)","(104, 574)","(108, 570)","(114, 568)","(120, 567)","(126, 569)","(136, 568)","(142, 566)","(149, 566)","(155, 568)","(159, 573)","(131, 575)","(132, 582)","(132, 588)","(133, 594)","(128, 599)","(131, 600)","(134, 601)","(137, 600)","(141, 598)","(111, 579)","(115, 577)","(119, 576)","(123, 579)","(119, 580)","(115, 580)","(141, 578)","(145, 575)","(149, 575)","(153, 578)","(149, 579)","(145, 579)","(123, 612)","(127, 608)","(132, 606)","(136, 607)","(139, 606)","(144, 607)","(149, 610)","(145, 614)","(140, 615)","(137, 616)","(133, 616)","(128, 614)","(125, 612)","(132, 610)","(136, 610)","(139, 609)","(147, 610)","(140, 610)","(136, 611)","(133, 611)"
5,2,224,7.474133333333343,0:00:07.474133,0,"(114, 578)","(116, 587)","(118, 595)","(120, 603)","(123, 611)","(128, 617)","(135, 621)","(143, 624)","(152, 625)","(160, 623)","(168, 619)","(173, 613)","(177, 606)","(178, 598)","(179, 590)","(179, 582)","(180, 573)","(120, 567)","(124, 563)","(130, 561)","(137, 561)","(143, 562)","(151, 562)","(157, 560)","(163, 560)","(169, 563)","(173, 567)","(147, 569)","(147, 575)","(147, 581)","(147, 588)","(142, 592)","(145, 593)","(149, 594)","(152, 593)","(155, 591)","(127, 573)","(130, 570)","(135, 570)","(139, 572)","(135, 573)","(131, 574)","(155, 572)","(159, 569)","(164, 569)","(168, 572)","(164, 573)","(160, 572)","(138, 605)","(143, 601)","(147, 599)","(150, 599)","(154, 598)","(158, 600)","(163, 603)","(159, 606)","(155, 608)","(151, 608)","(147, 608)","(143, 607)","(140, 604)","(147, 602)","(150, 602)","(154, 602)","(160, 603)","(154, 603)","(151, 604)","(147, 603)"
6,2,225,7.50750000000001,0:00:07.507500,0,"(129, 570)","(130, 579)","(132, 587)","(134, 596)","(137, 603)","(142, 610)","(149, 614)","(157, 617)","(166, 618)","(174, 616)","(181, 612)","(187, 606)","(190, 598)","(191, 590)","(192, 582)","(192, 574)","(193, 565)","(135, 561)","(139, 557)","(144, 555)","(151, 555)","(157, 557)","(164, 557)","(169, 555)","(176, 554)","(182, 556)","(186, 561)","(160, 562)","(160, 569)","(161, 575)","(161, 581)","(156, 586)","(159, 587)","(162, 587)","(165, 586)","(168, 585)","(141, 566)","(145, 564)","(148, 564)","(153, 566)","(149, 567)","(145, 567)","(169, 565)","(173, 563)","(177, 563)","(181, 565)","(177, 566)","(173, 566)","(152, 598)","(156, 594)","(160, 592)","(164, 593)","(167, 591)","(171, 593)","(176, 596)","(172, 599)","(168, 601)","(165, 601)","(161, 601)","(157, 600)","(154, 597)","(161, 595)","(164, 595)","(167, 595)","(173, 596)","(167, 596)","(164, 597)","(161, 596)"
7,2,226,7.540866666666677,0:00:07.540867,0,"(143, 565)","(144, 573)","(146, 582)","(148, 589)","(151, 597)","(155, 603)","(162, 607)","(170, 610)","(179, 610)","(187, 609)","(194, 605)","(199, 599)","(202, 592)","(203, 584)","(204, 576)","(204, 569)","(205, 560)","(148, 556)","(152, 551)","(158, 549)","(164, 549)","(170, 551)","(177, 551)","(182, 549)","(189, 549)","(194, 551)","(198, 555)","(173, 557)","(173, 563)","(174, 569)","(174, 575)","(169, 580)","(172, 581)","(175, 581)","(178, 580)","(181, 579)","(154, 561)","(158, 559)","(161, 559)","(166, 561)","(162, 562)","(158, 562)","(182, 560)","(186, 558)","(190, 558)","(193, 560)","(190, 561)","(186, 561)","(165, 592)","(169, 588)","(173, 586)","(177, 586)","(180, 585)","(184, 587)","(188, 590)","(184, 593)","(181, 595)","(177, 595)","(174, 595)","(170, 594)","(167, 591)","(174, 589)","(177, 589)","(180, 589)","(186, 590)","(180, 590)","(177, 591)","(174, 591)"
8,2,227,7.574233333333344,0:00:07.574233,0,"(156, 559)","(157, 567)","(159, 575)","(161, 583)","(164, 590)","(169, 596)","(175, 600)","(183, 603)","(191, 604)","(199, 603)","(205, 598)","(211, 593)","(213, 586)","(215, 578)","(215, 570)","(216, 563)","(216, 554)","(161, 549)","(165, 545)","(171, 544)","(176, 544)","(182, 546)","(190, 547)","(195, 545)","(201, 544)","(206, 546)","(210, 550)","(185, 552)","(186, 558)","(186, 564)","(187, 570)","(182, 574)","(184, 575)","(188, 575)","(191, 574)","(193, 573)","(167, 555)","(170, 553)","(174, 552)","(178, 555)","(175, 556)","(171, 556)","(194, 554)","(197, 552)","(202, 552)","(205, 555)","(202, 555)","(198, 555)","(178, 585)","(182, 581)","(186, 579)","(189, 580)","(192, 579)","(196, 581)","(200, 584)","(197, 587)","(193, 589)","(190, 589)","(186, 589)","(182, 587)","(180, 585)","(186, 583)","(189, 583)","(192, 583)","(198, 584)","(192, 584)","(189, 584)","(186, 584)"
9,2,228,7.60760000000001,0:00:07.607600,0,"(168, 555)","(170, 563)","(171, 571)","(173, 578)","(176, 585)","(181, 591)","(188, 594)","(195, 597)","(203, 597)","(211, 596)","(218, 592)","(223, 587)","(225, 579)","(227, 572)","(227, 565)","(228, 558)","(228, 549)","(173, 545)","(177, 541)","(182, 540)","(188, 540)","(193, 542)","(201, 541)","(206, 539)","(212, 539)","(218, 541)","(222, 544)","(197, 547)","(198, 552)","(198, 558)","(198, 564)","(194, 568)","(197, 569)","(199, 569)","(202, 568)","(205, 567)","(179, 551)","(182, 548)","(186, 548)","(190, 550)","(186, 551)","(182, 552)","(206, 550)","(209, 547)","(213, 547)","(217, 550)","(213, 551)","(209, 550)","(190, 579)","(193, 575)","(197, 573)","(201, 574)","(204, 573)","(208, 574)","(212, 578)","(209, 581)","(205, 583)","(202, 583)","(198, 583)","(194, 582)","(192, 579)","(198, 577)","(201, 577)","(204, 576)","(210, 578)","(204, 578)","(201, 579)","(198, 578)"
