,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,123,0,0.0,0:00:00,0,"(268, 100)","(266, 111)","(265, 122)","(266, 133)","(269, 144)","(275, 153)","(284, 161)","(294, 167)","(304, 170)","(314, 170)","(322, 166)","(328, 160)","(333, 152)","(336, 144)","(339, 136)","(341, 127)","(343, 119)","(287, 90)","(294, 87)","(302, 88)","(309, 90)","(315, 94)","(328, 97)","(334, 96)","(339, 97)","(343, 101)","(343, 106)","(321, 103)","(321, 109)","(321, 114)","(320, 120)","(308, 124)","(312, 126)","(316, 127)","(320, 128)","(323, 128)","(295, 100)","(300, 100)","(304, 101)","(307, 103)","(303, 102)","(299, 101)","(327, 108)","(331, 108)","(335, 110)","(337, 112)","(333, 111)","(330, 110)","(296, 139)","(304, 137)","(310, 136)","(312, 138)","(315, 138)","(318, 142)","(321, 145)","(316, 148)","(313, 148)","(310, 147)","(306, 146)","(302, 143)","(299, 139)","(309, 139)","(312, 140)","(315, 141)","(319, 144)","(314, 143)","(311, 143)","(308, 141)"
1,123,1,0.0417083333333333,0:00:00.041708,0,"(267, 101)","(266, 112)","(265, 124)","(266, 135)","(269, 145)","(275, 154)","(283, 162)","(293, 167)","(303, 171)","(313, 171)","(321, 167)","(327, 160)","(333, 153)","(336, 144)","(339, 136)","(342, 127)","(343, 118)","(286, 92)","(293, 88)","(301, 88)","(309, 90)","(316, 95)","(327, 97)","(333, 96)","(339, 97)","(343, 101)","(344, 107)","(320, 103)","(320, 109)","(320, 114)","(320, 120)","(308, 124)","(312, 127)","(316, 129)","(320, 129)","(323, 128)","(294, 101)","(299, 101)","(303, 102)","(307, 104)","(303, 103)","(299, 102)","(326, 109)","(331, 109)","(334, 110)","(337, 113)","(333, 112)","(329, 110)","(297, 140)","(304, 138)","(310, 138)","(313, 140)","(316, 140)","(319, 143)","(321, 146)","(317, 149)","(314, 149)","(311, 148)","(307, 147)","(302, 144)","(299, 140)","(309, 141)","(312, 142)","(315, 143)","(319, 146)","(315, 144)","(312, 144)","(308, 142)"
2,123,2,0.0834166666666666,0:00:00.083417,0,"(268, 101)","(266, 112)","(266, 124)","(266, 135)","(270, 145)","(276, 154)","(284, 162)","(294, 168)","(304, 171)","(314, 171)","(322, 166)","(328, 160)","(333, 152)","(337, 144)","(339, 135)","(342, 127)","(343, 118)","(287, 94)","(293, 90)","(301, 89)","(308, 91)","(315, 95)","(327, 98)","(333, 97)","(339, 98)","(343, 102)","(344, 109)","(320, 104)","(320, 110)","(320, 115)","(320, 121)","(308, 125)","(312, 127)","(316, 129)","(320, 129)","(324, 128)","(295, 102)","(300, 102)","(304, 103)","(308, 104)","(304, 104)","(299, 104)","(326, 109)","(330, 109)","(334, 111)","(336, 113)","(332, 113)","(329, 111)","(298, 141)","(305, 139)","(310, 139)","(314, 141)","(316, 141)","(319, 144)","(321, 147)","(317, 149)","(314, 149)","(311, 148)","(307, 147)","(303, 145)","(300, 141)","(309, 142)","(313, 143)","(315, 144)","(319, 147)","(315, 145)","(312, 144)","(309, 143)"
3,123,3,0.1251249999999999,0:00:00.125125,0,"(268, 102)","(266, 113)","(266, 124)","(266, 135)","(269, 145)","(275, 155)","(284, 163)","(294, 168)","(304, 171)","(313, 171)","(321, 167)","(328, 160)","(333, 153)","(337, 145)","(340, 136)","(342, 127)","(344, 119)","(287, 95)","(293, 91)","(301, 90)","(309, 92)","(315, 96)","(327, 99)","(333, 98)","(339, 99)","(343, 102)","(344, 109)","(321, 105)","(321, 111)","(321, 116)","(321, 122)","(308, 126)","(312, 128)","(316, 130)","(320, 130)","(323, 129)","(296, 104)","(301, 103)","(304, 104)","(308, 105)","(304, 105)","(300, 105)","(326, 110)","(330, 110)","(334, 112)","(336, 114)","(333, 114)","(329, 112)","(297, 141)","(304, 140)","(310, 140)","(313, 141)","(316, 142)","(318, 144)","(321, 148)","(317, 150)","(313, 150)","(310, 149)","(307, 148)","(302, 145)","(300, 142)","(309, 142)","(312, 144)","(315, 144)","(319, 147)","(314, 145)","(312, 145)","(308, 143)"
4,123,4,0.1668333333333332,0:00:00.166833,0,"(268, 103)","(266, 115)","(266, 126)","(267, 137)","(271, 147)","(277, 156)","(285, 164)","(295, 169)","(305, 172)","(314, 172)","(322, 167)","(329, 161)","(334, 153)","(337, 145)","(340, 137)","(343, 128)","(344, 119)","(288, 96)","(294, 92)","(302, 92)","(310, 93)","(316, 98)","(327, 100)","(333, 99)","(339, 100)","(344, 103)","(345, 110)","(321, 106)","(321, 112)","(321, 118)","(321, 124)","(309, 128)","(313, 130)","(317, 132)","(320, 132)","(323, 131)","(296, 104)","(302, 105)","(305, 105)","(308, 106)","(305, 106)","(301, 105)","(327, 111)","(331, 111)","(335, 113)","(337, 115)","(333, 114)","(330, 113)","(298, 142)","(305, 141)","(311, 140)","(314, 142)","(317, 142)","(320, 145)","(322, 149)","(318, 151)","(314, 152)","(311, 151)","(308, 149)","(303, 147)","(300, 142)","(310, 143)","(313, 144)","(316, 145)","(320, 148)","(315, 146)","(312, 146)","(309, 144)"
5,123,5,0.2085416666666665,0:00:00.208542,0,"(267, 103)","(266, 115)","(266, 127)","(267, 138)","(271, 148)","(277, 158)","(286, 165)","(296, 170)","(307, 173)","(316, 173)","(323, 167)","(330, 161)","(335, 153)","(338, 145)","(341, 136)","(343, 127)","(345, 119)","(287, 95)","(294, 92)","(302, 92)","(310, 94)","(317, 99)","(328, 101)","(334, 100)","(340, 101)","(345, 104)","(345, 110)","(322, 107)","(322, 114)","(322, 120)","(322, 126)","(309, 129)","(314, 131)","(318, 133)","(322, 133)","(325, 133)","(295, 104)","(300, 104)","(304, 105)","(308, 107)","(304, 106)","(300, 105)","(328, 111)","(332, 112)","(336, 113)","(338, 116)","(335, 115)","(331, 113)","(298, 143)","(305, 141)","(311, 141)","(314, 143)","(317, 143)","(320, 146)","(323, 150)","(319, 153)","(315, 153)","(312, 153)","(308, 151)","(303, 148)","(300, 143)","(310, 144)","(314, 146)","(317, 146)","(321, 149)","(316, 147)","(313, 147)","(310, 145)"
6,123,6,0.2502499999999998,0:00:00.250250,0,"(268, 104)","(267, 116)","(267, 127)","(268, 138)","(271, 149)","(278, 158)","(286, 164)","(296, 170)","(306, 173)","(316, 173)","(323, 168)","(330, 162)","(335, 155)","(338, 147)","(341, 138)","(344, 129)","(346, 121)","(287, 97)","(294, 93)","(302, 93)","(310, 95)","(316, 99)","(329, 102)","(335, 101)","(341, 102)","(345, 105)","(346, 111)","(322, 108)","(322, 114)","(322, 120)","(322, 127)","(309, 130)","(313, 132)","(318, 134)","(322, 134)","(325, 133)","(295, 105)","(300, 104)","(304, 105)","(308, 107)","(304, 106)","(300, 106)","(328, 112)","(333, 111)","(337, 113)","(339, 116)","(335, 115)","(332, 114)","(298, 144)","(305, 142)","(311, 142)","(315, 144)","(318, 144)","(321, 147)","(323, 151)","(319, 153)","(315, 154)","(312, 153)","(308, 151)","(304, 148)","(301, 144)","(310, 145)","(314, 146)","(317, 147)","(321, 150)","(316, 148)","(313, 148)","(310, 146)"
7,123,7,0.2919583333333331,0:00:00.291958,0,"(269, 105)","(268, 117)","(267, 129)","(268, 140)","(272, 150)","(279, 159)","(287, 165)","(297, 171)","(307, 174)","(316, 174)","(323, 169)","(330, 163)","(335, 156)","(339, 147)","(342, 139)","(344, 130)","(346, 121)","(288, 98)","(295, 94)","(303, 94)","(311, 96)","(317, 100)","(329, 103)","(335, 102)","(341, 102)","(346, 106)","(347, 112)","(323, 109)","(323, 115)","(323, 121)","(323, 127)","(310, 130)","(314, 132)","(318, 134)","(322, 135)","(325, 134)","(296, 105)","(301, 105)","(305, 105)","(309, 108)","(305, 107)","(300, 106)","(328, 112)","(333, 112)","(337, 113)","(339, 116)","(336, 115)","(332, 114)","(299, 144)","(306, 143)","(312, 142)","(315, 144)","(318, 144)","(321, 148)","(323, 151)","(319, 154)","(316, 155)","(312, 154)","(309, 152)","(304, 149)","(301, 144)","(311, 146)","(314, 147)","(317, 148)","(322, 151)","(317, 149)","(314, 148)","(310, 147)"
8,123,8,0.3336666666666664,0:00:00.333667,0,"(269, 105)","(268, 116)","(267, 128)","(268, 139)","(272, 149)","(278, 158)","(286, 166)","(296, 171)","(306, 175)","(316, 175)","(323, 169)","(330, 163)","(335, 156)","(339, 148)","(341, 139)","(344, 130)","(345, 121)","(289, 97)","(296, 94)","(304, 94)","(311, 97)","(317, 101)","(329, 103)","(335, 102)","(340, 102)","(345, 105)","(346, 111)","(323, 109)","(323, 116)","(323, 122)","(323, 128)","(310, 131)","(314, 133)","(318, 135)","(322, 135)","(326, 134)","(296, 106)","(302, 105)","(306, 106)","(309, 108)","(305, 107)","(301, 107)","(329, 113)","(333, 112)","(337, 114)","(339, 116)","(336, 116)","(333, 115)","(299, 145)","(307, 143)","(313, 143)","(316, 145)","(319, 145)","(322, 148)","(324, 152)","(320, 155)","(316, 155)","(313, 155)","(309, 153)","(305, 150)","(302, 145)","(312, 146)","(315, 148)","(318, 148)","(322, 151)","(317, 150)","(314, 149)","(311, 148)"
9,123,9,0.3753749999999997,0:00:00.375375,0,"(267, 105)","(267, 117)","(267, 129)","(268, 140)","(272, 150)","(279, 159)","(287, 167)","(297, 172)","(307, 175)","(316, 175)","(323, 169)","(330, 164)","(335, 157)","(339, 148)","(342, 139)","(344, 130)","(346, 121)","(287, 98)","(294, 95)","(302, 95)","(310, 97)","(317, 101)","(329, 104)","(335, 103)","(341, 103)","(346, 106)","(347, 112)","(323, 110)","(323, 116)","(323, 122)","(323, 128)","(310, 131)","(314, 134)","(318, 135)","(322, 136)","(325, 135)","(296, 106)","(301, 105)","(305, 106)","(308, 109)","(304, 108)","(300, 107)","(329, 113)","(334, 112)","(338, 114)","(340, 117)","(337, 116)","(333, 115)","(298, 145)","(306, 144)","(312, 143)","(315, 145)","(318, 145)","(321, 149)","(324, 152)","(319, 155)","(316, 156)","(312, 156)","(309, 154)","(304, 150)","(300, 145)","(311, 146)","(314, 148)","(317, 148)","(321, 151)","(317, 151)","(314, 150)","(310, 149)"
