,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,3,0,0.0,0:00:00,0,"(537, 1315)","(542, 1394)","(555, 1478)","(576, 1554)","(610, 1625)","(658, 1694)","(709, 1760)","(770, 1817)","(840, 1829)","(913, 1808)","(976, 1749)","(1027, 1679)","(1073, 1608)","(1103, 1533)","(1115, 1453)","(1118, 1366)","(1114, 1283)","(582, 1282)","(621, 1260)","(668, 1260)","(714, 1267)","(759, 1279)","(849, 1274)","(894, 1256)","(942, 1244)","(991, 1246)","(1031, 1265)","(806, 1316)","(808, 1367)","(811, 1421)","(813, 1475)","(755, 1501)","(786, 1513)","(819, 1524)","(852, 1509)","(881, 1493)","(638, 1322)","(667, 1306)","(705, 1305)","(737, 1325)","(704, 1332)","(668, 1333)","(882, 1318)","(911, 1293)","(949, 1291)","(982, 1302)","(953, 1317)","(917, 1320)","(717, 1617)","(748, 1582)","(789, 1565)","(820, 1570)","(852, 1559)","(897, 1570)","(934, 1596)","(905, 1657)","(864, 1691)","(830, 1699)","(796, 1698)","(753, 1672)","(734, 1616)","(792, 1594)","(822, 1593)","(854, 1588)","(917, 1599)","(858, 1639)","(825, 1648)","(794, 1645)"
1,3,1,0.04,0:00:00.040000,0,"(565, 1308)","(573, 1390)","(590, 1473)","(609, 1551)","(637, 1625)","(679, 1696)","(727, 1763)","(784, 1816)","(857, 1828)","(931, 1808)","(993, 1751)","(1042, 1681)","(1085, 1609)","(1112, 1533)","(1126, 1454)","(1132, 1366)","(1129, 1281)","(603, 1286)","(635, 1259)","(683, 1255)","(731, 1261)","(779, 1273)","(866, 1268)","(912, 1250)","(962, 1239)","(1013, 1243)","(1053, 1265)","(824, 1310)","(826, 1361)","(828, 1414)","(831, 1468)","(773, 1492)","(802, 1504)","(836, 1515)","(869, 1500)","(900, 1485)","(658, 1316)","(687, 1299)","(725, 1297)","(757, 1319)","(723, 1327)","(687, 1327)","(901, 1312)","(931, 1286)","(969, 1283)","(1003, 1296)","(973, 1311)","(936, 1313)","(736, 1612)","(764, 1576)","(805, 1558)","(838, 1563)","(871, 1552)","(915, 1563)","(951, 1592)","(923, 1655)","(882, 1690)","(846, 1698)","(810, 1696)","(768, 1669)","(752, 1611)","(807, 1585)","(840, 1585)","(873, 1579)","(936, 1595)","(877, 1642)","(843, 1651)","(809, 1647)"
2,3,2,0.08,0:00:00.080000,0,"(588, 1306)","(594, 1387)","(608, 1469)","(626, 1547)","(655, 1621)","(696, 1694)","(744, 1761)","(803, 1816)","(877, 1828)","(952, 1807)","(1014, 1749)","(1062, 1678)","(1104, 1605)","(1130, 1528)","(1142, 1449)","(1148, 1362)","(1147, 1277)","(626, 1276)","(660, 1250)","(707, 1249)","(755, 1256)","(801, 1269)","(887, 1262)","(934, 1244)","(983, 1232)","(1034, 1235)","(1074, 1258)","(845, 1306)","(847, 1356)","(849, 1408)","(851, 1460)","(793, 1486)","(823, 1498)","(856, 1509)","(890, 1494)","(919, 1479)","(678, 1312)","(708, 1294)","(746, 1293)","(778, 1315)","(745, 1322)","(708, 1324)","(921, 1307)","(952, 1281)","(991, 1278)","(1024, 1292)","(995, 1307)","(957, 1310)","(756, 1612)","(783, 1571)","(825, 1552)","(858, 1557)","(892, 1546)","(937, 1559)","(972, 1591)","(944, 1655)","(902, 1691)","(865, 1699)","(829, 1697)","(787, 1670)","(772, 1610)","(828, 1579)","(860, 1578)","(894, 1573)","(956, 1593)","(897, 1641)","(862, 1650)","(828, 1647)"
3,3,3,0.12,0:00:00.120000,0,"(590, 1313)","(595, 1393)","(607, 1473)","(628, 1549)","(663, 1621)","(710, 1691)","(762, 1759)","(822, 1819)","(893, 1832)","(967, 1809)","(1032, 1746)","(1081, 1673)","(1127, 1601)","(1157, 1526)","(1169, 1445)","(1173, 1359)","(1169, 1274)","(639, 1265)","(674, 1237)","(721, 1233)","(769, 1242)","(814, 1257)","(905, 1245)","(951, 1219)","(1002, 1202)","(1055, 1203)","(1095, 1230)","(862, 1303)","(864, 1353)","(866, 1403)","(868, 1456)","(810, 1481)","(841, 1494)","(875, 1506)","(908, 1491)","(938, 1475)","(697, 1308)","(728, 1293)","(765, 1292)","(797, 1311)","(763, 1318)","(727, 1318)","(937, 1303)","(970, 1278)","(1008, 1274)","(1042, 1286)","(1012, 1302)","(974, 1305)","(773, 1611)","(799, 1565)","(842, 1546)","(876, 1551)","(909, 1541)","(955, 1554)","(991, 1590)","(962, 1661)","(919, 1699)","(883, 1707)","(846, 1705)","(802, 1675)","(789, 1608)","(845, 1574)","(878, 1572)","(910, 1568)","(975, 1592)","(913, 1647)","(879, 1655)","(844, 1652)"
4,3,4,0.16,0:00:00.160000,0,"(607, 1305)","(611, 1386)","(624, 1468)","(645, 1545)","(679, 1618)","(727, 1690)","(778, 1761)","(837, 1822)","(910, 1836)","(985, 1814)","(1047, 1751)","(1095, 1677)","(1142, 1602)","(1172, 1525)","(1186, 1444)","(1190, 1357)","(1187, 1271)","(662, 1263)","(699, 1238)","(746, 1237)","(793, 1247)","(838, 1261)","(923, 1253)","(967, 1232)","(1014, 1218)","(1063, 1219)","(1102, 1239)","(882, 1299)","(884, 1347)","(886, 1397)","(888, 1449)","(829, 1475)","(860, 1489)","(893, 1500)","(926, 1485)","(956, 1469)","(716, 1306)","(745, 1290)","(782, 1288)","(812, 1308)","(781, 1315)","(746, 1316)","(956, 1301)","(986, 1276)","(1024, 1273)","(1057, 1285)","(1028, 1300)","(992, 1303)","(791, 1611)","(816, 1560)","(861, 1538)","(895, 1543)","(932, 1534)","(979, 1550)","(1010, 1593)","(984, 1667)","(941, 1706)","(901, 1714)","(863, 1711)","(819, 1678)","(806, 1608)","(863, 1568)","(897, 1567)","(933, 1563)","(994, 1595)","(935, 1652)","(898, 1661)","(862, 1658)"
5,3,5,0.2,0:00:00.200000,0,"(646, 1308)","(652, 1390)","(665, 1473)","(684, 1551)","(713, 1626)","(753, 1700)","(798, 1769)","(854, 1826)","(929, 1839)","(1002, 1818)","(1061, 1758)","(1106, 1685)","(1148, 1612)","(1175, 1534)","(1188, 1454)","(1195, 1366)","(1194, 1280)","(683, 1274)","(715, 1243)","(762, 1239)","(810, 1246)","(857, 1259)","(941, 1255)","(987, 1237)","(1035, 1225)","(1085, 1230)","(1121, 1256)","(899, 1296)","(901, 1344)","(904, 1393)","(906, 1444)","(846, 1471)","(876, 1483)","(910, 1494)","(944, 1479)","(975, 1464)","(736, 1303)","(765, 1285)","(802, 1284)","(832, 1306)","(800, 1312)","(764, 1313)","(974, 1298)","(1004, 1272)","(1041, 1269)","(1074, 1284)","(1046, 1297)","(1009, 1300)","(806, 1610)","(830, 1558)","(875, 1536)","(912, 1541)","(948, 1531)","(997, 1546)","(1027, 1592)","(1003, 1667)","(959, 1708)","(918, 1716)","(879, 1713)","(833, 1680)","(821, 1608)","(878, 1563)","(914, 1562)","(950, 1558)","(1012, 1594)","(953, 1659)","(915, 1668)","(878, 1664)"
6,3,6,0.24000000000000002,0:00:00.240000,0,"(656, 1311)","(662, 1394)","(676, 1479)","(694, 1557)","(723, 1631)","(764, 1705)","(811, 1774)","(869, 1830)","(944, 1843)","(1018, 1822)","(1077, 1762)","(1121, 1688)","(1162, 1614)","(1189, 1536)","(1202, 1456)","(1210, 1368)","(1211, 1281)","(697, 1273)","(730, 1241)","(778, 1237)","(825, 1244)","(873, 1256)","(960, 1252)","(1007, 1234)","(1056, 1223)","(1106, 1230)","(1141, 1258)","(918, 1292)","(920, 1340)","(922, 1389)","(924, 1439)","(864, 1466)","(895, 1478)","(929, 1489)","(962, 1473)","(992, 1459)","(750, 1302)","(780, 1282)","(818, 1281)","(848, 1304)","(816, 1311)","(780, 1312)","(993, 1297)","(1024, 1269)","(1063, 1267)","(1095, 1283)","(1067, 1296)","(1030, 1299)","(824, 1611)","(849, 1554)","(895, 1530)","(931, 1536)","(969, 1526)","(1018, 1544)","(1046, 1593)","(1023, 1669)","(978, 1711)","(936, 1719)","(896, 1716)","(851, 1684)","(839, 1608)","(897, 1558)","(932, 1557)","(970, 1553)","(1031, 1594)","(973, 1660)","(933, 1669)","(896, 1665)"
7,3,7,0.28,0:00:00.280000,0,"(656, 1317)","(659, 1397)","(671, 1478)","(691, 1558)","(725, 1632)","(770, 1705)","(822, 1774)","(884, 1835)","(961, 1849)","(1037, 1825)","(1100, 1758)","(1150, 1681)","(1194, 1605)","(1223, 1529)","(1236, 1449)","(1241, 1363)","(1238, 1279)","(713, 1251)","(744, 1220)","(790, 1210)","(836, 1220)","(879, 1237)","(978, 1225)","(1022, 1196)","(1073, 1181)","(1123, 1186)","(1160, 1215)","(931, 1288)","(933, 1335)","(936, 1382)","(938, 1433)","(880, 1463)","(909, 1476)","(942, 1488)","(976, 1472)","(1006, 1456)","(767, 1299)","(797, 1281)","(834, 1280)","(865, 1300)","(832, 1308)","(797, 1308)","(1006, 1290)","(1038, 1265)","(1076, 1261)","(1108, 1276)","(1079, 1290)","(1043, 1293)","(837, 1613)","(861, 1552)","(908, 1527)","(945, 1532)","(982, 1522)","(1033, 1539)","(1062, 1593)","(1038, 1676)","(992, 1719)","(951, 1727)","(910, 1724)","(862, 1690)","(852, 1610)","(910, 1556)","(947, 1553)","(983, 1550)","(1048, 1593)","(986, 1664)","(948, 1673)","(910, 1670)"
8,3,8,0.32,0:00:00.320000,0,"(668, 1313)","(670, 1395)","(681, 1479)","(702, 1560)","(739, 1637)","(788, 1710)","(841, 1780)","(901, 1839)","(975, 1853)","(1046, 1832)","(1104, 1769)","(1151, 1694)","(1195, 1617)","(1227, 1538)","(1244, 1456)","(1252, 1365)","(1250, 1276)","(733, 1251)","(766, 1224)","(812, 1220)","(858, 1227)","(902, 1242)","(991, 1230)","(1036, 1206)","(1085, 1191)","(1135, 1195)","(1172, 1221)","(947, 1284)","(950, 1330)","(952, 1377)","(954, 1427)","(894, 1457)","(924, 1470)","(957, 1483)","(991, 1467)","(1021, 1451)","(783, 1295)","(814, 1277)","(850, 1276)","(879, 1297)","(848, 1303)","(813, 1304)","(1022, 1288)","(1054, 1262)","(1092, 1258)","(1124, 1273)","(1096, 1287)","(1060, 1290)","(849, 1614)","(873, 1548)","(922, 1523)","(959, 1527)","(998, 1518)","(1049, 1537)","(1078, 1596)","(1055, 1682)","(1008, 1725)","(966, 1732)","(926, 1731)","(876, 1696)","(864, 1610)","(925, 1549)","(961, 1547)","(998, 1544)","(1064, 1595)","(1002, 1675)","(963, 1684)","(926, 1680)"
9,3,9,0.36,0:00:00.360000,0,"(702, 1293)","(708, 1378)","(722, 1465)","(743, 1546)","(773, 1625)","(811, 1701)","(856, 1773)","(915, 1825)","(991, 1839)","(1065, 1818)","(1120, 1759)","(1164, 1684)","(1202, 1607)","(1230, 1527)","(1246, 1445)","(1255, 1355)","(1255, 1268)","(742, 1251)","(773, 1221)","(819, 1216)","(866, 1224)","(910, 1240)","(1004, 1233)","(1050, 1213)","(1099, 1199)","(1149, 1205)","(1185, 1231)","(959, 1278)","(961, 1323)","(962, 1370)","(963, 1418)","(904, 1449)","(934, 1462)","(968, 1473)","(1002, 1458)","(1031, 1443)","(792, 1287)","(821, 1267)","(859, 1267)","(891, 1290)","(857, 1296)","(820, 1297)","(1036, 1283)","(1068, 1256)","(1106, 1253)","(1139, 1270)","(1110, 1283)","(1073, 1286)","(861, 1610)","(883, 1544)","(932, 1518)","(968, 1523)","(1004, 1513)","(1057, 1533)","(1085, 1591)","(1062, 1673)","(1014, 1713)","(975, 1720)","(936, 1718)","(887, 1685)","(873, 1606)","(934, 1545)","(970, 1543)","(1006, 1540)","(1072, 1592)","(1009, 1671)","(972, 1679)","(935, 1676)"
