,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,3,0,0.0,0:00:00,0,"(357, 211)","(361, 246)","(366, 282)","(373, 316)","(389, 348)","(415, 372)","(447, 390)","(481, 402)","(514, 405)","(545, 401)","(571, 385)","(591, 363)","(607, 337)","(615, 305)","(618, 271)","(619, 239)","(617, 206)","(406, 174)","(422, 154)","(446, 142)","(472, 140)","(496, 145)","(533, 144)","(553, 137)","(576, 139)","(596, 151)","(605, 171)","(515, 173)","(518, 191)","(523, 209)","(528, 229)","(494, 250)","(508, 252)","(522, 256)","(534, 253)","(545, 250)","(432, 187)","(447, 180)","(460, 178)","(474, 185)","(461, 186)","(447, 188)","(546, 185)","(559, 177)","(572, 178)","(583, 185)","(573, 186)","(560, 185)","(458, 304)","(482, 284)","(504, 275)","(520, 279)","(536, 275)","(553, 284)","(565, 305)","(551, 321)","(535, 328)","(518, 330)","(500, 327)","(479, 319)","(467, 302)","(503, 287)","(520, 289)","(536, 288)","(558, 302)","(535, 311)","(518, 312)","(501, 311)"
1,3,1,0.0333666666666666,0:00:00.033367,0,"(364, 211)","(367, 246)","(371, 279)","(377, 312)","(392, 343)","(416, 367)","(448, 385)","(480, 399)","(514, 405)","(547, 401)","(572, 385)","(593, 363)","(611, 338)","(619, 306)","(624, 272)","(625, 238)","(622, 206)","(413, 174)","(429, 154)","(452, 142)","(478, 140)","(502, 145)","(541, 146)","(561, 139)","(584, 141)","(603, 152)","(612, 173)","(521, 175)","(524, 194)","(529, 212)","(533, 231)","(500, 253)","(514, 255)","(528, 260)","(540, 256)","(551, 252)","(439, 188)","(453, 179)","(467, 178)","(481, 187)","(467, 188)","(453, 189)","(552, 187)","(565, 179)","(580, 179)","(591, 187)","(580, 189)","(566, 188)","(464, 306)","(487, 290)","(509, 282)","(526, 286)","(540, 283)","(557, 290)","(570, 307)","(555, 323)","(539, 329)","(523, 330)","(506, 328)","(486, 320)","(473, 305)","(508, 294)","(525, 296)","(540, 295)","(563, 305)","(539, 312)","(524, 314)","(506, 312)"
2,3,2,0.0667333333333332,0:00:00.066733,0,"(367, 210)","(371, 245)","(376, 281)","(382, 315)","(396, 347)","(422, 372)","(454, 390)","(487, 404)","(521, 409)","(554, 406)","(579, 389)","(599, 366)","(616, 339)","(624, 307)","(627, 273)","(628, 238)","(625, 205)","(419, 174)","(436, 156)","(460, 144)","(487, 142)","(511, 147)","(547, 148)","(568, 142)","(591, 144)","(610, 156)","(618, 178)","(527, 177)","(531, 195)","(535, 213)","(539, 233)","(506, 254)","(520, 257)","(534, 261)","(546, 258)","(558, 255)","(446, 186)","(461, 179)","(475, 177)","(488, 186)","(475, 187)","(461, 188)","(558, 188)","(572, 180)","(586, 181)","(596, 189)","(586, 190)","(572, 189)","(470, 306)","(493, 289)","(515, 282)","(532, 286)","(547, 283)","(564, 292)","(575, 309)","(561, 325)","(545, 330)","(528, 331)","(510, 328)","(491, 320)","(478, 305)","(514, 294)","(531, 296)","(547, 296)","(568, 307)","(545, 315)","(529, 316)","(512, 314)"
3,3,3,0.1000999999999998,0:00:00.100100,0,"(367, 211)","(369, 251)","(373, 290)","(377, 328)","(391, 362)","(418, 389)","(452, 409)","(488, 422)","(525, 426)","(558, 422)","(583, 404)","(601, 378)","(618, 349)","(626, 315)","(631, 279)","(633, 245)","(632, 212)","(424, 176)","(442, 155)","(467, 143)","(495, 142)","(522, 148)","(557, 151)","(577, 143)","(599, 146)","(618, 158)","(625, 180)","(537, 175)","(540, 194)","(545, 212)","(549, 233)","(514, 255)","(528, 257)","(541, 262)","(553, 259)","(565, 256)","(451, 187)","(466, 181)","(481, 179)","(494, 186)","(481, 188)","(467, 188)","(566, 188)","(579, 183)","(593, 184)","(603, 191)","(592, 192)","(579, 191)","(473, 307)","(496, 287)","(520, 279)","(539, 284)","(555, 281)","(571, 289)","(580, 311)","(567, 327)","(552, 333)","(534, 334)","(515, 331)","(493, 323)","(481, 305)","(519, 292)","(538, 294)","(554, 293)","(573, 308)","(552, 316)","(535, 318)","(516, 316)"
4,3,4,0.1334666666666664,0:00:00.133467,0,"(379, 205)","(380, 241)","(384, 277)","(389, 311)","(402, 343)","(427, 368)","(459, 387)","(493, 401)","(528, 405)","(562, 402)","(588, 387)","(610, 366)","(626, 340)","(635, 308)","(638, 275)","(639, 244)","(639, 213)","(430, 175)","(448, 156)","(473, 144)","(501, 142)","(527, 148)","(563, 150)","(585, 144)","(608, 147)","(627, 160)","(634, 182)","(544, 178)","(546, 197)","(550, 215)","(554, 235)","(518, 256)","(532, 258)","(546, 263)","(559, 260)","(569, 257)","(456, 187)","(473, 180)","(488, 179)","(502, 188)","(488, 189)","(473, 189)","(571, 191)","(586, 184)","(601, 184)","(611, 193)","(600, 194)","(587, 192)","(480, 306)","(505, 290)","(527, 283)","(543, 288)","(558, 285)","(574, 294)","(585, 311)","(570, 323)","(554, 327)","(538, 327)","(521, 324)","(501, 317)","(489, 304)","(526, 296)","(542, 299)","(557, 298)","(577, 308)","(555, 311)","(539, 312)","(523, 310)"
5,3,5,0.166833333333333,0:00:00.166833,0,"(381, 206)","(381, 247)","(385, 287)","(388, 326)","(404, 361)","(430, 390)","(462, 411)","(496, 425)","(531, 429)","(564, 424)","(590, 404)","(609, 378)","(626, 350)","(637, 318)","(642, 284)","(644, 252)","(643, 220)","(442, 167)","(461, 153)","(484, 144)","(509, 144)","(532, 149)","(575, 151)","(595, 145)","(615, 148)","(631, 160)","(638, 178)","(552, 182)","(555, 201)","(559, 220)","(562, 240)","(525, 261)","(539, 266)","(553, 272)","(565, 268)","(575, 263)","(465, 188)","(481, 181)","(497, 180)","(509, 189)","(496, 190)","(480, 191)","(579, 193)","(594, 186)","(608, 188)","(618, 196)","(608, 197)","(594, 196)","(484, 315)","(509, 299)","(533, 294)","(549, 298)","(565, 295)","(579, 301)","(588, 318)","(575, 333)","(560, 341)","(543, 343)","(526, 340)","(505, 332)","(491, 313)","(532, 307)","(548, 309)","(564, 308)","(581, 316)","(561, 324)","(545, 327)","(528, 325)"
6,3,6,0.2001999999999996,0:00:00.200200,0,"(387, 206)","(387, 243)","(390, 279)","(394, 315)","(408, 346)","(433, 371)","(465, 389)","(498, 402)","(533, 406)","(565, 405)","(590, 391)","(611, 372)","(629, 348)","(639, 318)","(643, 285)","(646, 253)","(646, 221)","(443, 171)","(461, 153)","(487, 144)","(513, 143)","(537, 150)","(577, 153)","(596, 148)","(617, 151)","(634, 162)","(641, 182)","(554, 182)","(557, 201)","(560, 220)","(564, 240)","(528, 261)","(541, 264)","(556, 269)","(568, 266)","(579, 263)","(467, 189)","(483, 181)","(499, 181)","(513, 191)","(497, 192)","(482, 191)","(580, 195)","(595, 188)","(610, 188)","(621, 197)","(609, 199)","(595, 197)","(484, 307)","(511, 295)","(534, 289)","(551, 294)","(565, 291)","(581, 299)","(592, 314)","(576, 328)","(561, 332)","(545, 333)","(527, 330)","(507, 323)","(493, 307)","(532, 306)","(550, 309)","(564, 308)","(584, 313)","(562, 313)","(547, 313)","(530, 311)"
7,3,7,0.2335666666666662,0:00:00.233567,0,"(391, 206)","(390, 242)","(392, 278)","(395, 312)","(407, 344)","(431, 368)","(462, 387)","(496, 401)","(532, 409)","(565, 408)","(592, 395)","(613, 375)","(631, 349)","(640, 319)","(645, 286)","(648, 253)","(648, 221)","(446, 173)","(464, 154)","(490, 145)","(516, 145)","(541, 151)","(580, 155)","(600, 151)","(622, 154)","(639, 167)","(646, 188)","(558, 183)","(561, 202)","(564, 220)","(567, 241)","(531, 260)","(545, 263)","(558, 269)","(570, 267)","(581, 264)","(472, 189)","(487, 182)","(503, 182)","(516, 192)","(501, 191)","(486, 191)","(584, 197)","(599, 191)","(613, 192)","(623, 201)","(612, 202)","(598, 200)","(488, 308)","(514, 293)","(537, 287)","(553, 293)","(568, 291)","(583, 300)","(593, 319)","(577, 331)","(562, 335)","(546, 335)","(528, 331)","(508, 322)","(497, 307)","(534, 302)","(552, 306)","(566, 306)","(585, 316)","(564, 315)","(548, 316)","(531, 313)"
8,3,8,0.2669333333333328,0:00:00.266933,0,"(390, 206)","(390, 242)","(392, 279)","(396, 315)","(410, 348)","(435, 373)","(467, 392)","(500, 405)","(535, 410)","(568, 407)","(593, 393)","(616, 373)","(634, 347)","(643, 316)","(647, 282)","(651, 249)","(652, 216)","(444, 176)","(462, 158)","(488, 148)","(515, 147)","(539, 153)","(580, 156)","(602, 152)","(624, 156)","(642, 168)","(648, 188)","(559, 186)","(562, 205)","(565, 224)","(569, 245)","(532, 265)","(546, 268)","(560, 273)","(572, 271)","(583, 268)","(470, 194)","(486, 187)","(503, 186)","(517, 196)","(501, 198)","(485, 198)","(585, 200)","(600, 193)","(616, 195)","(627, 203)","(615, 205)","(600, 204)","(487, 313)","(514, 300)","(538, 295)","(553, 300)","(568, 297)","(583, 306)","(594, 321)","(578, 332)","(562, 336)","(547, 336)","(530, 334)","(510, 326)","(497, 313)","(535, 310)","(552, 313)","(566, 312)","(586, 319)","(565, 317)","(549, 318)","(533, 315)"
9,3,9,0.3002999999999994,0:00:00.300300,0,"(392, 206)","(391, 245)","(391, 284)","(393, 322)","(407, 356)","(433, 383)","(466, 405)","(500, 419)","(534, 424)","(567, 423)","(592, 406)","(614, 382)","(634, 355)","(643, 322)","(648, 287)","(651, 253)","(651, 221)","(448, 181)","(467, 159)","(494, 148)","(522, 149)","(547, 157)","(584, 161)","(605, 155)","(628, 158)","(646, 171)","(652, 194)","(562, 186)","(564, 205)","(568, 225)","(571, 247)","(533, 267)","(547, 269)","(561, 275)","(573, 273)","(584, 270)","(474, 191)","(490, 184)","(506, 184)","(518, 194)","(503, 194)","(489, 193)","(589, 199)","(604, 193)","(619, 195)","(628, 203)","(617, 205)","(604, 202)","(485, 316)","(511, 302)","(537, 296)","(556, 302)","(571, 299)","(587, 307)","(597, 324)","(581, 338)","(566, 343)","(549, 344)","(529, 341)","(506, 331)","(493, 315)","(535, 309)","(554, 313)","(570, 312)","(589, 322)","(568, 325)","(551, 326)","(532, 324)"
