,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,3,0,0.0,0:00:00,0,"(318, 259)","(319, 285)","(321, 312)","(326, 339)","(335, 365)","(351, 387)","(374, 405)","(404, 417)","(438, 421)","(470, 417)","(497, 405)","(515, 386)","(528, 363)","(534, 337)","(539, 310)","(539, 285)","(537, 260)","(353, 241)","(368, 228)","(389, 224)","(410, 226)","(431, 232)","(462, 230)","(479, 223)","(496, 221)","(512, 226)","(520, 239)","(447, 251)","(447, 269)","(448, 285)","(448, 303)","(420, 315)","(433, 320)","(446, 325)","(459, 321)","(469, 317)","(378, 257)","(390, 250)","(402, 250)","(414, 255)","(403, 255)","(391, 256)","(470, 254)","(482, 248)","(493, 248)","(502, 255)","(493, 255)","(482, 255)","(397, 346)","(416, 343)","(432, 343)","(443, 346)","(454, 345)","(466, 348)","(482, 351)","(465, 356)","(452, 356)","(440, 356)","(429, 355)","(414, 352)","(403, 346)","(431, 348)","(442, 350)","(454, 350)","(477, 351)","(453, 349)","(441, 349)","(430, 347)"
1,3,1,0.0333666666666666,0:00:00.033367,0,"(322, 256)","(322, 283)","(324, 311)","(328, 338)","(336, 365)","(351, 387)","(373, 406)","(402, 418)","(435, 422)","(468, 419)","(495, 407)","(514, 388)","(527, 364)","(534, 338)","(539, 311)","(540, 285)","(539, 261)","(358, 241)","(372, 228)","(391, 224)","(412, 226)","(432, 231)","(463, 230)","(480, 223)","(497, 221)","(512, 225)","(521, 238)","(448, 250)","(448, 268)","(448, 285)","(448, 303)","(421, 314)","(433, 319)","(446, 324)","(458, 321)","(469, 316)","(381, 256)","(393, 250)","(405, 249)","(417, 255)","(406, 256)","(394, 256)","(471, 254)","(483, 248)","(494, 248)","(503, 254)","(494, 255)","(483, 255)","(398, 346)","(416, 343)","(432, 342)","(442, 346)","(454, 344)","(466, 347)","(482, 351)","(465, 356)","(451, 356)","(439, 356)","(428, 355)","(414, 352)","(403, 346)","(431, 347)","(442, 350)","(454, 349)","(477, 351)","(452, 350)","(441, 350)","(429, 348)"
2,3,2,0.0667333333333332,0:00:00.066733,0,"(322, 261)","(323, 287)","(324, 314)","(329, 341)","(338, 367)","(354, 388)","(377, 406)","(405, 418)","(437, 421)","(469, 418)","(496, 408)","(516, 391)","(530, 369)","(539, 344)","(544, 317)","(545, 292)","(545, 267)","(359, 241)","(373, 228)","(393, 224)","(415, 226)","(435, 232)","(466, 230)","(483, 223)","(500, 221)","(515, 226)","(525, 239)","(450, 249)","(450, 268)","(450, 285)","(450, 303)","(422, 314)","(435, 319)","(448, 324)","(460, 321)","(471, 317)","(383, 257)","(395, 250)","(407, 249)","(418, 255)","(407, 256)","(396, 256)","(473, 254)","(485, 248)","(497, 249)","(506, 255)","(496, 255)","(485, 255)","(400, 346)","(419, 342)","(435, 343)","(444, 346)","(456, 345)","(469, 348)","(485, 352)","(467, 356)","(453, 356)","(441, 356)","(431, 355)","(416, 352)","(406, 346)","(434, 347)","(444, 349)","(456, 349)","(479, 351)","(454, 350)","(443, 350)","(432, 349)"
3,3,3,0.1000999999999998,0:00:00.100100,0,"(324, 259)","(324, 285)","(326, 313)","(329, 340)","(337, 366)","(353, 388)","(376, 406)","(404, 418)","(437, 422)","(469, 419)","(496, 408)","(516, 390)","(530, 367)","(539, 342)","(543, 315)","(545, 289)","(545, 264)","(359, 242)","(373, 228)","(393, 223)","(415, 225)","(435, 231)","(466, 230)","(483, 223)","(502, 221)","(518, 227)","(526, 242)","(451, 249)","(451, 267)","(451, 284)","(451, 302)","(423, 314)","(435, 318)","(448, 323)","(460, 320)","(471, 316)","(383, 256)","(396, 249)","(408, 248)","(419, 254)","(408, 255)","(396, 255)","(474, 254)","(486, 248)","(498, 248)","(507, 255)","(498, 255)","(486, 255)","(399, 345)","(418, 342)","(434, 342)","(444, 346)","(455, 345)","(467, 347)","(483, 352)","(465, 356)","(452, 356)","(440, 356)","(430, 355)","(416, 353)","(405, 346)","(433, 347)","(443, 349)","(454, 349)","(478, 351)","(453, 350)","(442, 350)","(431, 349)"
4,3,4,0.1334666666666664,0:00:00.133467,0,"(325, 259)","(325, 285)","(326, 313)","(330, 341)","(340, 367)","(356, 388)","(379, 406)","(407, 418)","(439, 422)","(470, 420)","(498, 409)","(518, 392)","(531, 369)","(540, 344)","(545, 317)","(547, 290)","(547, 265)","(365, 240)","(379, 227)","(398, 223)","(419, 226)","(438, 231)","(468, 231)","(484, 224)","(502, 222)","(518, 227)","(529, 240)","(453, 250)","(453, 268)","(453, 285)","(452, 303)","(425, 314)","(438, 320)","(451, 325)","(463, 321)","(474, 317)","(386, 257)","(398, 250)","(410, 250)","(421, 255)","(410, 255)","(399, 256)","(476, 255)","(488, 250)","(499, 250)","(507, 256)","(498, 256)","(488, 256)","(399, 345)","(419, 342)","(436, 342)","(447, 346)","(459, 345)","(472, 348)","(488, 353)","(470, 358)","(456, 358)","(443, 358)","(431, 356)","(416, 354)","(405, 346)","(435, 347)","(446, 350)","(458, 350)","(483, 352)","(457, 352)","(444, 352)","(433, 350)"
5,3,5,0.166833333333333,0:00:00.166833,0,"(323, 259)","(324, 286)","(326, 312)","(331, 338)","(341, 365)","(357, 387)","(379, 406)","(408, 418)","(440, 422)","(472, 419)","(498, 408)","(517, 389)","(529, 366)","(536, 340)","(541, 314)","(542, 288)","(540, 262)","(360, 242)","(374, 228)","(395, 224)","(417, 226)","(438, 232)","(468, 232)","(485, 225)","(503, 223)","(519, 228)","(527, 242)","(452, 251)","(452, 268)","(453, 285)","(453, 302)","(425, 314)","(437, 319)","(451, 324)","(463, 321)","(475, 316)","(383, 256)","(395, 250)","(407, 249)","(420, 254)","(407, 255)","(396, 255)","(475, 255)","(487, 249)","(499, 249)","(508, 256)","(498, 256)","(487, 255)","(401, 345)","(419, 342)","(435, 342)","(447, 346)","(458, 344)","(471, 347)","(486, 352)","(470, 359)","(456, 359)","(444, 359)","(432, 357)","(417, 353)","(407, 346)","(435, 348)","(447, 350)","(458, 351)","(480, 352)","(457, 351)","(446, 351)","(433, 349)"
6,3,6,0.2001999999999996,0:00:00.200200,0,"(331, 252)","(331, 278)","(331, 304)","(334, 332)","(342, 359)","(356, 382)","(377, 402)","(404, 416)","(437, 421)","(470, 419)","(497, 407)","(517, 388)","(531, 364)","(539, 338)","(543, 312)","(545, 285)","(545, 261)","(364, 238)","(379, 226)","(399, 223)","(419, 225)","(439, 231)","(469, 231)","(486, 224)","(504, 223)","(519, 227)","(528, 241)","(453, 251)","(453, 268)","(453, 285)","(452, 303)","(425, 313)","(437, 318)","(450, 323)","(463, 320)","(475, 316)","(387, 254)","(399, 248)","(410, 248)","(421, 254)","(410, 254)","(398, 254)","(477, 254)","(488, 249)","(500, 249)","(509, 256)","(499, 256)","(488, 255)","(402, 344)","(421, 342)","(436, 342)","(447, 346)","(458, 345)","(470, 347)","(485, 352)","(468, 358)","(455, 359)","(443, 358)","(432, 357)","(418, 353)","(408, 345)","(435, 348)","(447, 350)","(458, 350)","(480, 352)","(456, 350)","(445, 350)","(434, 348)"
7,3,7,0.2335666666666662,0:00:00.233567,0,"(330, 256)","(330, 282)","(330, 308)","(333, 335)","(342, 362)","(356, 385)","(378, 404)","(406, 417)","(439, 422)","(471, 419)","(499, 408)","(519, 389)","(532, 366)","(539, 341)","(544, 315)","(545, 289)","(544, 265)","(363, 242)","(377, 227)","(398, 223)","(420, 225)","(440, 231)","(469, 231)","(486, 224)","(505, 223)","(521, 229)","(529, 244)","(454, 250)","(454, 268)","(454, 284)","(453, 302)","(425, 314)","(438, 319)","(451, 323)","(464, 320)","(476, 316)","(388, 254)","(399, 248)","(411, 248)","(423, 254)","(411, 254)","(399, 254)","(477, 255)","(488, 249)","(500, 249)","(509, 256)","(500, 256)","(488, 255)","(402, 345)","(421, 342)","(437, 342)","(448, 346)","(459, 345)","(472, 347)","(489, 352)","(471, 357)","(457, 358)","(445, 357)","(433, 356)","(418, 353)","(407, 345)","(436, 347)","(448, 349)","(459, 350)","(483, 351)","(458, 351)","(446, 351)","(435, 349)"
8,3,8,0.2669333333333328,0:00:00.266933,0,"(330, 256)","(330, 282)","(331, 308)","(334, 335)","(343, 362)","(357, 384)","(378, 404)","(405, 418)","(438, 422)","(470, 420)","(498, 408)","(518, 390)","(532, 366)","(540, 341)","(546, 315)","(548, 289)","(548, 264)","(366, 239)","(380, 226)","(400, 222)","(420, 225)","(440, 231)","(470, 231)","(487, 224)","(504, 222)","(520, 227)","(529, 242)","(454, 250)","(454, 268)","(453, 285)","(453, 303)","(426, 314)","(438, 319)","(451, 324)","(463, 320)","(475, 317)","(388, 254)","(400, 248)","(411, 248)","(423, 254)","(411, 254)","(400, 254)","(478, 254)","(489, 249)","(501, 249)","(510, 256)","(500, 256)","(489, 255)","(403, 345)","(421, 342)","(437, 342)","(448, 346)","(459, 344)","(472, 347)","(488, 351)","(470, 358)","(456, 358)","(445, 358)","(433, 357)","(419, 354)","(409, 345)","(436, 347)","(448, 350)","(459, 350)","(482, 351)","(457, 351)","(446, 351)","(434, 349)"
9,3,9,0.3002999999999994,0:00:00.300300,0,"(330, 258)","(330, 284)","(332, 310)","(335, 337)","(344, 363)","(358, 386)","(379, 405)","(407, 417)","(439, 421)","(470, 419)","(498, 408)","(518, 389)","(532, 366)","(539, 340)","(543, 313)","(545, 287)","(544, 262)","(364, 241)","(377, 228)","(397, 224)","(418, 226)","(439, 231)","(469, 231)","(486, 225)","(504, 223)","(519, 229)","(528, 244)","(453, 250)","(453, 268)","(452, 286)","(452, 304)","(425, 315)","(437, 319)","(450, 324)","(463, 321)","(474, 317)","(387, 256)","(398, 249)","(410, 249)","(421, 255)","(410, 255)","(398, 255)","(477, 255)","(488, 249)","(500, 249)","(509, 256)","(499, 256)","(488, 255)","(401, 345)","(419, 343)","(435, 342)","(447, 346)","(458, 344)","(471, 347)","(487, 352)","(469, 358)","(455, 359)","(444, 359)","(431, 357)","(417, 354)","(407, 346)","(434, 348)","(446, 350)","(458, 350)","(481, 352)","(456, 351)","(445, 351)","(433, 350)"
