,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,77,0,0.0,0:00:00,0,"(574, 242)","(571, 265)","(569, 288)","(572, 315)","(578, 341)","(590, 365)","(608, 386)","(630, 401)","(659, 407)","(691, 406)","(722, 399)","(752, 387)","(773, 366)","(786, 338)","(793, 306)","(797, 273)","(798, 241)","(577, 203)","(584, 190)","(599, 183)","(615, 181)","(632, 187)","(671, 189)","(691, 178)","(715, 175)","(739, 182)","(757, 198)","(645, 212)","(643, 225)","(640, 237)","(637, 251)","(622, 276)","(632, 278)","(645, 280)","(659, 277)","(674, 275)","(590, 224)","(599, 216)","(611, 215)","(624, 222)","(611, 223)","(599, 225)","(686, 220)","(700, 211)","(713, 212)","(729, 219)","(714, 220)","(700, 221)","(611, 318)","(619, 308)","(635, 303)","(648, 305)","(662, 303)","(688, 307)","(716, 317)","(691, 341)","(665, 348)","(650, 349)","(636, 348)","(621, 339)","(616, 319)","(635, 312)","(649, 313)","(663, 312)","(709, 318)","(664, 337)","(649, 337)","(635, 335)"
1,77,1,0.0333666666666666,0:00:00.033367,0,"(580, 245)","(575, 268)","(573, 293)","(575, 318)","(582, 343)","(594, 365)","(612, 384)","(635, 399)","(662, 404)","(691, 401)","(719, 391)","(746, 379)","(767, 359)","(779, 333)","(784, 302)","(787, 272)","(787, 242)","(585, 207)","(593, 194)","(606, 188)","(622, 186)","(638, 191)","(678, 188)","(696, 179)","(716, 178)","(736, 184)","(750, 198)","(656, 213)","(653, 228)","(651, 242)","(648, 257)","(633, 279)","(643, 283)","(655, 285)","(668, 281)","(681, 277)","(599, 226)","(609, 216)","(621, 215)","(635, 225)","(622, 226)","(609, 227)","(689, 220)","(701, 208)","(715, 208)","(728, 216)","(716, 219)","(702, 220)","(618, 319)","(632, 310)","(647, 305)","(657, 306)","(669, 303)","(691, 307)","(715, 315)","(693, 331)","(673, 339)","(660, 342)","(648, 342)","(634, 335)","(626, 321)","(648, 314)","(658, 314)","(670, 312)","(708, 317)","(671, 329)","(659, 330)","(648, 330)"
2,77,2,0.0667333333333332,0:00:00.066733,0,"(580, 240)","(575, 265)","(574, 291)","(575, 316)","(583, 342)","(594, 364)","(612, 382)","(635, 396)","(662, 401)","(691, 399)","(720, 391)","(748, 380)","(769, 361)","(781, 335)","(787, 305)","(790, 274)","(791, 244)","(586, 199)","(593, 185)","(608, 179)","(624, 180)","(640, 187)","(681, 187)","(696, 177)","(717, 175)","(736, 179)","(751, 192)","(657, 211)","(654, 227)","(651, 241)","(647, 257)","(633, 281)","(642, 284)","(654, 286)","(667, 282)","(680, 278)","(599, 224)","(608, 216)","(619, 216)","(633, 224)","(619, 224)","(608, 225)","(691, 220)","(702, 210)","(715, 210)","(728, 216)","(715, 218)","(703, 219)","(620, 320)","(633, 312)","(646, 306)","(657, 307)","(667, 304)","(687, 308)","(712, 315)","(689, 327)","(671, 333)","(659, 335)","(647, 335)","(634, 331)","(627, 321)","(646, 316)","(657, 316)","(668, 314)","(704, 316)","(669, 321)","(658, 322)","(647, 323)"
3,77,3,0.1000999999999998,0:00:00.100100,0,"(583, 240)","(577, 263)","(575, 288)","(576, 313)","(582, 339)","(595, 362)","(612, 381)","(634, 397)","(660, 403)","(690, 401)","(720, 393)","(748, 381)","(770, 363)","(783, 337)","(790, 306)","(793, 275)","(793, 243)","(588, 197)","(595, 185)","(609, 180)","(625, 180)","(639, 188)","(682, 186)","(698, 177)","(717, 175)","(736, 179)","(751, 192)","(657, 213)","(654, 228)","(651, 243)","(647, 259)","(633, 283)","(642, 286)","(654, 288)","(667, 284)","(680, 281)","(600, 225)","(609, 217)","(620, 217)","(634, 225)","(620, 225)","(609, 226)","(691, 221)","(703, 211)","(716, 211)","(729, 217)","(715, 219)","(703, 220)","(616, 319)","(628, 312)","(642, 308)","(653, 310)","(665, 307)","(686, 310)","(711, 318)","(688, 329)","(668, 335)","(656, 337)","(644, 337)","(630, 332)","(622, 321)","(643, 319)","(654, 319)","(666, 317)","(704, 319)","(667, 323)","(655, 324)","(644, 324)"
4,77,4,0.1334666666666664,0:00:00.133467,0,"(582, 245)","(577, 269)","(575, 294)","(577, 319)","(584, 345)","(597, 369)","(615, 388)","(636, 402)","(663, 407)","(692, 404)","(719, 392)","(745, 377)","(765, 355)","(778, 329)","(784, 300)","(786, 272)","(786, 243)","(585, 209)","(593, 194)","(607, 186)","(625, 186)","(640, 193)","(680, 193)","(697, 184)","(717, 183)","(736, 190)","(748, 205)","(657, 218)","(655, 233)","(653, 248)","(650, 264)","(635, 288)","(644, 291)","(656, 293)","(668, 289)","(681, 285)","(599, 231)","(609, 221)","(621, 221)","(634, 230)","(622, 231)","(609, 232)","(689, 226)","(701, 215)","(714, 216)","(726, 223)","(714, 225)","(702, 225)","(621, 326)","(635, 319)","(648, 314)","(658, 315)","(669, 312)","(688, 316)","(711, 323)","(690, 333)","(672, 338)","(660, 340)","(649, 340)","(636, 337)","(627, 327)","(648, 324)","(658, 323)","(670, 321)","(703, 323)","(671, 326)","(659, 327)","(649, 327)"
5,77,5,0.166833333333333,0:00:00.166833,0,"(581, 250)","(578, 275)","(577, 301)","(579, 326)","(587, 353)","(601, 375)","(619, 393)","(641, 408)","(667, 412)","(695, 409)","(723, 399)","(750, 387)","(770, 368)","(783, 341)","(790, 312)","(792, 281)","(792, 250)","(586, 211)","(592, 197)","(606, 190)","(623, 189)","(639, 196)","(680, 194)","(697, 186)","(717, 185)","(736, 190)","(751, 203)","(657, 221)","(655, 238)","(652, 254)","(649, 271)","(635, 294)","(645, 296)","(656, 298)","(669, 294)","(682, 290)","(600, 235)","(608, 227)","(619, 226)","(634, 233)","(620, 234)","(609, 235)","(692, 229)","(703, 220)","(715, 220)","(729, 225)","(715, 227)","(703, 228)","(622, 331)","(635, 324)","(648, 319)","(660, 320)","(671, 316)","(691, 320)","(714, 327)","(693, 339)","(674, 346)","(662, 348)","(650, 348)","(636, 344)","(628, 332)","(649, 329)","(660, 328)","(672, 326)","(706, 328)","(673, 332)","(661, 334)","(649, 334)"
6,77,6,0.2001999999999996,0:00:00.200200,0,"(580, 253)","(577, 278)","(577, 304)","(579, 329)","(587, 355)","(600, 378)","(619, 396)","(642, 412)","(667, 417)","(696, 413)","(725, 403)","(753, 391)","(774, 371)","(786, 344)","(792, 314)","(793, 284)","(791, 253)","(586, 216)","(593, 201)","(608, 194)","(626, 194)","(642, 201)","(679, 200)","(696, 191)","(716, 189)","(736, 194)","(752, 207)","(658, 225)","(656, 242)","(654, 259)","(651, 277)","(636, 299)","(646, 302)","(658, 304)","(671, 300)","(684, 296)","(601, 238)","(610, 230)","(621, 230)","(635, 238)","(621, 238)","(610, 239)","(691, 233)","(703, 224)","(715, 224)","(729, 230)","(715, 231)","(703, 232)","(621, 335)","(635, 329)","(648, 324)","(660, 325)","(672, 321)","(692, 324)","(715, 331)","(694, 345)","(675, 352)","(663, 355)","(650, 355)","(636, 349)","(628, 336)","(649, 333)","(661, 333)","(673, 330)","(707, 332)","(674, 340)","(662, 342)","(650, 342)"
7,77,7,0.2335666666666662,0:00:00.233567,0,"(582, 255)","(579, 280)","(578, 306)","(579, 332)","(587, 357)","(601, 379)","(621, 398)","(644, 412)","(670, 417)","(698, 414)","(727, 403)","(754, 391)","(774, 371)","(786, 345)","(791, 314)","(792, 284)","(790, 254)","(585, 221)","(592, 205)","(608, 198)","(626, 198)","(643, 205)","(681, 204)","(697, 194)","(717, 191)","(736, 197)","(750, 209)","(660, 229)","(658, 246)","(656, 262)","(654, 280)","(638, 302)","(648, 305)","(660, 308)","(673, 303)","(686, 298)","(600, 242)","(610, 233)","(622, 233)","(636, 242)","(622, 241)","(610, 242)","(692, 236)","(703, 226)","(715, 226)","(729, 232)","(716, 233)","(704, 234)","(622, 338)","(636, 330)","(650, 325)","(662, 326)","(674, 323)","(694, 326)","(718, 333)","(697, 348)","(678, 356)","(665, 359)","(652, 358)","(638, 353)","(629, 338)","(651, 335)","(662, 334)","(675, 332)","(710, 334)","(677, 343)","(664, 344)","(652, 345)"
8,77,8,0.2669333333333328,0:00:00.266933,0,"(581, 258)","(578, 283)","(578, 309)","(581, 334)","(590, 360)","(605, 382)","(625, 400)","(646, 414)","(672, 419)","(699, 415)","(728, 405)","(755, 392)","(776, 372)","(789, 345)","(794, 315)","(795, 284)","(793, 253)","(585, 222)","(591, 205)","(607, 197)","(626, 197)","(643, 204)","(681, 202)","(698, 192)","(719, 189)","(740, 195)","(755, 210)","(660, 226)","(658, 244)","(657, 261)","(654, 280)","(639, 302)","(649, 304)","(661, 307)","(674, 302)","(687, 298)","(601, 241)","(610, 233)","(621, 233)","(635, 240)","(622, 240)","(611, 241)","(693, 234)","(705, 225)","(717, 225)","(730, 231)","(717, 232)","(705, 233)","(624, 338)","(637, 331)","(651, 326)","(663, 326)","(676, 323)","(697, 326)","(720, 332)","(700, 349)","(681, 358)","(667, 361)","(655, 361)","(639, 354)","(630, 339)","(652, 335)","(664, 334)","(677, 331)","(713, 334)","(679, 346)","(666, 348)","(654, 348)"
9,77,9,0.3002999999999994,0:00:00.300300,0,"(580, 254)","(579, 280)","(579, 307)","(582, 333)","(591, 359)","(605, 382)","(624, 400)","(646, 414)","(672, 419)","(700, 415)","(728, 406)","(756, 392)","(776, 372)","(790, 344)","(795, 314)","(797, 283)","(795, 251)","(587, 222)","(593, 205)","(609, 197)","(628, 197)","(645, 204)","(683, 201)","(699, 191)","(720, 189)","(741, 194)","(756, 208)","(662, 226)","(661, 243)","(658, 260)","(656, 278)","(639, 299)","(650, 302)","(663, 304)","(676, 300)","(690, 295)","(602, 240)","(612, 232)","(623, 232)","(637, 239)","(624, 239)","(612, 240)","(696, 233)","(707, 224)","(719, 224)","(732, 229)","(719, 231)","(707, 232)","(625, 337)","(638, 329)","(652, 323)","(665, 324)","(677, 320)","(698, 324)","(721, 331)","(702, 349)","(683, 359)","(669, 362)","(655, 361)","(640, 354)","(631, 338)","(653, 332)","(666, 332)","(678, 329)","(714, 332)","(681, 345)","(668, 347)","(655, 347)"
