,video_id,frame_seq,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
0,34,0,0,0.0,0.9523377634390329,37.15338022647268,4.761688817195136,7.618702107512206,9.523377634390272,9.523377634390272,9.570876071858681,22.875938088803526,15.267135763715368,14.761235333304938,14.285066451585408,13.332728688146375,4.285519935475605,9.04720875267077,1.4285066451585635,0.47616888171953065,5.714026580634169,4.855988839306905,4.761688817195136,15.237404215024412,17.142079741902478,15.237404215024412
1,34,1,0,0.0333333333333333,0.943396226415075,36.80454566628514,4.716981132075489,7.547169811320771,9.433962264150978,10.377358490566053,9.43396226415092,22.641509433962256,15.094339622641485,14.622641509433947,14.15094339622641,13.207547169811306,4.245283018867923,8.962264150943412,1.415094339622641,0.47169811320756594,4.810395767540371,5.738455217262466,5.188679245283026,15.094339622641513,16.98113207547172,15.094339622641428
2,34,2,0,0.0666666666666666,0.9523809523809632,37.14285714285711,4.761904761904759,7.61904761904762,9.523809523809518,10.476190476190482,8.571428571428555,21.904761904761898,14.285714285714278,13.809523809523796,12.38095238095238,12.38095238095238,3.8095238095238244,9.523809523809518,1.904761904761898,0.9523809523809348,4.856209060564557,4.856209060564557,5.238095238095241,15.23809523809524,16.190476190476176,14.285714285714334
3,34,3,0,0.0999999999999999,1.33410437200161,36.79081568186518,4.716771241264752,6.6034797377706695,9.433542482529447,10.376896730782391,9.480592861598177,21.697147709817926,15.093667972047257,14.621990847920785,13.206959475541339,13.206959475541339,3.773416993011807,8.490188234276587,1.8867084965059178,0.9433542482529447,4.810181720072444,4.716771241264752,4.71677124126478,15.093667972047257,16.980376468553175,15.093667972047342
4,34,4,0,0.1333333333333332,2.1091227030479907,35.8426772004658,3.772913389522728,6.602598431664745,9.43228347380682,10.375511821187501,9.479327573491261,21.694251989755656,15.091653558090911,14.14842521071023,13.205196863329547,13.205196863329547,3.772913389522728,8.48905512642611,1.886456694761364,0.0,5.737434048962325,4.71614173690341,4.71614173690341,16.034881905471593,16.978110252852275,14.14842521071023
5,34,5,0,0.1666666666666665,1.9230769230769056,37.5,4.807692307692321,6.730769230769255,9.615384615384642,9.615384615384642,8.653846153846132,22.115384615384613,15.384615384615358,14.423076923076906,13.461538461538453,13.461538461538453,4.807692307692321,8.65384615384616,0.9615384615384528,0.0,5.848810125286743,5.848810125286724,5.769230769230774,15.384615384615387,16.34615384615384,14.423076923076906
6,34,6,0,0.1999999999999998,0.9523377634390329,37.15338022647279,4.855988839306905,6.666364344073173,9.523377634390272,10.475715397829276,8.623785229532785,20.95143079565858,14.285066451585408,13.808897569865877,13.332728688146375,12.380390924707342,4.285519935475634,8.094870989231708,1.428506645158535,0.4761688817195022,5.792844463634917,4.855988839306905,5.237857698914667,15.237404215024412,16.189741978463445,14.285066451585408
7,34,7,0,0.2333333333333331,0.9523809523809348,36.19047619047626,4.761904761904759,6.734350297014743,9.523809523809518,10.476190476190482,9.523809523809518,21.925456063278727,15.238095238095212,14.76190476190473,13.333333333333314,13.333333333333314,3.809523809523796,8.571428571428584,1.904761904761898,0.9523809523809632,4.856209060564557,5.7931071717126,5.714285714285722,16.190476190476204,17.142857142857167,14.285714285714334
8,34,8,0,0.2666666666666664,0.9614940148024971,36.536772562495685,4.902676743680714,6.730458103617622,8.653446133222587,9.614940148025198,9.61494014802517,22.135254515490963,15.413921639504105,14.903157229439017,13.460916207235243,13.460916207235243,3.8459760592100736,8.653446133222644,1.9229880296050226,0.0,5.848539766346742,5.848539766346742,5.768964088815096,16.34539825164279,17.306892266445317,14.45442449055795
9,34,9,0,0.2999999999999997,1.9046755268780657,37.15338022647279,4.761688817195136,6.666364344073173,9.523377634390272,9.523377634390272,8.571039870951239,21.903768559097614,15.23740421502444,14.285066451585408,13.332728688146375,12.380390924707342,4.285519935475605,9.04720875267077,2.3808444085975964,0.47616888171953065,5.714026580634169,5.7928444636349266,5.237857698914667,15.23740421502444,17.142079741902506,15.237404215024412
10,34,10,0,0.333333333333333,1.904761904761898,36.20300534999655,4.761904761904759,6.734350297014759,9.523809523809518,10.476190476190482,8.571428571428555,21.925456063278734,15.238095238095212,14.28571428571425,13.333333333333314,12.38095238095238,4.285714285714306,9.047619047619037,1.4285714285714164,0.4761904761904532,4.856209060564557,5.793107171712572,5.238095238095212,15.23809523809524,17.14285714285714,15.238095238095298
11,34,11,0,0.3666666666666663,1.9046755268780657,38.10541290015041,4.761688817195136,7.618702107512206,9.523377634390272,9.523377634390272,9.523377634390272,23.80844408597568,16.189741978463474,15.23740421502444,14.285066451585408,13.332728688146375,4.285519935475605,9.999546516109802,2.3808444085975964,0.47616888171953065,4.855988839306905,5.7928444636349266,5.714026580634197,16.189741978463474,17.142079741902506,15.237404215024412
12,34,12,0,0.3999999999999997,2.8300627447588624,36.80290797986857,5.660125489517725,7.546833986023614,9.43354248252956,9.43354248252956,8.490188234276587,24.52721045457679,16.980376468553175,15.565345096173758,14.150313723794312,13.206959475541339,5.188448365391224,10.848573854908977,3.301739868885363,0.47167712412650076,5.738199874070684,5.7381998740707125,5.1884483653912525,15.093667972047257,16.0370222203002,15.123119059509557
13,34,13,0,0.433333333333333,3.8088329274344517,38.13590996656753,4.761041159293029,7.6176658548688465,9.522082318586058,10.517483684415797,8.569874086727452,24.75741402832378,17.139748173454933,15.235331709737693,14.283123477879087,12.378707014161876,4.761041159293029,11.426498782303298,3.8088329274344517,0.0,4.7610411592930575,6.02229363886983,5.713249391151663,16.1875399415963,17.139748173454905,15.235331709737693
14,34,14,0,0.4666666666666663,4.71614173690341,37.74092240790215,5.659370084284092,7.545826779045427,9.43228347380682,9.43228347380682,7.545826779045456,25.467165379278384,17.921338600232957,15.563267731781252,14.14842521071023,13.205196863329547,6.130984257974433,11.790354342258496,4.244527563213069,0.471614173690341,4.71614173690341,5.96549986271894,5.187755910593751,15.091653558090911,16.978110252852275,15.121100714985683
15,34,15,0,0.4999999999999996,4.715093122829984,37.76786648131536,5.736158354883417,9.430186245659968,9.47721988528882,11.355447957274098,7.54414899652798,27.3637942238712,17.942152984320508,15.55980730533895,15.08829799305596,13.202260743923972,6.601130371962,13.202260743923944,3.772074498263976,0.9430186245660082,3.8881653960103297,4.808470368343443,4.715093122830012,15.08829799305596,16.974335242187948,15.088297993056017
16,34,16,0,0.533333333333333,4.626457563735045,38.90628008608611,5.551749076482025,9.299064616386204,9.299064616386291,11.141985263696904,7.402332101976043,26.849402432063606,17.580538742193113,15.267309960325605,14.804664203952086,12.954081178458068,6.477040589229034,12.954081178458097,3.7011660509880357,0.9252915127470089,2.775874538241027,2.775874538241027,3.238520294614517,15.729955716699124,18.50583025494015,13.910181547518714
17,34,17,0,0.5666666666666663,5.498804903526036,38.58970234177524,4.582337419605011,9.164674839210022,10.122714220420669,11.035729886022487,8.298966033484469,27.50929473514599,18.352247063585526,15.579947226657083,15.579947226657083,12.830544774894065,5.957038645486534,13.288778516854535,4.124103677644513,1.3747012258815232,2.749402451763018,3.7786922386503785,3.665869935684043,15.579947226657055,18.329349678420073,14.663479742736058
