,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,34,0,0.0,0:00:00,0,"(603, 204)","(604, 217)","(606, 231)","(609, 244)","(614, 256)","(622, 266)","(632, 274)","(644, 281)","(657, 284)","(670, 282)","(682, 275)","(692, 266)","(699, 256)","(703, 243)","(706, 230)","(707, 216)","(708, 203)","(614, 194)","(622, 190)","(631, 190)","(640, 192)","(649, 195)","(665, 195)","(673, 191)","(682, 188)","(692, 188)","(699, 193)","(657, 206)","(657, 214)","(657, 222)","(657, 231)","(649, 239)","(653, 240)","(657, 240)","(662, 239)","(666, 238)","(625, 207)","(631, 205)","(638, 206)","(643, 210)","(637, 211)","(631, 211)","(670, 209)","(676, 205)","(682, 204)","(689, 206)","(683, 209)","(677, 210)","(638, 255)","(646, 252)","(653, 250)","(658, 250)","(662, 249)","(669, 251)","(677, 254)","(670, 260)","(663, 263)","(658, 264)","(653, 263)","(646, 261)","(642, 256)","(653, 255)","(658, 255)","(663, 255)","(673, 255)","(663, 256)","(658, 256)","(653, 256)"
1,34,1,0.0333333333333333,0:00:00.033333,0,"(599, 203)","(601, 217)","(603, 230)","(606, 243)","(610, 255)","(618, 265)","(629, 274)","(642, 281)","(654, 283)","(667, 281)","(679, 274)","(689, 265)","(696, 255)","(700, 242)","(703, 229)","(704, 216)","(705, 203)","(611, 194)","(619, 189)","(629, 190)","(638, 192)","(647, 195)","(663, 195)","(671, 191)","(680, 188)","(689, 188)","(697, 193)","(654, 206)","(655, 214)","(655, 222)","(655, 231)","(646, 239)","(650, 240)","(655, 240)","(659, 239)","(663, 238)","(622, 207)","(629, 205)","(635, 205)","(640, 209)","(634, 211)","(628, 210)","(668, 209)","(673, 204)","(680, 204)","(686, 205)","(681, 209)","(674, 210)","(635, 255)","(643, 252)","(650, 249)","(655, 250)","(660, 249)","(667, 251)","(674, 254)","(667, 260)","(661, 263)","(655, 264)","(650, 263)","(643, 261)","(639, 255)","(650, 255)","(655, 255)","(660, 255)","(671, 255)","(660, 256)","(655, 256)","(650, 256)"
2,34,2,0.0666666666666666,0:00:00.066667,0,"(598, 203)","(599, 216)","(601, 230)","(604, 243)","(608, 255)","(616, 265)","(627, 274)","(639, 281)","(651, 283)","(664, 281)","(676, 275)","(685, 266)","(693, 256)","(697, 244)","(700, 231)","(702, 217)","(703, 203)","(609, 194)","(617, 189)","(626, 190)","(636, 192)","(645, 195)","(660, 195)","(668, 191)","(677, 189)","(686, 188)","(694, 193)","(652, 206)","(652, 214)","(652, 223)","(652, 231)","(643, 239)","(648, 240)","(652, 241)","(656, 240)","(661, 239)","(620, 207)","(626, 205)","(633, 205)","(638, 209)","(632, 211)","(625, 210)","(665, 209)","(671, 205)","(677, 204)","(684, 206)","(678, 210)","(672, 210)","(632, 254)","(640, 252)","(647, 250)","(652, 250)","(657, 249)","(664, 252)","(671, 254)","(665, 261)","(658, 263)","(652, 264)","(647, 263)","(640, 261)","(635, 255)","(647, 255)","(652, 255)","(657, 255)","(668, 255)","(657, 256)","(652, 256)","(647, 256)"
3,34,3,0.0999999999999999,0:00:00.100000,0,"(595, 203)","(597, 216)","(599, 230)","(602, 242)","(606, 255)","(614, 265)","(624, 274)","(637, 280)","(649, 282)","(662, 281)","(673, 274)","(683, 266)","(690, 256)","(695, 244)","(698, 231)","(700, 217)","(701, 204)","(606, 194)","(614, 190)","(624, 190)","(633, 192)","(642, 195)","(658, 195)","(666, 191)","(675, 188)","(684, 188)","(692, 193)","(650, 206)","(650, 214)","(650, 222)","(650, 231)","(641, 239)","(646, 240)","(650, 240)","(655, 239)","(659, 238)","(617, 207)","(624, 205)","(631, 205)","(636, 209)","(630, 211)","(623, 210)","(663, 209)","(669, 205)","(675, 204)","(681, 206)","(676, 209)","(669, 210)","(630, 254)","(637, 252)","(644, 249)","(649, 250)","(654, 249)","(661, 251)","(669, 254)","(662, 260)","(655, 263)","(650, 263)","(644, 263)","(637, 260)","(633, 255)","(644, 255)","(649, 255)","(654, 255)","(666, 255)","(655, 256)","(650, 256)","(645, 256)"
4,34,4,0.1333333333333332,0:00:00.133333,0,"(593, 202)","(595, 215)","(597, 229)","(599, 241)","(603, 254)","(611, 264)","(621, 273)","(633, 280)","(646, 282)","(659, 281)","(671, 274)","(681, 266)","(688, 256)","(692, 244)","(695, 231)","(698, 217)","(699, 204)","(604, 193)","(613, 189)","(622, 189)","(632, 191)","(641, 195)","(656, 195)","(664, 191)","(673, 188)","(682, 188)","(690, 193)","(648, 206)","(648, 214)","(648, 222)","(648, 231)","(639, 239)","(643, 239)","(648, 240)","(652, 239)","(657, 238)","(615, 206)","(622, 204)","(629, 205)","(634, 209)","(628, 210)","(621, 210)","(661, 209)","(667, 205)","(673, 204)","(679, 206)","(674, 209)","(667, 210)","(628, 254)","(635, 251)","(643, 249)","(647, 250)","(652, 249)","(659, 251)","(666, 254)","(659, 260)","(653, 263)","(648, 263)","(642, 263)","(635, 260)","(631, 255)","(642, 254)","(647, 254)","(652, 254)","(663, 255)","(652, 256)","(648, 256)","(643, 256)"
5,34,5,0.1666666666666665,0:00:00.166667,0,"(592, 202)","(593, 215)","(595, 228)","(598, 241)","(602, 254)","(609, 264)","(620, 273)","(632, 280)","(645, 283)","(658, 281)","(670, 274)","(680, 265)","(687, 255)","(691, 242)","(694, 229)","(696, 216)","(696, 202)","(603, 193)","(611, 189)","(620, 189)","(630, 191)","(639, 194)","(654, 194)","(662, 191)","(671, 188)","(681, 188)","(688, 193)","(646, 205)","(646, 214)","(646, 222)","(646, 230)","(637, 238)","(642, 239)","(646, 240)","(651, 239)","(655, 238)","(613, 206)","(620, 204)","(627, 205)","(632, 209)","(626, 210)","(619, 210)","(659, 208)","(665, 204)","(672, 203)","(678, 205)","(672, 209)","(666, 210)","(626, 254)","(634, 251)","(641, 249)","(646, 249)","(651, 248)","(658, 251)","(665, 254)","(658, 260)","(651, 262)","(646, 263)","(641, 262)","(634, 260)","(630, 254)","(641, 254)","(646, 254)","(651, 254)","(662, 254)","(651, 255)","(646, 256)","(641, 255)"
6,34,6,0.1999999999999998,0:00:00.200000,0,"(590, 203)","(591, 216)","(594, 229)","(596, 242)","(601, 254)","(608, 264)","(619, 273)","(631, 280)","(644, 282)","(657, 280)","(669, 274)","(679, 265)","(686, 255)","(689, 242)","(692, 229)","(694, 215)","(695, 202)","(601, 193)","(609, 189)","(619, 189)","(628, 191)","(637, 194)","(652, 194)","(661, 191)","(669, 188)","(679, 188)","(687, 192)","(644, 205)","(645, 213)","(645, 222)","(645, 230)","(636, 239)","(640, 239)","(645, 240)","(649, 239)","(654, 238)","(612, 206)","(618, 204)","(625, 204)","(631, 209)","(624, 210)","(617, 210)","(657, 208)","(663, 204)","(670, 203)","(676, 205)","(671, 209)","(664, 209)","(625, 254)","(632, 251)","(639, 249)","(644, 249)","(649, 248)","(656, 251)","(664, 253)","(657, 260)","(650, 262)","(645, 262)","(639, 262)","(632, 259)","(628, 254)","(639, 254)","(645, 254)","(649, 254)","(661, 254)","(650, 255)","(645, 255)","(640, 255)"
7,34,7,0.2333333333333331,0:00:00.233333,0,"(589, 201)","(590, 214)","(592, 228)","(595, 241)","(599, 253)","(607, 264)","(617, 272)","(630, 279)","(642, 282)","(656, 280)","(667, 273)","(677, 265)","(684, 254)","(688, 242)","(691, 229)","(693, 215)","(694, 201)","(600, 192)","(608, 188)","(618, 188)","(627, 191)","(636, 194)","(651, 194)","(659, 190)","(668, 187)","(678, 187)","(686, 192)","(643, 205)","(643, 213)","(643, 221)","(643, 230)","(635, 238)","(639, 239)","(643, 239)","(648, 238)","(652, 237)","(611, 205)","(617, 204)","(624, 204)","(630, 208)","(623, 210)","(616, 209)","(656, 208)","(662, 203)","(669, 202)","(675, 204)","(670, 208)","(663, 209)","(624, 253)","(631, 251)","(638, 248)","(643, 249)","(647, 248)","(654, 250)","(662, 253)","(655, 259)","(649, 262)","(644, 262)","(638, 262)","(631, 259)","(627, 254)","(638, 254)","(643, 254)","(648, 254)","(659, 254)","(648, 255)","(643, 255)","(638, 255)"
8,34,8,0.2666666666666664,0:00:00.266667,0,"(588, 202)","(590, 215)","(592, 229)","(594, 242)","(599, 254)","(607, 264)","(617, 273)","(629, 280)","(642, 282)","(655, 280)","(667, 273)","(677, 264)","(683, 254)","(687, 241)","(690, 228)","(692, 215)","(692, 201)","(599, 192)","(607, 188)","(617, 188)","(626, 190)","(635, 194)","(650, 193)","(658, 190)","(667, 187)","(677, 187)","(684, 191)","(642, 205)","(642, 213)","(642, 221)","(642, 229)","(634, 238)","(638, 238)","(642, 239)","(647, 238)","(651, 237)","(610, 206)","(617, 203)","(623, 203)","(629, 208)","(622, 210)","(616, 209)","(655, 208)","(661, 203)","(668, 202)","(674, 204)","(669, 208)","(662, 209)","(623, 253)","(631, 251)","(638, 248)","(642, 249)","(647, 248)","(654, 250)","(661, 253)","(654, 259)","(648, 262)","(643, 262)","(638, 262)","(631, 259)","(627, 254)","(638, 253)","(643, 254)","(647, 253)","(658, 254)","(647, 255)","(643, 255)","(638, 255)"
9,34,9,0.2999999999999997,0:00:00.300000,0,"(587, 202)","(589, 215)","(591, 228)","(593, 241)","(598, 254)","(605, 264)","(615, 273)","(628, 280)","(641, 282)","(654, 280)","(666, 274)","(675, 265)","(682, 255)","(686, 242)","(689, 229)","(691, 215)","(692, 201)","(598, 192)","(606, 187)","(615, 188)","(625, 190)","(634, 193)","(650, 193)","(658, 189)","(667, 186)","(676, 186)","(684, 190)","(641, 204)","(642, 212)","(642, 221)","(642, 229)","(633, 237)","(637, 238)","(642, 239)","(646, 238)","(650, 237)","(609, 205)","(615, 203)","(622, 203)","(628, 208)","(622, 209)","(615, 209)","(654, 207)","(660, 202)","(667, 202)","(673, 204)","(668, 207)","(661, 208)","(622, 253)","(630, 250)","(637, 248)","(642, 248)","(647, 247)","(654, 250)","(661, 252)","(654, 259)","(647, 262)","(642, 262)","(637, 262)","(630, 259)","(626, 254)","(637, 253)","(642, 253)","(647, 253)","(658, 253)","(647, 255)","(642, 255)","(637, 255)"
