,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,66,0,0.0,0:00:00,0,"(653, 234)","(656, 259)","(660, 284)","(665, 307)","(673, 328)","(685, 347)","(701, 363)","(719, 374)","(741, 378)","(763, 374)","(782, 363)","(797, 349)","(808, 330)","(816, 310)","(821, 287)","(824, 263)","(825, 240)","(671, 236)","(684, 226)","(702, 225)","(719, 229)","(735, 237)","(761, 237)","(775, 229)","(790, 223)","(806, 223)","(816, 232)","(748, 248)","(749, 266)","(749, 282)","(750, 299)","(725, 302)","(736, 307)","(748, 312)","(759, 308)","(768, 303)","(691, 248)","(701, 245)","(711, 245)","(720, 250)","(710, 251)","(700, 251)","(770, 252)","(780, 247)","(790, 246)","(798, 249)","(791, 253)","(781, 253)","(707, 328)","(722, 327)","(735, 327)","(745, 330)","(755, 328)","(767, 329)","(778, 331)","(766, 339)","(754, 341)","(744, 342)","(733, 340)","(720, 337)","(713, 329)","(735, 332)","(745, 334)","(755, 333)","(774, 332)","(754, 333)","(744, 334)","(734, 332)"
1,66,1,0.0333333333333333,0:00:00.033333,0,"(653, 235)","(656, 260)","(660, 284)","(665, 307)","(673, 329)","(685, 348)","(700, 364)","(719, 375)","(740, 379)","(761, 376)","(779, 366)","(794, 351)","(805, 332)","(814, 313)","(819, 290)","(822, 267)","(823, 243)","(673, 238)","(685, 229)","(703, 227)","(720, 231)","(736, 238)","(761, 239)","(774, 231)","(789, 225)","(804, 226)","(814, 234)","(748, 248)","(749, 265)","(750, 282)","(751, 299)","(725, 301)","(736, 307)","(748, 311)","(759, 307)","(768, 303)","(691, 248)","(701, 245)","(711, 245)","(721, 250)","(710, 251)","(700, 251)","(769, 252)","(779, 247)","(789, 247)","(797, 250)","(789, 253)","(779, 253)","(706, 328)","(721, 327)","(735, 327)","(745, 330)","(755, 328)","(766, 329)","(777, 331)","(765, 339)","(753, 341)","(743, 341)","(733, 340)","(720, 336)","(711, 329)","(734, 332)","(744, 333)","(754, 332)","(773, 331)","(754, 333)","(744, 333)","(734, 332)"
2,66,2,0.0666666666666666,0:00:00.066667,0,"(650, 234)","(653, 260)","(658, 284)","(664, 307)","(673, 327)","(687, 345)","(704, 359)","(722, 371)","(743, 375)","(764, 371)","(782, 359)","(798, 345)","(811, 327)","(821, 307)","(827, 286)","(831, 262)","(832, 240)","(670, 228)","(683, 220)","(699, 219)","(715, 223)","(729, 229)","(765, 229)","(778, 222)","(793, 218)","(807, 220)","(817, 228)","(748, 248)","(748, 265)","(747, 282)","(747, 299)","(726, 302)","(735, 307)","(746, 311)","(756, 308)","(764, 303)","(690, 244)","(700, 241)","(712, 241)","(720, 249)","(710, 250)","(699, 249)","(771, 251)","(780, 245)","(791, 244)","(799, 248)","(791, 252)","(781, 253)","(711, 329)","(724, 327)","(736, 327)","(745, 329)","(754, 326)","(767, 328)","(779, 330)","(767, 340)","(755, 343)","(745, 343)","(735, 342)","(724, 338)","(716, 329)","(736, 332)","(745, 332)","(754, 332)","(774, 331)","(755, 335)","(746, 335)","(736, 334)"
3,66,3,0.0999999999999999,0:00:00.100000,0,"(650, 232)","(653, 258)","(657, 282)","(664, 305)","(674, 326)","(687, 345)","(704, 360)","(722, 372)","(743, 376)","(763, 372)","(781, 360)","(796, 346)","(809, 328)","(819, 307)","(825, 285)","(829, 262)","(831, 239)","(673, 229)","(687, 223)","(703, 224)","(719, 229)","(733, 236)","(763, 234)","(776, 225)","(791, 220)","(805, 221)","(816, 227)","(748, 247)","(748, 264)","(747, 282)","(747, 299)","(726, 301)","(735, 307)","(746, 311)","(756, 307)","(765, 302)","(691, 245)","(702, 243)","(712, 243)","(720, 248)","(711, 249)","(701, 249)","(771, 250)","(781, 245)","(790, 245)","(798, 247)","(791, 251)","(781, 251)","(712, 329)","(724, 327)","(736, 326)","(745, 329)","(754, 326)","(766, 328)","(778, 330)","(767, 340)","(755, 343)","(745, 343)","(735, 342)","(724, 338)","(717, 330)","(735, 331)","(745, 332)","(754, 331)","(774, 331)","(755, 335)","(745, 335)","(736, 334)"
4,66,4,0.1333333333333332,0:00:00.133333,0,"(649, 233)","(652, 259)","(656, 284)","(663, 308)","(674, 329)","(687, 348)","(703, 364)","(721, 376)","(741, 381)","(762, 377)","(780, 364)","(796, 348)","(809, 328)","(819, 307)","(826, 285)","(830, 261)","(831, 237)","(671, 225)","(683, 218)","(698, 217)","(713, 221)","(727, 227)","(763, 227)","(777, 220)","(791, 217)","(805, 219)","(815, 226)","(747, 247)","(746, 264)","(746, 281)","(745, 298)","(725, 302)","(734, 307)","(745, 311)","(755, 307)","(764, 303)","(690, 243)","(700, 240)","(711, 240)","(720, 247)","(710, 248)","(699, 248)","(770, 250)","(779, 244)","(789, 243)","(798, 246)","(790, 250)","(780, 251)","(711, 330)","(724, 328)","(736, 327)","(744, 329)","(754, 327)","(765, 328)","(777, 331)","(766, 343)","(755, 346)","(745, 347)","(736, 346)","(724, 341)","(717, 331)","(736, 332)","(744, 333)","(754, 332)","(773, 332)","(754, 338)","(745, 338)","(736, 337)"
5,66,5,0.1666666666666665,0:00:00.166667,0,"(645, 230)","(649, 256)","(654, 281)","(662, 305)","(672, 327)","(686, 347)","(702, 364)","(719, 378)","(740, 383)","(762, 378)","(781, 362)","(798, 344)","(811, 323)","(822, 302)","(829, 280)","(833, 256)","(836, 232)","(668, 222)","(681, 216)","(697, 216)","(712, 220)","(727, 227)","(762, 227)","(776, 219)","(791, 216)","(806, 217)","(818, 223)","(745, 246)","(745, 263)","(745, 280)","(744, 298)","(723, 302)","(733, 307)","(743, 311)","(754, 307)","(764, 303)","(686, 242)","(697, 239)","(708, 240)","(717, 246)","(707, 247)","(696, 247)","(770, 248)","(780, 243)","(790, 243)","(800, 245)","(791, 249)","(780, 250)","(710, 331)","(722, 327)","(734, 326)","(743, 328)","(753, 326)","(765, 327)","(777, 332)","(766, 345)","(754, 350)","(744, 351)","(734, 350)","(722, 345)","(715, 332)","(734, 333)","(743, 333)","(753, 332)","(772, 333)","(754, 340)","(744, 341)","(735, 340)"
6,66,6,0.1999999999999998,0:00:00.200000,0,"(646, 231)","(649, 257)","(654, 282)","(662, 306)","(674, 327)","(688, 347)","(703, 365)","(720, 379)","(741, 382)","(762, 378)","(780, 362)","(796, 344)","(810, 323)","(821, 302)","(828, 279)","(832, 255)","(834, 230)","(668, 226)","(681, 220)","(697, 220)","(712, 224)","(727, 230)","(760, 228)","(773, 221)","(788, 216)","(803, 217)","(815, 223)","(744, 246)","(744, 263)","(744, 281)","(744, 298)","(724, 302)","(733, 307)","(743, 310)","(753, 307)","(762, 302)","(687, 243)","(697, 240)","(709, 240)","(718, 246)","(707, 248)","(696, 248)","(768, 247)","(778, 241)","(789, 241)","(797, 243)","(789, 248)","(779, 249)","(710, 331)","(722, 328)","(734, 326)","(743, 329)","(752, 326)","(765, 328)","(777, 331)","(765, 345)","(753, 350)","(743, 350)","(733, 349)","(722, 344)","(715, 332)","(734, 332)","(743, 333)","(752, 332)","(772, 332)","(753, 340)","(743, 342)","(734, 340)"
7,66,7,0.2333333333333331,0:00:00.233333,0,"(644, 232)","(647, 258)","(653, 284)","(660, 307)","(671, 329)","(685, 348)","(701, 364)","(718, 378)","(739, 382)","(761, 377)","(780, 362)","(797, 344)","(811, 323)","(821, 302)","(828, 280)","(833, 255)","(836, 231)","(668, 222)","(680, 214)","(695, 213)","(710, 215)","(724, 222)","(762, 224)","(776, 216)","(791, 212)","(806, 214)","(817, 221)","(744, 245)","(743, 263)","(743, 280)","(743, 297)","(722, 301)","(732, 306)","(742, 310)","(753, 306)","(762, 302)","(686, 243)","(696, 240)","(708, 240)","(717, 247)","(706, 248)","(695, 248)","(769, 248)","(779, 242)","(789, 241)","(798, 244)","(790, 249)","(779, 249)","(709, 330)","(722, 327)","(733, 326)","(742, 328)","(751, 325)","(763, 327)","(776, 330)","(764, 344)","(752, 350)","(742, 351)","(733, 350)","(721, 344)","(714, 331)","(733, 332)","(742, 332)","(751, 331)","(771, 331)","(752, 340)","(743, 341)","(733, 340)"
8,66,8,0.2666666666666664,0:00:00.266667,0,"(644, 233)","(648, 259)","(653, 283)","(660, 307)","(671, 328)","(685, 347)","(701, 364)","(718, 377)","(739, 381)","(761, 376)","(780, 360)","(796, 343)","(810, 322)","(820, 302)","(827, 279)","(831, 255)","(833, 231)","(668, 222)","(680, 215)","(695, 214)","(710, 216)","(724, 224)","(760, 225)","(774, 217)","(789, 214)","(803, 215)","(815, 221)","(743, 246)","(743, 263)","(742, 280)","(742, 297)","(722, 301)","(731, 306)","(742, 310)","(752, 306)","(761, 301)","(685, 243)","(695, 240)","(707, 240)","(716, 247)","(705, 248)","(694, 248)","(767, 249)","(777, 243)","(788, 241)","(797, 244)","(789, 249)","(778, 250)","(709, 331)","(722, 327)","(733, 326)","(742, 328)","(751, 325)","(763, 327)","(775, 330)","(764, 344)","(752, 350)","(743, 351)","(733, 350)","(721, 344)","(714, 332)","(733, 332)","(742, 332)","(751, 331)","(771, 331)","(752, 340)","(743, 341)","(733, 340)"
9,66,9,0.2999999999999997,0:00:00.300000,0,"(643, 233)","(648, 260)","(654, 285)","(662, 308)","(673, 329)","(687, 347)","(703, 362)","(720, 374)","(740, 377)","(760, 374)","(778, 360)","(795, 344)","(808, 324)","(819, 303)","(826, 280)","(830, 256)","(832, 231)","(663, 224)","(675, 216)","(691, 215)","(707, 217)","(722, 223)","(759, 224)","(773, 217)","(788, 214)","(803, 215)","(814, 223)","(741, 244)","(741, 261)","(741, 278)","(741, 296)","(721, 300)","(730, 305)","(741, 309)","(752, 305)","(761, 301)","(683, 242)","(693, 238)","(704, 239)","(714, 246)","(703, 247)","(692, 246)","(766, 247)","(775, 241)","(786, 240)","(796, 243)","(787, 247)","(776, 248)","(708, 329)","(721, 326)","(732, 325)","(741, 327)","(751, 325)","(763, 326)","(776, 329)","(764, 342)","(752, 346)","(742, 347)","(732, 345)","(721, 341)","(714, 330)","(732, 330)","(741, 331)","(751, 330)","(771, 330)","(752, 338)","(742, 338)","(733, 337)"
