,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,29,0,0.0,0:00:00,0,"(583, 240)","(581, 262)","(583, 285)","(584, 308)","(590, 331)","(602, 350)","(619, 365)","(639, 376)","(661, 381)","(682, 379)","(702, 370)","(719, 357)","(731, 340)","(738, 321)","(743, 301)","(748, 280)","(749, 259)","(603, 218)","(616, 211)","(632, 211)","(646, 217)","(659, 226)","(690, 228)","(703, 222)","(717, 220)","(731, 223)","(740, 233)","(673, 246)","(673, 261)","(672, 276)","(671, 291)","(651, 299)","(660, 302)","(669, 305)","(678, 303)","(686, 301)","(618, 242)","(628, 236)","(639, 239)","(647, 249)","(637, 248)","(626, 246)","(695, 253)","(705, 245)","(715, 245)","(724, 253)","(716, 255)","(705, 255)","(629, 323)","(645, 319)","(659, 318)","(666, 321)","(674, 319)","(686, 323)","(698, 330)","(685, 339)","(672, 343)","(664, 343)","(656, 342)","(643, 335)","(634, 324)","(658, 326)","(666, 327)","(674, 327)","(693, 330)","(673, 333)","(665, 333)","(657, 332)"
1,29,1,0.0333666666666666,0:00:00.033367,0,"(582, 239)","(582, 261)","(583, 284)","(584, 307)","(590, 330)","(602, 349)","(619, 364)","(639, 375)","(661, 380)","(683, 379)","(702, 370)","(719, 356)","(731, 340)","(738, 320)","(743, 299)","(748, 279)","(749, 258)","(602, 218)","(616, 211)","(631, 211)","(646, 216)","(658, 224)","(690, 227)","(703, 222)","(717, 220)","(731, 223)","(741, 232)","(673, 245)","(672, 261)","(672, 275)","(671, 291)","(652, 299)","(660, 302)","(669, 305)","(678, 303)","(686, 301)","(618, 242)","(628, 236)","(639, 238)","(647, 249)","(637, 248)","(626, 246)","(695, 254)","(704, 245)","(715, 245)","(724, 252)","(715, 255)","(705, 255)","(629, 322)","(645, 319)","(659, 318)","(666, 320)","(674, 319)","(686, 323)","(698, 330)","(685, 339)","(672, 344)","(664, 344)","(656, 342)","(643, 335)","(634, 323)","(658, 325)","(666, 327)","(674, 327)","(693, 330)","(673, 335)","(665, 335)","(657, 334)"
2,29,2,0.0667333333333332,0:00:00.066733,0,"(583, 239)","(582, 261)","(583, 284)","(584, 307)","(589, 330)","(601, 348)","(619, 363)","(639, 375)","(661, 380)","(682, 378)","(702, 370)","(719, 356)","(730, 340)","(738, 320)","(743, 300)","(748, 279)","(749, 258)","(602, 218)","(616, 211)","(632, 211)","(646, 216)","(659, 225)","(690, 228)","(703, 222)","(717, 219)","(731, 223)","(740, 233)","(673, 245)","(673, 260)","(672, 275)","(672, 290)","(652, 299)","(660, 302)","(669, 305)","(678, 303)","(686, 301)","(617, 242)","(628, 237)","(639, 239)","(647, 249)","(637, 248)","(626, 246)","(694, 253)","(704, 245)","(715, 245)","(724, 252)","(715, 255)","(705, 255)","(629, 322)","(645, 318)","(658, 317)","(666, 320)","(675, 319)","(686, 323)","(697, 329)","(684, 338)","(672, 343)","(663, 343)","(655, 342)","(642, 335)","(633, 323)","(658, 324)","(665, 326)","(674, 326)","(693, 329)","(673, 334)","(665, 334)","(657, 332)"
3,29,3,0.1000999999999998,0:00:00.100100,0,"(582, 238)","(582, 260)","(583, 283)","(584, 307)","(589, 329)","(602, 349)","(619, 364)","(639, 375)","(661, 380)","(683, 379)","(702, 369)","(719, 356)","(731, 339)","(738, 319)","(743, 298)","(748, 278)","(749, 257)","(602, 218)","(616, 211)","(631, 211)","(646, 216)","(658, 225)","(691, 227)","(703, 222)","(717, 219)","(731, 223)","(741, 232)","(673, 245)","(672, 260)","(672, 275)","(672, 291)","(652, 298)","(660, 301)","(669, 304)","(678, 303)","(686, 301)","(618, 241)","(628, 237)","(638, 239)","(647, 248)","(637, 248)","(626, 246)","(694, 253)","(704, 246)","(715, 246)","(724, 253)","(715, 255)","(704, 255)","(629, 322)","(645, 318)","(659, 318)","(666, 320)","(675, 319)","(686, 323)","(697, 329)","(685, 339)","(673, 343)","(664, 343)","(655, 342)","(642, 335)","(634, 323)","(658, 324)","(666, 326)","(674, 326)","(693, 329)","(674, 334)","(665, 334)","(657, 333)"
4,29,4,0.1334666666666664,0:00:00.133467,0,"(583, 258)","(583, 280)","(586, 302)","(589, 325)","(596, 348)","(609, 368)","(626, 385)","(646, 397)","(667, 403)","(689, 399)","(708, 386)","(726, 370)","(739, 350)","(747, 327)","(751, 304)","(753, 281)","(753, 259)","(597, 230)","(607, 219)","(622, 216)","(636, 218)","(649, 225)","(683, 225)","(695, 217)","(710, 215)","(724, 219)","(735, 228)","(666, 246)","(666, 260)","(667, 273)","(667, 287)","(650, 299)","(658, 301)","(667, 303)","(676, 301)","(685, 299)","(613, 253)","(623, 249)","(633, 249)","(643, 254)","(633, 255)","(623, 254)","(690, 254)","(700, 249)","(710, 249)","(719, 253)","(710, 255)","(700, 255)","(627, 327)","(640, 317)","(657, 313)","(667, 315)","(677, 314)","(693, 318)","(707, 328)","(694, 352)","(678, 362)","(667, 363)","(655, 362)","(639, 351)","(631, 327)","(657, 320)","(667, 321)","(677, 321)","(703, 329)","(677, 352)","(667, 353)","(656, 351)"
5,29,5,0.166833333333333,0:00:00.166833,0,"(582, 259)","(583, 282)","(586, 304)","(590, 328)","(597, 351)","(610, 371)","(628, 388)","(648, 400)","(669, 405)","(690, 399)","(710, 386)","(726, 369)","(739, 349)","(746, 326)","(750, 303)","(752, 280)","(753, 257)","(597, 230)","(608, 220)","(622, 217)","(637, 219)","(650, 227)","(682, 226)","(694, 218)","(709, 215)","(723, 219)","(734, 228)","(666, 247)","(666, 262)","(667, 276)","(667, 290)","(650, 301)","(658, 303)","(667, 305)","(676, 303)","(685, 300)","(613, 254)","(623, 250)","(633, 250)","(642, 255)","(632, 256)","(622, 255)","(690, 255)","(700, 249)","(710, 249)","(719, 252)","(710, 255)","(701, 255)","(628, 329)","(641, 319)","(657, 316)","(667, 317)","(678, 316)","(694, 320)","(708, 329)","(695, 353)","(679, 364)","(667, 366)","(656, 364)","(640, 353)","(631, 329)","(657, 322)","(667, 323)","(678, 322)","(705, 330)","(678, 354)","(667, 355)","(656, 354)"
6,29,6,0.2001999999999996,0:00:00.200200,0,"(581, 261)","(582, 283)","(586, 306)","(589, 329)","(597, 352)","(610, 371)","(628, 388)","(649, 400)","(670, 404)","(692, 399)","(711, 387)","(727, 370)","(739, 349)","(746, 327)","(750, 304)","(752, 281)","(751, 258)","(595, 231)","(606, 221)","(620, 218)","(635, 221)","(648, 228)","(680, 226)","(693, 219)","(708, 215)","(722, 219)","(733, 228)","(664, 249)","(665, 263)","(665, 277)","(666, 292)","(649, 303)","(657, 305)","(666, 307)","(676, 304)","(684, 301)","(611, 255)","(621, 251)","(631, 251)","(641, 257)","(630, 257)","(620, 257)","(689, 256)","(699, 249)","(709, 248)","(718, 252)","(710, 255)","(700, 256)","(628, 331)","(640, 321)","(657, 317)","(667, 319)","(677, 317)","(693, 321)","(708, 329)","(695, 355)","(678, 366)","(667, 367)","(656, 365)","(640, 354)","(631, 331)","(657, 325)","(667, 325)","(677, 324)","(704, 330)","(678, 355)","(667, 356)","(656, 354)"
7,29,7,0.2335666666666662,0:00:00.233567,0,"(580, 264)","(581, 286)","(585, 308)","(589, 331)","(597, 353)","(610, 372)","(628, 388)","(649, 399)","(671, 404)","(693, 399)","(712, 387)","(728, 370)","(740, 350)","(746, 327)","(749, 303)","(751, 280)","(750, 256)","(593, 236)","(602, 225)","(616, 220)","(631, 222)","(644, 229)","(679, 227)","(692, 219)","(706, 216)","(721, 220)","(731, 230)","(662, 250)","(663, 265)","(664, 279)","(664, 294)","(648, 305)","(657, 307)","(666, 309)","(675, 306)","(683, 303)","(610, 257)","(620, 252)","(631, 252)","(640, 259)","(630, 260)","(619, 259)","(688, 257)","(697, 249)","(707, 248)","(717, 253)","(708, 256)","(698, 257)","(628, 333)","(641, 323)","(656, 320)","(667, 321)","(677, 320)","(693, 322)","(709, 329)","(696, 352)","(680, 363)","(668, 365)","(657, 364)","(641, 353)","(631, 333)","(657, 327)","(667, 328)","(677, 327)","(705, 329)","(679, 353)","(668, 355)","(657, 353)"
8,29,8,0.2669333333333328,0:00:00.266933,0,"(579, 265)","(580, 288)","(585, 310)","(589, 334)","(597, 355)","(612, 373)","(631, 388)","(653, 398)","(675, 402)","(696, 396)","(715, 383)","(730, 367)","(741, 347)","(747, 324)","(749, 301)","(750, 278)","(749, 255)","(592, 238)","(602, 227)","(616, 223)","(630, 225)","(643, 232)","(678, 228)","(690, 220)","(704, 217)","(719, 220)","(730, 229)","(662, 253)","(663, 268)","(664, 282)","(665, 296)","(648, 307)","(657, 309)","(666, 311)","(675, 308)","(683, 305)","(609, 260)","(619, 254)","(629, 254)","(639, 261)","(629, 263)","(618, 262)","(687, 258)","(695, 250)","(705, 249)","(716, 253)","(707, 256)","(697, 258)","(629, 335)","(642, 326)","(658, 322)","(668, 323)","(677, 321)","(693, 323)","(709, 329)","(696, 351)","(681, 361)","(670, 363)","(660, 362)","(644, 353)","(633, 335)","(659, 329)","(668, 329)","(678, 328)","(706, 330)","(679, 352)","(669, 353)","(659, 353)"
9,29,9,0.3002999999999994,0:00:00.300300,0,"(578, 267)","(580, 289)","(585, 311)","(589, 334)","(597, 355)","(611, 373)","(630, 387)","(653, 397)","(675, 401)","(696, 396)","(715, 384)","(731, 367)","(742, 348)","(747, 325)","(748, 302)","(749, 279)","(748, 256)","(592, 241)","(602, 231)","(616, 227)","(630, 229)","(643, 235)","(678, 232)","(690, 224)","(704, 220)","(718, 223)","(730, 231)","(661, 256)","(662, 270)","(663, 285)","(664, 300)","(648, 310)","(656, 312)","(666, 314)","(675, 311)","(683, 308)","(609, 262)","(619, 256)","(629, 257)","(639, 264)","(628, 265)","(618, 264)","(686, 260)","(695, 252)","(705, 250)","(715, 255)","(707, 258)","(696, 260)","(628, 336)","(642, 328)","(657, 325)","(668, 326)","(678, 323)","(694, 325)","(710, 330)","(697, 351)","(681, 361)","(670, 363)","(659, 362)","(643, 354)","(632, 336)","(658, 332)","(668, 332)","(678, 331)","(706, 331)","(680, 352)","(669, 353)","(659, 352)"
