,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,29,0,0.0,0:00:00,0,"(578, 289)","(583, 316)","(590, 344)","(599, 370)","(611, 395)","(626, 418)","(645, 437)","(664, 453)","(689, 457)","(716, 452)","(744, 437)","(770, 416)","(789, 390)","(805, 359)","(812, 325)","(812, 289)","(810, 252)","(582, 266)","(590, 253)","(606, 250)","(623, 254)","(640, 260)","(669, 255)","(688, 244)","(711, 237)","(733, 238)","(753, 248)","(657, 275)","(656, 297)","(656, 320)","(655, 343)","(641, 351)","(651, 357)","(664, 359)","(678, 354)","(692, 347)","(604, 279)","(612, 271)","(624, 271)","(638, 278)","(625, 282)","(613, 284)","(695, 272)","(703, 261)","(717, 260)","(731, 266)","(719, 272)","(706, 274)","(648, 392)","(654, 386)","(663, 383)","(672, 385)","(683, 381)","(701, 382)","(720, 385)","(704, 398)","(687, 405)","(677, 407)","(667, 406)","(658, 402)","(654, 392)","(664, 391)","(673, 392)","(684, 389)","(713, 385)","(685, 393)","(674, 395)","(665, 393)"
1,29,1,0.0333666666666666,0:00:00.033367,0,"(582, 288)","(585, 315)","(591, 342)","(599, 368)","(611, 395)","(626, 418)","(645, 437)","(666, 453)","(691, 457)","(719, 452)","(746, 435)","(772, 415)","(791, 388)","(806, 359)","(813, 325)","(812, 291)","(809, 257)","(583, 265)","(591, 252)","(608, 249)","(626, 253)","(643, 260)","(671, 255)","(691, 244)","(713, 235)","(735, 236)","(754, 246)","(658, 275)","(658, 297)","(658, 319)","(657, 342)","(642, 350)","(652, 356)","(665, 359)","(680, 353)","(693, 347)","(605, 279)","(613, 271)","(625, 270)","(638, 279)","(626, 282)","(614, 284)","(697, 272)","(705, 260)","(719, 259)","(732, 267)","(721, 272)","(709, 274)","(647, 390)","(654, 385)","(663, 382)","(672, 385)","(684, 381)","(702, 381)","(722, 384)","(705, 399)","(688, 406)","(676, 407)","(667, 407)","(657, 401)","(653, 391)","(664, 390)","(673, 390)","(685, 388)","(716, 385)","(686, 395)","(674, 396)","(665, 394)"
2,29,2,0.0667333333333332,0:00:00.066733,0,"(581, 285)","(584, 313)","(591, 341)","(599, 368)","(611, 395)","(627, 419)","(646, 439)","(667, 454)","(692, 459)","(719, 454)","(747, 437)","(772, 416)","(792, 389)","(808, 359)","(815, 325)","(815, 288)","(813, 252)","(585, 264)","(593, 252)","(609, 249)","(626, 253)","(643, 259)","(675, 254)","(694, 244)","(715, 236)","(736, 238)","(755, 248)","(660, 275)","(659, 298)","(659, 320)","(658, 343)","(642, 351)","(653, 357)","(666, 360)","(681, 354)","(695, 347)","(606, 279)","(614, 271)","(626, 270)","(640, 278)","(627, 281)","(615, 283)","(697, 272)","(705, 260)","(719, 260)","(732, 266)","(721, 272)","(708, 274)","(649, 390)","(655, 385)","(664, 383)","(673, 385)","(684, 381)","(703, 382)","(722, 384)","(706, 399)","(689, 407)","(678, 409)","(668, 408)","(658, 401)","(654, 391)","(665, 390)","(674, 391)","(686, 389)","(716, 385)","(687, 394)","(675, 396)","(666, 394)"
3,29,3,0.1000999999999998,0:00:00.100100,0,"(581, 285)","(585, 314)","(592, 341)","(601, 368)","(612, 394)","(627, 418)","(647, 437)","(667, 454)","(691, 459)","(719, 454)","(747, 437)","(773, 417)","(793, 391)","(809, 361)","(817, 327)","(817, 291)","(815, 254)","(586, 265)","(594, 253)","(611, 249)","(629, 254)","(646, 261)","(674, 256)","(694, 246)","(716, 238)","(738, 239)","(758, 249)","(661, 276)","(661, 298)","(660, 320)","(659, 343)","(645, 352)","(655, 357)","(668, 360)","(682, 354)","(695, 348)","(608, 279)","(616, 271)","(628, 270)","(641, 279)","(629, 282)","(617, 284)","(699, 273)","(707, 261)","(721, 260)","(735, 267)","(723, 273)","(710, 275)","(650, 391)","(656, 386)","(666, 383)","(675, 385)","(685, 381)","(703, 382)","(722, 385)","(706, 399)","(690, 407)","(679, 409)","(670, 408)","(660, 402)","(655, 391)","(667, 391)","(676, 392)","(687, 390)","(715, 386)","(688, 395)","(677, 396)","(668, 394)"
4,29,4,0.1334666666666664,0:00:00.133467,0,"(583, 286)","(587, 314)","(594, 342)","(603, 369)","(615, 395)","(629, 419)","(648, 438)","(668, 454)","(692, 459)","(720, 454)","(747, 439)","(772, 418)","(792, 392)","(808, 361)","(815, 327)","(816, 292)","(814, 255)","(587, 266)","(595, 253)","(612, 249)","(629, 254)","(646, 261)","(676, 257)","(695, 246)","(717, 240)","(739, 241)","(757, 251)","(662, 276)","(662, 298)","(661, 320)","(661, 343)","(646, 352)","(656, 357)","(668, 360)","(683, 354)","(696, 348)","(608, 279)","(616, 270)","(628, 270)","(641, 278)","(629, 282)","(617, 283)","(700, 273)","(708, 261)","(722, 261)","(736, 268)","(724, 273)","(711, 275)","(650, 392)","(657, 386)","(666, 383)","(675, 386)","(686, 381)","(704, 383)","(723, 386)","(707, 400)","(691, 407)","(680, 409)","(670, 408)","(660, 403)","(655, 392)","(667, 391)","(676, 392)","(688, 390)","(716, 387)","(689, 395)","(678, 397)","(668, 395)"
5,29,5,0.166833333333333,0:00:00.166833,0,"(583, 286)","(587, 315)","(594, 343)","(602, 371)","(614, 397)","(629, 421)","(649, 439)","(669, 454)","(692, 459)","(720, 454)","(748, 437)","(773, 416)","(792, 390)","(806, 360)","(813, 326)","(814, 292)","(812, 256)","(588, 266)","(596, 253)","(612, 250)","(629, 255)","(646, 262)","(677, 257)","(696, 247)","(716, 238)","(738, 239)","(756, 249)","(663, 277)","(662, 299)","(661, 321)","(661, 344)","(646, 353)","(656, 358)","(668, 361)","(683, 355)","(696, 349)","(609, 280)","(617, 271)","(629, 271)","(642, 280)","(630, 282)","(618, 284)","(700, 274)","(708, 262)","(722, 261)","(735, 268)","(724, 274)","(711, 276)","(650, 393)","(656, 387)","(665, 384)","(675, 387)","(686, 382)","(704, 383)","(722, 386)","(706, 400)","(690, 407)","(679, 409)","(669, 408)","(660, 402)","(655, 392)","(666, 392)","(676, 393)","(687, 391)","(716, 387)","(688, 395)","(677, 397)","(667, 395)"
6,29,6,0.2001999999999996,0:00:00.200200,0,"(585, 286)","(589, 314)","(595, 342)","(603, 369)","(614, 396)","(628, 420)","(648, 439)","(668, 455)","(692, 460)","(720, 455)","(747, 439)","(773, 418)","(793, 392)","(809, 362)","(817, 329)","(818, 293)","(817, 257)","(588, 267)","(596, 254)","(613, 250)","(631, 255)","(647, 262)","(678, 258)","(697, 248)","(719, 240)","(742, 242)","(760, 253)","(664, 277)","(663, 300)","(662, 322)","(661, 345)","(646, 353)","(656, 359)","(669, 361)","(684, 356)","(697, 349)","(610, 280)","(619, 272)","(631, 272)","(644, 280)","(631, 283)","(619, 284)","(701, 275)","(709, 264)","(723, 264)","(737, 270)","(725, 276)","(712, 277)","(651, 393)","(658, 388)","(667, 385)","(676, 387)","(686, 383)","(704, 384)","(722, 387)","(706, 400)","(690, 407)","(679, 409)","(671, 409)","(661, 403)","(657, 394)","(668, 393)","(677, 394)","(687, 391)","(714, 388)","(689, 395)","(678, 397)","(669, 396)"
7,29,7,0.2335666666666662,0:00:00.233567,0,"(584, 287)","(589, 315)","(596, 342)","(603, 369)","(613, 395)","(627, 419)","(646, 439)","(666, 455)","(690, 460)","(718, 455)","(746, 438)","(771, 417)","(791, 390)","(806, 360)","(813, 327)","(815, 292)","(814, 257)","(587, 269)","(597, 256)","(614, 252)","(632, 258)","(649, 264)","(677, 259)","(697, 251)","(719, 245)","(741, 246)","(760, 255)","(664, 278)","(664, 301)","(663, 324)","(662, 347)","(647, 354)","(657, 359)","(670, 362)","(684, 357)","(697, 351)","(611, 282)","(619, 273)","(631, 273)","(644, 281)","(632, 284)","(620, 286)","(702, 277)","(710, 266)","(724, 265)","(737, 271)","(726, 277)","(713, 278)","(651, 394)","(658, 388)","(668, 385)","(676, 388)","(687, 383)","(703, 385)","(721, 389)","(706, 400)","(690, 407)","(680, 409)","(671, 408)","(661, 403)","(657, 394)","(669, 393)","(677, 394)","(688, 392)","(714, 390)","(689, 396)","(678, 398)","(669, 396)"
8,29,8,0.2669333333333328,0:00:00.266933,0,"(586, 291)","(590, 319)","(597, 346)","(605, 372)","(616, 397)","(629, 421)","(647, 440)","(667, 455)","(691, 459)","(719, 455)","(746, 439)","(772, 418)","(791, 392)","(806, 362)","(813, 330)","(815, 296)","(815, 260)","(589, 269)","(598, 255)","(615, 253)","(633, 259)","(650, 266)","(678, 262)","(697, 253)","(719, 247)","(742, 248)","(760, 257)","(666, 278)","(665, 301)","(664, 325)","(664, 349)","(647, 355)","(657, 361)","(670, 364)","(685, 359)","(699, 352)","(611, 282)","(620, 274)","(631, 274)","(645, 280)","(633, 284)","(621, 286)","(703, 276)","(712, 267)","(725, 268)","(738, 273)","(726, 278)","(714, 279)","(654, 395)","(660, 390)","(668, 386)","(677, 389)","(688, 385)","(704, 387)","(721, 390)","(706, 401)","(692, 408)","(680, 410)","(671, 409)","(662, 404)","(659, 395)","(669, 394)","(678, 395)","(690, 393)","(713, 390)","(690, 395)","(679, 397)","(670, 396)"
9,29,9,0.3002999999999994,0:00:00.300300,0,"(589, 293)","(592, 320)","(598, 347)","(605, 372)","(615, 397)","(628, 421)","(645, 440)","(665, 455)","(689, 459)","(716, 455)","(744, 439)","(771, 421)","(791, 395)","(807, 366)","(815, 335)","(817, 302)","(817, 268)","(591, 271)","(600, 257)","(617, 255)","(635, 260)","(651, 267)","(679, 262)","(700, 253)","(721, 246)","(743, 247)","(762, 257)","(667, 281)","(666, 304)","(665, 326)","(664, 349)","(648, 355)","(658, 362)","(670, 365)","(685, 359)","(699, 353)","(614, 286)","(622, 280)","(633, 279)","(646, 284)","(635, 287)","(624, 289)","(705, 279)","(715, 271)","(727, 272)","(739, 277)","(729, 281)","(717, 281)","(650, 397)","(657, 391)","(668, 388)","(677, 390)","(690, 386)","(706, 388)","(722, 392)","(708, 403)","(693, 409)","(680, 412)","(670, 411)","(659, 407)","(655, 397)","(668, 395)","(678, 396)","(691, 394)","(715, 392)","(691, 397)","(678, 399)","(669, 397)"
