,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,115,0,0.0,0:00:00,0,"(257, 135)","(257, 150)","(258, 164)","(259, 179)","(262, 194)","(269, 209)","(280, 220)","(294, 228)","(310, 230)","(328, 229)","(345, 224)","(359, 215)","(370, 202)","(376, 187)","(379, 170)","(380, 153)","(382, 136)","(266, 118)","(271, 107)","(281, 103)","(292, 103)","(302, 109)","(319, 109)","(331, 104)","(344, 104)","(355, 109)","(362, 120)","(310, 123)","(309, 133)","(309, 142)","(308, 152)","(295, 162)","(301, 164)","(308, 166)","(316, 164)","(323, 163)","(277, 132)","(282, 130)","(289, 129)","(297, 131)","(290, 133)","(283, 134)","(327, 132)","(335, 130)","(343, 131)","(349, 133)","(342, 134)","(335, 134)","(286, 186)","(293, 180)","(301, 177)","(308, 178)","(314, 177)","(325, 181)","(335, 187)","(325, 195)","(315, 199)","(307, 199)","(300, 199)","(292, 195)","(290, 186)","(301, 183)","(308, 183)","(315, 183)","(331, 186)","(314, 188)","(307, 189)","(300, 188)"
1,115,1,0.04,0:00:00.040000,0,"(257, 137)","(258, 151)","(259, 165)","(261, 180)","(264, 195)","(270, 209)","(281, 220)","(294, 228)","(310, 230)","(327, 229)","(344, 224)","(358, 215)","(369, 203)","(374, 187)","(377, 170)","(379, 153)","(380, 136)","(267, 118)","(271, 107)","(281, 103)","(291, 104)","(301, 108)","(319, 109)","(331, 105)","(343, 104)","(355, 110)","(361, 120)","(310, 124)","(309, 133)","(309, 143)","(308, 153)","(295, 163)","(302, 165)","(308, 167)","(315, 165)","(322, 163)","(277, 133)","(282, 131)","(289, 130)","(296, 132)","(289, 134)","(282, 135)","(327, 132)","(334, 131)","(341, 132)","(348, 134)","(341, 135)","(334, 134)","(287, 186)","(293, 180)","(301, 178)","(308, 179)","(314, 178)","(325, 181)","(335, 186)","(325, 195)","(315, 199)","(308, 200)","(300, 199)","(292, 195)","(291, 186)","(301, 184)","(308, 184)","(315, 184)","(331, 186)","(315, 189)","(308, 189)","(301, 189)"
2,115,2,0.08,0:00:00.080000,0,"(257, 136)","(257, 151)","(258, 165)","(259, 181)","(262, 196)","(270, 210)","(281, 221)","(296, 228)","(312, 230)","(330, 229)","(347, 223)","(361, 213)","(371, 200)","(376, 184)","(378, 167)","(379, 150)","(379, 134)","(266, 119)","(271, 108)","(281, 104)","(291, 104)","(301, 109)","(320, 110)","(331, 105)","(344, 105)","(355, 109)","(361, 119)","(311, 123)","(310, 133)","(310, 142)","(310, 152)","(296, 163)","(303, 165)","(310, 166)","(317, 164)","(323, 163)","(277, 133)","(282, 130)","(289, 128)","(296, 130)","(290, 133)","(283, 133)","(327, 130)","(335, 128)","(342, 129)","(349, 132)","(342, 132)","(334, 132)","(287, 187)","(294, 180)","(303, 177)","(309, 179)","(315, 177)","(326, 181)","(336, 186)","(326, 194)","(316, 198)","(309, 199)","(301, 198)","(293, 195)","(290, 187)","(302, 183)","(309, 184)","(316, 184)","(332, 186)","(315, 187)","(309, 188)","(302, 187)"
3,115,3,0.12,0:00:00.120000,0,"(259, 134)","(259, 148)","(260, 162)","(261, 177)","(264, 192)","(270, 207)","(281, 219)","(294, 226)","(311, 229)","(329, 228)","(346, 222)","(360, 212)","(371, 199)","(376, 183)","(378, 166)","(379, 150)","(380, 133)","(267, 119)","(271, 108)","(281, 103)","(291, 104)","(301, 109)","(320, 109)","(332, 105)","(344, 104)","(355, 109)","(362, 119)","(310, 123)","(310, 133)","(309, 142)","(309, 152)","(296, 163)","(302, 164)","(309, 166)","(316, 164)","(323, 163)","(276, 132)","(282, 129)","(289, 128)","(297, 131)","(290, 133)","(282, 134)","(327, 130)","(335, 128)","(343, 128)","(350, 131)","(343, 132)","(335, 132)","(287, 187)","(294, 181)","(302, 178)","(309, 179)","(315, 178)","(325, 180)","(336, 186)","(326, 193)","(316, 197)","(309, 198)","(301, 197)","(293, 194)","(291, 187)","(302, 184)","(309, 184)","(315, 184)","(332, 186)","(315, 187)","(309, 187)","(302, 187)"
4,115,4,0.16,0:00:00.160000,0,"(255, 132)","(256, 147)","(256, 162)","(257, 178)","(261, 193)","(268, 208)","(279, 219)","(293, 227)","(310, 229)","(329, 228)","(345, 223)","(360, 213)","(370, 200)","(376, 184)","(378, 166)","(379, 149)","(379, 132)","(266, 118)","(271, 107)","(281, 103)","(292, 104)","(302, 109)","(319, 109)","(331, 104)","(344, 104)","(355, 109)","(362, 119)","(311, 123)","(311, 133)","(310, 142)","(310, 152)","(296, 162)","(303, 164)","(310, 166)","(317, 164)","(324, 163)","(275, 131)","(281, 129)","(289, 128)","(296, 131)","(289, 133)","(281, 134)","(327, 131)","(335, 129)","(343, 129)","(350, 132)","(343, 134)","(335, 133)","(287, 186)","(294, 181)","(303, 178)","(310, 179)","(316, 178)","(326, 181)","(337, 186)","(327, 194)","(316, 197)","(309, 197)","(302, 197)","(293, 194)","(291, 186)","(303, 184)","(309, 185)","(316, 185)","(333, 186)","(316, 186)","(309, 187)","(302, 187)"
5,115,5,0.2,0:00:00.200000,0,"(257, 131)","(257, 146)","(257, 161)","(259, 177)","(262, 193)","(269, 207)","(279, 219)","(293, 227)","(310, 230)","(329, 229)","(346, 223)","(361, 213)","(372, 200)","(378, 184)","(381, 166)","(382, 148)","(383, 130)","(266, 118)","(271, 107)","(281, 103)","(292, 104)","(302, 109)","(320, 110)","(332, 105)","(345, 105)","(356, 109)","(364, 119)","(311, 123)","(311, 133)","(311, 142)","(310, 153)","(296, 163)","(303, 165)","(310, 166)","(317, 165)","(324, 164)","(276, 130)","(282, 126)","(289, 125)","(296, 129)","(289, 132)","(282, 132)","(329, 130)","(337, 126)","(346, 126)","(353, 130)","(346, 132)","(337, 132)","(287, 187)","(294, 181)","(303, 178)","(309, 180)","(315, 178)","(326, 181)","(337, 186)","(326, 194)","(316, 196)","(309, 197)","(302, 196)","(294, 194)","(291, 186)","(303, 186)","(309, 186)","(316, 186)","(333, 186)","(315, 185)","(309, 186)","(302, 185)"
6,115,6,0.24000000000000002,0:00:00.240000,0,"(255, 130)","(255, 147)","(255, 162)","(257, 179)","(262, 194)","(270, 208)","(282, 220)","(296, 228)","(312, 231)","(330, 229)","(346, 223)","(360, 213)","(372, 199)","(378, 183)","(380, 165)","(381, 146)","(381, 129)","(266, 116)","(271, 106)","(281, 103)","(292, 104)","(301, 109)","(320, 109)","(332, 105)","(345, 105)","(356, 109)","(363, 118)","(312, 123)","(312, 134)","(312, 143)","(311, 154)","(296, 163)","(303, 165)","(311, 167)","(318, 165)","(326, 164)","(276, 130)","(281, 128)","(288, 127)","(296, 130)","(289, 131)","(281, 132)","(329, 130)","(337, 128)","(344, 128)","(351, 130)","(344, 132)","(337, 132)","(287, 187)","(294, 181)","(303, 179)","(310, 180)","(317, 179)","(327, 182)","(338, 186)","(327, 194)","(317, 197)","(310, 198)","(302, 197)","(294, 194)","(290, 187)","(303, 186)","(310, 187)","(317, 186)","(334, 186)","(317, 186)","(310, 187)","(303, 186)"
7,115,7,0.28,0:00:00.280000,0,"(254, 130)","(254, 146)","(255, 163)","(257, 179)","(261, 194)","(269, 209)","(281, 220)","(296, 228)","(313, 231)","(332, 229)","(348, 222)","(362, 212)","(373, 198)","(378, 181)","(381, 164)","(381, 145)","(382, 128)","(266, 117)","(271, 107)","(280, 104)","(291, 105)","(301, 109)","(321, 109)","(332, 104)","(344, 104)","(356, 108)","(363, 116)","(312, 124)","(312, 134)","(312, 144)","(313, 154)","(297, 164)","(304, 166)","(312, 168)","(319, 166)","(326, 165)","(275, 130)","(281, 127)","(289, 127)","(296, 130)","(289, 132)","(281, 132)","(329, 130)","(337, 127)","(344, 127)","(351, 130)","(344, 132)","(337, 132)","(289, 188)","(296, 182)","(305, 179)","(311, 181)","(318, 179)","(328, 182)","(338, 187)","(328, 194)","(318, 197)","(311, 198)","(304, 198)","(295, 195)","(292, 187)","(305, 186)","(311, 187)","(318, 186)","(334, 186)","(318, 187)","(311, 188)","(304, 187)"
8,115,8,0.32,0:00:00.320000,0,"(256, 132)","(257, 147)","(258, 163)","(260, 179)","(264, 194)","(272, 207)","(282, 219)","(296, 228)","(313, 230)","(331, 229)","(348, 222)","(362, 212)","(372, 199)","(378, 182)","(381, 164)","(382, 146)","(382, 128)","(266, 116)","(271, 107)","(280, 104)","(290, 105)","(300, 110)","(321, 109)","(332, 104)","(344, 104)","(355, 107)","(363, 115)","(311, 123)","(311, 134)","(310, 144)","(310, 154)","(297, 164)","(303, 165)","(310, 167)","(317, 165)","(324, 164)","(275, 129)","(281, 126)","(288, 126)","(296, 130)","(288, 132)","(281, 132)","(329, 130)","(336, 126)","(344, 126)","(351, 129)","(344, 132)","(336, 132)","(288, 187)","(295, 182)","(304, 179)","(311, 181)","(317, 179)","(328, 181)","(339, 186)","(329, 194)","(318, 198)","(311, 199)","(303, 198)","(295, 195)","(292, 187)","(304, 187)","(311, 187)","(318, 186)","(336, 186)","(318, 187)","(311, 188)","(304, 187)"
9,115,9,0.36,0:00:00.360000,0,"(254, 134)","(254, 150)","(255, 166)","(257, 182)","(262, 197)","(271, 210)","(284, 222)","(299, 229)","(316, 232)","(334, 230)","(350, 222)","(363, 211)","(372, 197)","(377, 181)","(379, 163)","(380, 146)","(380, 129)","(265, 118)","(269, 108)","(279, 105)","(290, 105)","(300, 110)","(320, 109)","(331, 104)","(343, 103)","(355, 107)","(362, 115)","(311, 123)","(312, 134)","(312, 144)","(313, 155)","(298, 164)","(305, 166)","(312, 167)","(320, 165)","(327, 164)","(274, 130)","(280, 126)","(288, 126)","(295, 131)","(288, 132)","(280, 132)","(329, 130)","(336, 126)","(344, 125)","(351, 128)","(345, 131)","(337, 131)","(287, 188)","(295, 182)","(305, 179)","(313, 180)","(320, 179)","(331, 181)","(342, 185)","(332, 194)","(321, 199)","(313, 200)","(305, 199)","(295, 196)","(291, 188)","(305, 187)","(313, 187)","(320, 186)","(338, 186)","(321, 188)","(313, 189)","(305, 188)"
