,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,61,0,0.0,0:00:00,0,"(575, 391)","(578, 421)","(582, 449)","(588, 480)","(596, 509)","(612, 535)","(637, 556)","(666, 572)","(703, 576)","(741, 569)","(774, 553)","(801, 533)","(818, 507)","(826, 474)","(828, 441)","(831, 409)","(832, 376)","(590, 358)","(603, 339)","(626, 331)","(651, 333)","(674, 341)","(709, 338)","(731, 326)","(758, 320)","(785, 326)","(802, 344)","(690, 366)","(690, 386)","(690, 404)","(690, 424)","(667, 445)","(679, 448)","(693, 450)","(707, 447)","(721, 443)","(617, 377)","(630, 367)","(647, 366)","(660, 377)","(646, 381)","(629, 382)","(729, 373)","(743, 360)","(760, 359)","(774, 367)","(761, 374)","(744, 375)","(651, 499)","(662, 483)","(680, 475)","(694, 478)","(707, 475)","(729, 482)","(748, 497)","(732, 517)","(711, 526)","(696, 527)","(681, 526)","(663, 516)","(661, 498)","(680, 491)","(695, 491)","(708, 490)","(739, 497)","(709, 506)","(695, 507)","(681, 505)"
1,61,1,0.0333666666666666,0:00:00.033367,0,"(575, 390)","(578, 420)","(583, 448)","(588, 477)","(595, 507)","(611, 534)","(635, 555)","(664, 570)","(701, 576)","(739, 570)","(773, 554)","(800, 534)","(818, 507)","(826, 474)","(828, 442)","(830, 410)","(831, 377)","(590, 358)","(604, 339)","(627, 331)","(651, 334)","(675, 341)","(708, 339)","(731, 326)","(758, 320)","(784, 325)","(802, 344)","(691, 367)","(691, 386)","(690, 404)","(690, 424)","(666, 445)","(679, 447)","(693, 450)","(708, 447)","(722, 444)","(617, 376)","(629, 366)","(646, 365)","(660, 377)","(646, 381)","(629, 381)","(730, 373)","(743, 360)","(760, 358)","(774, 367)","(762, 374)","(744, 375)","(651, 498)","(661, 482)","(679, 475)","(693, 478)","(707, 474)","(729, 482)","(749, 496)","(732, 517)","(711, 526)","(696, 527)","(680, 525)","(662, 516)","(661, 497)","(680, 491)","(694, 491)","(708, 490)","(739, 496)","(709, 505)","(695, 506)","(680, 504)"
2,61,2,0.0667333333333332,0:00:00.066733,0,"(573, 391)","(576, 421)","(582, 449)","(588, 478)","(597, 508)","(612, 534)","(637, 556)","(667, 571)","(704, 575)","(742, 568)","(776, 552)","(803, 532)","(820, 505)","(827, 473)","(829, 440)","(830, 408)","(831, 375)","(587, 362)","(600, 341)","(623, 332)","(649, 333)","(673, 340)","(710, 336)","(734, 325)","(760, 320)","(786, 328)","(803, 347)","(690, 367)","(690, 386)","(689, 404)","(689, 424)","(665, 445)","(678, 448)","(693, 449)","(707, 446)","(722, 444)","(616, 377)","(629, 367)","(646, 366)","(659, 378)","(646, 382)","(629, 382)","(728, 373)","(742, 359)","(759, 358)","(773, 367)","(761, 374)","(744, 375)","(650, 498)","(661, 482)","(679, 475)","(693, 478)","(707, 474)","(729, 481)","(749, 495)","(732, 516)","(712, 524)","(696, 525)","(681, 524)","(663, 515)","(660, 497)","(680, 490)","(694, 491)","(708, 490)","(739, 495)","(709, 504)","(695, 505)","(680, 503)"
3,61,3,0.1000999999999998,0:00:00.100100,0,"(573, 392)","(577, 422)","(583, 450)","(588, 479)","(596, 509)","(612, 535)","(637, 555)","(667, 571)","(703, 575)","(741, 569)","(773, 553)","(800, 533)","(818, 507)","(825, 475)","(827, 442)","(829, 410)","(830, 377)","(589, 359)","(601, 339)","(625, 331)","(650, 332)","(674, 340)","(708, 337)","(731, 325)","(758, 319)","(785, 326)","(802, 345)","(690, 366)","(690, 385)","(689, 404)","(688, 423)","(665, 444)","(678, 447)","(692, 449)","(707, 446)","(721, 443)","(616, 377)","(628, 366)","(645, 365)","(659, 377)","(645, 381)","(628, 382)","(728, 372)","(742, 359)","(759, 357)","(773, 366)","(761, 374)","(744, 375)","(650, 498)","(661, 482)","(678, 474)","(693, 477)","(706, 473)","(728, 482)","(748, 496)","(731, 517)","(711, 524)","(696, 525)","(680, 524)","(663, 515)","(660, 497)","(679, 490)","(694, 490)","(708, 489)","(738, 496)","(709, 503)","(695, 504)","(680, 502)"
4,61,4,0.1334666666666664,0:00:00.133467,0,"(574, 391)","(577, 421)","(582, 451)","(587, 481)","(596, 510)","(612, 536)","(637, 556)","(667, 570)","(704, 574)","(742, 568)","(775, 552)","(801, 531)","(818, 505)","(826, 473)","(829, 439)","(830, 407)","(831, 373)","(586, 359)","(599, 339)","(623, 330)","(649, 332)","(674, 339)","(708, 335)","(732, 324)","(760, 318)","(786, 326)","(803, 347)","(689, 365)","(689, 384)","(688, 402)","(688, 422)","(664, 444)","(677, 446)","(692, 449)","(707, 445)","(722, 442)","(615, 376)","(628, 366)","(645, 364)","(659, 376)","(645, 380)","(628, 380)","(728, 372)","(741, 358)","(758, 357)","(772, 366)","(760, 372)","(743, 373)","(650, 496)","(661, 481)","(679, 473)","(693, 476)","(707, 473)","(730, 480)","(750, 494)","(733, 515)","(712, 523)","(696, 524)","(681, 523)","(663, 514)","(660, 496)","(680, 489)","(694, 490)","(708, 489)","(740, 494)","(709, 502)","(695, 503)","(680, 501)"
5,61,5,0.166833333333333,0:00:00.166833,0,"(573, 392)","(576, 422)","(582, 451)","(588, 481)","(596, 510)","(612, 536)","(637, 556)","(667, 571)","(704, 574)","(742, 568)","(774, 551)","(800, 531)","(818, 505)","(825, 473)","(828, 440)","(830, 408)","(831, 375)","(586, 360)","(599, 339)","(624, 330)","(650, 332)","(675, 340)","(706, 337)","(731, 325)","(759, 319)","(786, 326)","(803, 346)","(689, 366)","(689, 385)","(689, 403)","(688, 422)","(664, 444)","(677, 446)","(692, 448)","(706, 445)","(720, 443)","(615, 376)","(628, 365)","(645, 364)","(658, 376)","(644, 380)","(628, 381)","(727, 372)","(741, 358)","(758, 357)","(773, 366)","(760, 373)","(743, 374)","(649, 498)","(661, 481)","(678, 473)","(692, 476)","(705, 473)","(727, 481)","(746, 495)","(729, 514)","(710, 522)","(694, 524)","(679, 522)","(662, 514)","(659, 496)","(679, 490)","(693, 491)","(707, 489)","(736, 495)","(708, 500)","(693, 501)","(679, 499)"
6,61,6,0.2001999999999996,0:00:00.200200,0,"(576, 391)","(578, 421)","(583, 450)","(588, 480)","(597, 510)","(612, 536)","(637, 557)","(667, 571)","(704, 575)","(742, 568)","(775, 552)","(801, 532)","(818, 506)","(826, 474)","(828, 441)","(830, 411)","(831, 378)","(589, 354)","(603, 336)","(626, 330)","(650, 332)","(674, 340)","(707, 337)","(731, 325)","(757, 319)","(784, 325)","(802, 343)","(689, 365)","(689, 384)","(688, 402)","(688, 421)","(664, 443)","(677, 446)","(692, 448)","(706, 445)","(720, 443)","(615, 376)","(627, 365)","(644, 364)","(658, 377)","(644, 381)","(627, 381)","(728, 372)","(742, 358)","(759, 357)","(773, 366)","(761, 373)","(743, 374)","(649, 498)","(661, 481)","(678, 473)","(692, 476)","(705, 473)","(727, 481)","(748, 496)","(731, 516)","(710, 524)","(695, 525)","(680, 524)","(662, 516)","(659, 497)","(679, 490)","(693, 491)","(706, 489)","(738, 496)","(707, 503)","(693, 504)","(679, 503)"
7,61,7,0.2335666666666662,0:00:00.233567,0,"(575, 394)","(578, 424)","(583, 452)","(588, 481)","(596, 510)","(612, 535)","(637, 556)","(668, 570)","(705, 574)","(743, 567)","(776, 551)","(802, 530)","(819, 504)","(826, 472)","(829, 439)","(830, 408)","(831, 376)","(587, 357)","(601, 338)","(624, 330)","(649, 332)","(673, 339)","(707, 336)","(730, 324)","(757, 318)","(783, 325)","(800, 343)","(689, 365)","(689, 384)","(689, 402)","(688, 421)","(665, 443)","(677, 446)","(692, 448)","(706, 445)","(720, 442)","(615, 376)","(628, 365)","(644, 364)","(659, 377)","(644, 381)","(628, 382)","(727, 372)","(741, 358)","(758, 356)","(772, 366)","(760, 373)","(743, 374)","(649, 497)","(661, 481)","(678, 473)","(691, 477)","(704, 473)","(726, 481)","(746, 494)","(729, 514)","(709, 521)","(695, 523)","(679, 522)","(662, 514)","(659, 496)","(679, 489)","(692, 490)","(706, 489)","(736, 494)","(707, 501)","(693, 503)","(679, 501)"
8,61,8,0.2669333333333328,0:00:00.266933,0,"(573, 392)","(576, 422)","(582, 450)","(587, 480)","(595, 509)","(611, 535)","(635, 555)","(666, 570)","(703, 573)","(742, 567)","(776, 550)","(802, 529)","(818, 502)","(826, 471)","(828, 438)","(830, 408)","(831, 375)","(587, 357)","(601, 337)","(624, 329)","(650, 331)","(674, 340)","(705, 336)","(730, 324)","(758, 319)","(785, 326)","(803, 346)","(689, 365)","(689, 384)","(688, 402)","(688, 422)","(664, 444)","(677, 446)","(691, 448)","(706, 445)","(720, 443)","(615, 375)","(628, 365)","(644, 364)","(658, 376)","(644, 380)","(628, 381)","(727, 372)","(741, 358)","(758, 357)","(772, 366)","(760, 373)","(742, 374)","(649, 498)","(661, 482)","(678, 474)","(692, 478)","(705, 474)","(726, 481)","(746, 495)","(729, 513)","(709, 521)","(694, 522)","(679, 520)","(662, 513)","(658, 496)","(679, 491)","(693, 491)","(706, 490)","(736, 495)","(707, 499)","(693, 500)","(679, 498)"
9,61,9,0.3002999999999994,0:00:00.300300,0,"(573, 393)","(576, 423)","(582, 452)","(587, 481)","(595, 510)","(611, 536)","(637, 555)","(667, 571)","(703, 574)","(741, 566)","(773, 550)","(800, 530)","(818, 504)","(826, 473)","(828, 440)","(830, 407)","(832, 373)","(584, 361)","(597, 339)","(622, 330)","(649, 332)","(674, 340)","(705, 337)","(730, 324)","(758, 318)","(786, 325)","(803, 346)","(689, 366)","(689, 385)","(688, 403)","(688, 423)","(664, 444)","(677, 447)","(692, 449)","(706, 446)","(720, 443)","(614, 376)","(627, 365)","(644, 364)","(658, 376)","(644, 381)","(626, 382)","(727, 372)","(742, 357)","(759, 356)","(774, 366)","(761, 373)","(743, 374)","(651, 498)","(663, 483)","(679, 475)","(692, 478)","(703, 474)","(725, 482)","(745, 495)","(727, 510)","(707, 517)","(694, 519)","(680, 518)","(664, 511)","(661, 497)","(680, 491)","(693, 492)","(705, 491)","(734, 494)","(705, 495)","(693, 496)","(680, 496)"
