,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,70,0,0.0,0:00:00,0,"(783, 209)","(780, 243)","(779, 278)","(784, 311)","(800, 339)","(825, 362)","(852, 382)","(879, 397)","(905, 399)","(924, 390)","(936, 370)","(950, 351)","(966, 332)","(978, 310)","(986, 288)","(989, 264)","(990, 241)","(845, 221)","(866, 213)","(886, 210)","(908, 214)","(927, 222)","(954, 221)","(968, 216)","(980, 213)","(992, 214)","(995, 224)","(939, 241)","(941, 261)","(942, 281)","(944, 301)","(907, 303)","(920, 309)","(934, 316)","(945, 312)","(953, 305)","(865, 237)","(880, 237)","(892, 237)","(902, 242)","(891, 243)","(879, 242)","(950, 242)","(962, 238)","(972, 238)","(979, 240)","(971, 244)","(962, 244)","(867, 321)","(891, 325)","(913, 327)","(924, 330)","(934, 328)","(942, 326)","(951, 324)","(939, 341)","(929, 349)","(918, 351)","(906, 350)","(886, 341)","(873, 324)","(911, 331)","(923, 334)","(933, 332)","(945, 327)","(931, 338)","(921, 341)","(908, 339)"
1,70,1,0.0333666666666666,0:00:00.033367,0,"(786, 215)","(782, 248)","(779, 283)","(784, 316)","(800, 343)","(823, 366)","(849, 385)","(877, 399)","(905, 401)","(926, 393)","(938, 373)","(951, 353)","(966, 333)","(978, 313)","(987, 292)","(991, 270)","(992, 248)","(851, 223)","(871, 214)","(891, 210)","(912, 214)","(931, 221)","(958, 222)","(971, 217)","(983, 214)","(993, 216)","(996, 226)","(943, 241)","(944, 261)","(946, 281)","(947, 302)","(909, 303)","(922, 310)","(936, 316)","(948, 312)","(956, 305)","(871, 239)","(885, 239)","(897, 239)","(905, 242)","(896, 244)","(884, 244)","(954, 243)","(965, 240)","(974, 240)","(980, 243)","(973, 246)","(964, 246)","(870, 323)","(894, 326)","(915, 327)","(926, 331)","(935, 329)","(942, 329)","(951, 327)","(939, 341)","(929, 348)","(919, 350)","(907, 348)","(888, 340)","(876, 325)","(913, 333)","(925, 335)","(934, 334)","(945, 330)","(932, 338)","(922, 340)","(910, 339)"
2,70,2,0.0667333333333332,0:00:00.066733,0,"(787, 213)","(783, 246)","(781, 281)","(786, 313)","(801, 341)","(823, 364)","(848, 385)","(875, 399)","(903, 403)","(925, 397)","(938, 379)","(951, 359)","(966, 339)","(979, 319)","(988, 297)","(993, 275)","(995, 252)","(854, 221)","(874, 213)","(894, 210)","(915, 214)","(934, 222)","(962, 222)","(975, 217)","(987, 215)","(998, 217)","(1000, 228)","(946, 240)","(947, 261)","(948, 282)","(949, 302)","(911, 304)","(924, 310)","(937, 317)","(949, 313)","(957, 306)","(874, 238)","(888, 238)","(900, 238)","(909, 242)","(899, 244)","(887, 243)","(957, 244)","(968, 242)","(977, 242)","(983, 244)","(976, 248)","(967, 247)","(871, 320)","(895, 323)","(916, 326)","(927, 329)","(938, 327)","(945, 327)","(953, 326)","(941, 341)","(932, 348)","(921, 350)","(908, 348)","(889, 338)","(877, 323)","(914, 331)","(926, 334)","(937, 332)","(948, 328)","(935, 337)","(924, 339)","(911, 337)"
3,70,3,0.1000999999999998,0:00:00.100100,0,"(793, 209)","(788, 242)","(786, 276)","(791, 308)","(806, 337)","(829, 361)","(853, 382)","(878, 398)","(905, 403)","(926, 396)","(941, 376)","(955, 356)","(972, 336)","(986, 315)","(995, 293)","(999, 271)","(1001, 247)","(853, 217)","(874, 210)","(895, 208)","(916, 214)","(935, 224)","(960, 224)","(975, 219)","(988, 216)","(1000, 219)","(1003, 229)","(946, 241)","(946, 262)","(947, 283)","(948, 304)","(911, 302)","(924, 309)","(937, 317)","(949, 313)","(957, 305)","(874, 237)","(889, 237)","(900, 238)","(909, 241)","(899, 243)","(887, 241)","(958, 245)","(970, 243)","(979, 244)","(986, 245)","(979, 248)","(969, 247)","(871, 317)","(894, 322)","(915, 325)","(927, 328)","(937, 327)","(946, 326)","(955, 324)","(942, 340)","(932, 348)","(921, 350)","(908, 348)","(889, 337)","(876, 320)","(914, 330)","(926, 332)","(936, 331)","(950, 326)","(934, 338)","(923, 340)","(911, 338)"
4,70,4,0.1334666666666664,0:00:00.133467,0,"(794, 207)","(789, 241)","(787, 276)","(791, 309)","(805, 338)","(827, 362)","(851, 383)","(877, 398)","(904, 402)","(926, 396)","(941, 377)","(956, 357)","(972, 338)","(985, 318)","(995, 297)","(1000, 274)","(1003, 251)","(854, 218)","(874, 209)","(896, 208)","(916, 213)","(935, 223)","(962, 223)","(976, 219)","(990, 216)","(1002, 219)","(1005, 232)","(946, 241)","(946, 262)","(947, 283)","(947, 304)","(910, 303)","(923, 310)","(936, 317)","(948, 314)","(957, 307)","(874, 235)","(889, 236)","(901, 236)","(910, 241)","(899, 242)","(887, 241)","(958, 245)","(971, 243)","(981, 243)","(987, 246)","(980, 249)","(970, 248)","(870, 318)","(893, 322)","(914, 325)","(926, 329)","(937, 327)","(946, 327)","(954, 326)","(942, 342)","(932, 349)","(920, 350)","(907, 348)","(888, 338)","(876, 321)","(913, 329)","(925, 332)","(936, 330)","(948, 329)","(934, 338)","(923, 340)","(910, 337)"
5,70,5,0.166833333333333,0:00:00.166833,0,"(795, 208)","(791, 241)","(789, 276)","(793, 309)","(807, 337)","(829, 362)","(852, 383)","(878, 399)","(906, 403)","(928, 397)","(943, 377)","(957, 358)","(974, 338)","(987, 318)","(997, 297)","(1001, 275)","(1004, 251)","(856, 217)","(877, 209)","(898, 208)","(918, 213)","(937, 223)","(964, 224)","(978, 219)","(991, 217)","(1003, 220)","(1007, 231)","(948, 241)","(948, 262)","(948, 283)","(949, 304)","(912, 302)","(925, 309)","(937, 317)","(950, 313)","(959, 306)","(876, 234)","(891, 236)","(903, 236)","(911, 241)","(901, 242)","(889, 240)","(961, 245)","(973, 243)","(982, 244)","(989, 246)","(981, 249)","(972, 249)","(870, 316)","(894, 321)","(915, 325)","(927, 329)","(939, 327)","(948, 326)","(956, 324)","(944, 342)","(933, 349)","(921, 351)","(907, 348)","(888, 338)","(876, 319)","(914, 328)","(926, 331)","(938, 330)","(951, 327)","(936, 338)","(924, 340)","(911, 338)"
6,70,6,0.2001999999999996,0:00:00.200200,0,"(798, 207)","(793, 240)","(791, 275)","(794, 308)","(808, 337)","(830, 362)","(855, 383)","(883, 399)","(910, 403)","(933, 395)","(947, 376)","(961, 357)","(977, 337)","(989, 316)","(997, 295)","(1001, 273)","(1005, 251)","(858, 217)","(878, 208)","(899, 206)","(921, 212)","(940, 221)","(966, 223)","(981, 219)","(995, 216)","(1006, 220)","(1009, 231)","(950, 241)","(950, 262)","(951, 282)","(951, 303)","(914, 301)","(927, 309)","(940, 316)","(952, 312)","(961, 306)","(878, 234)","(893, 235)","(905, 236)","(914, 240)","(903, 241)","(891, 239)","(963, 245)","(975, 243)","(984, 244)","(990, 246)","(983, 249)","(974, 248)","(874, 315)","(898, 321)","(919, 324)","(930, 327)","(942, 326)","(950, 325)","(958, 324)","(946, 340)","(936, 348)","(924, 350)","(911, 347)","(892, 337)","(880, 318)","(917, 328)","(929, 330)","(940, 329)","(953, 326)","(939, 337)","(927, 339)","(914, 337)"
7,70,7,0.2335666666666662,0:00:00.233567,0,"(803, 207)","(798, 241)","(796, 275)","(798, 307)","(812, 336)","(832, 361)","(856, 382)","(883, 399)","(911, 403)","(934, 396)","(948, 377)","(962, 356)","(976, 336)","(987, 315)","(996, 295)","(1001, 274)","(1004, 253)","(863, 217)","(883, 208)","(904, 208)","(924, 212)","(943, 221)","(970, 223)","(985, 219)","(998, 216)","(1010, 219)","(1012, 232)","(954, 240)","(954, 261)","(955, 282)","(955, 303)","(917, 301)","(930, 308)","(943, 316)","(956, 313)","(964, 306)","(881, 235)","(896, 236)","(908, 236)","(917, 240)","(906, 242)","(894, 240)","(967, 245)","(978, 243)","(988, 244)","(994, 247)","(987, 249)","(978, 248)","(876, 317)","(900, 320)","(920, 323)","(932, 327)","(944, 326)","(951, 326)","(958, 326)","(947, 342)","(938, 349)","(925, 351)","(912, 348)","(894, 337)","(882, 320)","(919, 327)","(931, 329)","(942, 329)","(953, 328)","(940, 338)","(929, 341)","(916, 338)"
8,70,8,0.2669333333333328,0:00:00.266933,0,"(801, 205)","(796, 240)","(793, 275)","(797, 308)","(812, 337)","(835, 362)","(861, 382)","(886, 399)","(913, 403)","(934, 397)","(948, 378)","(963, 357)","(980, 339)","(993, 319)","(1004, 298)","(1008, 275)","(1011, 251)","(866, 216)","(888, 209)","(909, 208)","(930, 214)","(949, 224)","(975, 225)","(988, 220)","(1002, 218)","(1013, 221)","(1016, 232)","(958, 242)","(958, 263)","(958, 284)","(959, 306)","(922, 304)","(935, 310)","(948, 318)","(959, 315)","(968, 308)","(885, 235)","(899, 236)","(911, 237)","(921, 241)","(910, 242)","(898, 240)","(970, 246)","(981, 244)","(991, 244)","(999, 247)","(990, 250)","(981, 249)","(878, 313)","(902, 318)","(924, 323)","(937, 327)","(948, 326)","(957, 325)","(967, 323)","(953, 345)","(942, 353)","(930, 354)","(915, 351)","(896, 338)","(884, 317)","(923, 327)","(936, 330)","(947, 329)","(961, 326)","(945, 341)","(933, 343)","(919, 340)"
9,70,9,0.3002999999999994,0:00:00.300300,0,"(806, 209)","(802, 243)","(800, 277)","(804, 309)","(820, 337)","(843, 361)","(867, 381)","(893, 398)","(918, 403)","(938, 397)","(952, 377)","(967, 358)","(983, 338)","(996, 318)","(1006, 297)","(1011, 275)","(1014, 251)","(868, 218)","(890, 210)","(911, 209)","(932, 215)","(951, 225)","(976, 226)","(990, 222)","(1003, 219)","(1015, 222)","(1018, 233)","(960, 243)","(960, 264)","(961, 285)","(961, 306)","(924, 303)","(938, 310)","(951, 318)","(962, 314)","(971, 308)","(888, 236)","(903, 236)","(915, 238)","(923, 242)","(913, 244)","(900, 241)","(972, 247)","(984, 244)","(993, 245)","(1001, 248)","(993, 251)","(983, 250)","(881, 315)","(905, 319)","(927, 323)","(940, 327)","(952, 326)","(961, 324)","(970, 323)","(957, 344)","(946, 353)","(933, 355)","(919, 352)","(899, 340)","(887, 318)","(926, 327)","(939, 330)","(950, 329)","(964, 326)","(948, 341)","(936, 344)","(922, 341)"
