,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,76,0,0.0,0:00:00,0,"(647, 221)","(647, 243)","(649, 265)","(652, 289)","(661, 311)","(675, 331)","(692, 349)","(711, 363)","(733, 369)","(756, 365)","(779, 351)","(799, 335)","(816, 315)","(827, 291)","(832, 264)","(833, 237)","(831, 208)","(650, 191)","(656, 177)","(669, 168)","(685, 167)","(700, 173)","(737, 169)","(750, 157)","(769, 153)","(788, 157)","(802, 170)","(718, 194)","(717, 210)","(715, 225)","(714, 242)","(700, 260)","(710, 262)","(721, 264)","(733, 260)","(745, 255)","(665, 208)","(673, 199)","(684, 198)","(696, 206)","(685, 207)","(674, 209)","(748, 199)","(759, 187)","(771, 184)","(783, 191)","(772, 194)","(760, 197)","(687, 292)","(698, 284)","(712, 279)","(724, 280)","(736, 276)","(758, 278)","(780, 283)","(763, 309)","(743, 321)","(729, 323)","(717, 323)","(701, 313)","(693, 293)","(714, 286)","(725, 286)","(737, 283)","(774, 285)","(740, 307)","(728, 309)","(716, 309)"
1,76,1,0.0333666666666666,0:00:00.033367,0,"(648, 216)","(648, 239)","(649, 262)","(653, 285)","(662, 309)","(677, 329)","(694, 347)","(714, 363)","(736, 369)","(758, 364)","(781, 350)","(800, 333)","(816, 312)","(827, 287)","(831, 260)","(831, 232)","(829, 204)","(653, 183)","(659, 171)","(672, 165)","(686, 164)","(699, 170)","(737, 168)","(749, 159)","(767, 156)","(783, 159)","(797, 170)","(718, 193)","(718, 209)","(717, 223)","(716, 239)","(702, 257)","(711, 260)","(722, 262)","(733, 257)","(745, 252)","(667, 204)","(675, 196)","(685, 196)","(697, 203)","(686, 204)","(676, 205)","(746, 198)","(756, 188)","(767, 187)","(778, 192)","(768, 195)","(757, 197)","(690, 290)","(700, 281)","(714, 276)","(725, 276)","(737, 273)","(759, 276)","(780, 282)","(764, 311)","(743, 323)","(730, 326)","(718, 325)","(703, 314)","(696, 291)","(715, 283)","(726, 283)","(738, 281)","(774, 284)","(741, 309)","(729, 311)","(718, 310)"
2,76,2,0.0667333333333332,0:00:00.066733,0,"(649, 215)","(648, 237)","(649, 260)","(653, 284)","(661, 307)","(675, 328)","(693, 346)","(713, 360)","(734, 366)","(757, 361)","(780, 348)","(800, 332)","(816, 312)","(827, 287)","(832, 260)","(834, 231)","(833, 201)","(653, 186)","(657, 171)","(671, 162)","(686, 161)","(701, 167)","(737, 163)","(751, 150)","(771, 146)","(791, 150)","(805, 164)","(718, 187)","(717, 203)","(716, 219)","(715, 235)","(701, 254)","(710, 256)","(721, 258)","(733, 253)","(744, 249)","(666, 203)","(674, 193)","(685, 192)","(699, 201)","(687, 202)","(675, 204)","(748, 192)","(760, 179)","(773, 177)","(785, 184)","(774, 188)","(761, 191)","(689, 288)","(699, 278)","(713, 272)","(724, 273)","(737, 270)","(758, 273)","(780, 280)","(763, 306)","(743, 318)","(729, 320)","(716, 319)","(702, 310)","(695, 288)","(714, 280)","(725, 280)","(738, 278)","(774, 281)","(740, 304)","(728, 306)","(715, 305)"
3,76,3,0.1000999999999998,0:00:00.100100,0,"(645, 212)","(645, 234)","(647, 256)","(651, 280)","(659, 304)","(672, 325)","(690, 344)","(710, 359)","(733, 364)","(757, 359)","(781, 344)","(801, 326)","(817, 304)","(827, 279)","(830, 253)","(831, 224)","(831, 196)","(645, 185)","(653, 171)","(668, 163)","(685, 161)","(700, 167)","(737, 163)","(751, 150)","(771, 145)","(791, 148)","(806, 161)","(717, 187)","(716, 202)","(715, 218)","(714, 234)","(699, 253)","(709, 255)","(720, 256)","(732, 252)","(744, 247)","(660, 202)","(670, 193)","(682, 192)","(695, 199)","(683, 201)","(670, 203)","(748, 191)","(760, 178)","(773, 175)","(786, 181)","(775, 186)","(761, 189)","(687, 286)","(698, 278)","(713, 273)","(724, 273)","(735, 270)","(756, 272)","(778, 277)","(761, 305)","(742, 316)","(729, 318)","(717, 318)","(701, 308)","(693, 287)","(714, 280)","(725, 279)","(736, 277)","(772, 280)","(739, 302)","(727, 304)","(716, 303)"
4,76,4,0.1334666666666664,0:00:00.133467,0,"(646, 215)","(646, 237)","(648, 259)","(651, 282)","(660, 305)","(673, 325)","(689, 343)","(708, 357)","(731, 363)","(754, 359)","(777, 346)","(797, 330)","(813, 309)","(824, 285)","(829, 258)","(830, 229)","(829, 201)","(650, 184)","(656, 170)","(669, 162)","(685, 162)","(700, 167)","(736, 165)","(749, 154)","(768, 148)","(786, 151)","(801, 163)","(717, 188)","(716, 204)","(715, 219)","(714, 235)","(700, 254)","(709, 256)","(720, 258)","(732, 254)","(743, 249)","(665, 203)","(673, 194)","(684, 193)","(696, 200)","(685, 201)","(673, 203)","(748, 193)","(758, 181)","(770, 179)","(782, 184)","(772, 189)","(760, 191)","(688, 286)","(699, 278)","(713, 274)","(724, 275)","(735, 271)","(755, 274)","(776, 279)","(759, 304)","(740, 315)","(728, 317)","(716, 316)","(702, 307)","(694, 287)","(714, 282)","(725, 281)","(736, 279)","(771, 281)","(738, 301)","(726, 303)","(715, 302)"
5,76,5,0.166833333333333,0:00:00.166833,0,"(647, 214)","(647, 236)","(648, 258)","(650, 281)","(659, 304)","(672, 323)","(690, 341)","(708, 355)","(731, 361)","(754, 357)","(777, 344)","(798, 328)","(815, 307)","(825, 283)","(829, 255)","(829, 227)","(827, 199)","(652, 185)","(657, 172)","(669, 165)","(684, 164)","(697, 169)","(735, 166)","(749, 159)","(766, 156)","(783, 161)","(796, 172)","(716, 192)","(716, 207)","(715, 222)","(714, 237)","(702, 255)","(710, 257)","(721, 259)","(731, 255)","(742, 251)","(667, 203)","(674, 195)","(684, 195)","(696, 202)","(685, 204)","(674, 205)","(746, 197)","(755, 187)","(766, 186)","(776, 191)","(767, 194)","(756, 196)","(690, 287)","(702, 281)","(715, 277)","(725, 278)","(734, 275)","(753, 277)","(774, 280)","(757, 300)","(739, 309)","(729, 312)","(718, 311)","(704, 304)","(696, 289)","(716, 285)","(725, 285)","(735, 283)","(768, 281)","(737, 299)","(727, 300)","(717, 299)"
6,76,6,0.2001999999999996,0:00:00.200200,0,"(646, 212)","(644, 234)","(645, 257)","(648, 280)","(656, 303)","(669, 323)","(685, 340)","(703, 355)","(726, 358)","(749, 356)","(773, 344)","(795, 330)","(814, 310)","(826, 287)","(830, 259)","(831, 230)","(830, 201)","(650, 185)","(656, 173)","(669, 166)","(684, 165)","(699, 171)","(734, 168)","(748, 160)","(766, 157)","(783, 161)","(797, 173)","(715, 192)","(713, 207)","(711, 222)","(709, 238)","(695, 256)","(705, 258)","(716, 261)","(727, 257)","(740, 252)","(664, 204)","(672, 196)","(682, 196)","(694, 203)","(682, 204)","(672, 205)","(745, 197)","(754, 187)","(766, 186)","(777, 191)","(767, 194)","(755, 196)","(682, 285)","(692, 281)","(705, 279)","(716, 280)","(727, 277)","(746, 278)","(767, 281)","(749, 294)","(732, 300)","(720, 302)","(708, 301)","(695, 298)","(687, 286)","(706, 286)","(717, 287)","(728, 285)","(761, 283)","(730, 290)","(719, 292)","(707, 291)"
7,76,7,0.2335666666666662,0:00:00.233567,0,"(648, 212)","(646, 233)","(647, 254)","(649, 278)","(656, 301)","(669, 321)","(685, 338)","(703, 352)","(726, 356)","(750, 354)","(774, 343)","(796, 328)","(815, 308)","(826, 283)","(830, 255)","(832, 226)","(830, 198)","(648, 187)","(654, 174)","(667, 167)","(682, 165)","(696, 169)","(733, 167)","(746, 159)","(764, 155)","(781, 159)","(796, 170)","(714, 193)","(713, 207)","(711, 221)","(709, 237)","(695, 255)","(704, 257)","(715, 259)","(727, 255)","(740, 251)","(665, 204)","(672, 197)","(682, 196)","(693, 203)","(683, 204)","(672, 205)","(744, 197)","(754, 188)","(765, 186)","(776, 191)","(766, 194)","(755, 196)","(682, 284)","(692, 280)","(704, 278)","(716, 279)","(726, 276)","(746, 277)","(768, 281)","(749, 293)","(731, 298)","(719, 299)","(707, 299)","(694, 295)","(687, 285)","(705, 286)","(716, 287)","(727, 285)","(762, 282)","(729, 289)","(718, 290)","(706, 289)"
8,76,8,0.2669333333333328,0:00:00.266933,0,"(648, 212)","(646, 235)","(647, 257)","(650, 280)","(658, 302)","(671, 322)","(686, 338)","(704, 352)","(726, 356)","(749, 354)","(773, 344)","(794, 329)","(811, 311)","(822, 287)","(827, 260)","(829, 232)","(827, 203)","(650, 187)","(656, 173)","(670, 167)","(685, 167)","(700, 172)","(732, 171)","(746, 162)","(764, 158)","(783, 162)","(796, 175)","(715, 193)","(714, 207)","(712, 221)","(711, 236)","(697, 255)","(706, 257)","(717, 259)","(729, 255)","(740, 251)","(666, 203)","(673, 195)","(683, 194)","(695, 202)","(684, 203)","(673, 204)","(745, 197)","(754, 186)","(765, 185)","(776, 191)","(766, 194)","(755, 195)","(687, 285)","(697, 282)","(709, 279)","(719, 280)","(728, 277)","(747, 278)","(767, 281)","(749, 290)","(732, 294)","(722, 296)","(712, 296)","(700, 293)","(692, 286)","(710, 286)","(720, 286)","(729, 284)","(762, 282)","(731, 287)","(721, 288)","(711, 287)"
9,76,9,0.3002999999999994,0:00:00.300300,0,"(646, 212)","(646, 234)","(648, 256)","(651, 280)","(659, 301)","(671, 321)","(686, 338)","(704, 351)","(726, 355)","(750, 352)","(774, 341)","(796, 326)","(812, 307)","(824, 284)","(829, 257)","(831, 228)","(829, 200)","(647, 187)","(653, 172)","(669, 164)","(686, 162)","(702, 168)","(734, 166)","(748, 155)","(768, 151)","(788, 155)","(800, 170)","(717, 189)","(716, 205)","(715, 220)","(713, 237)","(697, 254)","(707, 257)","(718, 259)","(731, 255)","(743, 251)","(666, 202)","(673, 194)","(683, 193)","(696, 200)","(684, 202)","(674, 203)","(747, 194)","(757, 183)","(769, 181)","(780, 186)","(770, 191)","(758, 193)","(686, 285)","(698, 281)","(710, 279)","(720, 280)","(729, 277)","(746, 278)","(766, 280)","(749, 290)","(733, 294)","(722, 296)","(712, 296)","(700, 293)","(691, 285)","(711, 286)","(721, 286)","(730, 284)","(760, 282)","(731, 286)","(721, 288)","(711, 287)"
