,frame_seq,video_id,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3,m_0_16,m_1_15,m_2_14,m_3_13,label_measures
0,97,48,1,3.8800000000000026,10.809056378665192,158.69651596206825,18.015093964441643,28.82415034310683,39.63320672177214,43.23622551466031,43.23622551466042,100.88452620087408,72.06037585776726,66.62802594118796,59.91421923410064,62.53728790105572,18.007574578699405,39.616664073138736,7.8275699902786755,4.226055074538749,18.37186313277921,18.37186313277932,19.756287023336142,58.41532285298342,56.62497439776001,54.045281893325495,400.0,396.4794360428649,385.5903511034702,363.9762379957761,{}
1,98,48,0,3.9200000000000026,14.673342518186422,161.57342419018568,18.341678147732843,25.67834940682599,36.866316813469226,40.518091360552845,44.02002755455882,102.71339762730408,77.03504822047809,69.62482635183414,65.83400096062712,65.74976039637818,21.81830614050216,36.81312657683191,8.50829698915345,4.338389058825669,18.341678147732832,22.010013777279354,20.1545549965835,54.41940450488181,55.85149409711545,58.69337007274525,400.0000000000002,400.0,389.12033376108906,370.9556226986924,{}
2,99,48,0,3.960000000000002,10.703624942990086,150.0205518050088,17.839374904983664,28.54299984797363,39.40846722929895,42.96290402897848,42.962904028978656,99.96419121774304,71.446640815989,65.76500803392821,70.56583265610527,70.64968985474582,28.0083043459764,29.01459072966417,2.2222157639771467,11.194936018526391,18.1926641501617,18.192664150161747,19.5177629836108,52.83003514360814,51.19481977011549,57.08599969594749,400.0000000000002,392.87147904279095,382.57869407024776,361.2198108772944,{}
3,100,48,0,4.000000000000003,3.702275632047143,148.1372964985363,22.21365379228267,33.32048068842389,37.02275632047081,44.5813021800534,44.58130218005325,103.72980869395784,70.4405979371643,68.25157359692639,76.84245907986497,73.7780595841059,31.09837143454933,28.07623951804203,8.06254074229048,13.4516570969015,22.52006349145229,22.21365379228267,20.34127251495329,55.11692334441364,52.644269958180416,55.53413448070633,400.00000000000006,396.4202016421778,381.6218371520149,363.2949340619156,{}
4,101,48,0,4.040000000000003,18.860372491319936,151.07146592526166,18.860372491319936,33.94867048437595,41.49281948090402,45.26489397916794,41.66392461705128,113.22508540261136,79.30332490533078,69.78337821788375,79.21356446354378,71.66941546701582,33.94867048437595,37.72074498263987,0.0,15.088297993056017,18.860372491319936,19.23388147337377,18.860372491319936,45.26489397916788,49.0369684774318,57.08184508829289,400.00000000000017,396.22944967491287,384.91797790046473,366.0661776518438,{}
5,102,48,0,4.080000000000003,18.71121078899957,143.30130293778242,18.34785171847232,36.87872553708331,44.03484412433368,47.84534362134646,44.034844124333794,117.42625099822324,80.81390385355216,71.5653790610055,77.61167396548262,76.85325369871885,33.24408835980762,40.06987076068072,2.5702020151435363,13.904371557334002,11.008711031083369,11.00871103108347,10.997093868073309,48.538897072875045,50.43494773978426,55.53067575832961,400.0,392.6440267753089,377.9657454005313,355.9483233383641,{}
6,103,48,0,4.120000000000003,18.69077254064,153.44657548601182,18.690772540639887,33.64339057315183,48.59600860566376,48.73957172081412,41.11969958940785,112.14463524383956,78.50124467068774,69.10122542537306,75.3194868042533,73.94000902395555,33.54253279631507,37.42629331623016,2.918126073706617,13.975171051169582,18.690772540639887,19.06092278176943,16.88268575733548,52.56871479688232,52.16548283033376,52.4674987773153,399.9999999999998,399.982532369694,385.0299143371822,362.6009872884145,{}
7,104,48,0,4.160000000000003,11.212994669324068,153.28983498302884,22.42598933864825,33.63898400797243,44.8519786772965,48.58964356707099,41.11431378752188,108.39228180346662,74.7532977954942,69.11984033049384,76.37309248657004,76.91578185652111,35.546153731792515,31.70558280598516,2.54646550515497,12.502728176948722,18.68832444887358,14.9506595590988,14.944830341728393,47.75666455569075,49.59345934629414,52.46062665624715,400.0000000000002,392.472611427008,381.2601402034957,358.8158294183724,{}
8,105,48,0,4.200000000000003,15.410787133703804,153.28983498302904,18.688324448873548,33.84599509420395,44.85197867729655,48.58964356707128,41.114313787521816,108.39228180346664,74.8466810896121,67.30292753063918,73.06459254256742,72.75145857452776,31.803973353886136,35.45720298101446,2.411131553904738,12.61929891199486,18.688324448873544,18.688324448873544,18.683660093027925,50.83208081175758,53.796415709198925,52.46062665624723,400.00000000000017,392.5260005869927,381.4066800917562,355.2551676956327,{}
9,106,48,0,4.240000000000003,15.07757520730572,150.7757520730572,22.616362810958577,37.69393801826418,45.3895119694065,49.00211942374359,41.46333182009073,116.8512078566192,79.15726983835502,71.60156514878418,77.58201624244691,80.85897574582373,37.76695827641822,37.60311030124922,4.341971341974386,14.664393777611508,22.61636281095858,22.61636281095864,22.651982567092546,51.03864426509432,50.54710033958793,52.90596315870004,400.0,392.4697460366037,373.6456168300249,354.64367175167087,{}
10,107,48,0,4.280000000000003,7.331739871367987,150.34536644726356,21.99521961410419,36.841536896830725,44.14291954409041,47.65630916389226,36.841536896830725,102.90587291140044,66.08741011145295,62.273826520867146,68.80912213960607,74.19236244093884,34.88632965708189,31.053127419167595,9.47827329320296,12.641188800990108,21.99521961410408,21.99521961410413,20.160968054603018,48.70052023579416,50.145825997630766,55.11010922770428,399.9999999999999,392.6761054221761,374.5650930119813,352.4005173705583,{}
