,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,48,175,1,5.839166666666672,0:00:05.839167,0,"(29, 617)","(30, 626)","(32, 636)","(35, 645)","(40, 653)","(46, 660)","(53, 666)","(62, 670)","(72, 670)","(81, 668)","(89, 664)","(96, 657)","(101, 649)","(103, 639)","(104, 629)","(105, 619)","(105, 609)","(35, 605)","(39, 600)","(45, 597)","(52, 597)","(58, 598)","(68, 598)","(74, 595)","(81, 594)","(88, 596)","(93, 600)","(64, 606)","(64, 612)","(65, 618)","(65, 624)","(58, 631)","(62, 632)","(66, 633)","(70, 631)","(74, 630)","(42, 611)","(46, 608)","(50, 607)","(55, 610)","(51, 611)","(46, 612)","(74, 608)","(78, 605)","(83, 605)","(87, 607)","(83, 608)","(78, 609)","(54, 647)","(58, 641)","(64, 639)","(68, 639)","(72, 638)","(78, 639)","(84, 643)","(79, 648)","(74, 651)","(70, 652)","(65, 652)","(59, 650)","(56, 646)","(64, 643)","(68, 643)","(72, 642)","(81, 643)","(73, 646)","(69, 646)","(65, 646)"
1,48,176,0,5.8725333333333385,0:00:05.872533,0,"(45, 609)","(47, 618)","(49, 627)","(52, 636)","(56, 644)","(62, 651)","(71, 656)","(80, 659)","(90, 660)","(98, 658)","(106, 653)","(113, 647)","(117, 639)","(119, 630)","(119, 620)","(120, 611)","(120, 601)","(52, 596)","(57, 591)","(63, 588)","(70, 588)","(77, 589)","(87, 589)","(93, 587)","(100, 586)","(107, 588)","(112, 593)","(82, 597)","(83, 603)","(83, 610)","(84, 616)","(77, 622)","(81, 623)","(85, 624)","(89, 623)","(92, 621)","(60, 602)","(64, 599)","(69, 598)","(73, 601)","(69, 602)","(64, 603)","(92, 600)","(96, 597)","(101, 597)","(106, 599)","(101, 601)","(96, 601)","(72, 637)","(77, 632)","(82, 629)","(86, 630)","(90, 629)","(95, 630)","(101, 634)","(96, 639)","(92, 641)","(88, 642)","(83, 641)","(78, 640)","(75, 636)","(83, 633)","(87, 633)","(90, 633)","(98, 634)","(91, 635)","(87, 636)","(83, 636)"
2,48,177,0,5.905900000000005,0:00:05.905900,0,"(69, 601)","(70, 609)","(72, 617)","(75, 625)","(78, 633)","(82, 640)","(89, 645)","(97, 649)","(106, 650)","(114, 649)","(122, 645)","(128, 639)","(132, 632)","(134, 623)","(136, 614)","(137, 605)","(137, 595)","(74, 588)","(77, 584)","(83, 581)","(89, 581)","(96, 582)","(105, 582)","(111, 580)","(118, 580)","(124, 582)","(129, 586)","(100, 589)","(100, 596)","(100, 602)","(101, 609)","(95, 614)","(98, 615)","(102, 616)","(106, 615)","(109, 613)","(80, 594)","(84, 591)","(88, 590)","(93, 593)","(88, 594)","(84, 595)","(110, 592)","(114, 589)","(119, 589)","(123, 592)","(119, 593)","(114, 593)","(90, 627)","(95, 623)","(99, 621)","(104, 622)","(107, 621)","(113, 622)","(118, 625)","(113, 630)","(109, 632)","(105, 633)","(100, 633)","(95, 631)","(93, 627)","(100, 625)","(104, 625)","(108, 624)","(116, 625)","(108, 627)","(104, 628)","(100, 627)"
3,48,178,0,5.939266666666672,0:00:05.939267,0,"(83, 591)","(84, 600)","(86, 608)","(88, 617)","(91, 625)","(97, 631)","(104, 636)","(113, 640)","(122, 641)","(131, 640)","(139, 636)","(145, 630)","(148, 622)","(150, 613)","(151, 604)","(152, 596)","(152, 586)","(89, 579)","(93, 575)","(99, 573)","(106, 573)","(112, 575)","(121, 575)","(127, 573)","(134, 573)","(140, 575)","(145, 579)","(116, 581)","(116, 588)","(117, 594)","(117, 601)","(112, 606)","(115, 607)","(118, 608)","(122, 607)","(125, 605)","(96, 585)","(100, 583)","(104, 582)","(108, 585)","(104, 586)","(100, 586)","(126, 585)","(130, 582)","(135, 582)","(139, 584)","(135, 586)","(130, 585)","(107, 619)","(112, 615)","(116, 613)","(120, 614)","(123, 613)","(128, 614)","(133, 617)","(129, 621)","(125, 623)","(121, 623)","(117, 623)","(112, 622)","(109, 619)","(116, 617)","(120, 617)","(124, 616)","(131, 617)","(124, 618)","(120, 618)","(117, 618)"
4,48,179,0,5.972633333333339,0:00:05.972633,0,"(98, 583)","(99, 592)","(101, 601)","(104, 609)","(107, 617)","(112, 623)","(120, 628)","(129, 631)","(138, 632)","(147, 631)","(154, 627)","(160, 621)","(164, 612)","(165, 604)","(166, 595)","(167, 587)","(167, 578)","(105, 572)","(109, 568)","(115, 566)","(122, 566)","(128, 568)","(136, 569)","(142, 566)","(149, 566)","(155, 568)","(159, 572)","(132, 575)","(132, 581)","(133, 588)","(133, 594)","(128, 599)","(131, 600)","(134, 601)","(137, 600)","(141, 598)","(112, 578)","(115, 576)","(120, 575)","(124, 578)","(119, 579)","(115, 579)","(141, 578)","(145, 575)","(149, 575)","(153, 578)","(149, 579)","(145, 578)","(123, 611)","(127, 607)","(132, 606)","(136, 606)","(139, 605)","(144, 607)","(149, 610)","(145, 614)","(140, 616)","(136, 616)","(132, 616)","(128, 614)","(125, 611)","(132, 609)","(136, 609)","(139, 609)","(147, 610)","(140, 611)","(136, 611)","(132, 611)"
5,48,180,0,6.006000000000006,0:00:06.006000,0,"(114, 577)","(115, 586)","(117, 594)","(119, 602)","(122, 610)","(127, 616)","(134, 621)","(143, 624)","(152, 625)","(160, 624)","(168, 619)","(174, 613)","(177, 605)","(178, 597)","(179, 589)","(180, 581)","(180, 572)","(120, 567)","(124, 563)","(130, 561)","(136, 561)","(142, 562)","(151, 562)","(156, 560)","(163, 560)","(169, 562)","(174, 566)","(146, 568)","(147, 575)","(147, 581)","(147, 588)","(142, 592)","(145, 593)","(148, 594)","(152, 593)","(155, 591)","(126, 572)","(130, 570)","(134, 570)","(138, 572)","(134, 573)","(130, 573)","(155, 572)","(159, 569)","(164, 569)","(168, 572)","(164, 573)","(160, 572)","(137, 604)","(142, 600)","(146, 598)","(150, 599)","(154, 598)","(158, 599)","(163, 603)","(159, 606)","(154, 608)","(150, 609)","(147, 608)","(142, 607)","(139, 604)","(146, 602)","(150, 602)","(154, 601)","(160, 603)","(154, 603)","(150, 604)","(146, 603)"
6,48,181,0,6.039366666666672,0:00:06.039367,0,"(129, 569)","(130, 578)","(132, 586)","(134, 594)","(137, 602)","(142, 608)","(149, 613)","(157, 616)","(166, 617)","(174, 616)","(181, 612)","(187, 605)","(190, 598)","(192, 589)","(192, 581)","(193, 573)","(193, 564)","(134, 560)","(139, 556)","(144, 555)","(150, 555)","(156, 557)","(164, 557)","(170, 555)","(176, 554)","(182, 556)","(186, 560)","(160, 562)","(160, 568)","(160, 575)","(161, 581)","(156, 585)","(159, 586)","(162, 587)","(165, 586)","(168, 585)","(141, 566)","(144, 564)","(148, 564)","(152, 566)","(148, 567)","(145, 567)","(169, 565)","(173, 564)","(177, 564)","(181, 565)","(177, 566)","(173, 566)","(152, 597)","(156, 594)","(160, 592)","(164, 593)","(167, 591)","(171, 593)","(176, 596)","(172, 600)","(168, 601)","(164, 602)","(161, 601)","(157, 600)","(154, 597)","(161, 595)","(164, 595)","(167, 595)","(174, 596)","(167, 597)","(164, 597)","(161, 597)"
7,48,182,0,6.072733333333339,0:00:06.072733,0,"(143, 565)","(144, 574)","(146, 582)","(148, 590)","(151, 597)","(155, 603)","(162, 607)","(170, 610)","(179, 610)","(187, 609)","(194, 605)","(199, 599)","(202, 592)","(204, 585)","(204, 577)","(205, 569)","(205, 561)","(148, 556)","(152, 551)","(157, 549)","(163, 549)","(169, 551)","(177, 551)","(182, 549)","(189, 549)","(195, 551)","(199, 556)","(173, 557)","(173, 563)","(173, 569)","(174, 575)","(169, 580)","(172, 581)","(175, 581)","(178, 580)","(181, 579)","(154, 561)","(157, 559)","(161, 559)","(165, 561)","(161, 562)","(157, 562)","(182, 560)","(186, 558)","(190, 558)","(194, 560)","(190, 561)","(186, 561)","(164, 591)","(168, 588)","(173, 586)","(177, 586)","(180, 585)","(184, 587)","(188, 590)","(185, 593)","(181, 595)","(177, 595)","(173, 595)","(169, 593)","(166, 591)","(173, 589)","(177, 589)","(180, 589)","(186, 590)","(180, 590)","(177, 591)","(173, 590)"
8,48,183,0,6.106100000000006,0:00:06.106100,0,"(156, 560)","(157, 568)","(159, 576)","(161, 584)","(164, 591)","(169, 597)","(176, 600)","(183, 603)","(192, 604)","(199, 602)","(206, 598)","(211, 592)","(214, 585)","(215, 577)","(216, 570)","(216, 562)","(217, 554)","(161, 550)","(165, 546)","(170, 545)","(176, 545)","(182, 547)","(189, 547)","(195, 544)","(201, 544)","(207, 546)","(211, 550)","(185, 552)","(185, 558)","(186, 564)","(186, 570)","(181, 574)","(184, 575)","(187, 575)","(191, 574)","(193, 573)","(167, 556)","(170, 554)","(174, 554)","(178, 555)","(174, 556)","(170, 557)","(194, 555)","(198, 553)","(202, 553)","(205, 555)","(202, 555)","(198, 555)","(177, 585)","(181, 581)","(185, 580)","(189, 580)","(192, 579)","(197, 580)","(201, 583)","(197, 587)","(193, 588)","(190, 589)","(186, 589)","(182, 587)","(179, 585)","(186, 583)","(189, 583)","(193, 582)","(199, 583)","(193, 584)","(189, 584)","(186, 584)"
9,48,184,0,6.139466666666673,0:00:06.139467,0,"(169, 555)","(170, 563)","(172, 571)","(174, 579)","(176, 585)","(180, 591)","(187, 594)","(194, 597)","(202, 597)","(210, 596)","(217, 592)","(222, 587)","(225, 580)","(226, 573)","(226, 565)","(227, 558)","(227, 550)","(174, 546)","(177, 542)","(183, 540)","(188, 540)","(194, 541)","(201, 541)","(206, 539)","(212, 539)","(218, 541)","(221, 545)","(197, 547)","(197, 552)","(197, 558)","(198, 564)","(194, 568)","(196, 569)","(199, 569)","(202, 568)","(205, 567)","(179, 551)","(182, 549)","(186, 549)","(190, 550)","(186, 551)","(183, 552)","(206, 550)","(209, 548)","(213, 547)","(216, 549)","(213, 550)","(209, 550)","(190, 579)","(193, 576)","(197, 574)","(201, 574)","(204, 573)","(208, 575)","(211, 578)","(208, 581)","(205, 582)","(201, 583)","(198, 583)","(194, 582)","(192, 579)","(198, 577)","(201, 577)","(204, 577)","(209, 578)","(204, 578)","(201, 578)","(198, 578)"
