,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,48,0,0.0,0:00:00,0,"(583, 266)","(588, 293)","(591, 319)","(598, 344)","(609, 367)","(626, 386)","(646, 403)","(668, 416)","(692, 419)","(716, 413)","(735, 398)","(752, 379)","(765, 358)","(773, 335)","(776, 309)","(776, 283)","(774, 257)","(608, 262)","(619, 251)","(635, 247)","(651, 247)","(667, 253)","(708, 250)","(721, 242)","(735, 238)","(749, 238)","(760, 247)","(688, 273)","(691, 289)","(692, 304)","(694, 320)","(670, 330)","(682, 333)","(693, 335)","(704, 331)","(714, 327)","(629, 283)","(640, 280)","(652, 277)","(664, 281)","(653, 285)","(640, 286)","(710, 277)","(721, 270)","(734, 269)","(745, 271)","(735, 277)","(722, 278)","(648, 354)","(664, 350)","(682, 348)","(694, 350)","(704, 347)","(720, 347)","(735, 350)","(721, 371)","(705, 380)","(694, 382)","(681, 382)","(664, 374)","(655, 355)","(682, 355)","(694, 356)","(705, 354)","(729, 352)","(705, 365)","(694, 368)","(681, 367)"
1,48,1,0.0333333333333333,0:00:00.033333,0,"(583, 268)","(587, 294)","(591, 320)","(598, 345)","(609, 367)","(626, 386)","(647, 403)","(668, 416)","(692, 419)","(716, 413)","(735, 397)","(752, 379)","(765, 358)","(773, 334)","(776, 310)","(776, 284)","(775, 258)","(608, 262)","(619, 251)","(635, 247)","(651, 247)","(668, 253)","(708, 249)","(722, 242)","(736, 238)","(750, 239)","(761, 248)","(688, 272)","(690, 289)","(692, 304)","(694, 321)","(670, 330)","(681, 333)","(694, 336)","(704, 331)","(714, 327)","(628, 282)","(640, 280)","(652, 277)","(664, 281)","(652, 285)","(640, 286)","(709, 276)","(721, 270)","(733, 269)","(745, 271)","(735, 277)","(722, 278)","(648, 353)","(664, 350)","(681, 348)","(694, 350)","(704, 347)","(720, 347)","(735, 349)","(721, 370)","(706, 380)","(694, 382)","(681, 382)","(663, 374)","(655, 355)","(682, 355)","(694, 356)","(705, 354)","(729, 352)","(705, 365)","(694, 368)","(681, 367)"
2,48,2,0.0666666666666666,0:00:00.066667,0,"(583, 263)","(586, 290)","(590, 316)","(595, 341)","(604, 365)","(619, 385)","(639, 402)","(661, 417)","(685, 421)","(710, 415)","(731, 399)","(750, 381)","(765, 360)","(773, 337)","(776, 311)","(777, 285)","(777, 260)","(606, 260)","(617, 249)","(632, 246)","(648, 247)","(664, 253)","(707, 251)","(720, 244)","(735, 240)","(748, 242)","(758, 251)","(685, 273)","(687, 290)","(688, 305)","(690, 322)","(665, 329)","(677, 332)","(688, 336)","(700, 332)","(709, 328)","(627, 282)","(639, 282)","(650, 280)","(660, 281)","(650, 284)","(639, 285)","(708, 279)","(720, 277)","(731, 277)","(742, 277)","(732, 281)","(721, 282)","(643, 352)","(660, 350)","(676, 348)","(688, 351)","(699, 348)","(714, 349)","(729, 351)","(715, 372)","(699, 381)","(686, 383)","(674, 382)","(657, 373)","(649, 355)","(676, 355)","(687, 356)","(699, 355)","(723, 354)","(699, 366)","(687, 368)","(675, 367)"
3,48,3,0.0999999999999999,0:00:00.100000,0,"(583, 264)","(585, 290)","(589, 315)","(593, 340)","(601, 364)","(616, 384)","(634, 402)","(655, 418)","(679, 423)","(705, 418)","(726, 403)","(746, 385)","(762, 364)","(771, 341)","(775, 314)","(777, 288)","(777, 262)","(604, 259)","(615, 249)","(630, 246)","(646, 248)","(661, 254)","(703, 253)","(717, 246)","(732, 243)","(747, 245)","(757, 255)","(682, 275)","(683, 292)","(684, 307)","(685, 323)","(660, 331)","(671, 334)","(683, 338)","(695, 334)","(706, 331)","(625, 281)","(636, 281)","(647, 280)","(657, 282)","(647, 284)","(636, 284)","(706, 281)","(718, 279)","(729, 279)","(740, 280)","(729, 283)","(718, 284)","(639, 353)","(655, 351)","(672, 349)","(683, 351)","(695, 349)","(710, 351)","(726, 354)","(710, 374)","(694, 383)","(682, 385)","(669, 383)","(653, 374)","(646, 355)","(671, 356)","(683, 358)","(695, 357)","(719, 356)","(694, 367)","(682, 370)","(670, 368)"
4,48,4,0.1333333333333332,0:00:00.133333,0,"(583, 263)","(586, 290)","(589, 315)","(593, 340)","(601, 363)","(616, 384)","(635, 402)","(655, 418)","(679, 423)","(705, 418)","(726, 403)","(746, 385)","(761, 364)","(770, 341)","(775, 314)","(777, 288)","(777, 262)","(604, 260)","(615, 249)","(630, 246)","(646, 248)","(661, 254)","(703, 253)","(717, 246)","(732, 243)","(747, 246)","(757, 255)","(682, 275)","(683, 291)","(684, 307)","(685, 323)","(660, 330)","(672, 334)","(684, 337)","(695, 334)","(706, 331)","(625, 281)","(636, 281)","(647, 280)","(658, 281)","(647, 284)","(636, 284)","(706, 281)","(718, 279)","(729, 279)","(740, 280)","(729, 283)","(718, 284)","(639, 352)","(655, 351)","(672, 350)","(683, 352)","(695, 350)","(710, 351)","(726, 354)","(710, 374)","(694, 383)","(681, 384)","(669, 383)","(653, 374)","(646, 355)","(671, 357)","(683, 358)","(695, 357)","(719, 356)","(694, 368)","(682, 370)","(671, 368)"
5,48,5,0.1666666666666665,0:00:00.166667,0,"(582, 262)","(585, 288)","(587, 314)","(591, 339)","(599, 363)","(614, 384)","(632, 402)","(652, 418)","(676, 424)","(701, 419)","(722, 404)","(742, 387)","(759, 366)","(768, 343)","(774, 317)","(775, 290)","(776, 264)","(602, 260)","(613, 250)","(628, 247)","(643, 250)","(658, 257)","(700, 256)","(714, 249)","(729, 246)","(744, 249)","(755, 259)","(678, 278)","(679, 294)","(679, 310)","(680, 326)","(656, 332)","(667, 336)","(679, 339)","(691, 336)","(701, 333)","(622, 281)","(633, 280)","(644, 280)","(654, 283)","(643, 285)","(632, 285)","(703, 283)","(715, 280)","(726, 280)","(737, 282)","(726, 286)","(715, 286)","(635, 354)","(651, 351)","(667, 350)","(679, 353)","(690, 350)","(706, 352)","(722, 356)","(706, 376)","(690, 385)","(677, 386)","(665, 385)","(649, 375)","(642, 356)","(667, 358)","(678, 359)","(690, 358)","(715, 358)","(690, 370)","(678, 372)","(666, 370)"
6,48,6,0.1999999999999998,0:00:00.200000,0,"(581, 262)","(583, 289)","(586, 314)","(589, 339)","(597, 364)","(611, 385)","(628, 404)","(648, 420)","(671, 426)","(697, 422)","(720, 408)","(741, 390)","(758, 369)","(768, 345)","(773, 318)","(774, 290)","(775, 264)","(599, 259)","(609, 250)","(623, 248)","(638, 251)","(651, 259)","(695, 258)","(709, 252)","(723, 248)","(738, 250)","(749, 258)","(673, 280)","(674, 296)","(674, 312)","(674, 328)","(652, 335)","(662, 338)","(674, 342)","(685, 339)","(696, 336)","(618, 282)","(628, 281)","(639, 281)","(649, 284)","(639, 287)","(628, 286)","(699, 286)","(710, 282)","(722, 282)","(732, 284)","(722, 288)","(711, 289)","(631, 355)","(646, 353)","(662, 353)","(673, 355)","(684, 353)","(700, 355)","(718, 359)","(701, 380)","(684, 388)","(672, 389)","(659, 387)","(644, 377)","(637, 358)","(661, 359)","(673, 361)","(684, 361)","(711, 361)","(684, 373)","(672, 374)","(660, 372)"
7,48,7,0.2333333333333331,0:00:00.233333,0,"(581, 269)","(582, 294)","(585, 319)","(589, 342)","(596, 365)","(609, 386)","(625, 405)","(643, 421)","(666, 428)","(691, 425)","(714, 411)","(736, 394)","(753, 373)","(764, 349)","(770, 323)","(772, 296)","(773, 270)","(594, 262)","(605, 253)","(619, 251)","(634, 254)","(648, 262)","(688, 261)","(703, 254)","(719, 251)","(735, 254)","(746, 263)","(668, 282)","(668, 298)","(667, 314)","(667, 331)","(645, 336)","(656, 340)","(667, 344)","(679, 341)","(690, 339)","(613, 283)","(623, 282)","(634, 282)","(645, 286)","(634, 288)","(623, 287)","(694, 288)","(705, 284)","(717, 284)","(728, 286)","(717, 290)","(706, 290)","(627, 356)","(641, 355)","(656, 355)","(667, 358)","(678, 356)","(696, 358)","(713, 361)","(696, 383)","(678, 391)","(666, 392)","(654, 390)","(639, 379)","(633, 359)","(656, 361)","(666, 364)","(678, 364)","(707, 363)","(678, 377)","(666, 378)","(655, 376)"
8,48,8,0.2666666666666664,0:00:00.266667,0,"(579, 269)","(581, 295)","(583, 320)","(587, 343)","(595, 366)","(608, 387)","(623, 407)","(640, 424)","(663, 430)","(688, 427)","(711, 412)","(731, 395)","(749, 374)","(761, 351)","(767, 325)","(769, 298)","(770, 271)","(590, 265)","(599, 255)","(613, 254)","(628, 256)","(642, 263)","(683, 263)","(698, 257)","(714, 254)","(730, 257)","(742, 265)","(662, 284)","(662, 301)","(661, 317)","(661, 334)","(639, 338)","(650, 343)","(661, 347)","(674, 344)","(685, 341)","(609, 285)","(619, 283)","(630, 283)","(641, 288)","(629, 290)","(618, 289)","(689, 289)","(700, 285)","(712, 285)","(724, 288)","(713, 292)","(701, 292)","(621, 357)","(635, 357)","(650, 357)","(662, 360)","(674, 358)","(691, 360)","(710, 363)","(692, 385)","(674, 394)","(661, 395)","(648, 392)","(633, 381)","(627, 361)","(650, 364)","(661, 366)","(674, 366)","(703, 365)","(674, 379)","(661, 380)","(649, 378)"
9,48,9,0.2999999999999997,0:00:00.300000,0,"(579, 269)","(581, 295)","(583, 320)","(587, 343)","(595, 366)","(608, 388)","(624, 407)","(640, 424)","(663, 430)","(688, 426)","(711, 412)","(732, 394)","(749, 374)","(761, 350)","(767, 325)","(769, 297)","(770, 271)","(590, 264)","(600, 255)","(614, 254)","(628, 257)","(642, 264)","(683, 264)","(697, 257)","(713, 254)","(729, 256)","(742, 265)","(662, 285)","(662, 301)","(661, 317)","(661, 334)","(639, 338)","(650, 343)","(661, 347)","(674, 344)","(685, 341)","(609, 285)","(619, 283)","(630, 284)","(641, 288)","(629, 290)","(618, 289)","(689, 290)","(700, 285)","(712, 285)","(724, 288)","(713, 292)","(701, 292)","(621, 358)","(635, 357)","(651, 357)","(662, 360)","(673, 358)","(690, 360)","(709, 362)","(691, 385)","(674, 393)","(661, 394)","(648, 392)","(634, 381)","(628, 361)","(650, 363)","(661, 366)","(673, 365)","(703, 364)","(673, 379)","(661, 380)","(650, 377)"
