,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,113,0,0.0,0:00:00,0,"(236, 77)","(236, 88)","(237, 99)","(239, 111)","(242, 122)","(247, 132)","(256, 140)","(266, 146)","(279, 147)","(292, 146)","(304, 141)","(313, 133)","(319, 123)","(323, 113)","(325, 101)","(326, 90)","(327, 79)","(243, 69)","(249, 63)","(257, 60)","(266, 60)","(275, 62)","(287, 61)","(297, 59)","(306, 59)","(314, 62)","(319, 68)","(281, 70)","(281, 75)","(281, 79)","(281, 85)","(269, 94)","(275, 95)","(280, 96)","(286, 95)","(292, 94)","(252, 74)","(257, 73)","(263, 72)","(268, 73)","(263, 74)","(258, 74)","(294, 73)","(300, 72)","(305, 72)","(310, 73)","(305, 74)","(300, 74)","(261, 114)","(267, 106)","(274, 102)","(279, 103)","(285, 102)","(293, 106)","(298, 114)","(292, 118)","(285, 120)","(279, 120)","(273, 120)","(267, 118)","(265, 113)","(274, 109)","(279, 109)","(285, 109)","(295, 113)","(285, 111)","(279, 112)","(274, 111)"
1,113,1,0.04,0:00:00.040000,0,"(235, 76)","(235, 88)","(236, 99)","(238, 111)","(242, 122)","(248, 133)","(256, 142)","(267, 148)","(279, 150)","(292, 148)","(303, 143)","(311, 134)","(318, 124)","(323, 112)","(325, 100)","(326, 89)","(327, 77)","(242, 71)","(248, 64)","(256, 61)","(265, 61)","(274, 63)","(286, 62)","(295, 60)","(305, 60)","(313, 63)","(318, 69)","(280, 72)","(280, 76)","(280, 81)","(280, 86)","(269, 95)","(274, 97)","(280, 98)","(286, 97)","(291, 96)","(252, 76)","(257, 74)","(262, 73)","(268, 74)","(263, 75)","(257, 76)","(293, 74)","(299, 73)","(304, 74)","(310, 75)","(304, 76)","(299, 75)","(261, 115)","(266, 108)","(274, 105)","(279, 106)","(285, 105)","(293, 108)","(299, 116)","(293, 120)","(285, 122)","(279, 123)","(273, 122)","(266, 120)","(265, 114)","(274, 111)","(279, 111)","(285, 111)","(296, 115)","(285, 115)","(279, 115)","(274, 114)"
2,113,2,0.08,0:00:00.080000,0,"(235, 77)","(235, 89)","(236, 100)","(238, 111)","(242, 123)","(247, 134)","(256, 144)","(266, 150)","(278, 152)","(291, 151)","(302, 146)","(311, 137)","(317, 126)","(322, 114)","(325, 102)","(326, 90)","(327, 79)","(243, 71)","(248, 65)","(256, 62)","(265, 62)","(274, 64)","(286, 63)","(295, 61)","(304, 61)","(313, 64)","(318, 71)","(280, 73)","(280, 78)","(280, 83)","(280, 88)","(269, 97)","(274, 98)","(279, 99)","(285, 98)","(291, 97)","(252, 77)","(257, 75)","(262, 75)","(268, 76)","(262, 76)","(257, 77)","(293, 76)","(299, 74)","(304, 75)","(310, 76)","(304, 77)","(299, 76)","(261, 117)","(266, 109)","(273, 106)","(279, 107)","(284, 106)","(292, 110)","(298, 118)","(292, 123)","(285, 124)","(279, 124)","(273, 124)","(266, 122)","(264, 116)","(273, 112)","(279, 113)","(284, 113)","(295, 117)","(284, 116)","(279, 117)","(273, 116)"
3,113,3,0.12,0:00:00.120000,0,"(235, 77)","(235, 88)","(235, 99)","(237, 111)","(241, 123)","(247, 133)","(256, 142)","(266, 149)","(278, 151)","(290, 150)","(301, 144)","(310, 136)","(317, 126)","(322, 114)","(325, 102)","(325, 90)","(326, 79)","(242, 72)","(247, 65)","(256, 63)","(265, 63)","(274, 65)","(286, 64)","(295, 62)","(304, 62)","(312, 65)","(317, 71)","(279, 74)","(279, 78)","(279, 83)","(279, 88)","(268, 97)","(273, 99)","(279, 100)","(285, 99)","(290, 98)","(251, 77)","(256, 76)","(262, 75)","(268, 76)","(262, 77)","(257, 77)","(292, 76)","(298, 75)","(303, 76)","(309, 77)","(303, 78)","(298, 77)","(261, 119)","(266, 110)","(273, 107)","(278, 108)","(284, 107)","(291, 111)","(296, 120)","(291, 124)","(284, 125)","(278, 126)","(273, 125)","(267, 123)","(265, 117)","(273, 113)","(278, 114)","(284, 113)","(293, 118)","(284, 117)","(279, 118)","(273, 117)"
4,113,4,0.16,0:00:00.160000,0,"(234, 80)","(234, 92)","(235, 104)","(237, 116)","(242, 128)","(247, 139)","(255, 148)","(265, 155)","(278, 157)","(290, 156)","(300, 150)","(309, 141)","(315, 130)","(321, 119)","(324, 107)","(325, 95)","(326, 83)","(242, 70)","(248, 65)","(256, 62)","(265, 62)","(273, 65)","(285, 64)","(294, 62)","(303, 62)","(311, 65)","(317, 71)","(279, 73)","(279, 77)","(279, 82)","(279, 87)","(268, 96)","(273, 98)","(278, 99)","(284, 98)","(290, 97)","(250, 77)","(256, 75)","(261, 75)","(267, 76)","(262, 78)","(256, 78)","(291, 76)","(297, 75)","(303, 75)","(308, 77)","(303, 78)","(297, 78)","(260, 120)","(265, 110)","(273, 105)","(278, 106)","(284, 106)","(293, 110)","(298, 121)","(293, 130)","(284, 134)","(278, 134)","(272, 133)","(265, 130)","(263, 119)","(273, 111)","(278, 112)","(284, 112)","(295, 121)","(284, 126)","(278, 126)","(273, 125)"
5,113,5,0.2,0:00:00.200000,0,"(232, 83)","(232, 95)","(233, 107)","(236, 118)","(240, 130)","(247, 140)","(255, 149)","(264, 156)","(276, 158)","(288, 157)","(298, 151)","(307, 143)","(314, 132)","(319, 121)","(323, 108)","(325, 96)","(326, 83)","(241, 70)","(247, 64)","(255, 61)","(265, 61)","(273, 64)","(284, 64)","(293, 62)","(302, 62)","(310, 65)","(316, 70)","(279, 72)","(279, 76)","(279, 81)","(279, 86)","(267, 96)","(272, 97)","(278, 98)","(284, 97)","(290, 96)","(249, 77)","(255, 75)","(261, 75)","(266, 76)","(261, 78)","(255, 78)","(291, 76)","(297, 75)","(302, 75)","(308, 77)","(302, 78)","(297, 78)","(258, 120)","(264, 109)","(272, 105)","(278, 106)","(284, 105)","(293, 110)","(298, 122)","(293, 131)","(284, 134)","(277, 135)","(271, 134)","(263, 130)","(261, 119)","(272, 110)","(278, 110)","(284, 110)","(295, 121)","(284, 127)","(278, 128)","(272, 127)"
6,113,6,0.24000000000000002,0:00:00.240000,0,"(233, 84)","(233, 96)","(234, 108)","(237, 119)","(241, 130)","(248, 140)","(255, 149)","(265, 155)","(277, 157)","(288, 156)","(298, 151)","(306, 143)","(313, 132)","(319, 121)","(323, 109)","(325, 97)","(326, 84)","(241, 70)","(247, 63)","(255, 61)","(264, 61)","(273, 64)","(284, 63)","(292, 61)","(302, 61)","(310, 64)","(315, 70)","(278, 71)","(278, 76)","(278, 80)","(278, 85)","(267, 95)","(272, 96)","(278, 97)","(284, 96)","(289, 95)","(249, 76)","(255, 74)","(260, 74)","(266, 75)","(260, 77)","(255, 77)","(290, 75)","(296, 74)","(302, 74)","(307, 76)","(302, 77)","(296, 77)","(257, 119)","(263, 108)","(272, 104)","(277, 105)","(284, 104)","(293, 109)","(298, 121)","(292, 130)","(284, 133)","(277, 133)","(270, 133)","(262, 129)","(260, 119)","(272, 109)","(277, 110)","(283, 110)","(295, 120)","(283, 125)","(277, 125)","(271, 124)"
7,113,7,0.28,0:00:00.280000,0,"(233, 80)","(233, 91)","(234, 103)","(235, 114)","(239, 126)","(245, 136)","(253, 145)","(263, 150)","(275, 153)","(288, 152)","(299, 147)","(308, 139)","(315, 128)","(320, 117)","(323, 105)","(324, 94)","(325, 81)","(241, 68)","(247, 63)","(255, 60)","(264, 61)","(272, 63)","(284, 62)","(293, 60)","(303, 60)","(310, 63)","(316, 69)","(278, 71)","(278, 76)","(278, 80)","(278, 85)","(266, 94)","(271, 95)","(277, 96)","(283, 96)","(288, 95)","(249, 75)","(255, 74)","(260, 73)","(266, 74)","(260, 75)","(255, 76)","(290, 75)","(297, 73)","(302, 74)","(307, 76)","(302, 76)","(296, 76)","(256, 116)","(262, 107)","(271, 103)","(277, 104)","(283, 104)","(292, 108)","(298, 117)","(291, 125)","(283, 128)","(276, 128)","(270, 128)","(261, 124)","(259, 115)","(271, 109)","(277, 109)","(283, 109)","(295, 117)","(283, 120)","(276, 120)","(270, 119)"
8,113,8,0.32,0:00:00.320000,0,"(232, 78)","(232, 89)","(233, 101)","(234, 111)","(237, 123)","(243, 133)","(251, 142)","(261, 148)","(274, 150)","(287, 149)","(298, 145)","(308, 137)","(314, 127)","(319, 116)","(322, 104)","(324, 93)","(324, 81)","(239, 68)","(245, 62)","(254, 60)","(263, 60)","(271, 64)","(284, 63)","(293, 60)","(302, 60)","(310, 63)","(315, 69)","(277, 71)","(277, 76)","(277, 80)","(276, 85)","(265, 94)","(270, 96)","(276, 97)","(282, 96)","(287, 95)","(248, 75)","(253, 73)","(259, 73)","(265, 74)","(259, 75)","(254, 75)","(289, 74)","(296, 73)","(301, 73)","(307, 75)","(301, 76)","(295, 75)","(255, 114)","(261, 107)","(270, 103)","(276, 104)","(282, 104)","(290, 107)","(298, 115)","(291, 121)","(282, 123)","(275, 123)","(269, 123)","(261, 120)","(258, 114)","(269, 109)","(276, 109)","(282, 109)","(294, 114)","(282, 115)","(275, 115)","(269, 115)"
9,113,9,0.36,0:00:00.360000,0,"(230, 79)","(230, 90)","(231, 101)","(233, 112)","(237, 123)","(242, 134)","(251, 142)","(262, 147)","(275, 149)","(288, 148)","(299, 143)","(308, 135)","(314, 125)","(318, 114)","(320, 103)","(322, 91)","(322, 80)","(237, 69)","(244, 64)","(251, 62)","(260, 62)","(269, 64)","(282, 63)","(291, 61)","(300, 61)","(308, 64)","(314, 70)","(275, 72)","(275, 77)","(275, 81)","(275, 87)","(264, 96)","(269, 97)","(275, 98)","(281, 97)","(286, 96)","(246, 76)","(252, 74)","(257, 74)","(263, 76)","(257, 76)","(252, 76)","(288, 76)","(294, 74)","(300, 74)","(305, 76)","(300, 77)","(294, 76)","(254, 115)","(260, 108)","(269, 105)","(275, 106)","(281, 105)","(290, 108)","(297, 116)","(290, 121)","(281, 123)","(274, 123)","(268, 123)","(260, 121)","(257, 115)","(269, 111)","(275, 111)","(281, 111)","(294, 115)","(281, 115)","(275, 115)","(269, 115)"
10,113,10,0.39999999999999997,0:00:00.400000,0,"(230, 79)","(229, 91)","(230, 102)","(232, 114)","(236, 125)","(242, 135)","(251, 143)","(261, 149)","(273, 151)","(286, 150)","(296, 146)","(305, 138)","(312, 128)","(317, 117)","(320, 105)","(321, 93)","(322, 81)","(237, 70)","(243, 65)","(251, 63)","(260, 63)","(268, 66)","(283, 65)","(291, 62)","(301, 63)","(308, 65)","(314, 70)","(275, 73)","(275, 78)","(275, 82)","(275, 88)","(263, 97)","(268, 98)","(274, 99)","(280, 98)","(286, 97)","(245, 77)","(251, 75)","(257, 75)","(263, 77)","(257, 77)","(251, 77)","(288, 76)","(294, 75)","(299, 75)","(305, 77)","(299, 77)","(294, 77)","(252, 116)","(259, 109)","(268, 106)","(274, 107)","(281, 106)","(290, 109)","(297, 117)","(290, 123)","(281, 125)","(274, 125)","(267, 125)","(259, 122)","(256, 115)","(268, 112)","(274, 112)","(281, 112)","(294, 116)","(281, 117)","(274, 117)","(268, 117)"
11,113,11,0.43999999999999995,0:00:00.440000,0,"(229, 80)","(229, 92)","(229, 103)","(232, 115)","(236, 126)","(242, 136)","(249, 146)","(259, 152)","(272, 154)","(284, 154)","(294, 149)","(303, 140)","(310, 130)","(315, 119)","(318, 106)","(320, 94)","(320, 82)","(236, 72)","(242, 66)","(250, 63)","(259, 63)","(268, 66)","(280, 65)","(289, 63)","(299, 63)","(307, 66)","(313, 72)","(274, 74)","(273, 78)","(273, 83)","(273, 88)","(262, 97)","(267, 99)","(273, 100)","(279, 99)","(285, 98)","(245, 78)","(250, 76)","(256, 76)","(262, 77)","(256, 78)","(250, 78)","(287, 77)","(292, 75)","(298, 76)","(304, 77)","(298, 78)","(292, 78)","(253, 118)","(259, 110)","(267, 106)","(274, 107)","(280, 106)","(290, 110)","(296, 119)","(290, 127)","(281, 130)","(273, 130)","(266, 130)","(258, 127)","(256, 118)","(267, 112)","(274, 112)","(280, 112)","(293, 119)","(280, 122)","(274, 122)","(267, 122)"
12,113,12,0.4799999999999999,0:00:00.480000,0,"(228, 86)","(228, 98)","(229, 110)","(232, 121)","(237, 132)","(243, 142)","(251, 151)","(261, 157)","(272, 160)","(284, 159)","(294, 153)","(303, 144)","(310, 133)","(316, 121)","(319, 110)","(321, 97)","(321, 84)","(236, 72)","(242, 67)","(250, 64)","(259, 64)","(268, 67)","(280, 66)","(289, 64)","(298, 63)","(306, 67)","(311, 72)","(274, 74)","(274, 79)","(274, 84)","(274, 89)","(262, 98)","(268, 99)","(273, 100)","(279, 99)","(285, 98)","(244, 79)","(250, 77)","(256, 76)","(261, 78)","(256, 79)","(250, 79)","(286, 78)","(292, 76)","(297, 77)","(303, 79)","(297, 80)","(292, 79)","(252, 121)","(258, 111)","(267, 107)","(274, 108)","(280, 107)","(290, 111)","(296, 122)","(290, 132)","(281, 136)","(274, 136)","(266, 136)","(258, 132)","(255, 120)","(267, 112)","(274, 112)","(280, 112)","(293, 121)","(281, 129)","(274, 129)","(267, 128)"
13,113,13,0.5199999999999999,0:00:00.520000,0,"(228, 82)","(228, 94)","(229, 106)","(231, 118)","(236, 131)","(242, 142)","(250, 151)","(260, 158)","(272, 160)","(285, 158)","(295, 152)","(304, 143)","(310, 132)","(316, 121)","(319, 109)","(320, 97)","(321, 84)","(234, 73)","(240, 67)","(248, 64)","(258, 64)","(266, 67)","(279, 66)","(288, 64)","(298, 64)","(305, 67)","(311, 73)","(273, 75)","(273, 80)","(272, 84)","(272, 89)","(261, 98)","(266, 100)","(272, 101)","(278, 100)","(284, 98)","(243, 79)","(249, 77)","(255, 77)","(260, 79)","(255, 79)","(249, 80)","(286, 79)","(292, 77)","(297, 78)","(303, 79)","(297, 80)","(292, 80)","(251, 122)","(257, 112)","(266, 108)","(272, 109)","(279, 108)","(289, 112)","(295, 123)","(289, 135)","(280, 140)","(272, 141)","(266, 140)","(257, 135)","(253, 122)","(266, 112)","(272, 113)","(279, 112)","(292, 123)","(279, 134)","(272, 135)","(266, 134)"
14,113,14,0.5599999999999999,0:00:00.560000,0,"(226, 86)","(225, 98)","(226, 109)","(228, 120)","(232, 132)","(239, 142)","(247, 151)","(257, 157)","(270, 159)","(282, 158)","(292, 152)","(301, 144)","(308, 133)","(313, 123)","(317, 111)","(319, 99)","(319, 87)","(233, 73)","(239, 67)","(247, 64)","(257, 64)","(265, 67)","(277, 66)","(286, 64)","(296, 64)","(304, 68)","(309, 73)","(271, 75)","(271, 79)","(271, 84)","(271, 89)","(259, 98)","(264, 99)","(270, 100)","(276, 99)","(282, 98)","(242, 79)","(248, 77)","(253, 77)","(259, 79)","(253, 79)","(248, 79)","(284, 78)","(290, 77)","(295, 77)","(301, 79)","(295, 80)","(290, 79)","(248, 121)","(255, 111)","(264, 107)","(270, 108)","(277, 107)","(287, 111)","(294, 122)","(287, 132)","(278, 136)","(270, 137)","(263, 136)","(254, 132)","(251, 121)","(264, 113)","(270, 113)","(277, 113)","(291, 122)","(277, 129)","(270, 129)","(264, 128)"
15,113,15,0.6,0:00:00.600000,0,"(226, 83)","(225, 94)","(225, 105)","(227, 116)","(230, 126)","(235, 137)","(243, 145)","(253, 151)","(266, 154)","(278, 153)","(290, 149)","(300, 142)","(307, 132)","(313, 121)","(316, 109)","(317, 98)","(317, 86)","(233, 73)","(239, 67)","(247, 64)","(257, 64)","(266, 67)","(277, 67)","(286, 64)","(295, 64)","(304, 67)","(309, 73)","(271, 74)","(270, 79)","(270, 83)","(269, 88)","(258, 97)","(263, 99)","(269, 100)","(275, 99)","(281, 98)","(241, 78)","(247, 77)","(252, 76)","(258, 77)","(252, 78)","(247, 78)","(283, 77)","(290, 76)","(295, 77)","(300, 78)","(295, 78)","(289, 78)","(247, 117)","(254, 109)","(263, 106)","(269, 107)","(276, 106)","(286, 110)","(293, 119)","(285, 127)","(276, 130)","(268, 130)","(262, 130)","(253, 126)","(250, 117)","(263, 112)","(269, 112)","(276, 112)","(290, 119)","(276, 123)","(269, 123)","(263, 122)"
16,113,16,0.64,0:00:00.640000,0,"(225, 80)","(225, 91)","(225, 102)","(226, 113)","(230, 124)","(235, 134)","(243, 143)","(253, 149)","(266, 152)","(279, 151)","(291, 147)","(301, 139)","(308, 129)","(312, 118)","(315, 106)","(316, 95)","(317, 84)","(233, 71)","(238, 65)","(246, 63)","(255, 63)","(263, 66)","(277, 65)","(286, 63)","(296, 63)","(304, 66)","(309, 72)","(270, 73)","(269, 78)","(269, 83)","(269, 88)","(257, 96)","(263, 98)","(268, 99)","(274, 98)","(280, 98)","(241, 77)","(246, 75)","(252, 75)","(257, 76)","(252, 77)","(247, 77)","(283, 77)","(289, 76)","(294, 76)","(300, 78)","(294, 78)","(289, 78)","(247, 115)","(254, 108)","(262, 105)","(268, 106)","(274, 105)","(284, 109)","(291, 117)","(283, 123)","(274, 125)","(267, 125)","(261, 124)","(253, 122)","(250, 115)","(261, 112)","(268, 112)","(274, 112)","(287, 117)","(274, 116)","(268, 117)","(261, 116)"
