,video_id,frame_seq,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
0,32,84,1,2.8965517241379213,10.335231091083784,41.662648472273155,5.167615545541892,8.612692575903154,10.477792737136243,11.328228413752058,8.655648915077798,32.73956231734627,24.130914119549754,18.947923666986938,19.80919292457726,14.641577379035368,8.612692575903168,15.502846636625662,7.751423318312831,5.167615545541906,5.167615545541892,5.167615545541892,5.167615545541892,17.225385151806307,18.086654409396623,18.16849489256681
1,32,85,0,2.931034482758611,11.656552519410766,40.8743265623269,4.995665365461761,8.367635927938702,10.855917888701963,11.774896188189311,8.367635927938682,33.346040327839944,24.99219982300612,19.150050567603415,19.150050567603415,16.652217884872528,9.575025283801708,15.403301543507098,6.244581706827205,5.411970812583576,5.064574349823228,4.995665365461761,4.995665365461761,16.652217884872535,18.317439673359786,19.168142258523126
2,32,86,0,2.9655172413793003,11.944453378712325,42.735478855469296,4.350357204089533,9.423628551488566,11.124044170761723,12.826036265702838,8.53175241336595,34.16964178707952,24.756787546567008,18.769855309405088,18.769855309405088,16.2103295853953,8.958340034034237,16.636917206063615,7.2519895513610635,5.545639068687862,5.189662389780381,6.032859986895755,5.545639068687862,17.063504826731897,19.62303055074168,19.623030550741646
3,32,87,0,2.99999999999999,12.936206075175226,42.243629700555765,4.302518140261441,9.465539908575167,11.219594643368199,12.077743965515927,7.933451454489901,34.51681602742151,25.08777630256375,18.500828003124198,18.070576189098063,15.489065304941192,9.035288094549031,17.640324375071913,8.174784466496746,5.593273582339876,4.3877247909560015,5.234239225902131,5.163021768313733,18.07057618909806,21.51259070130721,19.86626893113009
4,32,88,0,3.03448275862068,13.811807747509253,42.29533646793541,3.446227583977887,8.615568959944724,11.23332757717223,12.184254470714459,8.658539645263438,34.505326794527676,25.9040803286318,18.954251711878385,18.092694815883917,15.508024127900498,8.184790511947483,17.661916367886676,8.184790511947483,4.738562927969596,5.16934137596683,5.240646004675217,5.169341375966837,18.092694815883917,19.81580860787286,21.556146650834982
5,32,89,0,3.068965517241369,13.699895598664218,42.86531448457355,4.272880039747875,8.54576007949575,11.14230793290668,11.994545852699801,7.738514881795383,34.225742446210035,25.694188810705445,18.80067217489065,17.946096166941075,14.527792135142775,8.54576007949575,17.946096166941075,8.54576007949575,5.12745604769745,4.272880039747875,5.198182920447506,5.12745604769745,17.94609616694108,20.509824190789804,18.820084335121127
6,32,90,0,3.1034482758620583,13.072431633367746,42.64417333996253,4.347826086956516,8.695652173913047,11.337743313395892,12.204929432711468,7.874247946206459,33.957607286550676,25.27729018043241,18.695652173913047,16.521739130434796,14.782608695652186,7.826086956521749,18.260869565217376,8.695652173913032,4.34782608695653,5.28935872199845,5.289358721998446,5.217391304347828,18.26086956521739,19.130434782608695,20.018894666471894
7,32,91,0,3.137931034482748,14.061932282744989,43.89303413749365,4.3857961791391915,7.894433122450536,11.436757199909161,13.186594763227017,7.017273886622704,33.34359053284785,25.452736781108246,18.4203439523846,14.91170700907324,13.157388537417575,7.017273886622704,19.29750318821243,10.525910829934048,3.5086369433113447,5.262955414967024,5.335551332798588,4.824375797053108,18.42034395238459,20.174662424040267,19.317428338784307
8,32,92,0,3.1724137931034373,14.431165158352535,42.37135986070356,3.3897087888562822,7.626844774926653,11.016553563782963,12.711407958211055,6.832176486858065,32.24680408085558,24.633762646386188,17.372257542888462,12.711407958211069,12.711407958211069,5.931990380498505,19.490825535923648,11.016553563782935,2.5422815916422223,5.084563183284423,5.154698402369396,5.0845631832844305,17.7959711414955,18.643398338709574,17.87649630904373
9,32,93,0,3.206896551724127,15.173129237975317,43.73431368592884,3.5701480559941814,8.03283312598694,11.63725889678346,13.388055209978234,7.195863456753052,33.9281484075024,25.898957403396917,18.297008786970224,13.38805520997822,13.38805520997822,6.247759097989828,20.52835132196661,11.602981181981121,3.5701480559941956,5.355222083991286,5.429090705654624,5.355222083991286,19.63581430796806,19.63581430796806,19.656088773160374
