,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,82,0,0.0,0:00:00,0,"(375, 230)","(377, 269)","(381, 306)","(390, 341)","(409, 371)","(437, 397)","(470, 418)","(504, 434)","(537, 439)","(565, 435)","(585, 415)","(599, 390)","(609, 364)","(616, 338)","(622, 312)","(628, 285)","(631, 257)","(439, 214)","(462, 200)","(489, 192)","(517, 192)","(542, 200)","(577, 205)","(597, 201)","(616, 204)","(633, 213)","(639, 231)","(561, 226)","(563, 249)","(565, 272)","(568, 295)","(530, 310)","(543, 315)","(556, 320)","(567, 318)","(576, 314)","(469, 230)","(485, 223)","(501, 223)","(515, 234)","(500, 235)","(484, 235)","(578, 240)","(593, 233)","(608, 235)","(616, 245)","(606, 248)","(592, 245)","(496, 349)","(522, 349)","(541, 349)","(552, 353)","(561, 351)","(571, 353)","(580, 357)","(569, 367)","(559, 371)","(549, 372)","(538, 370)","(520, 362)","(504, 351)","(540, 355)","(550, 358)","(560, 356)","(575, 358)","(560, 357)","(551, 359)","(540, 356)"
1,82,1,0.0333666666666666,0:00:00.033367,0,"(377, 229)","(378, 268)","(381, 306)","(388, 344)","(407, 375)","(435, 401)","(469, 421)","(503, 436)","(537, 442)","(566, 438)","(586, 419)","(601, 395)","(611, 368)","(618, 341)","(624, 315)","(630, 286)","(633, 257)","(440, 214)","(463, 200)","(491, 191)","(520, 192)","(545, 200)","(575, 204)","(596, 200)","(617, 204)","(634, 215)","(639, 234)","(562, 227)","(564, 250)","(566, 272)","(569, 296)","(531, 311)","(544, 316)","(557, 321)","(568, 319)","(577, 314)","(470, 230)","(487, 224)","(502, 224)","(515, 233)","(501, 235)","(485, 235)","(579, 240)","(594, 234)","(607, 236)","(616, 244)","(606, 247)","(592, 244)","(496, 350)","(522, 349)","(541, 349)","(552, 354)","(562, 351)","(572, 354)","(581, 359)","(570, 369)","(559, 373)","(549, 373)","(537, 371)","(520, 363)","(504, 351)","(539, 356)","(551, 359)","(561, 357)","(575, 359)","(561, 359)","(551, 360)","(539, 357)"
2,82,2,0.0667333333333332,0:00:00.066733,0,"(377, 231)","(379, 271)","(381, 308)","(389, 345)","(407, 376)","(436, 402)","(470, 423)","(505, 438)","(539, 445)","(568, 440)","(589, 420)","(604, 395)","(614, 367)","(621, 340)","(626, 314)","(631, 286)","(634, 257)","(440, 217)","(462, 202)","(490, 194)","(520, 194)","(546, 202)","(578, 206)","(599, 202)","(620, 206)","(638, 218)","(642, 238)","(564, 229)","(566, 252)","(569, 274)","(571, 297)","(533, 311)","(546, 317)","(559, 322)","(570, 320)","(579, 315)","(471, 231)","(487, 224)","(503, 225)","(516, 235)","(502, 236)","(487, 236)","(581, 241)","(596, 234)","(610, 236)","(618, 247)","(608, 249)","(595, 246)","(498, 352)","(524, 351)","(543, 351)","(553, 355)","(563, 353)","(573, 356)","(581, 361)","(571, 370)","(561, 373)","(550, 373)","(539, 371)","(522, 364)","(507, 353)","(542, 357)","(552, 360)","(562, 358)","(575, 360)","(562, 362)","(552, 364)","(541, 361)"
3,82,3,0.1000999999999998,0:00:00.100100,0,"(380, 238)","(382, 276)","(385, 313)","(393, 349)","(411, 380)","(440, 405)","(472, 425)","(506, 441)","(539, 448)","(569, 443)","(589, 424)","(604, 399)","(613, 371)","(621, 344)","(627, 317)","(632, 289)","(635, 260)","(441, 218)","(463, 203)","(491, 195)","(521, 194)","(547, 203)","(578, 208)","(599, 203)","(620, 207)","(638, 218)","(644, 237)","(564, 230)","(566, 253)","(569, 276)","(571, 300)","(532, 312)","(546, 318)","(560, 324)","(571, 321)","(579, 316)","(472, 232)","(487, 226)","(503, 225)","(517, 235)","(502, 237)","(487, 237)","(582, 242)","(597, 235)","(611, 237)","(620, 247)","(609, 250)","(595, 247)","(499, 354)","(525, 352)","(544, 351)","(554, 354)","(565, 352)","(574, 356)","(582, 362)","(572, 370)","(562, 373)","(552, 374)","(540, 372)","(523, 365)","(508, 355)","(542, 356)","(553, 358)","(563, 358)","(575, 361)","(564, 362)","(553, 363)","(542, 361)"
4,82,4,0.1334666666666664,0:00:00.133467,0,"(383, 236)","(384, 273)","(385, 311)","(392, 347)","(410, 378)","(437, 404)","(470, 424)","(504, 440)","(539, 448)","(568, 443)","(589, 424)","(605, 399)","(615, 372)","(622, 344)","(628, 318)","(634, 291)","(636, 262)","(446, 217)","(469, 204)","(495, 196)","(523, 196)","(548, 206)","(582, 209)","(601, 205)","(621, 207)","(638, 218)","(643, 237)","(566, 231)","(567, 254)","(569, 277)","(571, 300)","(533, 313)","(546, 319)","(560, 325)","(571, 322)","(580, 317)","(474, 233)","(490, 226)","(506, 226)","(519, 237)","(505, 238)","(489, 238)","(581, 244)","(598, 236)","(612, 238)","(621, 249)","(610, 252)","(596, 248)","(498, 354)","(525, 351)","(544, 350)","(554, 354)","(564, 352)","(574, 356)","(584, 363)","(572, 371)","(562, 374)","(552, 374)","(541, 371)","(523, 365)","(507, 355)","(543, 356)","(553, 358)","(563, 358)","(578, 361)","(563, 363)","(553, 363)","(543, 361)"
5,82,5,0.166833333333333,0:00:00.166833,0,"(382, 233)","(383, 272)","(385, 309)","(392, 345)","(411, 376)","(439, 402)","(472, 422)","(505, 438)","(538, 445)","(567, 441)","(586, 422)","(603, 397)","(615, 371)","(623, 344)","(630, 317)","(635, 289)","(638, 261)","(446, 218)","(468, 205)","(495, 197)","(524, 197)","(548, 206)","(583, 210)","(603, 206)","(624, 209)","(641, 220)","(645, 240)","(566, 233)","(568, 255)","(570, 278)","(572, 301)","(533, 314)","(547, 320)","(560, 326)","(571, 323)","(580, 318)","(474, 234)","(491, 227)","(507, 228)","(520, 239)","(505, 240)","(490, 239)","(582, 245)","(598, 237)","(613, 239)","(621, 250)","(611, 253)","(596, 250)","(498, 354)","(525, 351)","(545, 350)","(555, 354)","(565, 352)","(575, 356)","(584, 362)","(573, 371)","(562, 375)","(552, 375)","(541, 372)","(523, 366)","(507, 354)","(543, 357)","(554, 359)","(564, 358)","(578, 361)","(564, 364)","(554, 365)","(543, 363)"
6,82,6,0.2001999999999996,0:00:00.200200,0,"(384, 235)","(385, 272)","(387, 308)","(394, 344)","(412, 375)","(440, 401)","(473, 421)","(507, 437)","(541, 444)","(571, 440)","(591, 421)","(606, 397)","(617, 370)","(624, 343)","(629, 316)","(634, 290)","(637, 262)","(448, 219)","(469, 205)","(496, 197)","(524, 197)","(549, 206)","(583, 210)","(603, 206)","(623, 209)","(639, 220)","(643, 239)","(567, 234)","(569, 256)","(571, 279)","(573, 302)","(534, 315)","(548, 321)","(561, 326)","(573, 324)","(582, 319)","(475, 234)","(492, 228)","(508, 228)","(521, 239)","(506, 241)","(491, 240)","(583, 246)","(599, 238)","(613, 240)","(621, 251)","(611, 254)","(597, 251)","(498, 353)","(525, 351)","(545, 350)","(555, 355)","(566, 352)","(577, 356)","(585, 361)","(574, 370)","(563, 374)","(552, 374)","(541, 371)","(523, 365)","(506, 354)","(543, 357)","(554, 360)","(565, 359)","(579, 361)","(565, 363)","(554, 364)","(543, 362)"
7,82,7,0.2335666666666662,0:00:00.233567,0,"(382, 236)","(384, 274)","(386, 311)","(394, 347)","(412, 379)","(441, 404)","(474, 424)","(508, 439)","(541, 445)","(569, 440)","(590, 422)","(606, 398)","(617, 371)","(624, 345)","(630, 318)","(635, 291)","(638, 263)","(445, 220)","(467, 206)","(494, 199)","(523, 199)","(548, 207)","(583, 211)","(604, 207)","(625, 210)","(642, 222)","(647, 242)","(567, 233)","(568, 256)","(570, 280)","(572, 303)","(533, 315)","(547, 321)","(561, 327)","(572, 324)","(581, 319)","(475, 235)","(491, 229)","(507, 229)","(520, 239)","(506, 241)","(490, 241)","(584, 246)","(600, 239)","(614, 240)","(622, 251)","(612, 254)","(598, 251)","(499, 354)","(524, 352)","(544, 351)","(555, 355)","(565, 353)","(575, 356)","(585, 362)","(573, 370)","(563, 373)","(552, 374)","(541, 371)","(522, 365)","(507, 355)","(543, 358)","(554, 360)","(564, 359)","(578, 361)","(564, 363)","(554, 364)","(543, 361)"
8,82,8,0.2669333333333328,0:00:00.266933,0,"(382, 235)","(384, 274)","(386, 311)","(394, 347)","(413, 379)","(441, 405)","(474, 425)","(508, 440)","(540, 447)","(568, 442)","(588, 422)","(605, 398)","(616, 372)","(624, 346)","(631, 318)","(636, 291)","(638, 262)","(446, 220)","(469, 207)","(496, 200)","(524, 200)","(549, 208)","(584, 212)","(605, 209)","(625, 211)","(641, 222)","(645, 241)","(567, 234)","(569, 257)","(571, 280)","(573, 303)","(535, 316)","(548, 322)","(562, 327)","(573, 325)","(582, 320)","(475, 236)","(492, 229)","(508, 229)","(520, 240)","(506, 242)","(491, 241)","(584, 246)","(600, 239)","(614, 240)","(622, 250)","(613, 254)","(598, 251)","(499, 355)","(525, 353)","(546, 352)","(556, 356)","(566, 354)","(576, 358)","(585, 363)","(574, 374)","(563, 378)","(553, 378)","(542, 376)","(523, 368)","(507, 355)","(544, 358)","(555, 361)","(565, 360)","(579, 362)","(565, 366)","(555, 367)","(544, 364)"
9,82,9,0.3002999999999994,0:00:00.300300,0,"(377, 235)","(380, 274)","(383, 311)","(391, 347)","(409, 379)","(438, 405)","(471, 425)","(506, 442)","(540, 449)","(569, 444)","(589, 425)","(605, 400)","(616, 374)","(624, 347)","(630, 320)","(636, 292)","(639, 263)","(441, 223)","(464, 209)","(492, 200)","(522, 201)","(548, 209)","(581, 212)","(602, 208)","(624, 212)","(641, 223)","(647, 243)","(567, 235)","(569, 259)","(571, 282)","(574, 306)","(534, 317)","(548, 323)","(562, 329)","(573, 326)","(582, 321)","(475, 237)","(491, 230)","(507, 230)","(519, 241)","(505, 242)","(490, 241)","(584, 247)","(599, 240)","(614, 241)","(622, 252)","(612, 254)","(598, 252)","(499, 356)","(525, 354)","(546, 353)","(556, 357)","(566, 355)","(577, 359)","(585, 364)","(574, 375)","(563, 380)","(553, 380)","(541, 378)","(523, 370)","(508, 357)","(544, 359)","(555, 362)","(565, 361)","(579, 364)","(565, 368)","(555, 369)","(544, 367)"
