,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,43,0,0.0,0:00:00,0,"(162, 119)","(166, 135)","(170, 150)","(176, 164)","(185, 176)","(197, 185)","(211, 192)","(225, 196)","(241, 195)","(252, 190)","(259, 180)","(264, 169)","(268, 157)","(269, 145)","(270, 131)","(269, 119)","(267, 107)","(186, 104)","(192, 97)","(200, 92)","(210, 90)","(219, 93)","(235, 92)","(240, 88)","(247, 86)","(254, 87)","(258, 92)","(230, 105)","(233, 113)","(235, 121)","(239, 130)","(225, 140)","(231, 140)","(238, 141)","(243, 139)","(247, 136)","(199, 111)","(204, 108)","(209, 107)","(214, 110)","(210, 111)","(205, 112)","(240, 107)","(244, 103)","(249, 102)","(252, 104)","(249, 105)","(245, 106)","(213, 159)","(223, 155)","(232, 152)","(238, 153)","(244, 151)","(249, 151)","(253, 153)","(250, 157)","(246, 160)","(240, 162)","(234, 163)","(224, 163)","(216, 159)","(233, 157)","(239, 156)","(244, 155)","(251, 154)","(244, 155)","(239, 157)","(233, 158)"
1,43,1,0.0333666666666666,0:00:00.033367,0,"(159, 118)","(164, 134)","(169, 149)","(175, 163)","(184, 175)","(196, 185)","(210, 192)","(225, 197)","(240, 196)","(252, 191)","(259, 180)","(265, 170)","(269, 157)","(270, 144)","(270, 130)","(269, 117)","(268, 105)","(185, 106)","(191, 99)","(200, 93)","(210, 91)","(220, 93)","(234, 92)","(240, 87)","(248, 86)","(255, 88)","(259, 93)","(230, 106)","(233, 114)","(236, 122)","(239, 131)","(225, 140)","(232, 141)","(238, 142)","(243, 140)","(247, 137)","(199, 112)","(204, 109)","(209, 108)","(214, 111)","(210, 112)","(205, 113)","(240, 107)","(245, 103)","(249, 102)","(253, 104)","(250, 106)","(246, 107)","(216, 161)","(225, 156)","(233, 153)","(239, 153)","(244, 151)","(249, 152)","(252, 154)","(250, 158)","(246, 160)","(241, 162)","(235, 163)","(226, 164)","(219, 160)","(234, 158)","(239, 157)","(245, 155)","(250, 154)","(245, 155)","(240, 157)","(234, 158)"
2,43,2,0.0667333333333332,0:00:00.066733,0,"(161, 118)","(165, 133)","(169, 148)","(175, 162)","(184, 175)","(196, 185)","(210, 192)","(226, 197)","(241, 196)","(253, 190)","(260, 180)","(266, 169)","(269, 156)","(270, 143)","(270, 130)","(269, 116)","(267, 105)","(187, 105)","(193, 99)","(201, 94)","(211, 92)","(220, 94)","(234, 93)","(240, 88)","(247, 87)","(254, 87)","(259, 92)","(230, 106)","(233, 114)","(236, 123)","(239, 132)","(225, 141)","(232, 142)","(238, 142)","(243, 140)","(247, 137)","(199, 112)","(205, 109)","(210, 108)","(214, 110)","(210, 112)","(205, 112)","(241, 107)","(245, 103)","(249, 102)","(253, 104)","(250, 106)","(246, 106)","(216, 161)","(225, 158)","(234, 155)","(239, 155)","(244, 153)","(248, 153)","(252, 155)","(249, 158)","(245, 160)","(241, 162)","(235, 163)","(226, 164)","(219, 161)","(234, 158)","(239, 157)","(244, 156)","(250, 155)","(244, 156)","(240, 157)","(234, 158)"
3,43,3,0.1000999999999998,0:00:00.100100,0,"(160, 118)","(165, 134)","(170, 149)","(176, 163)","(184, 175)","(196, 186)","(209, 194)","(225, 199)","(241, 198)","(252, 192)","(260, 182)","(266, 171)","(269, 158)","(270, 145)","(271, 131)","(270, 118)","(269, 106)","(186, 105)","(192, 98)","(201, 93)","(211, 92)","(220, 94)","(235, 93)","(242, 89)","(249, 88)","(255, 89)","(260, 93)","(231, 107)","(233, 115)","(236, 124)","(239, 132)","(225, 142)","(232, 143)","(239, 143)","(243, 141)","(247, 138)","(199, 114)","(204, 110)","(210, 109)","(215, 112)","(210, 114)","(205, 114)","(241, 108)","(245, 104)","(250, 103)","(254, 105)","(251, 107)","(246, 108)","(215, 164)","(224, 159)","(233, 155)","(239, 155)","(244, 153)","(250, 153)","(254, 156)","(251, 160)","(247, 164)","(241, 166)","(235, 167)","(226, 168)","(218, 163)","(233, 160)","(239, 159)","(245, 157)","(251, 156)","(246, 158)","(240, 160)","(234, 161)"
4,43,4,0.1334666666666664,0:00:00.133467,0,"(162, 121)","(166, 137)","(170, 152)","(176, 166)","(185, 178)","(197, 188)","(211, 195)","(226, 199)","(241, 198)","(253, 194)","(259, 184)","(265, 172)","(268, 160)","(270, 147)","(270, 133)","(268, 120)","(266, 108)","(187, 106)","(193, 99)","(201, 94)","(211, 93)","(220, 95)","(235, 94)","(241, 90)","(247, 88)","(253, 89)","(258, 92)","(231, 107)","(233, 115)","(236, 124)","(239, 133)","(225, 143)","(232, 143)","(239, 143)","(244, 141)","(247, 138)","(199, 113)","(204, 110)","(209, 109)","(214, 111)","(210, 113)","(205, 114)","(241, 108)","(244, 104)","(249, 103)","(253, 105)","(250, 107)","(245, 108)","(214, 164)","(224, 159)","(232, 156)","(239, 156)","(245, 154)","(250, 154)","(254, 156)","(251, 160)","(247, 163)","(241, 165)","(234, 166)","(225, 167)","(217, 164)","(233, 160)","(239, 159)","(245, 157)","(251, 157)","(246, 158)","(240, 160)","(234, 161)"
5,43,5,0.166833333333333,0:00:00.166833,0,"(161, 119)","(165, 135)","(169, 150)","(175, 164)","(184, 176)","(196, 186)","(211, 194)","(226, 199)","(241, 198)","(253, 192)","(260, 182)","(265, 170)","(269, 157)","(270, 144)","(270, 131)","(269, 118)","(267, 106)","(187, 107)","(193, 100)","(201, 94)","(211, 93)","(220, 95)","(236, 94)","(242, 89)","(248, 88)","(255, 88)","(260, 93)","(231, 108)","(234, 116)","(237, 125)","(240, 133)","(226, 143)","(233, 144)","(239, 144)","(244, 142)","(248, 140)","(200, 114)","(205, 111)","(210, 110)","(215, 112)","(211, 114)","(206, 115)","(241, 109)","(246, 105)","(250, 104)","(254, 105)","(251, 107)","(247, 108)","(214, 164)","(224, 160)","(233, 156)","(239, 157)","(245, 154)","(250, 155)","(254, 157)","(251, 161)","(247, 164)","(241, 166)","(235, 167)","(225, 167)","(217, 164)","(233, 161)","(240, 160)","(245, 158)","(251, 157)","(246, 159)","(240, 161)","(234, 162)"
6,43,6,0.2001999999999996,0:00:00.200200,0,"(162, 123)","(167, 139)","(171, 153)","(178, 167)","(186, 179)","(198, 189)","(212, 195)","(228, 200)","(243, 198)","(254, 192)","(261, 183)","(266, 172)","(269, 159)","(270, 147)","(270, 133)","(269, 121)","(267, 110)","(187, 107)","(193, 101)","(202, 95)","(212, 94)","(220, 96)","(236, 95)","(241, 91)","(248, 89)","(254, 90)","(259, 93)","(231, 107)","(234, 116)","(236, 125)","(240, 134)","(226, 144)","(232, 144)","(239, 145)","(244, 142)","(247, 139)","(200, 114)","(205, 111)","(210, 110)","(215, 112)","(211, 114)","(206, 115)","(241, 109)","(246, 105)","(250, 104)","(253, 106)","(251, 108)","(247, 109)","(213, 163)","(224, 159)","(233, 156)","(239, 156)","(245, 154)","(250, 154)","(255, 156)","(252, 160)","(247, 163)","(241, 165)","(235, 166)","(225, 167)","(216, 163)","(233, 160)","(240, 159)","(245, 158)","(252, 157)","(246, 158)","(240, 160)","(234, 161)"
7,43,7,0.2335666666666662,0:00:00.233567,0,"(161, 119)","(165, 135)","(170, 149)","(176, 163)","(184, 175)","(196, 186)","(211, 193)","(227, 198)","(242, 196)","(254, 191)","(261, 180)","(267, 169)","(270, 156)","(271, 144)","(271, 130)","(269, 118)","(267, 107)","(187, 107)","(193, 101)","(201, 95)","(211, 94)","(220, 97)","(235, 95)","(241, 91)","(248, 88)","(254, 89)","(259, 93)","(231, 108)","(234, 117)","(237, 126)","(240, 135)","(226, 144)","(233, 145)","(239, 145)","(244, 143)","(248, 139)","(200, 114)","(205, 111)","(210, 110)","(215, 113)","(211, 114)","(205, 115)","(242, 109)","(245, 105)","(250, 104)","(253, 105)","(251, 107)","(247, 109)","(214, 162)","(225, 159)","(234, 157)","(240, 156)","(245, 154)","(250, 154)","(254, 154)","(252, 158)","(247, 162)","(242, 164)","(236, 165)","(226, 165)","(217, 162)","(234, 161)","(240, 160)","(245, 158)","(252, 156)","(246, 157)","(241, 159)","(235, 160)"
8,43,8,0.2669333333333328,0:00:00.266933,0,"(162, 122)","(166, 137)","(171, 152)","(177, 166)","(185, 178)","(198, 187)","(212, 194)","(227, 199)","(241, 198)","(253, 193)","(260, 184)","(266, 173)","(269, 161)","(270, 148)","(270, 135)","(269, 122)","(267, 110)","(186, 108)","(192, 101)","(200, 96)","(210, 94)","(219, 96)","(235, 95)","(241, 91)","(249, 90)","(255, 92)","(259, 97)","(230, 109)","(233, 117)","(236, 126)","(239, 135)","(225, 144)","(232, 145)","(238, 145)","(243, 143)","(247, 140)","(199, 115)","(204, 112)","(209, 111)","(214, 113)","(210, 115)","(205, 115)","(241, 110)","(245, 106)","(249, 105)","(253, 107)","(250, 109)","(246, 110)","(214, 163)","(224, 160)","(233, 157)","(239, 157)","(244, 155)","(249, 155)","(254, 156)","(251, 160)","(247, 162)","(241, 164)","(235, 165)","(226, 166)","(217, 163)","(233, 160)","(239, 160)","(245, 158)","(252, 157)","(245, 158)","(240, 160)","(234, 161)"
9,43,9,0.3002999999999994,0:00:00.300300,0,"(164, 121)","(167, 135)","(171, 150)","(177, 163)","(185, 176)","(197, 185)","(210, 192)","(225, 198)","(240, 197)","(251, 192)","(259, 182)","(265, 172)","(269, 159)","(270, 147)","(270, 134)","(269, 121)","(267, 110)","(187, 108)","(193, 101)","(201, 96)","(211, 94)","(220, 97)","(235, 95)","(241, 91)","(248, 90)","(254, 90)","(259, 95)","(230, 109)","(233, 118)","(236, 126)","(239, 135)","(225, 145)","(232, 145)","(238, 146)","(243, 143)","(247, 140)","(200, 115)","(205, 112)","(210, 111)","(215, 114)","(210, 115)","(205, 116)","(241, 110)","(245, 106)","(250, 105)","(253, 107)","(251, 109)","(247, 110)","(213, 161)","(224, 159)","(233, 157)","(239, 157)","(244, 155)","(250, 154)","(256, 154)","(251, 159)","(246, 161)","(241, 163)","(234, 164)","(225, 165)","(216, 161)","(233, 161)","(239, 160)","(245, 159)","(253, 156)","(245, 157)","(240, 159)","(234, 160)"
