,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,43,1,0.0333666666666666,0:00:00.033367,0,"(547, 265)","(551, 289)","(559, 312)","(570, 334)","(585, 354)","(602, 371)","(621, 384)","(641, 392)","(662, 389)","(685, 379)","(706, 363)","(726, 346)","(744, 324)","(752, 296)","(753, 266)","(749, 235)","(743, 205)","(538, 231)","(541, 214)","(555, 204)","(572, 200)","(591, 201)","(617, 191)","(634, 178)","(654, 171)","(677, 169)","(699, 178)","(608, 221)","(609, 239)","(610, 256)","(611, 274)","(603, 297)","(614, 297)","(625, 297)","(637, 290)","(648, 284)","(558, 246)","(565, 234)","(577, 231)","(593, 237)","(581, 241)","(568, 245)","(641, 218)","(651, 204)","(664, 200)","(679, 204)","(668, 210)","(655, 214)","(600, 336)","(609, 326)","(619, 318)","(630, 316)","(640, 311)","(658, 308)","(682, 309)","(667, 323)","(653, 334)","(642, 340)","(631, 343)","(617, 342)","(607, 335)","(623, 325)","(633, 322)","(644, 318)","(675, 311)","(647, 324)","(636, 329)","(626, 332)"
1,43,4,0.1334666666666664,0:00:00.133467,0,"(548, 267)","(551, 290)","(559, 314)","(571, 336)","(587, 358)","(603, 377)","(621, 394)","(639, 405)","(661, 403)","(683, 391)","(704, 374)","(724, 352)","(742, 327)","(752, 300)","(753, 268)","(748, 236)","(741, 204)","(539, 231)","(542, 215)","(555, 207)","(571, 204)","(587, 206)","(621, 194)","(637, 182)","(655, 175)","(676, 172)","(696, 179)","(609, 222)","(610, 240)","(611, 258)","(611, 276)","(602, 298)","(613, 299)","(624, 300)","(635, 292)","(646, 285)","(559, 246)","(565, 235)","(577, 233)","(592, 238)","(580, 242)","(569, 246)","(641, 220)","(651, 206)","(664, 203)","(678, 206)","(668, 212)","(656, 216)","(597, 335)","(606, 326)","(617, 320)","(628, 318)","(640, 313)","(659, 310)","(682, 309)","(667, 327)","(651, 339)","(638, 345)","(627, 347)","(613, 346)","(604, 335)","(621, 326)","(631, 324)","(644, 319)","(674, 313)","(646, 328)","(633, 334)","(623, 336)"
2,43,5,0.166833333333333,0:00:00.166833,0,"(546, 267)","(550, 290)","(558, 313)","(569, 335)","(584, 356)","(602, 373)","(622, 387)","(642, 395)","(663, 392)","(686, 381)","(707, 366)","(728, 347)","(745, 324)","(753, 296)","(753, 266)","(747, 234)","(740, 204)","(538, 234)","(541, 217)","(554, 208)","(571, 205)","(589, 206)","(618, 195)","(634, 183)","(654, 175)","(676, 173)","(697, 181)","(608, 224)","(610, 242)","(612, 260)","(613, 278)","(604, 301)","(615, 301)","(628, 301)","(640, 293)","(651, 286)","(558, 248)","(565, 236)","(577, 234)","(592, 239)","(580, 243)","(568, 247)","(641, 221)","(651, 207)","(664, 203)","(679, 206)","(668, 212)","(655, 217)","(599, 338)","(610, 327)","(621, 319)","(633, 318)","(644, 312)","(662, 309)","(685, 309)","(670, 324)","(656, 334)","(644, 340)","(632, 343)","(618, 343)","(606, 336)","(624, 328)","(636, 325)","(647, 320)","(678, 312)","(651, 323)","(639, 328)","(628, 331)"
3,43,6,0.2001999999999996,0:00:00.200200,0,"(546, 265)","(550, 288)","(558, 311)","(569, 333)","(584, 355)","(602, 373)","(623, 387)","(644, 396)","(666, 394)","(689, 383)","(709, 367)","(729, 349)","(744, 325)","(752, 299)","(752, 267)","(747, 236)","(739, 206)","(538, 232)","(542, 217)","(554, 208)","(571, 205)","(587, 207)","(621, 196)","(637, 183)","(656, 175)","(677, 172)","(697, 180)","(609, 224)","(611, 242)","(613, 260)","(615, 278)","(605, 302)","(617, 302)","(629, 302)","(641, 294)","(652, 287)","(558, 249)","(565, 238)","(577, 235)","(593, 240)","(581, 244)","(569, 248)","(642, 221)","(652, 207)","(664, 203)","(680, 206)","(669, 213)","(656, 217)","(600, 339)","(610, 328)","(622, 320)","(634, 318)","(645, 312)","(664, 309)","(689, 308)","(674, 324)","(659, 336)","(646, 342)","(634, 346)","(618, 345)","(607, 337)","(625, 328)","(637, 325)","(649, 320)","(681, 312)","(653, 326)","(641, 331)","(629, 334)"
4,43,7,0.2335666666666662,0:00:00.233567,0,"(548, 267)","(551, 290)","(559, 312)","(570, 334)","(584, 354)","(602, 371)","(621, 384)","(641, 393)","(663, 391)","(686, 381)","(707, 366)","(729, 347)","(746, 325)","(755, 298)","(756, 267)","(750, 235)","(743, 205)","(539, 234)","(542, 218)","(555, 208)","(572, 205)","(590, 207)","(619, 196)","(636, 183)","(656, 174)","(678, 172)","(699, 181)","(609, 225)","(610, 243)","(612, 261)","(613, 279)","(604, 301)","(616, 302)","(627, 301)","(639, 294)","(650, 287)","(558, 248)","(566, 236)","(578, 234)","(594, 240)","(581, 244)","(568, 248)","(643, 222)","(652, 207)","(665, 203)","(681, 207)","(670, 213)","(657, 218)","(599, 337)","(610, 328)","(622, 320)","(633, 319)","(644, 313)","(663, 310)","(688, 309)","(672, 325)","(657, 336)","(644, 342)","(633, 345)","(618, 345)","(606, 337)","(625, 328)","(636, 325)","(647, 321)","(681, 312)","(651, 326)","(639, 331)","(628, 334)"
5,43,8,0.2669333333333328,0:00:00.266933,0,"(547, 265)","(550, 289)","(558, 312)","(570, 334)","(584, 356)","(602, 374)","(622, 388)","(644, 396)","(667, 393)","(690, 382)","(711, 366)","(731, 347)","(746, 323)","(754, 295)","(753, 265)","(748, 234)","(741, 204)","(539, 233)","(542, 217)","(555, 208)","(572, 205)","(590, 206)","(622, 195)","(638, 183)","(657, 175)","(679, 173)","(700, 180)","(610, 223)","(612, 241)","(613, 259)","(615, 278)","(606, 300)","(617, 301)","(629, 300)","(640, 293)","(651, 285)","(560, 246)","(567, 235)","(579, 232)","(595, 238)","(582, 241)","(570, 245)","(643, 220)","(653, 206)","(666, 202)","(681, 206)","(670, 212)","(657, 216)","(600, 336)","(610, 326)","(622, 319)","(634, 318)","(645, 312)","(664, 309)","(688, 308)","(672, 323)","(658, 334)","(645, 340)","(633, 343)","(618, 343)","(606, 335)","(625, 326)","(637, 324)","(649, 319)","(680, 311)","(652, 324)","(640, 328)","(628, 331)"
6,43,9,0.3002999999999994,0:00:00.300300,0,"(548, 263)","(551, 286)","(557, 309)","(568, 332)","(583, 354)","(600, 373)","(621, 388)","(641, 397)","(665, 396)","(689, 385)","(711, 369)","(731, 350)","(747, 326)","(755, 298)","(754, 267)","(750, 236)","(743, 205)","(539, 235)","(542, 217)","(556, 207)","(573, 204)","(592, 205)","(621, 195)","(637, 182)","(657, 174)","(680, 173)","(701, 182)","(610, 223)","(611, 241)","(612, 259)","(613, 278)","(605, 299)","(615, 300)","(627, 300)","(639, 292)","(651, 284)","(560, 246)","(568, 234)","(580, 231)","(595, 238)","(583, 242)","(570, 245)","(643, 220)","(652, 205)","(665, 202)","(680, 206)","(669, 212)","(656, 216)","(600, 336)","(610, 326)","(621, 319)","(633, 318)","(645, 312)","(664, 308)","(689, 307)","(673, 324)","(659, 335)","(646, 341)","(633, 344)","(618, 343)","(607, 335)","(624, 327)","(636, 324)","(649, 319)","(682, 310)","(653, 324)","(640, 329)","(628, 332)"
7,43,10,0.333666666666666,0:00:00.333667,0,"(547, 264)","(550, 287)","(557, 310)","(568, 332)","(583, 354)","(601, 373)","(622, 388)","(643, 398)","(666, 396)","(690, 386)","(712, 370)","(732, 349)","(748, 325)","(755, 298)","(755, 267)","(750, 236)","(743, 205)","(540, 232)","(544, 216)","(557, 206)","(574, 203)","(593, 204)","(622, 193)","(639, 181)","(659, 173)","(681, 172)","(702, 181)","(610, 223)","(612, 241)","(613, 259)","(614, 278)","(606, 299)","(616, 300)","(629, 301)","(641, 292)","(652, 284)","(560, 246)","(568, 234)","(580, 232)","(595, 238)","(583, 241)","(571, 245)","(644, 220)","(653, 206)","(667, 202)","(681, 206)","(670, 212)","(658, 216)","(601, 335)","(611, 325)","(623, 319)","(636, 318)","(647, 312)","(667, 307)","(692, 306)","(676, 325)","(660, 336)","(647, 342)","(635, 345)","(620, 344)","(608, 334)","(627, 327)","(638, 324)","(651, 319)","(684, 309)","(655, 325)","(642, 330)","(630, 333)"
8,43,11,0.3670333333333326,0:00:00.367033,0,"(548, 264)","(551, 287)","(557, 311)","(567, 335)","(583, 358)","(604, 376)","(626, 392)","(648, 403)","(672, 401)","(696, 390)","(716, 371)","(735, 350)","(750, 325)","(757, 297)","(756, 266)","(751, 235)","(744, 205)","(541, 230)","(544, 214)","(557, 204)","(574, 202)","(591, 204)","(624, 193)","(641, 180)","(661, 172)","(683, 172)","(702, 181)","(612, 221)","(613, 239)","(615, 257)","(616, 276)","(607, 297)","(618, 299)","(630, 299)","(642, 291)","(653, 283)","(562, 245)","(569, 234)","(580, 231)","(596, 237)","(584, 240)","(572, 243)","(645, 219)","(654, 205)","(667, 201)","(682, 205)","(671, 210)","(659, 215)","(602, 330)","(612, 323)","(625, 317)","(638, 316)","(651, 310)","(673, 306)","(699, 302)","(684, 326)","(666, 340)","(651, 346)","(638, 349)","(621, 344)","(608, 331)","(628, 325)","(641, 323)","(655, 318)","(692, 306)","(659, 329)","(646, 334)","(633, 335)"
9,43,12,0.4003999999999992,0:00:00.400400,0,"(545, 263)","(548, 287)","(555, 311)","(566, 334)","(583, 357)","(605, 375)","(628, 392)","(652, 403)","(676, 402)","(699, 390)","(719, 370)","(738, 347)","(752, 320)","(758, 291)","(757, 259)","(751, 228)","(743, 198)","(540, 228)","(544, 213)","(557, 204)","(573, 201)","(590, 203)","(625, 193)","(641, 180)","(660, 172)","(681, 170)","(701, 178)","(612, 220)","(614, 238)","(616, 257)","(618, 276)","(608, 296)","(619, 298)","(631, 299)","(644, 290)","(655, 281)","(561, 244)","(568, 232)","(580, 230)","(596, 235)","(583, 239)","(571, 243)","(644, 218)","(654, 204)","(667, 200)","(682, 203)","(671, 209)","(658, 213)","(603, 328)","(615, 322)","(628, 316)","(641, 314)","(654, 308)","(677, 303)","(704, 298)","(689, 328)","(669, 345)","(655, 351)","(641, 353)","(623, 347)","(611, 329)","(631, 324)","(644, 322)","(658, 316)","(697, 303)","(663, 332)","(649, 337)","(636, 338)"
