,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,1,0,0.0,0:00:00,0,"(477, 240)","(473, 274)","(471, 308)","(473, 342)","(480, 374)","(494, 403)","(509, 430)","(524, 454)","(548, 467)","(576, 468)","(604, 456)","(630, 440)","(655, 420)","(676, 394)","(690, 363)","(700, 328)","(709, 292)","(497, 249)","(514, 243)","(535, 250)","(552, 262)","(569, 276)","(608, 288)","(631, 285)","(653, 283)","(674, 286)","(687, 300)","(583, 306)","(579, 326)","(575, 346)","(570, 367)","(541, 365)","(553, 373)","(567, 382)","(582, 380)","(597, 378)","(513, 286)","(527, 292)","(540, 296)","(550, 300)","(536, 300)","(523, 296)","(615, 315)","(630, 317)","(644, 322)","(658, 322)","(642, 325)","(628, 322)","(521, 390)","(538, 391)","(553, 394)","(563, 400)","(575, 400)","(591, 406)","(606, 414)","(586, 431)","(568, 436)","(555, 434)","(543, 428)","(531, 414)","(528, 394)","(550, 401)","(561, 405)","(573, 407)","(599, 414)","(571, 422)","(559, 419)","(547, 413)"
1,1,1,0.0333666666666666,0:00:00.033367,0,"(475, 236)","(471, 270)","(468, 304)","(471, 338)","(479, 371)","(492, 399)","(507, 426)","(522, 450)","(546, 464)","(574, 466)","(602, 455)","(629, 438)","(656, 417)","(676, 391)","(691, 360)","(702, 325)","(711, 289)","(495, 245)","(513, 240)","(533, 247)","(551, 260)","(568, 273)","(611, 284)","(634, 280)","(656, 278)","(677, 280)","(690, 294)","(583, 304)","(579, 325)","(574, 346)","(570, 367)","(542, 366)","(553, 374)","(567, 382)","(582, 380)","(596, 378)","(511, 283)","(526, 288)","(540, 292)","(551, 298)","(535, 299)","(521, 294)","(616, 314)","(633, 314)","(648, 317)","(662, 319)","(646, 324)","(631, 321)","(523, 392)","(539, 394)","(554, 398)","(564, 404)","(576, 404)","(591, 410)","(607, 418)","(586, 433)","(568, 436)","(556, 434)","(544, 428)","(533, 415)","(530, 397)","(551, 406)","(562, 410)","(574, 412)","(600, 418)","(571, 422)","(559, 419)","(548, 413)"
2,1,2,0.0667333333333332,0:00:00.066733,0,"(474, 238)","(470, 272)","(468, 307)","(471, 341)","(480, 372)","(493, 401)","(507, 428)","(521, 453)","(544, 466)","(572, 467)","(600, 456)","(627, 441)","(654, 420)","(675, 395)","(692, 363)","(703, 328)","(712, 291)","(494, 244)","(512, 240)","(531, 249)","(549, 261)","(566, 273)","(611, 284)","(634, 280)","(656, 278)","(678, 279)","(692, 292)","(582, 305)","(578, 325)","(573, 345)","(569, 366)","(541, 365)","(552, 373)","(565, 381)","(581, 379)","(595, 377)","(509, 283)","(524, 287)","(538, 291)","(550, 298)","(534, 298)","(519, 294)","(617, 313)","(634, 313)","(649, 316)","(664, 318)","(648, 323)","(632, 320)","(520, 391)","(537, 391)","(552, 395)","(562, 401)","(574, 401)","(590, 407)","(607, 415)","(585, 432)","(566, 437)","(553, 434)","(541, 428)","(529, 415)","(526, 395)","(549, 403)","(560, 408)","(572, 409)","(599, 415)","(569, 421)","(557, 419)","(546, 412)"
3,1,3,0.1000999999999998,0:00:00.100100,0,"(477, 243)","(473, 275)","(470, 309)","(472, 343)","(480, 375)","(493, 405)","(507, 431)","(523, 456)","(546, 469)","(575, 472)","(602, 460)","(628, 443)","(653, 422)","(673, 396)","(688, 365)","(697, 330)","(705, 295)","(496, 249)","(512, 242)","(532, 248)","(549, 261)","(566, 275)","(605, 287)","(628, 283)","(650, 281)","(671, 285)","(683, 300)","(580, 305)","(576, 326)","(572, 347)","(567, 368)","(539, 367)","(550, 375)","(564, 383)","(580, 381)","(594, 379)","(513, 285)","(525, 289)","(539, 293)","(549, 299)","(534, 300)","(521, 296)","(612, 315)","(627, 315)","(642, 319)","(656, 322)","(640, 325)","(625, 322)","(519, 392)","(534, 395)","(549, 399)","(561, 406)","(574, 405)","(590, 411)","(606, 418)","(585, 434)","(567, 439)","(553, 436)","(540, 430)","(528, 415)","(526, 397)","(547, 406)","(559, 411)","(572, 413)","(599, 419)","(570, 423)","(557, 421)","(544, 414)"
4,1,4,0.1334666666666664,0:00:00.133467,0,"(478, 240)","(474, 273)","(471, 308)","(474, 341)","(482, 373)","(495, 403)","(508, 430)","(522, 454)","(545, 466)","(572, 469)","(599, 458)","(624, 442)","(651, 422)","(672, 396)","(689, 366)","(700, 330)","(708, 293)","(496, 247)","(513, 242)","(532, 248)","(549, 260)","(565, 274)","(609, 284)","(632, 279)","(653, 277)","(674, 279)","(687, 294)","(581, 305)","(576, 326)","(572, 347)","(567, 368)","(539, 367)","(551, 375)","(564, 383)","(580, 381)","(595, 379)","(511, 285)","(525, 289)","(538, 293)","(549, 299)","(534, 300)","(521, 296)","(615, 314)","(631, 313)","(646, 316)","(660, 318)","(645, 323)","(630, 321)","(518, 393)","(533, 395)","(548, 399)","(560, 406)","(574, 405)","(590, 410)","(605, 418)","(585, 434)","(566, 439)","(552, 436)","(539, 430)","(527, 416)","(525, 397)","(546, 407)","(559, 412)","(572, 414)","(598, 418)","(569, 423)","(556, 420)","(543, 414)"
5,1,5,0.166833333333333,0:00:00.166833,0,"(477, 239)","(472, 273)","(470, 307)","(472, 341)","(481, 373)","(494, 403)","(508, 429)","(522, 453)","(545, 466)","(572, 469)","(599, 458)","(625, 443)","(651, 422)","(671, 396)","(686, 366)","(697, 330)","(705, 294)","(495, 247)","(511, 240)","(531, 247)","(548, 259)","(565, 273)","(607, 285)","(630, 282)","(652, 280)","(673, 285)","(685, 300)","(580, 304)","(575, 325)","(571, 346)","(567, 367)","(539, 366)","(550, 374)","(563, 382)","(579, 381)","(594, 378)","(511, 284)","(524, 288)","(538, 293)","(549, 298)","(533, 299)","(520, 295)","(612, 315)","(628, 316)","(642, 320)","(656, 321)","(640, 325)","(626, 322)","(520, 392)","(534, 394)","(549, 399)","(561, 406)","(574, 405)","(591, 410)","(606, 418)","(586, 433)","(567, 438)","(553, 435)","(540, 429)","(528, 414)","(526, 396)","(546, 406)","(559, 411)","(572, 413)","(599, 418)","(570, 423)","(557, 420)","(544, 414)"
6,1,6,0.2001999999999996,0:00:00.200200,0,"(474, 242)","(469, 275)","(466, 309)","(468, 343)","(477, 374)","(491, 404)","(505, 429)","(520, 453)","(543, 465)","(570, 468)","(597, 458)","(623, 442)","(649, 422)","(670, 395)","(687, 364)","(697, 329)","(705, 293)","(496, 246)","(513, 241)","(533, 248)","(549, 260)","(566, 274)","(607, 286)","(629, 281)","(650, 278)","(671, 280)","(684, 294)","(580, 304)","(575, 324)","(571, 345)","(566, 365)","(539, 366)","(550, 373)","(563, 381)","(578, 379)","(593, 377)","(511, 285)","(525, 288)","(538, 292)","(549, 298)","(534, 299)","(521, 295)","(612, 314)","(628, 313)","(642, 317)","(657, 318)","(641, 323)","(626, 321)","(518, 391)","(534, 393)","(549, 397)","(561, 403)","(573, 403)","(589, 409)","(605, 416)","(584, 433)","(565, 437)","(552, 435)","(540, 428)","(528, 414)","(525, 395)","(547, 404)","(559, 409)","(571, 411)","(598, 417)","(568, 421)","(556, 418)","(544, 412)"
7,1,7,0.2335666666666662,0:00:00.233567,0,"(476, 238)","(471, 271)","(469, 306)","(470, 340)","(478, 373)","(491, 402)","(505, 429)","(520, 453)","(543, 465)","(571, 467)","(598, 456)","(625, 441)","(651, 420)","(672, 393)","(688, 362)","(699, 327)","(707, 291)","(497, 246)","(513, 241)","(532, 249)","(549, 260)","(565, 273)","(608, 284)","(630, 280)","(652, 277)","(673, 279)","(687, 292)","(580, 304)","(575, 325)","(571, 345)","(565, 366)","(538, 365)","(550, 372)","(563, 381)","(578, 379)","(593, 377)","(511, 286)","(525, 289)","(538, 293)","(550, 299)","(534, 300)","(521, 296)","(613, 314)","(629, 313)","(644, 317)","(658, 318)","(642, 323)","(627, 320)","(519, 390)","(535, 391)","(550, 394)","(560, 400)","(571, 400)","(587, 405)","(603, 413)","(582, 431)","(565, 435)","(553, 433)","(540, 428)","(529, 414)","(526, 394)","(547, 402)","(558, 406)","(570, 408)","(596, 413)","(568, 420)","(556, 418)","(545, 412)"
8,1,8,0.2669333333333328,0:00:00.266933,0,"(475, 244)","(471, 277)","(469, 311)","(472, 344)","(480, 375)","(494, 403)","(507, 430)","(521, 453)","(544, 467)","(571, 470)","(598, 459)","(624, 443)","(649, 421)","(671, 395)","(687, 364)","(698, 328)","(707, 291)","(495, 248)","(511, 241)","(531, 248)","(547, 261)","(563, 274)","(606, 285)","(629, 281)","(651, 277)","(673, 280)","(686, 295)","(579, 304)","(575, 325)","(570, 345)","(565, 366)","(538, 365)","(549, 373)","(563, 381)","(579, 379)","(594, 377)","(511, 286)","(524, 289)","(537, 293)","(549, 299)","(533, 300)","(520, 296)","(612, 314)","(628, 314)","(643, 317)","(657, 319)","(642, 323)","(627, 321)","(519, 391)","(534, 393)","(549, 397)","(560, 404)","(572, 403)","(589, 409)","(605, 416)","(584, 433)","(565, 438)","(553, 435)","(540, 429)","(528, 414)","(526, 395)","(547, 405)","(559, 410)","(571, 412)","(598, 417)","(568, 421)","(556, 419)","(544, 412)"
9,1,9,0.3002999999999994,0:00:00.300300,0,"(475, 238)","(471, 272)","(469, 305)","(471, 339)","(479, 370)","(492, 399)","(505, 425)","(518, 450)","(540, 464)","(568, 467)","(596, 456)","(623, 440)","(650, 419)","(672, 393)","(688, 362)","(700, 326)","(710, 289)","(493, 247)","(510, 241)","(530, 248)","(547, 260)","(564, 272)","(608, 282)","(632, 278)","(655, 276)","(677, 279)","(690, 294)","(579, 303)","(575, 324)","(570, 345)","(565, 366)","(538, 366)","(549, 373)","(562, 381)","(578, 379)","(593, 378)","(509, 284)","(523, 287)","(537, 291)","(548, 298)","(532, 299)","(518, 295)","(614, 314)","(631, 311)","(646, 314)","(660, 316)","(645, 322)","(629, 320)","(518, 391)","(534, 394)","(548, 398)","(559, 405)","(572, 404)","(587, 409)","(604, 416)","(583, 431)","(564, 435)","(551, 433)","(538, 427)","(527, 413)","(525, 395)","(546, 405)","(557, 410)","(570, 412)","(597, 416)","(567, 420)","(555, 418)","(543, 412)"
