,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,1,161,1,5.372033333333337,0:00:05.372033,0,"(28, 616)","(30, 626)","(32, 635)","(35, 644)","(39, 653)","(45, 661)","(53, 667)","(62, 670)","(72, 671)","(81, 669)","(89, 664)","(96, 658)","(101, 649)","(104, 639)","(105, 629)","(105, 619)","(105, 608)","(35, 604)","(39, 599)","(46, 597)","(52, 597)","(59, 598)","(68, 598)","(74, 595)","(81, 594)","(88, 595)","(94, 599)","(64, 605)","(64, 612)","(64, 618)","(65, 624)","(58, 631)","(62, 632)","(66, 633)","(70, 631)","(74, 630)","(42, 610)","(46, 607)","(50, 606)","(55, 609)","(51, 610)","(46, 611)","(74, 608)","(78, 604)","(83, 604)","(88, 606)","(83, 608)","(79, 608)","(53, 647)","(58, 642)","(63, 639)","(68, 639)","(71, 638)","(77, 639)","(83, 644)","(79, 649)","(73, 652)","(69, 653)","(65, 653)","(59, 651)","(56, 646)","(64, 643)","(68, 643)","(72, 642)","(81, 643)","(72, 647)","(68, 647)","(64, 647)"
1,1,162,0,5.405400000000004,0:00:05.405400,0,"(46, 608)","(47, 617)","(49, 626)","(52, 635)","(56, 643)","(62, 651)","(71, 656)","(80, 659)","(90, 660)","(99, 658)","(107, 654)","(113, 647)","(117, 639)","(119, 630)","(120, 620)","(120, 611)","(120, 601)","(53, 595)","(58, 590)","(64, 588)","(71, 588)","(77, 589)","(88, 589)","(94, 587)","(101, 586)","(107, 588)","(112, 592)","(82, 597)","(83, 603)","(84, 610)","(84, 616)","(77, 622)","(81, 623)","(85, 624)","(89, 623)","(92, 621)","(60, 601)","(64, 598)","(69, 598)","(74, 601)","(69, 602)","(64, 602)","(92, 600)","(97, 597)","(102, 597)","(106, 599)","(102, 601)","(97, 601)","(72, 637)","(77, 632)","(82, 629)","(86, 630)","(90, 628)","(95, 630)","(100, 634)","(97, 639)","(92, 641)","(88, 642)","(83, 642)","(77, 641)","(74, 636)","(82, 633)","(87, 633)","(90, 632)","(98, 634)","(91, 636)","(87, 636)","(83, 636)"
2,1,163,0,5.438766666666671,0:00:05.438767,0,"(64, 600)","(65, 609)","(68, 618)","(70, 626)","(73, 634)","(79, 641)","(86, 646)","(96, 650)","(106, 650)","(115, 649)","(123, 645)","(129, 639)","(133, 631)","(135, 622)","(136, 613)","(136, 604)","(136, 594)","(71, 587)","(75, 583)","(82, 581)","(88, 581)","(95, 582)","(105, 582)","(111, 580)","(117, 580)","(123, 582)","(128, 585)","(100, 589)","(100, 595)","(101, 602)","(101, 609)","(95, 614)","(98, 615)","(102, 616)","(106, 615)","(109, 613)","(78, 593)","(81, 590)","(86, 590)","(91, 593)","(86, 594)","(82, 594)","(109, 592)","(114, 589)","(119, 589)","(123, 591)","(119, 592)","(114, 592)","(89, 628)","(94, 624)","(100, 621)","(104, 622)","(108, 621)","(113, 622)","(119, 626)","(114, 630)","(109, 632)","(105, 633)","(100, 633)","(95, 631)","(91, 628)","(100, 625)","(104, 625)","(108, 624)","(116, 626)","(109, 627)","(104, 627)","(100, 627)"
3,1,164,0,5.472133333333337,0:00:05.472133,0,"(83, 591)","(84, 600)","(86, 609)","(88, 617)","(92, 625)","(97, 631)","(105, 637)","(113, 640)","(123, 641)","(132, 640)","(139, 636)","(145, 629)","(149, 622)","(150, 613)","(151, 604)","(152, 595)","(152, 586)","(89, 579)","(93, 575)","(99, 573)","(106, 573)","(112, 575)","(121, 575)","(127, 573)","(134, 573)","(140, 575)","(145, 579)","(116, 581)","(116, 588)","(117, 594)","(117, 601)","(112, 606)","(115, 607)","(118, 608)","(122, 607)","(125, 605)","(96, 585)","(100, 583)","(104, 582)","(109, 585)","(104, 586)","(100, 586)","(126, 585)","(130, 582)","(135, 582)","(139, 584)","(135, 586)","(130, 586)","(107, 619)","(111, 615)","(116, 613)","(120, 614)","(123, 613)","(128, 614)","(133, 617)","(129, 622)","(125, 624)","(121, 624)","(117, 624)","(112, 622)","(109, 619)","(116, 617)","(120, 617)","(124, 616)","(131, 617)","(124, 618)","(120, 619)","(117, 619)"
4,1,165,0,5.505500000000004,0:00:05.505500,0,"(98, 583)","(100, 592)","(101, 601)","(104, 609)","(107, 617)","(112, 623)","(119, 628)","(128, 631)","(137, 632)","(146, 631)","(154, 627)","(160, 621)","(163, 613)","(165, 605)","(166, 596)","(166, 588)","(167, 579)","(104, 572)","(109, 568)","(115, 566)","(121, 567)","(128, 569)","(136, 569)","(142, 567)","(149, 567)","(155, 569)","(160, 573)","(132, 575)","(132, 581)","(132, 587)","(133, 594)","(127, 599)","(130, 600)","(134, 600)","(137, 599)","(140, 598)","(111, 578)","(115, 576)","(119, 575)","(124, 578)","(119, 579)","(115, 579)","(141, 578)","(145, 575)","(149, 575)","(153, 578)","(149, 579)","(145, 579)","(122, 611)","(127, 607)","(132, 605)","(136, 606)","(139, 605)","(144, 606)","(148, 610)","(144, 614)","(140, 616)","(136, 616)","(132, 616)","(127, 614)","(125, 611)","(132, 609)","(136, 609)","(139, 608)","(146, 610)","(139, 610)","(136, 611)","(132, 610)"
5,1,166,0,5.538866666666671,0:00:05.538867,0,"(114, 576)","(115, 585)","(117, 593)","(119, 601)","(122, 609)","(127, 616)","(134, 620)","(143, 624)","(152, 624)","(161, 623)","(168, 619)","(174, 613)","(177, 605)","(179, 597)","(179, 588)","(180, 580)","(180, 572)","(121, 565)","(125, 562)","(131, 560)","(137, 561)","(143, 563)","(151, 563)","(156, 560)","(162, 560)","(168, 562)","(173, 566)","(146, 568)","(147, 575)","(147, 581)","(147, 588)","(142, 592)","(145, 593)","(148, 594)","(152, 592)","(155, 591)","(127, 572)","(131, 569)","(135, 569)","(139, 571)","(135, 572)","(131, 573)","(155, 571)","(159, 569)","(163, 569)","(167, 571)","(163, 572)","(159, 572)","(138, 604)","(142, 600)","(147, 598)","(150, 599)","(153, 598)","(158, 599)","(162, 603)","(159, 606)","(154, 608)","(151, 608)","(147, 608)","(143, 607)","(140, 604)","(147, 602)","(150, 602)","(154, 601)","(160, 603)","(154, 603)","(150, 603)","(147, 603)"
6,1,167,0,5.572233333333338,0:00:05.572233,0,"(129, 570)","(130, 579)","(132, 587)","(134, 595)","(137, 603)","(142, 609)","(149, 613)","(157, 617)","(166, 617)","(174, 616)","(182, 612)","(187, 605)","(190, 598)","(191, 590)","(192, 581)","(192, 573)","(193, 565)","(134, 560)","(139, 557)","(144, 555)","(150, 555)","(156, 557)","(164, 557)","(169, 555)","(176, 554)","(182, 556)","(186, 560)","(160, 562)","(160, 569)","(161, 575)","(161, 581)","(156, 585)","(159, 586)","(162, 587)","(165, 586)","(168, 585)","(141, 566)","(144, 564)","(148, 564)","(152, 566)","(148, 567)","(144, 567)","(169, 565)","(172, 563)","(177, 563)","(180, 565)","(177, 566)","(173, 566)","(152, 597)","(156, 594)","(160, 592)","(163, 592)","(167, 591)","(171, 593)","(175, 596)","(172, 599)","(168, 601)","(164, 601)","(161, 601)","(156, 600)","(154, 597)","(160, 595)","(164, 595)","(167, 595)","(173, 596)","(167, 596)","(164, 597)","(160, 596)"
7,1,168,0,5.605600000000004,0:00:05.605600,0,"(143, 566)","(144, 574)","(146, 582)","(148, 590)","(151, 597)","(156, 603)","(163, 607)","(171, 610)","(179, 610)","(188, 609)","(195, 605)","(200, 599)","(203, 592)","(204, 584)","(204, 576)","(205, 569)","(205, 560)","(149, 555)","(152, 552)","(158, 550)","(163, 550)","(169, 552)","(177, 552)","(182, 550)","(189, 549)","(194, 551)","(199, 554)","(173, 557)","(173, 563)","(173, 569)","(174, 575)","(169, 580)","(172, 581)","(175, 581)","(178, 580)","(181, 579)","(154, 561)","(158, 559)","(162, 559)","(166, 561)","(162, 562)","(158, 562)","(181, 560)","(185, 558)","(189, 558)","(193, 560)","(189, 561)","(185, 561)","(165, 592)","(169, 588)","(173, 585)","(177, 586)","(179, 585)","(184, 586)","(187, 590)","(185, 593)","(181, 594)","(178, 595)","(174, 595)","(170, 594)","(167, 591)","(173, 589)","(177, 589)","(180, 588)","(185, 590)","(180, 590)","(177, 590)","(174, 590)"
8,1,169,0,5.638966666666671,0:00:05.638967,0,"(157, 562)","(158, 569)","(159, 577)","(161, 585)","(164, 591)","(169, 597)","(175, 601)","(183, 604)","(191, 604)","(199, 603)","(205, 599)","(211, 594)","(214, 587)","(215, 579)","(216, 572)","(216, 565)","(217, 557)","(161, 550)","(165, 546)","(170, 545)","(176, 545)","(181, 547)","(189, 547)","(195, 545)","(201, 544)","(207, 546)","(211, 550)","(185, 552)","(185, 558)","(186, 563)","(186, 569)","(181, 574)","(184, 575)","(187, 575)","(190, 574)","(193, 573)","(167, 556)","(170, 553)","(174, 553)","(178, 555)","(174, 557)","(170, 557)","(194, 555)","(197, 552)","(202, 552)","(205, 555)","(202, 556)","(198, 556)","(177, 585)","(181, 581)","(185, 580)","(188, 580)","(191, 579)","(196, 581)","(200, 584)","(196, 587)","(192, 588)","(189, 589)","(186, 589)","(181, 587)","(179, 585)","(185, 583)","(188, 583)","(192, 583)","(198, 584)","(192, 584)","(188, 584)","(185, 584)"
9,1,170,0,5.672333333333338,0:00:05.672333,0,"(168, 554)","(170, 562)","(172, 570)","(174, 578)","(176, 584)","(181, 590)","(187, 594)","(194, 597)","(203, 597)","(210, 596)","(217, 592)","(222, 586)","(225, 579)","(226, 572)","(226, 564)","(227, 557)","(228, 548)","(174, 545)","(178, 541)","(183, 539)","(189, 540)","(194, 541)","(201, 541)","(206, 539)","(212, 539)","(217, 541)","(221, 544)","(197, 546)","(197, 552)","(198, 558)","(198, 564)","(194, 568)","(196, 569)","(199, 569)","(202, 568)","(205, 567)","(180, 550)","(183, 548)","(186, 548)","(190, 550)","(186, 551)","(183, 551)","(205, 549)","(209, 547)","(213, 547)","(216, 549)","(213, 550)","(209, 550)","(190, 579)","(194, 575)","(198, 574)","(201, 574)","(204, 573)","(208, 575)","(211, 578)","(209, 581)","(205, 583)","(202, 583)","(198, 583)","(194, 581)","(192, 579)","(198, 577)","(201, 577)","(204, 577)","(210, 578)","(204, 578)","(201, 578)","(198, 578)"
