,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,106,0,0.0,0:00:00,0,"(222, 107)","(221, 122)","(221, 138)","(223, 153)","(231, 167)","(243, 177)","(256, 187)","(270, 195)","(285, 199)","(297, 197)","(306, 189)","(313, 180)","(319, 170)","(322, 158)","(324, 147)","(324, 136)","(324, 125)","(252, 98)","(261, 93)","(272, 92)","(282, 95)","(290, 101)","(306, 105)","(313, 104)","(319, 104)","(324, 105)","(326, 111)","(299, 113)","(299, 121)","(301, 128)","(302, 136)","(283, 139)","(290, 142)","(297, 145)","(302, 144)","(307, 143)","(264, 109)","(271, 108)","(276, 109)","(280, 113)","(275, 112)","(270, 111)","(305, 117)","(311, 116)","(316, 117)","(318, 121)","(315, 120)","(310, 119)","(266, 156)","(278, 152)","(289, 152)","(294, 154)","(300, 154)","(305, 157)","(308, 163)","(303, 170)","(297, 173)","(291, 172)","(285, 171)","(275, 166)","(270, 157)","(288, 156)","(294, 158)","(299, 158)","(305, 163)","(298, 166)","(292, 166)","(286, 165)"
1,106,1,0.0333666666666666,0:00:00.033367,0,"(219, 112)","(219, 127)","(219, 143)","(223, 157)","(233, 170)","(246, 180)","(262, 189)","(276, 197)","(290, 200)","(301, 197)","(309, 188)","(316, 178)","(321, 169)","(325, 157)","(328, 146)","(327, 136)","(326, 125)","(252, 99)","(261, 93)","(272, 92)","(282, 95)","(291, 101)","(308, 106)","(314, 104)","(320, 104)","(325, 105)","(327, 110)","(301, 114)","(302, 122)","(304, 130)","(305, 138)","(285, 139)","(292, 143)","(300, 147)","(305, 145)","(310, 143)","(265, 110)","(272, 108)","(278, 109)","(281, 113)","(276, 113)","(271, 111)","(307, 118)","(313, 117)","(318, 118)","(320, 121)","(317, 121)","(312, 120)","(268, 156)","(280, 153)","(291, 153)","(297, 155)","(302, 155)","(306, 158)","(309, 163)","(304, 170)","(299, 174)","(293, 174)","(287, 172)","(277, 166)","(271, 157)","(290, 156)","(296, 158)","(301, 159)","(305, 163)","(300, 167)","(295, 167)","(288, 166)"
2,106,2,0.0667333333333332,0:00:00.066733,0,"(220, 111)","(220, 126)","(220, 142)","(224, 157)","(234, 169)","(248, 179)","(263, 188)","(277, 197)","(291, 200)","(302, 198)","(310, 189)","(316, 180)","(322, 170)","(326, 158)","(328, 147)","(329, 136)","(328, 125)","(254, 99)","(263, 94)","(274, 93)","(284, 95)","(293, 102)","(310, 106)","(316, 104)","(322, 104)","(327, 106)","(328, 112)","(303, 114)","(304, 122)","(306, 130)","(307, 138)","(286, 140)","(294, 143)","(301, 147)","(307, 146)","(311, 144)","(267, 110)","(274, 108)","(280, 109)","(283, 113)","(278, 112)","(273, 111)","(309, 118)","(314, 117)","(319, 119)","(322, 122)","(318, 122)","(314, 120)","(269, 156)","(281, 153)","(292, 153)","(298, 156)","(303, 156)","(308, 158)","(311, 163)","(306, 171)","(300, 174)","(294, 174)","(288, 172)","(278, 166)","(272, 157)","(291, 157)","(297, 158)","(302, 159)","(308, 163)","(301, 167)","(296, 167)","(290, 166)"
3,106,3,0.1000999999999998,0:00:00.100100,0,"(220, 111)","(220, 126)","(220, 142)","(224, 157)","(234, 169)","(248, 179)","(263, 188)","(277, 197)","(291, 200)","(302, 198)","(310, 189)","(316, 180)","(322, 170)","(326, 158)","(328, 147)","(329, 136)","(328, 125)","(254, 99)","(263, 94)","(274, 93)","(284, 95)","(293, 102)","(310, 106)","(316, 104)","(322, 104)","(327, 106)","(328, 112)","(303, 114)","(304, 122)","(306, 130)","(307, 138)","(286, 140)","(294, 143)","(301, 147)","(307, 146)","(311, 144)","(267, 110)","(274, 108)","(280, 109)","(283, 113)","(278, 112)","(273, 111)","(309, 118)","(314, 117)","(319, 119)","(322, 122)","(318, 122)","(314, 120)","(269, 156)","(281, 153)","(292, 153)","(298, 156)","(303, 156)","(308, 158)","(311, 163)","(306, 171)","(300, 174)","(294, 174)","(288, 172)","(278, 166)","(272, 157)","(291, 157)","(297, 158)","(302, 159)","(308, 163)","(301, 167)","(296, 167)","(290, 166)"
4,106,4,0.1334666666666664,0:00:00.133467,0,"(221, 111)","(221, 127)","(221, 143)","(225, 158)","(235, 170)","(249, 180)","(265, 189)","(280, 198)","(294, 201)","(305, 198)","(313, 189)","(319, 179)","(325, 169)","(329, 159)","(331, 147)","(331, 137)","(330, 127)","(257, 99)","(266, 94)","(276, 93)","(286, 96)","(295, 103)","(312, 107)","(318, 105)","(324, 105)","(328, 107)","(330, 111)","(305, 115)","(306, 123)","(308, 131)","(309, 139)","(289, 140)","(296, 144)","(303, 148)","(309, 147)","(314, 144)","(270, 110)","(276, 109)","(282, 110)","(286, 113)","(281, 113)","(275, 112)","(311, 119)","(316, 118)","(321, 119)","(323, 122)","(320, 122)","(315, 121)","(272, 157)","(284, 154)","(295, 154)","(300, 156)","(304, 157)","(309, 159)","(312, 163)","(307, 171)","(302, 174)","(297, 174)","(291, 172)","(281, 166)","(275, 158)","(294, 158)","(299, 159)","(304, 160)","(309, 163)","(303, 168)","(298, 168)","(292, 166)"
5,106,5,0.166833333333333,0:00:00.166833,0,"(222, 110)","(222, 126)","(222, 142)","(225, 158)","(235, 171)","(249, 181)","(265, 189)","(280, 198)","(294, 201)","(305, 199)","(313, 190)","(319, 181)","(325, 171)","(328, 160)","(330, 149)","(330, 138)","(329, 127)","(257, 100)","(266, 95)","(277, 93)","(288, 96)","(297, 103)","(314, 107)","(320, 105)","(326, 105)","(331, 107)","(331, 113)","(306, 115)","(307, 123)","(309, 131)","(310, 139)","(289, 141)","(297, 145)","(304, 148)","(310, 147)","(314, 145)","(270, 111)","(277, 109)","(283, 110)","(287, 114)","(282, 114)","(276, 113)","(312, 119)","(317, 118)","(322, 119)","(324, 123)","(321, 123)","(316, 122)","(273, 156)","(285, 154)","(296, 155)","(301, 157)","(306, 157)","(311, 160)","(314, 164)","(309, 171)","(304, 173)","(298, 173)","(292, 171)","(283, 166)","(276, 158)","(295, 158)","(301, 160)","(305, 161)","(311, 164)","(305, 167)","(300, 167)","(294, 165)"
6,106,6,0.2001999999999996,0:00:00.200200,0,"(225, 110)","(225, 126)","(226, 142)","(229, 157)","(237, 170)","(251, 181)","(266, 190)","(281, 199)","(296, 202)","(307, 199)","(314, 190)","(320, 180)","(324, 169)","(327, 158)","(330, 146)","(331, 136)","(330, 126)","(259, 101)","(268, 96)","(279, 95)","(290, 98)","(299, 105)","(314, 110)","(320, 108)","(327, 107)","(332, 109)","(333, 115)","(308, 117)","(309, 125)","(311, 133)","(312, 141)","(291, 142)","(298, 146)","(306, 150)","(312, 149)","(316, 146)","(272, 112)","(279, 111)","(284, 111)","(288, 115)","(283, 114)","(278, 114)","(314, 121)","(319, 120)","(324, 121)","(326, 124)","(323, 124)","(319, 123)","(275, 157)","(287, 156)","(297, 156)","(302, 159)","(307, 159)","(312, 161)","(314, 165)","(309, 172)","(304, 175)","(299, 175)","(293, 173)","(284, 167)","(277, 158)","(296, 160)","(301, 161)","(306, 162)","(312, 165)","(305, 168)","(300, 168)","(295, 167)"
7,106,7,0.2335666666666662,0:00:00.233567,0,"(232, 111)","(231, 126)","(231, 142)","(233, 157)","(241, 170)","(253, 181)","(266, 191)","(280, 200)","(294, 203)","(305, 201)","(313, 193)","(320, 183)","(326, 173)","(330, 162)","(333, 151)","(333, 140)","(332, 130)","(263, 103)","(272, 98)","(282, 97)","(292, 100)","(300, 107)","(316, 111)","(322, 110)","(328, 109)","(333, 111)","(334, 117)","(308, 120)","(309, 127)","(310, 135)","(311, 143)","(292, 145)","(299, 149)","(306, 152)","(311, 151)","(316, 150)","(274, 113)","(281, 112)","(286, 113)","(291, 117)","(285, 116)","(280, 115)","(314, 123)","(320, 122)","(324, 123)","(327, 126)","(324, 126)","(319, 125)","(274, 159)","(286, 158)","(297, 159)","(303, 161)","(307, 161)","(312, 163)","(315, 167)","(310, 175)","(304, 178)","(299, 177)","(293, 176)","(283, 170)","(277, 160)","(296, 162)","(302, 164)","(306, 165)","(312, 167)","(305, 171)","(301, 171)","(295, 169)"
8,106,8,0.2669333333333328,0:00:00.266933,0,"(231, 109)","(230, 125)","(229, 140)","(232, 156)","(240, 169)","(252, 180)","(266, 190)","(281, 199)","(295, 202)","(307, 200)","(314, 191)","(321, 182)","(326, 173)","(330, 162)","(332, 151)","(333, 140)","(332, 130)","(263, 102)","(272, 98)","(283, 97)","(292, 100)","(301, 106)","(317, 110)","(323, 109)","(329, 109)","(333, 111)","(334, 116)","(309, 119)","(310, 127)","(312, 135)","(313, 143)","(293, 145)","(300, 148)","(307, 152)","(313, 151)","(318, 148)","(275, 113)","(281, 112)","(287, 113)","(291, 117)","(286, 116)","(280, 115)","(315, 123)","(320, 122)","(325, 123)","(327, 126)","(324, 125)","(319, 124)","(275, 159)","(288, 158)","(298, 159)","(303, 161)","(308, 161)","(312, 163)","(315, 167)","(310, 174)","(305, 177)","(300, 176)","(294, 175)","(285, 169)","(278, 160)","(297, 162)","(303, 164)","(307, 165)","(312, 167)","(306, 170)","(302, 170)","(296, 168)"
9,106,9,0.3002999999999994,0:00:00.300300,0,"(232, 110)","(230, 125)","(229, 141)","(231, 157)","(239, 171)","(251, 182)","(265, 192)","(278, 202)","(292, 206)","(304, 204)","(312, 194)","(319, 185)","(325, 175)","(330, 164)","(333, 154)","(333, 142)","(333, 132)","(266, 104)","(275, 100)","(285, 100)","(294, 103)","(302, 110)","(319, 114)","(324, 113)","(330, 113)","(334, 114)","(335, 119)","(310, 122)","(310, 131)","(311, 139)","(312, 148)","(292, 148)","(299, 152)","(306, 156)","(312, 155)","(317, 152)","(276, 115)","(283, 114)","(288, 116)","(292, 120)","(287, 119)","(282, 117)","(315, 125)","(321, 124)","(326, 125)","(328, 129)","(325, 128)","(320, 127)","(273, 160)","(286, 160)","(297, 162)","(302, 164)","(307, 164)","(312, 166)","(314, 170)","(309, 177)","(303, 180)","(298, 180)","(292, 178)","(283, 172)","(276, 162)","(296, 165)","(301, 167)","(306, 168)","(311, 170)","(304, 173)","(300, 173)","(294, 171)"
