,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
0,12,0,0,0.0,0:00:00,0,"(130, 222)","(129, 245)","(131, 267)","(134, 289)","(140, 310)","(151, 329)","(167, 343)","(186, 354)","(207, 359)","(228, 355)","(249, 345)","(267, 331)","(280, 313)","(288, 292)","(292, 270)","(295, 247)","(297, 224)","(139, 194)","(149, 183)","(164, 177)","(180, 178)","(194, 184)","(227, 184)","(242, 177)","(258, 177)","(274, 184)","(283, 196)","(210, 209)","(210, 222)","(210, 234)","(210, 247)","(192, 265)","(201, 266)","(209, 267)","(218, 266)","(226, 265)","(155, 215)","(165, 209)","(177, 209)","(186, 217)","(176, 218)","(164, 218)","(234, 218)","(244, 210)","(255, 211)","(265, 217)","(256, 220)","(244, 220)","(175, 298)","(186, 286)","(200, 280)","(209, 282)","(218, 280)","(232, 287)","(244, 298)","(232, 314)","(218, 321)","(208, 322)","(198, 321)","(185, 315)","(180, 298)","(200, 293)","(209, 293)","(218, 293)","(239, 299)","(218, 306)","(208, 306)","(199, 306)",2.8,1.38,-0.81
1,12,1,0,0.0333666666666666,0:00:00.033367,0,"(130, 222)","(129, 245)","(131, 267)","(134, 289)","(140, 310)","(151, 329)","(167, 343)","(186, 354)","(207, 359)","(228, 355)","(249, 345)","(267, 331)","(280, 313)","(288, 292)","(292, 270)","(295, 247)","(297, 224)","(139, 194)","(149, 183)","(164, 177)","(180, 178)","(194, 184)","(227, 184)","(242, 177)","(258, 177)","(274, 184)","(283, 196)","(210, 209)","(210, 222)","(210, 234)","(210, 247)","(192, 265)","(201, 266)","(209, 267)","(218, 266)","(226, 265)","(155, 215)","(165, 209)","(177, 209)","(186, 217)","(176, 218)","(164, 218)","(234, 218)","(244, 210)","(255, 211)","(265, 217)","(256, 220)","(244, 220)","(175, 298)","(186, 286)","(200, 280)","(209, 282)","(218, 280)","(232, 287)","(244, 298)","(232, 314)","(218, 321)","(208, 322)","(198, 321)","(185, 315)","(180, 298)","(200, 293)","(209, 293)","(218, 293)","(239, 299)","(218, 306)","(208, 306)","(199, 306)",2.8,1.38,-0.81
2,12,2,0,0.0667333333333332,0:00:00.066733,0,"(133, 224)","(133, 247)","(134, 269)","(137, 291)","(143, 312)","(153, 331)","(169, 345)","(189, 356)","(209, 360)","(230, 357)","(251, 347)","(269, 333)","(282, 315)","(290, 294)","(294, 272)","(298, 248)","(300, 225)","(143, 194)","(153, 183)","(168, 178)","(183, 179)","(198, 186)","(230, 186)","(244, 179)","(260, 178)","(275, 184)","(285, 196)","(212, 210)","(212, 222)","(212, 235)","(212, 248)","(195, 265)","(203, 266)","(212, 267)","(220, 266)","(229, 266)","(158, 216)","(168, 211)","(179, 211)","(189, 218)","(178, 220)","(167, 219)","(237, 219)","(247, 212)","(258, 212)","(268, 218)","(258, 221)","(247, 221)","(177, 299)","(188, 286)","(203, 280)","(212, 282)","(220, 279)","(235, 286)","(247, 299)","(235, 317)","(221, 324)","(211, 324)","(200, 324)","(187, 317)","(182, 299)","(202, 293)","(212, 293)","(220, 293)","(241, 299)","(220, 307)","(211, 308)","(202, 307)",2.97,1.69,-0.69
3,12,3,0,0.1000999999999998,0:00:00.100100,0,"(136, 227)","(135, 249)","(137, 271)","(140, 293)","(145, 314)","(155, 332)","(171, 346)","(190, 357)","(210, 362)","(232, 359)","(252, 349)","(270, 336)","(283, 318)","(292, 297)","(296, 275)","(300, 252)","(302, 228)","(146, 196)","(156, 185)","(170, 180)","(186, 180)","(200, 187)","(232, 188)","(246, 181)","(262, 180)","(277, 186)","(287, 199)","(215, 211)","(215, 224)","(214, 236)","(214, 249)","(197, 266)","(206, 267)","(214, 268)","(223, 268)","(231, 267)","(161, 218)","(171, 213)","(182, 213)","(192, 219)","(181, 221)","(170, 221)","(239, 221)","(249, 214)","(260, 215)","(270, 220)","(260, 223)","(249, 223)","(179, 300)","(190, 287)","(204, 281)","(214, 283)","(223, 281)","(237, 288)","(249, 301)","(237, 319)","(223, 326)","(213, 326)","(202, 325)","(188, 318)","(184, 300)","(204, 294)","(213, 294)","(222, 294)","(244, 301)","(222, 310)","(213, 310)","(203, 309)",3.48,1.85,-0.96
4,12,4,0,0.1334666666666664,0:00:00.133467,0,"(138, 229)","(138, 251)","(140, 274)","(142, 296)","(148, 316)","(158, 335)","(174, 349)","(192, 360)","(212, 365)","(233, 362)","(253, 352)","(272, 338)","(285, 320)","(294, 300)","(298, 278)","(302, 254)","(304, 231)","(148, 198)","(158, 187)","(173, 182)","(189, 183)","(203, 190)","(234, 190)","(248, 183)","(265, 182)","(280, 189)","(289, 202)","(218, 213)","(217, 226)","(217, 238)","(216, 250)","(199, 268)","(208, 269)","(216, 270)","(225, 269)","(233, 269)","(164, 220)","(173, 215)","(184, 215)","(194, 221)","(184, 223)","(173, 223)","(241, 223)","(251, 217)","(262, 217)","(272, 223)","(262, 226)","(251, 225)","(181, 302)","(192, 289)","(206, 282)","(215, 284)","(224, 282)","(239, 290)","(250, 304)","(238, 321)","(224, 328)","(214, 328)","(204, 327)","(190, 320)","(186, 302)","(206, 295)","(215, 295)","(224, 295)","(245, 303)","(224, 312)","(214, 313)","(205, 312)",3.68,1.71,-1.35
5,12,5,0,0.166833333333333,0:00:00.166833,0,"(140, 230)","(139, 252)","(141, 275)","(143, 296)","(149, 317)","(159, 336)","(174, 350)","(192, 361)","(212, 366)","(233, 364)","(253, 354)","(272, 340)","(285, 322)","(294, 302)","(298, 280)","(302, 257)","(305, 234)","(151, 199)","(161, 189)","(175, 184)","(191, 184)","(205, 191)","(236, 191)","(250, 185)","(267, 185)","(281, 191)","(291, 204)","(219, 215)","(219, 227)","(218, 239)","(218, 252)","(201, 269)","(209, 270)","(217, 271)","(226, 270)","(234, 270)","(166, 222)","(175, 218)","(186, 218)","(196, 223)","(185, 225)","(175, 224)","(242, 225)","(252, 220)","(263, 221)","(273, 225)","(263, 227)","(252, 227)","(182, 304)","(192, 290)","(207, 283)","(216, 285)","(225, 283)","(240, 291)","(251, 305)","(240, 323)","(225, 330)","(215, 331)","(204, 330)","(191, 323)","(187, 304)","(207, 296)","(216, 296)","(225, 297)","(246, 305)","(225, 315)","(215, 315)","(206, 314)",3.67,1.71,-1.85
6,12,6,0,0.2001999999999996,0:00:00.200200,0,"(141, 229)","(140, 252)","(142, 275)","(144, 297)","(150, 318)","(159, 337)","(175, 352)","(193, 362)","(213, 368)","(233, 364)","(253, 355)","(271, 341)","(285, 323)","(294, 302)","(298, 280)","(302, 257)","(305, 233)","(152, 200)","(162, 190)","(176, 186)","(191, 186)","(205, 192)","(237, 194)","(250, 188)","(266, 188)","(280, 193)","(290, 204)","(219, 218)","(218, 230)","(218, 242)","(217, 254)","(201, 271)","(209, 272)","(217, 273)","(226, 272)","(234, 272)","(167, 225)","(177, 224)","(187, 223)","(197, 225)","(187, 227)","(177, 227)","(242, 227)","(253, 225)","(263, 226)","(273, 228)","(262, 230)","(252, 229)","(182, 305)","(193, 292)","(208, 285)","(217, 287)","(226, 285)","(240, 292)","(251, 306)","(240, 324)","(225, 331)","(215, 332)","(205, 332)","(191, 324)","(187, 305)","(207, 297)","(216, 298)","(225, 298)","(246, 306)","(225, 316)","(216, 317)","(206, 316)",2.43,1.9,-1.71
7,12,7,0,0.2335666666666662,0:00:00.233567,0,"(141, 231)","(140, 254)","(141, 276)","(143, 298)","(149, 319)","(159, 338)","(174, 352)","(192, 363)","(211, 369)","(232, 366)","(252, 356)","(270, 342)","(284, 324)","(293, 304)","(297, 282)","(301, 259)","(303, 236)","(153, 202)","(162, 192)","(176, 187)","(191, 188)","(205, 194)","(236, 196)","(250, 190)","(265, 189)","(279, 195)","(288, 207)","(218, 220)","(218, 232)","(217, 243)","(217, 255)","(200, 272)","(208, 273)","(216, 274)","(225, 274)","(233, 273)","(167, 227)","(177, 227)","(187, 226)","(197, 228)","(187, 230)","(177, 230)","(240, 229)","(251, 229)","(261, 230)","(271, 231)","(260, 233)","(250, 232)","(180, 305)","(191, 292)","(207, 286)","(216, 288)","(224, 286)","(239, 293)","(250, 307)","(239, 325)","(224, 333)","(214, 334)","(204, 333)","(190, 325)","(186, 305)","(206, 298)","(215, 299)","(224, 299)","(245, 306)","(224, 318)","(215, 318)","(205, 317)",2.65,1.76,-2.15
8,12,8,0,0.2669333333333328,0:00:00.266933,0,"(139, 232)","(139, 255)","(141, 277)","(144, 298)","(149, 319)","(159, 338)","(175, 353)","(192, 364)","(211, 369)","(231, 366)","(251, 356)","(269, 343)","(282, 325)","(291, 304)","(296, 282)","(300, 259)","(302, 236)","(151, 203)","(161, 193)","(175, 189)","(190, 189)","(203, 195)","(235, 197)","(249, 191)","(264, 191)","(278, 197)","(287, 209)","(217, 220)","(217, 232)","(216, 244)","(216, 256)","(199, 273)","(207, 274)","(215, 275)","(224, 274)","(232, 274)","(166, 227)","(176, 226)","(185, 226)","(195, 228)","(185, 229)","(175, 229)","(239, 229)","(250, 228)","(260, 229)","(270, 231)","(259, 233)","(249, 232)","(180, 305)","(191, 293)","(206, 286)","(215, 288)","(223, 287)","(238, 294)","(249, 307)","(238, 326)","(223, 334)","(213, 334)","(203, 333)","(189, 325)","(185, 305)","(205, 299)","(214, 299)","(223, 299)","(244, 307)","(223, 318)","(214, 319)","(204, 318)",2.73,1.58,-1.87
9,12,9,0,0.3002999999999994,0:00:00.300300,0,"(139, 234)","(139, 256)","(141, 278)","(144, 300)","(150, 320)","(159, 338)","(174, 353)","(192, 364)","(210, 369)","(230, 366)","(250, 356)","(268, 343)","(282, 324)","(290, 304)","(295, 282)","(299, 259)","(301, 236)","(150, 205)","(159, 195)","(173, 191)","(189, 191)","(203, 197)","(234, 198)","(247, 192)","(263, 192)","(277, 197)","(287, 209)","(216, 221)","(216, 233)","(215, 244)","(214, 257)","(198, 274)","(206, 274)","(214, 275)","(223, 275)","(231, 274)","(164, 227)","(174, 224)","(184, 224)","(194, 228)","(183, 229)","(173, 229)","(239, 229)","(250, 226)","(260, 227)","(270, 230)","(259, 232)","(249, 231)","(180, 307)","(190, 293)","(205, 287)","(214, 289)","(223, 287)","(237, 294)","(249, 307)","(237, 326)","(223, 334)","(213, 335)","(203, 334)","(189, 326)","(185, 306)","(204, 299)","(214, 299)","(222, 299)","(244, 307)","(223, 319)","(213, 319)","(204, 318)",2.9,1.99,-1.41
