,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,103,0,0.0,0:00:00,0,"(274, 99)","(275, 111)","(277, 123)","(281, 135)","(286, 146)","(294, 156)","(305, 162)","(318, 166)","(329, 167)","(339, 164)","(347, 157)","(353, 149)","(357, 140)","(360, 129)","(362, 119)","(362, 109)","(361, 98)","(283, 92)","(289, 86)","(299, 84)","(308, 85)","(317, 88)","(332, 87)","(339, 84)","(346, 83)","(353, 83)","(357, 89)","(325, 99)","(326, 106)","(327, 112)","(328, 119)","(317, 125)","(322, 126)","(328, 127)","(333, 125)","(337, 124)","(293, 102)","(299, 101)","(304, 101)","(311, 103)","(305, 105)","(299, 105)","(334, 102)","(340, 100)","(345, 100)","(350, 100)","(346, 103)","(340, 104)","(311, 143)","(318, 138)","(324, 135)","(328, 136)","(333, 135)","(337, 137)","(342, 140)","(338, 145)","(334, 147)","(329, 148)","(325, 148)","(318, 147)","(314, 142)","(324, 140)","(329, 140)","(333, 139)","(339, 140)","(333, 140)","(329, 141)","(324, 141)"
1,103,1,0.0417083333333333,0:00:00.041708,0,"(274, 100)","(275, 112)","(277, 125)","(280, 137)","(285, 148)","(294, 157)","(305, 163)","(317, 166)","(329, 167)","(338, 165)","(346, 158)","(353, 150)","(357, 140)","(360, 130)","(362, 120)","(362, 109)","(361, 98)","(283, 92)","(289, 87)","(298, 85)","(307, 85)","(316, 87)","(331, 86)","(338, 84)","(346, 83)","(353, 84)","(357, 89)","(325, 99)","(326, 105)","(327, 112)","(328, 119)","(317, 125)","(322, 126)","(328, 127)","(333, 126)","(337, 124)","(293, 101)","(299, 100)","(304, 100)","(311, 103)","(305, 104)","(298, 104)","(334, 102)","(339, 99)","(345, 99)","(350, 100)","(346, 103)","(340, 103)","(311, 142)","(317, 138)","(324, 135)","(329, 136)","(333, 135)","(337, 137)","(342, 140)","(338, 145)","(334, 147)","(329, 148)","(325, 148)","(318, 146)","(314, 142)","(324, 140)","(329, 140)","(333, 140)","(339, 140)","(333, 139)","(329, 140)","(325, 140)"
2,103,2,0.0834166666666666,0:00:00.083417,0,"(274, 100)","(275, 113)","(277, 125)","(280, 137)","(285, 148)","(294, 157)","(306, 163)","(318, 167)","(329, 168)","(338, 165)","(346, 158)","(353, 150)","(357, 140)","(360, 130)","(362, 120)","(362, 109)","(361, 99)","(282, 92)","(289, 86)","(298, 84)","(308, 84)","(316, 87)","(332, 86)","(339, 83)","(346, 83)","(353, 84)","(357, 89)","(325, 99)","(326, 106)","(327, 112)","(328, 119)","(317, 126)","(322, 127)","(328, 127)","(333, 126)","(338, 124)","(293, 102)","(298, 101)","(304, 101)","(311, 104)","(305, 106)","(298, 105)","(334, 103)","(339, 100)","(344, 100)","(349, 101)","(345, 104)","(340, 105)","(310, 143)","(317, 138)","(324, 135)","(328, 137)","(333, 135)","(338, 137)","(343, 140)","(338, 146)","(334, 148)","(329, 149)","(324, 149)","(318, 148)","(313, 142)","(324, 141)","(329, 141)","(333, 140)","(340, 140)","(333, 140)","(329, 141)","(324, 141)"
3,103,3,0.1251249999999999,0:00:00.125125,0,"(274, 101)","(275, 113)","(277, 125)","(281, 137)","(286, 148)","(295, 157)","(306, 163)","(318, 167)","(329, 168)","(339, 165)","(347, 159)","(353, 151)","(357, 141)","(360, 131)","(362, 121)","(363, 111)","(362, 100)","(283, 91)","(290, 85)","(299, 83)","(308, 84)","(316, 86)","(332, 85)","(339, 83)","(347, 82)","(354, 83)","(357, 90)","(325, 99)","(326, 105)","(327, 112)","(328, 119)","(316, 125)","(322, 126)","(328, 127)","(333, 126)","(338, 124)","(294, 102)","(299, 101)","(305, 101)","(311, 103)","(305, 105)","(299, 105)","(335, 103)","(340, 101)","(345, 101)","(350, 102)","(346, 104)","(340, 105)","(310, 143)","(317, 138)","(324, 135)","(328, 137)","(333, 135)","(338, 137)","(343, 140)","(338, 146)","(334, 148)","(329, 149)","(324, 149)","(317, 147)","(313, 142)","(324, 141)","(329, 141)","(333, 140)","(340, 140)","(333, 140)","(329, 141)","(324, 141)"
4,103,4,0.1668333333333332,0:00:00.166833,0,"(274, 101)","(275, 113)","(277, 125)","(280, 136)","(285, 148)","(293, 157)","(305, 164)","(317, 168)","(329, 169)","(339, 167)","(347, 160)","(354, 151)","(358, 141)","(361, 131)","(362, 120)","(363, 109)","(361, 99)","(284, 93)","(290, 87)","(299, 85)","(308, 86)","(317, 88)","(332, 87)","(339, 84)","(346, 83)","(353, 84)","(358, 90)","(325, 99)","(326, 106)","(327, 113)","(328, 120)","(316, 126)","(322, 127)","(327, 128)","(333, 126)","(337, 125)","(295, 103)","(300, 101)","(306, 101)","(312, 103)","(306, 105)","(300, 105)","(334, 102)","(340, 100)","(345, 100)","(350, 101)","(346, 103)","(340, 103)","(310, 142)","(317, 138)","(324, 135)","(328, 136)","(332, 135)","(338, 137)","(344, 140)","(339, 146)","(333, 148)","(329, 149)","(324, 149)","(317, 147)","(313, 142)","(324, 141)","(329, 141)","(333, 140)","(341, 140)","(333, 140)","(329, 141)","(324, 141)"
5,103,5,0.2085416666666665,0:00:00.208542,0,"(273, 101)","(274, 114)","(276, 126)","(280, 138)","(284, 150)","(293, 159)","(304, 166)","(316, 171)","(328, 172)","(339, 169)","(347, 162)","(354, 154)","(359, 144)","(361, 133)","(362, 123)","(363, 112)","(361, 101)","(283, 94)","(290, 89)","(299, 88)","(308, 88)","(316, 91)","(331, 90)","(337, 87)","(344, 86)","(352, 87)","(357, 92)","(324, 101)","(325, 108)","(326, 115)","(327, 122)","(315, 127)","(321, 128)","(327, 129)","(332, 128)","(336, 126)","(294, 104)","(299, 102)","(305, 102)","(311, 104)","(305, 106)","(299, 106)","(334, 104)","(339, 101)","(344, 101)","(349, 102)","(344, 104)","(339, 104)","(308, 144)","(315, 139)","(322, 136)","(327, 137)","(332, 136)","(338, 138)","(344, 141)","(339, 149)","(333, 153)","(328, 154)","(322, 153)","(315, 151)","(311, 144)","(322, 141)","(327, 141)","(332, 140)","(341, 142)","(333, 145)","(327, 146)","(322, 146)"
6,103,6,0.2502499999999998,0:00:00.250250,0,"(273, 102)","(274, 115)","(277, 127)","(280, 139)","(285, 150)","(294, 159)","(305, 166)","(317, 170)","(329, 171)","(339, 168)","(348, 161)","(354, 153)","(359, 143)","(361, 133)","(362, 122)","(363, 112)","(361, 101)","(283, 96)","(290, 91)","(299, 90)","(307, 91)","(316, 93)","(330, 92)","(336, 89)","(344, 88)","(351, 88)","(357, 92)","(324, 103)","(325, 110)","(326, 116)","(327, 123)","(316, 128)","(321, 129)","(327, 130)","(331, 129)","(336, 127)","(294, 105)","(299, 104)","(304, 105)","(310, 106)","(304, 107)","(299, 107)","(334, 105)","(339, 103)","(344, 103)","(349, 103)","(344, 105)","(339, 105)","(308, 143)","(315, 139)","(322, 137)","(327, 138)","(332, 136)","(338, 138)","(344, 141)","(339, 148)","(333, 151)","(328, 152)","(323, 152)","(316, 149)","(311, 143)","(322, 141)","(328, 141)","(332, 140)","(341, 141)","(333, 144)","(328, 145)","(322, 145)"
7,103,7,0.2919583333333331,0:00:00.291958,0,"(273, 102)","(274, 114)","(276, 127)","(280, 138)","(285, 149)","(293, 159)","(304, 165)","(317, 170)","(328, 171)","(339, 168)","(347, 162)","(354, 154)","(359, 144)","(361, 133)","(362, 123)","(363, 112)","(361, 101)","(283, 95)","(290, 90)","(299, 89)","(307, 90)","(316, 93)","(330, 92)","(337, 89)","(344, 87)","(351, 87)","(357, 92)","(324, 103)","(325, 109)","(326, 116)","(327, 123)","(315, 128)","(321, 129)","(326, 130)","(331, 129)","(336, 127)","(294, 105)","(299, 104)","(304, 104)","(310, 106)","(304, 107)","(299, 107)","(334, 105)","(339, 103)","(343, 103)","(349, 103)","(344, 105)","(339, 105)","(308, 143)","(315, 139)","(322, 137)","(327, 138)","(332, 137)","(338, 138)","(343, 141)","(339, 148)","(333, 151)","(328, 152)","(322, 151)","(315, 149)","(311, 143)","(322, 141)","(327, 141)","(332, 140)","(340, 141)","(333, 144)","(328, 145)","(322, 145)"
8,103,8,0.3336666666666664,0:00:00.333667,0,"(272, 101)","(273, 114)","(276, 127)","(279, 139)","(285, 150)","(293, 160)","(305, 166)","(317, 170)","(330, 170)","(340, 167)","(348, 161)","(355, 153)","(359, 143)","(362, 132)","(363, 121)","(363, 110)","(361, 99)","(282, 97)","(289, 92)","(299, 91)","(308, 92)","(317, 94)","(329, 93)","(336, 90)","(343, 89)","(351, 89)","(356, 93)","(324, 103)","(325, 110)","(326, 117)","(327, 124)","(315, 129)","(321, 130)","(327, 131)","(332, 129)","(336, 127)","(293, 106)","(298, 105)","(303, 105)","(310, 106)","(304, 107)","(298, 107)","(334, 105)","(339, 103)","(344, 103)","(349, 103)","(344, 105)","(339, 105)","(308, 143)","(315, 140)","(322, 137)","(327, 138)","(332, 137)","(338, 138)","(343, 141)","(339, 148)","(334, 151)","(328, 152)","(323, 152)","(315, 150)","(311, 143)","(322, 142)","(328, 142)","(333, 141)","(340, 141)","(333, 145)","(328, 145)","(323, 145)"
9,103,9,0.3753749999999997,0:00:00.375375,0,"(273, 101)","(274, 114)","(277, 127)","(280, 138)","(285, 149)","(293, 159)","(303, 166)","(315, 171)","(327, 172)","(337, 169)","(346, 162)","(353, 154)","(358, 145)","(361, 134)","(363, 123)","(363, 112)","(361, 101)","(283, 97)","(290, 92)","(299, 91)","(308, 92)","(316, 95)","(330, 94)","(336, 91)","(344, 90)","(351, 90)","(356, 93)","(324, 104)","(325, 111)","(325, 117)","(326, 124)","(315, 129)","(321, 130)","(326, 131)","(331, 130)","(336, 128)","(295, 105)","(301, 103)","(307, 102)","(312, 106)","(307, 107)","(301, 107)","(333, 105)","(338, 101)","(343, 101)","(348, 103)","(344, 105)","(339, 106)","(308, 144)","(315, 140)","(322, 138)","(327, 139)","(331, 138)","(337, 139)","(342, 142)","(338, 149)","(332, 153)","(327, 154)","(322, 153)","(315, 151)","(311, 144)","(322, 142)","(327, 142)","(332, 141)","(339, 142)","(332, 146)","(327, 147)","(322, 146)"
