,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,5,0,0.0,0:00:00,0,"(517, 310)","(519, 332)","(523, 354)","(529, 375)","(535, 396)","(548, 415)","(564, 430)","(583, 442)","(604, 445)","(625, 440)","(643, 428)","(659, 413)","(672, 395)","(679, 375)","(682, 353)","(684, 331)","(684, 308)","(527, 289)","(536, 279)","(550, 277)","(564, 280)","(578, 286)","(617, 284)","(629, 278)","(643, 273)","(657, 271)","(669, 278)","(598, 302)","(598, 318)","(599, 335)","(600, 352)","(584, 361)","(592, 364)","(602, 366)","(611, 362)","(619, 357)","(544, 310)","(552, 305)","(563, 305)","(574, 310)","(563, 313)","(552, 314)","(624, 305)","(632, 297)","(643, 296)","(653, 300)","(644, 305)","(634, 306)","(568, 391)","(580, 384)","(594, 379)","(604, 380)","(614, 376)","(628, 378)","(640, 383)","(630, 400)","(617, 408)","(606, 411)","(595, 411)","(581, 406)","(574, 391)","(595, 387)","(605, 387)","(615, 384)","(635, 384)","(616, 393)","(606, 396)","(595, 396)"
1,5,1,0.0333666666666666,0:00:00.033367,0,"(518, 312)","(519, 333)","(523, 355)","(529, 376)","(535, 397)","(548, 416)","(564, 432)","(584, 444)","(605, 447)","(626, 442)","(645, 429)","(661, 414)","(673, 396)","(680, 376)","(683, 354)","(685, 333)","(685, 310)","(527, 290)","(537, 280)","(551, 277)","(564, 280)","(578, 286)","(617, 285)","(630, 279)","(643, 275)","(658, 273)","(671, 280)","(598, 303)","(598, 319)","(599, 336)","(600, 353)","(584, 363)","(593, 365)","(602, 367)","(611, 363)","(620, 359)","(544, 311)","(552, 306)","(563, 306)","(574, 311)","(563, 315)","(552, 315)","(624, 306)","(633, 299)","(643, 298)","(653, 301)","(645, 306)","(634, 307)","(569, 393)","(580, 386)","(595, 380)","(605, 381)","(614, 378)","(627, 380)","(640, 384)","(630, 401)","(617, 410)","(607, 413)","(596, 413)","(581, 407)","(574, 393)","(595, 389)","(605, 389)","(614, 386)","(635, 386)","(616, 395)","(606, 397)","(596, 397)"
2,5,2,0.0667333333333332,0:00:00.066733,0,"(519, 313)","(519, 336)","(523, 358)","(529, 380)","(537, 400)","(550, 419)","(566, 433)","(585, 445)","(605, 447)","(626, 442)","(644, 430)","(660, 414)","(673, 397)","(680, 376)","(683, 355)","(685, 333)","(685, 311)","(529, 290)","(539, 280)","(553, 278)","(566, 281)","(579, 287)","(617, 285)","(629, 278)","(643, 274)","(657, 272)","(670, 279)","(598, 304)","(599, 321)","(600, 338)","(600, 355)","(585, 364)","(593, 367)","(602, 369)","(611, 365)","(620, 360)","(545, 312)","(553, 307)","(564, 307)","(575, 312)","(564, 315)","(553, 315)","(624, 307)","(633, 299)","(643, 298)","(653, 302)","(645, 306)","(634, 307)","(569, 394)","(581, 387)","(595, 381)","(605, 382)","(613, 379)","(627, 381)","(640, 386)","(630, 402)","(617, 411)","(607, 414)","(596, 414)","(582, 408)","(575, 394)","(595, 391)","(605, 390)","(614, 388)","(635, 388)","(616, 396)","(606, 398)","(596, 398)"
3,5,3,0.1000999999999998,0:00:00.100100,0,"(519, 311)","(520, 334)","(523, 356)","(529, 377)","(536, 398)","(549, 417)","(565, 432)","(584, 444)","(605, 447)","(625, 442)","(644, 430)","(660, 414)","(672, 396)","(679, 375)","(683, 354)","(685, 332)","(685, 310)","(529, 290)","(539, 280)","(553, 278)","(566, 281)","(580, 288)","(617, 286)","(629, 279)","(642, 274)","(657, 272)","(670, 279)","(599, 304)","(599, 321)","(600, 338)","(601, 355)","(585, 364)","(593, 367)","(602, 369)","(612, 365)","(620, 360)","(545, 312)","(553, 306)","(564, 306)","(575, 312)","(564, 315)","(553, 315)","(624, 307)","(633, 299)","(644, 298)","(653, 302)","(645, 306)","(634, 307)","(569, 395)","(581, 387)","(595, 381)","(605, 382)","(614, 379)","(627, 381)","(640, 386)","(630, 402)","(617, 411)","(607, 414)","(597, 414)","(582, 409)","(575, 395)","(596, 391)","(605, 390)","(614, 387)","(635, 388)","(616, 396)","(607, 398)","(597, 398)"
4,5,4,0.1334666666666664,0:00:00.133467,0,"(520, 312)","(520, 334)","(523, 356)","(530, 379)","(538, 400)","(552, 419)","(567, 434)","(585, 446)","(605, 449)","(625, 444)","(642, 430)","(658, 415)","(672, 397)","(680, 378)","(684, 356)","(686, 335)","(685, 313)","(527, 293)","(538, 282)","(552, 280)","(567, 283)","(581, 289)","(617, 288)","(630, 283)","(643, 279)","(657, 277)","(670, 283)","(599, 305)","(600, 321)","(600, 338)","(601, 354)","(585, 365)","(593, 367)","(603, 369)","(612, 366)","(621, 361)","(546, 312)","(554, 306)","(565, 305)","(576, 312)","(565, 315)","(554, 315)","(624, 308)","(633, 300)","(644, 299)","(654, 303)","(646, 308)","(635, 309)","(572, 397)","(583, 390)","(596, 384)","(604, 385)","(612, 382)","(625, 386)","(636, 392)","(626, 406)","(615, 414)","(606, 416)","(596, 416)","(584, 411)","(578, 397)","(596, 394)","(605, 394)","(613, 392)","(631, 393)","(614, 396)","(606, 398)","(596, 399)"
5,5,5,0.166833333333333,0:00:00.166833,0,"(521, 313)","(521, 333)","(524, 354)","(530, 376)","(538, 396)","(550, 414)","(567, 430)","(585, 442)","(606, 446)","(626, 441)","(644, 427)","(660, 412)","(674, 394)","(681, 374)","(685, 353)","(687, 332)","(686, 310)","(529, 293)","(538, 281)","(552, 277)","(566, 280)","(580, 286)","(614, 283)","(628, 277)","(642, 273)","(658, 273)","(671, 281)","(599, 303)","(599, 320)","(599, 336)","(600, 353)","(585, 364)","(593, 367)","(602, 369)","(611, 366)","(620, 361)","(546, 311)","(554, 305)","(565, 305)","(576, 311)","(565, 314)","(554, 314)","(623, 307)","(632, 299)","(643, 298)","(653, 302)","(645, 307)","(634, 308)","(573, 396)","(584, 391)","(596, 387)","(603, 389)","(611, 386)","(623, 388)","(635, 392)","(625, 402)","(613, 408)","(605, 410)","(597, 410)","(585, 405)","(579, 396)","(596, 396)","(604, 396)","(611, 394)","(631, 392)","(612, 395)","(605, 397)","(597, 396)"
6,5,6,0.2001999999999996,0:00:00.200200,0,"(521, 313)","(521, 334)","(525, 356)","(531, 378)","(539, 398)","(552, 417)","(568, 432)","(587, 444)","(607, 447)","(627, 440)","(644, 428)","(659, 412)","(671, 395)","(679, 375)","(682, 353)","(683, 331)","(682, 309)","(529, 291)","(538, 281)","(552, 277)","(566, 279)","(579, 285)","(615, 282)","(628, 275)","(642, 272)","(656, 272)","(668, 280)","(598, 304)","(598, 320)","(599, 336)","(600, 352)","(586, 364)","(593, 366)","(602, 368)","(611, 365)","(618, 360)","(546, 311)","(555, 307)","(565, 306)","(576, 312)","(565, 315)","(554, 315)","(623, 307)","(632, 300)","(642, 299)","(652, 302)","(644, 308)","(633, 309)","(574, 396)","(584, 391)","(596, 386)","(604, 388)","(611, 384)","(622, 386)","(634, 390)","(624, 402)","(614, 409)","(606, 411)","(597, 411)","(585, 406)","(579, 395)","(596, 395)","(605, 396)","(612, 393)","(629, 391)","(613, 394)","(605, 396)","(597, 396)"
7,5,7,0.2335666666666662,0:00:00.233567,0,"(519, 311)","(521, 332)","(526, 354)","(532, 376)","(541, 397)","(553, 416)","(569, 432)","(588, 443)","(607, 446)","(627, 441)","(644, 428)","(660, 413)","(673, 395)","(680, 374)","(683, 352)","(684, 331)","(682, 308)","(529, 292)","(539, 281)","(552, 276)","(566, 278)","(580, 283)","(612, 280)","(625, 273)","(639, 271)","(653, 271)","(666, 279)","(598, 303)","(598, 320)","(599, 335)","(599, 351)","(586, 362)","(594, 365)","(603, 367)","(611, 364)","(619, 359)","(549, 315)","(557, 313)","(566, 312)","(577, 312)","(567, 317)","(558, 318)","(622, 308)","(631, 305)","(641, 305)","(651, 305)","(642, 309)","(632, 310)","(574, 397)","(584, 390)","(595, 384)","(604, 386)","(611, 383)","(622, 386)","(632, 391)","(624, 403)","(614, 410)","(606, 412)","(597, 411)","(585, 407)","(579, 396)","(596, 394)","(604, 394)","(612, 392)","(627, 392)","(613, 396)","(605, 397)","(596, 397)"
8,5,8,0.2669333333333328,0:00:00.266933,0,"(519, 311)","(521, 332)","(525, 353)","(532, 375)","(540, 396)","(552, 415)","(569, 431)","(588, 442)","(609, 445)","(629, 440)","(647, 428)","(663, 412)","(675, 393)","(682, 372)","(684, 350)","(685, 329)","(683, 306)","(529, 291)","(539, 280)","(552, 276)","(566, 278)","(579, 283)","(613, 279)","(626, 273)","(639, 270)","(654, 270)","(666, 277)","(598, 303)","(598, 319)","(599, 334)","(599, 350)","(586, 362)","(594, 364)","(603, 366)","(612, 363)","(620, 358)","(547, 315)","(556, 313)","(565, 311)","(576, 312)","(566, 316)","(556, 317)","(623, 307)","(632, 304)","(642, 304)","(652, 304)","(643, 308)","(633, 309)","(574, 396)","(584, 388)","(596, 382)","(605, 384)","(613, 381)","(625, 384)","(637, 390)","(627, 402)","(616, 408)","(607, 410)","(598, 410)","(586, 406)","(580, 395)","(597, 392)","(606, 392)","(614, 390)","(631, 390)","(615, 394)","(606, 395)","(597, 395)"
9,5,9,0.3002999999999994,0:00:00.300300,0,"(519, 312)","(521, 334)","(525, 355)","(532, 376)","(540, 397)","(553, 415)","(570, 430)","(588, 441)","(609, 444)","(628, 438)","(646, 427)","(662, 412)","(674, 394)","(681, 373)","(684, 352)","(685, 330)","(683, 308)","(530, 289)","(540, 279)","(553, 276)","(566, 278)","(580, 282)","(613, 279)","(626, 273)","(639, 270)","(653, 270)","(665, 277)","(598, 303)","(598, 318)","(599, 334)","(599, 350)","(586, 362)","(594, 364)","(603, 365)","(611, 362)","(619, 358)","(548, 314)","(556, 312)","(566, 311)","(576, 312)","(566, 316)","(557, 317)","(623, 307)","(632, 304)","(641, 304)","(652, 304)","(643, 308)","(633, 309)","(574, 396)","(584, 388)","(595, 381)","(604, 383)","(613, 380)","(624, 384)","(636, 389)","(627, 401)","(616, 408)","(607, 410)","(598, 410)","(586, 405)","(580, 395)","(596, 392)","(605, 392)","(614, 390)","(630, 390)","(615, 393)","(606, 395)","(597, 395)"
