,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,5,0,0.0,0:00:00,0,"(338, 256)","(337, 287)","(336, 318)","(337, 349)","(345, 377)","(361, 400)","(384, 418)","(411, 431)","(442, 439)","(472, 439)","(497, 429)","(515, 412)","(527, 389)","(536, 365)","(544, 341)","(550, 316)","(555, 291)","(387, 241)","(405, 231)","(425, 229)","(444, 235)","(463, 243)","(494, 248)","(510, 244)","(527, 245)","(540, 252)","(546, 269)","(475, 264)","(474, 281)","(473, 298)","(471, 317)","(441, 326)","(453, 332)","(465, 338)","(477, 337)","(487, 335)","(408, 260)","(421, 256)","(431, 257)","(440, 263)","(430, 262)","(420, 261)","(495, 272)","(507, 270)","(517, 272)","(524, 279)","(515, 277)","(505, 274)","(413, 362)","(432, 358)","(448, 358)","(459, 364)","(470, 364)","(480, 370)","(492, 379)","(476, 387)","(463, 386)","(452, 384)","(440, 380)","(427, 374)","(419, 363)","(446, 363)","(457, 367)","(468, 369)","(487, 378)","(466, 377)","(455, 375)","(444, 372)"
1,5,1,0.0333666666666666,0:00:00.033367,0,"(340, 258)","(338, 288)","(336, 318)","(337, 348)","(344, 376)","(359, 400)","(382, 419)","(409, 432)","(439, 439)","(470, 440)","(496, 430)","(515, 413)","(528, 390)","(537, 367)","(544, 342)","(551, 317)","(555, 293)","(388, 241)","(405, 231)","(425, 230)","(445, 235)","(463, 243)","(494, 247)","(510, 244)","(526, 245)","(540, 253)","(545, 269)","(475, 263)","(474, 281)","(472, 298)","(471, 317)","(441, 326)","(452, 331)","(464, 337)","(476, 337)","(487, 335)","(409, 260)","(421, 256)","(431, 257)","(440, 263)","(430, 261)","(419, 260)","(495, 272)","(506, 269)","(516, 272)","(524, 279)","(515, 276)","(505, 274)","(413, 363)","(432, 357)","(448, 357)","(459, 363)","(469, 363)","(480, 370)","(492, 380)","(475, 387)","(462, 387)","(451, 384)","(439, 381)","(426, 375)","(418, 363)","(446, 363)","(457, 367)","(468, 368)","(486, 378)","(465, 377)","(454, 376)","(443, 372)"
2,5,2,0.0667333333333332,0:00:00.066733,0,"(336, 257)","(335, 287)","(333, 317)","(335, 346)","(343, 374)","(359, 398)","(383, 416)","(409, 430)","(440, 437)","(470, 438)","(495, 429)","(515, 413)","(528, 390)","(538, 367)","(546, 343)","(554, 318)","(559, 293)","(386, 242)","(402, 229)","(424, 227)","(445, 232)","(465, 241)","(495, 246)","(514, 242)","(532, 242)","(549, 252)","(554, 271)","(477, 263)","(476, 280)","(474, 297)","(473, 316)","(442, 325)","(454, 331)","(466, 337)","(478, 337)","(489, 334)","(409, 258)","(422, 254)","(433, 255)","(443, 262)","(432, 261)","(420, 260)","(497, 271)","(509, 268)","(520, 270)","(528, 278)","(518, 277)","(507, 274)","(413, 361)","(433, 356)","(449, 356)","(460, 362)","(471, 362)","(482, 369)","(494, 378)","(477, 384)","(464, 382)","(453, 380)","(441, 376)","(427, 371)","(419, 361)","(447, 361)","(459, 365)","(470, 367)","(488, 376)","(467, 374)","(456, 372)","(444, 369)"
3,5,3,0.1000999999999998,0:00:00.100100,0,"(335, 257)","(334, 288)","(333, 319)","(334, 349)","(342, 377)","(359, 400)","(385, 417)","(413, 430)","(445, 436)","(475, 436)","(501, 427)","(520, 411)","(532, 387)","(540, 364)","(547, 340)","(552, 316)","(556, 292)","(387, 241)","(404, 229)","(426, 227)","(447, 233)","(467, 242)","(496, 246)","(513, 242)","(530, 242)","(544, 250)","(549, 267)","(479, 261)","(478, 279)","(477, 296)","(476, 314)","(445, 323)","(456, 329)","(468, 335)","(480, 335)","(490, 333)","(411, 258)","(423, 254)","(434, 255)","(443, 261)","(433, 261)","(422, 259)","(497, 270)","(509, 266)","(520, 268)","(527, 277)","(518, 275)","(508, 273)","(416, 359)","(436, 354)","(452, 354)","(462, 360)","(473, 360)","(483, 367)","(495, 377)","(478, 381)","(465, 379)","(455, 376)","(444, 372)","(430, 368)","(422, 359)","(450, 360)","(461, 364)","(471, 366)","(490, 375)","(468, 371)","(458, 369)","(447, 365)"
4,5,4,0.1334666666666664,0:00:00.133467,0,"(340, 256)","(339, 286)","(337, 316)","(338, 347)","(346, 374)","(364, 397)","(388, 415)","(415, 428)","(446, 435)","(476, 435)","(501, 426)","(520, 410)","(533, 387)","(542, 364)","(549, 340)","(556, 316)","(560, 293)","(390, 240)","(407, 228)","(429, 226)","(449, 232)","(468, 240)","(498, 246)","(516, 242)","(532, 242)","(547, 250)","(552, 268)","(480, 260)","(479, 278)","(478, 295)","(477, 313)","(446, 322)","(458, 328)","(470, 334)","(482, 334)","(492, 332)","(413, 257)","(426, 253)","(436, 254)","(446, 260)","(436, 259)","(424, 258)","(499, 269)","(511, 266)","(521, 268)","(529, 276)","(519, 274)","(509, 272)","(418, 358)","(437, 353)","(453, 354)","(463, 359)","(473, 360)","(484, 366)","(496, 376)","(479, 379)","(466, 377)","(456, 374)","(445, 371)","(432, 367)","(423, 358)","(451, 359)","(462, 362)","(471, 364)","(490, 374)","(469, 370)","(459, 368)","(449, 365)"
5,5,5,0.166833333333333,0:00:00.166833,0,"(337, 253)","(336, 284)","(335, 314)","(335, 345)","(344, 374)","(361, 397)","(388, 414)","(415, 428)","(446, 435)","(476, 436)","(502, 427)","(521, 411)","(534, 388)","(545, 365)","(553, 340)","(558, 314)","(562, 289)","(389, 239)","(405, 228)","(427, 225)","(448, 230)","(467, 239)","(500, 244)","(517, 241)","(533, 241)","(548, 250)","(553, 267)","(481, 259)","(480, 277)","(479, 294)","(478, 313)","(447, 321)","(459, 327)","(471, 334)","(483, 333)","(493, 331)","(412, 256)","(425, 251)","(436, 252)","(446, 259)","(435, 258)","(424, 257)","(500, 268)","(511, 264)","(522, 267)","(531, 275)","(521, 273)","(510, 271)","(418, 357)","(438, 352)","(454, 353)","(465, 358)","(476, 359)","(486, 365)","(499, 375)","(482, 380)","(468, 378)","(458, 375)","(446, 372)","(433, 367)","(424, 358)","(453, 358)","(463, 362)","(474, 364)","(494, 373)","(471, 371)","(461, 369)","(450, 365)"
6,5,6,0.2001999999999996,0:00:00.200200,0,"(336, 253)","(336, 284)","(334, 315)","(335, 346)","(343, 374)","(361, 397)","(388, 413)","(416, 427)","(447, 434)","(477, 435)","(503, 426)","(523, 410)","(536, 388)","(546, 365)","(553, 340)","(557, 314)","(559, 289)","(390, 240)","(406, 228)","(427, 225)","(449, 230)","(468, 238)","(500, 244)","(517, 240)","(534, 241)","(548, 249)","(553, 266)","(482, 260)","(481, 277)","(481, 294)","(480, 312)","(448, 321)","(460, 327)","(473, 334)","(485, 333)","(495, 330)","(412, 256)","(425, 251)","(437, 252)","(447, 259)","(436, 258)","(424, 257)","(501, 268)","(513, 264)","(525, 267)","(532, 275)","(523, 273)","(512, 271)","(419, 358)","(440, 352)","(456, 353)","(466, 358)","(477, 359)","(487, 366)","(499, 375)","(482, 381)","(469, 379)","(458, 376)","(447, 373)","(433, 368)","(425, 358)","(454, 358)","(465, 361)","(475, 364)","(493, 374)","(472, 371)","(461, 369)","(451, 366)"
7,5,7,0.2335666666666662,0:00:00.233567,0,"(339, 256)","(338, 287)","(337, 318)","(337, 348)","(345, 376)","(363, 399)","(390, 415)","(419, 429)","(451, 435)","(482, 435)","(507, 425)","(527, 409)","(539, 386)","(547, 362)","(553, 338)","(557, 313)","(560, 290)","(391, 241)","(407, 228)","(430, 225)","(451, 231)","(471, 239)","(501, 244)","(518, 240)","(535, 241)","(550, 249)","(555, 265)","(484, 260)","(483, 277)","(482, 294)","(482, 313)","(449, 321)","(461, 327)","(474, 334)","(486, 333)","(496, 331)","(414, 257)","(426, 252)","(438, 253)","(448, 260)","(437, 259)","(425, 258)","(502, 269)","(515, 265)","(525, 267)","(533, 275)","(524, 273)","(513, 271)","(418, 357)","(439, 352)","(455, 353)","(466, 358)","(478, 359)","(489, 366)","(501, 376)","(484, 379)","(470, 377)","(459, 375)","(447, 371)","(433, 367)","(424, 358)","(454, 357)","(465, 362)","(476, 363)","(495, 374)","(473, 369)","(462, 367)","(450, 364)"
8,5,8,0.2669333333333328,0:00:00.266933,0,"(343, 255)","(342, 287)","(342, 318)","(343, 348)","(350, 375)","(366, 399)","(391, 415)","(418, 428)","(450, 434)","(480, 434)","(506, 426)","(525, 409)","(538, 387)","(547, 364)","(555, 340)","(560, 315)","(565, 289)","(392, 239)","(409, 227)","(431, 225)","(452, 230)","(471, 238)","(503, 243)","(520, 240)","(537, 241)","(552, 250)","(557, 267)","(485, 259)","(484, 276)","(483, 293)","(482, 312)","(450, 321)","(462, 327)","(475, 333)","(487, 332)","(497, 330)","(414, 257)","(427, 252)","(440, 253)","(449, 261)","(439, 259)","(426, 258)","(504, 269)","(517, 265)","(528, 267)","(535, 276)","(527, 274)","(515, 272)","(420, 358)","(441, 352)","(457, 353)","(468, 358)","(479, 359)","(490, 365)","(502, 376)","(484, 378)","(471, 376)","(460, 373)","(448, 370)","(435, 367)","(427, 358)","(455, 358)","(466, 362)","(477, 363)","(496, 374)","(474, 367)","(463, 366)","(451, 362)"
9,5,9,0.3002999999999994,0:00:00.300300,0,"(343, 257)","(342, 288)","(340, 319)","(341, 350)","(350, 378)","(366, 402)","(390, 421)","(416, 436)","(448, 444)","(479, 444)","(504, 433)","(523, 416)","(538, 393)","(548, 369)","(556, 344)","(563, 318)","(568, 292)","(395, 239)","(411, 227)","(433, 224)","(454, 230)","(474, 238)","(502, 243)","(520, 240)","(538, 241)","(553, 250)","(558, 268)","(486, 257)","(484, 275)","(483, 292)","(482, 311)","(451, 320)","(463, 327)","(475, 333)","(487, 332)","(498, 330)","(417, 256)","(430, 252)","(441, 253)","(450, 259)","(440, 258)","(429, 257)","(505, 269)","(517, 265)","(528, 268)","(535, 276)","(526, 274)","(516, 271)","(421, 357)","(442, 352)","(458, 352)","(469, 358)","(481, 358)","(492, 365)","(505, 375)","(486, 377)","(472, 374)","(460, 372)","(448, 368)","(435, 365)","(427, 357)","(456, 358)","(468, 362)","(479, 364)","(499, 373)","(475, 367)","(464, 366)","(452, 362)"
