,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,35,0,0.0,0:00:00,0,"(702, 244)","(697, 270)","(694, 299)","(692, 327)","(694, 356)","(700, 383)","(712, 406)","(732, 424)","(764, 432)","(801, 435)","(836, 428)","(867, 413)","(892, 391)","(907, 364)","(917, 333)","(923, 302)","(929, 270)","(711, 216)","(720, 199)","(737, 194)","(756, 199)","(773, 209)","(812, 211)","(834, 206)","(857, 209)","(879, 220)","(891, 240)","(787, 238)","(781, 255)","(776, 272)","(771, 291)","(749, 305)","(760, 310)","(772, 315)","(788, 314)","(804, 313)","(726, 238)","(737, 229)","(751, 231)","(763, 243)","(749, 244)","(735, 243)","(824, 251)","(838, 242)","(853, 244)","(865, 256)","(852, 259)","(837, 256)","(731, 351)","(744, 340)","(759, 336)","(770, 341)","(784, 340)","(802, 348)","(821, 365)","(798, 367)","(779, 365)","(765, 364)","(753, 362)","(741, 358)","(737, 350)","(758, 350)","(769, 352)","(783, 353)","(813, 362)","(781, 353)","(768, 352)","(756, 349)"
1,35,1,0.0333666666666666,0:00:00.033367,0,"(704, 244)","(697, 270)","(693, 298)","(692, 326)","(694, 355)","(700, 383)","(712, 407)","(731, 425)","(763, 432)","(799, 434)","(835, 428)","(867, 414)","(891, 393)","(907, 367)","(917, 336)","(923, 305)","(930, 274)","(714, 216)","(722, 200)","(740, 195)","(757, 200)","(773, 209)","(812, 211)","(834, 206)","(858, 208)","(879, 220)","(891, 240)","(787, 239)","(781, 256)","(776, 272)","(770, 290)","(750, 305)","(760, 310)","(771, 315)","(787, 314)","(803, 313)","(727, 239)","(737, 230)","(751, 232)","(763, 244)","(749, 245)","(735, 244)","(825, 251)","(839, 242)","(854, 245)","(865, 256)","(853, 259)","(837, 257)","(730, 350)","(743, 339)","(759, 335)","(770, 340)","(784, 339)","(803, 347)","(821, 364)","(799, 367)","(779, 366)","(764, 364)","(752, 362)","(739, 359)","(736, 350)","(757, 349)","(769, 352)","(783, 352)","(814, 362)","(781, 353)","(767, 352)","(755, 350)"
2,35,2,0.0667333333333332,0:00:00.066733,0,"(702, 247)","(697, 273)","(693, 301)","(692, 329)","(695, 357)","(701, 384)","(713, 407)","(733, 424)","(764, 431)","(801, 434)","(836, 427)","(867, 413)","(891, 393)","(907, 366)","(917, 335)","(923, 304)","(929, 273)","(710, 216)","(719, 200)","(737, 195)","(756, 200)","(773, 209)","(811, 210)","(833, 205)","(857, 207)","(878, 219)","(890, 238)","(787, 238)","(782, 256)","(777, 273)","(771, 291)","(749, 305)","(760, 310)","(772, 315)","(789, 314)","(805, 312)","(725, 239)","(736, 230)","(750, 232)","(763, 244)","(749, 245)","(734, 243)","(824, 251)","(839, 241)","(854, 244)","(866, 256)","(853, 258)","(838, 255)","(729, 351)","(743, 339)","(759, 334)","(771, 339)","(785, 337)","(804, 346)","(822, 363)","(800, 365)","(780, 364)","(766, 363)","(753, 361)","(740, 358)","(735, 350)","(757, 349)","(770, 351)","(784, 352)","(814, 360)","(783, 352)","(768, 351)","(756, 349)"
3,35,3,0.1000999999999998,0:00:00.100100,0,"(703, 247)","(697, 273)","(694, 301)","(694, 330)","(695, 358)","(702, 385)","(714, 409)","(734, 427)","(766, 434)","(802, 436)","(838, 429)","(869, 415)","(893, 394)","(908, 368)","(917, 337)","(922, 306)","(929, 274)","(711, 214)","(721, 198)","(738, 194)","(757, 199)","(773, 208)","(810, 210)","(832, 204)","(856, 206)","(877, 218)","(890, 238)","(786, 238)","(781, 255)","(775, 271)","(770, 288)","(749, 304)","(760, 310)","(771, 315)","(787, 313)","(804, 312)","(727, 238)","(737, 229)","(751, 231)","(763, 243)","(749, 244)","(736, 242)","(824, 251)","(839, 241)","(853, 243)","(865, 255)","(852, 257)","(837, 255)","(731, 350)","(744, 340)","(759, 336)","(770, 340)","(785, 339)","(803, 347)","(822, 364)","(799, 365)","(779, 364)","(765, 363)","(753, 361)","(740, 358)","(737, 350)","(757, 349)","(769, 351)","(783, 352)","(814, 361)","(782, 352)","(768, 351)","(756, 349)"
4,35,4,0.1334666666666664,0:00:00.133467,0,"(701, 245)","(696, 271)","(693, 299)","(692, 328)","(694, 356)","(701, 384)","(713, 409)","(733, 428)","(764, 436)","(801, 438)","(837, 430)","(867, 415)","(892, 393)","(908, 366)","(918, 335)","(924, 303)","(930, 271)","(711, 213)","(721, 198)","(738, 195)","(756, 200)","(772, 208)","(811, 210)","(833, 205)","(856, 207)","(877, 219)","(890, 237)","(787, 238)","(782, 255)","(777, 272)","(772, 290)","(750, 305)","(761, 310)","(773, 315)","(788, 314)","(804, 312)","(726, 237)","(736, 228)","(751, 230)","(763, 243)","(749, 244)","(735, 242)","(824, 251)","(838, 240)","(853, 243)","(865, 255)","(852, 257)","(837, 255)","(732, 351)","(744, 339)","(759, 335)","(771, 339)","(786, 337)","(805, 345)","(822, 364)","(802, 369)","(783, 369)","(767, 368)","(754, 366)","(741, 361)","(739, 351)","(758, 348)","(770, 350)","(785, 351)","(814, 361)","(784, 355)","(769, 355)","(757, 353)"
5,35,5,0.166833333333333,0:00:00.166833,0,"(701, 249)","(695, 275)","(691, 303)","(690, 332)","(694, 360)","(701, 387)","(714, 411)","(733, 430)","(764, 438)","(799, 439)","(834, 432)","(865, 417)","(889, 396)","(906, 370)","(916, 339)","(922, 307)","(928, 274)","(710, 216)","(720, 200)","(737, 196)","(756, 201)","(772, 209)","(808, 211)","(830, 206)","(854, 209)","(876, 221)","(888, 240)","(785, 239)","(780, 256)","(774, 273)","(769, 290)","(747, 306)","(758, 312)","(770, 317)","(787, 315)","(803, 313)","(724, 239)","(735, 231)","(749, 233)","(762, 245)","(748, 245)","(733, 244)","(822, 252)","(837, 243)","(852, 245)","(864, 256)","(850, 258)","(835, 256)","(730, 353)","(742, 342)","(758, 338)","(769, 342)","(783, 340)","(802, 349)","(821, 366)","(799, 371)","(779, 373)","(765, 372)","(753, 370)","(739, 364)","(736, 353)","(757, 352)","(768, 354)","(782, 354)","(812, 363)","(781, 359)","(767, 359)","(755, 357)"
6,35,6,0.2001999999999996,0:00:00.200200,0,"(703, 252)","(696, 277)","(693, 305)","(692, 334)","(695, 362)","(702, 388)","(715, 411)","(734, 428)","(764, 435)","(799, 437)","(833, 430)","(864, 416)","(888, 396)","(905, 369)","(915, 338)","(921, 307)","(928, 274)","(710, 216)","(720, 201)","(737, 198)","(755, 202)","(772, 211)","(808, 213)","(830, 208)","(853, 210)","(874, 222)","(887, 241)","(784, 241)","(779, 259)","(774, 275)","(768, 293)","(746, 308)","(757, 314)","(770, 319)","(786, 317)","(803, 315)","(725, 241)","(736, 232)","(750, 234)","(762, 246)","(748, 246)","(734, 245)","(821, 254)","(837, 244)","(851, 247)","(863, 258)","(850, 260)","(835, 258)","(728, 354)","(741, 343)","(757, 339)","(769, 342)","(784, 341)","(803, 350)","(821, 366)","(800, 371)","(779, 373)","(764, 372)","(752, 370)","(738, 365)","(735, 354)","(756, 352)","(768, 354)","(783, 354)","(813, 364)","(781, 360)","(767, 359)","(754, 358)"
7,35,7,0.2335666666666662,0:00:00.233567,0,"(700, 254)","(695, 281)","(692, 309)","(692, 337)","(695, 365)","(702, 390)","(715, 412)","(734, 428)","(763, 436)","(798, 437)","(833, 431)","(864, 418)","(889, 398)","(905, 371)","(916, 341)","(923, 309)","(930, 276)","(709, 219)","(717, 202)","(735, 197)","(754, 203)","(770, 212)","(808, 213)","(831, 208)","(855, 211)","(876, 224)","(888, 246)","(783, 241)","(778, 258)","(773, 274)","(767, 292)","(745, 307)","(756, 313)","(768, 317)","(785, 316)","(801, 314)","(723, 241)","(733, 233)","(747, 235)","(759, 247)","(746, 247)","(731, 246)","(821, 254)","(836, 244)","(851, 247)","(863, 258)","(850, 260)","(834, 258)","(728, 353)","(740, 341)","(756, 336)","(767, 341)","(782, 339)","(801, 348)","(821, 366)","(799, 370)","(778, 371)","(763, 370)","(750, 368)","(737, 363)","(734, 353)","(754, 351)","(766, 353)","(781, 354)","(813, 363)","(780, 357)","(765, 356)","(753, 354)"
8,35,8,0.2669333333333328,0:00:00.266933,0,"(700, 250)","(694, 276)","(690, 304)","(689, 332)","(693, 360)","(700, 387)","(712, 410)","(731, 427)","(761, 435)","(797, 437)","(832, 431)","(863, 417)","(887, 396)","(904, 370)","(915, 339)","(921, 307)","(928, 274)","(710, 217)","(719, 202)","(736, 199)","(754, 204)","(770, 213)","(807, 214)","(830, 209)","(854, 212)","(875, 225)","(887, 245)","(783, 242)","(778, 259)","(773, 277)","(768, 295)","(746, 309)","(757, 314)","(769, 319)","(785, 318)","(801, 316)","(724, 241)","(735, 233)","(749, 235)","(760, 247)","(747, 247)","(733, 245)","(820, 255)","(835, 245)","(850, 248)","(862, 259)","(849, 261)","(834, 259)","(728, 354)","(741, 342)","(756, 339)","(768, 343)","(781, 341)","(801, 350)","(820, 366)","(798, 371)","(778, 372)","(763, 370)","(751, 368)","(738, 363)","(734, 353)","(755, 352)","(767, 354)","(780, 355)","(811, 364)","(779, 358)","(765, 357)","(753, 355)"
9,35,9,0.3002999999999994,0:00:00.300300,0,"(702, 249)","(695, 276)","(691, 304)","(690, 333)","(693, 361)","(701, 388)","(714, 411)","(732, 429)","(763, 437)","(798, 439)","(833, 433)","(863, 419)","(888, 398)","(904, 371)","(915, 339)","(921, 307)","(928, 273)","(709, 217)","(719, 202)","(736, 199)","(754, 205)","(769, 214)","(807, 215)","(829, 210)","(853, 212)","(874, 223)","(886, 243)","(784, 242)","(779, 261)","(773, 279)","(767, 297)","(746, 310)","(756, 315)","(769, 320)","(785, 319)","(801, 317)","(724, 241)","(734, 233)","(748, 235)","(760, 247)","(747, 248)","(732, 247)","(820, 255)","(835, 245)","(850, 248)","(862, 259)","(848, 262)","(833, 260)","(730, 355)","(742, 344)","(757, 341)","(768, 345)","(781, 344)","(800, 351)","(819, 367)","(798, 372)","(778, 372)","(764, 371)","(752, 369)","(739, 364)","(736, 354)","(756, 354)","(767, 356)","(781, 357)","(811, 364)","(780, 358)","(766, 358)","(755, 356)"
10,35,10,0.333666666666666,0:00:00.333667,0,"(703, 251)","(696, 278)","(693, 306)","(693, 335)","(696, 363)","(703, 389)","(716, 413)","(735, 431)","(765, 439)","(801, 441)","(837, 435)","(867, 420)","(891, 398)","(907, 370)","(917, 338)","(924, 306)","(930, 272)","(707, 221)","(716, 204)","(734, 199)","(753, 204)","(770, 215)","(804, 216)","(828, 210)","(854, 212)","(877, 225)","(889, 248)","(783, 243)","(778, 261)","(772, 279)","(767, 298)","(746, 312)","(757, 317)","(769, 322)","(785, 320)","(801, 318)","(723, 242)","(733, 233)","(748, 235)","(761, 248)","(746, 249)","(732, 248)","(819, 255)","(835, 245)","(850, 248)","(862, 259)","(849, 262)","(833, 260)","(731, 357)","(743, 346)","(756, 343)","(767, 347)","(781, 345)","(800, 353)","(819, 368)","(797, 371)","(778, 371)","(764, 370)","(753, 368)","(741, 365)","(737, 356)","(755, 355)","(767, 358)","(781, 358)","(811, 365)","(780, 358)","(766, 358)","(754, 355)"
11,35,11,0.3670333333333326,0:00:00.367033,0,"(700, 253)","(695, 279)","(692, 307)","(692, 335)","(695, 363)","(702, 390)","(715, 413)","(735, 431)","(766, 439)","(802, 441)","(838, 434)","(868, 419)","(891, 397)","(907, 369)","(916, 338)","(923, 305)","(928, 272)","(706, 219)","(716, 203)","(733, 200)","(751, 204)","(767, 213)","(805, 214)","(827, 209)","(851, 211)","(872, 222)","(885, 241)","(781, 244)","(776, 262)","(771, 279)","(766, 298)","(745, 312)","(756, 317)","(769, 322)","(785, 320)","(801, 318)","(722, 243)","(732, 234)","(746, 236)","(758, 249)","(745, 250)","(730, 249)","(819, 256)","(834, 245)","(849, 248)","(861, 259)","(848, 262)","(832, 260)","(730, 357)","(743, 345)","(757, 341)","(769, 345)","(783, 343)","(801, 352)","(820, 368)","(798, 371)","(779, 370)","(765, 369)","(753, 367)","(740, 364)","(737, 356)","(756, 355)","(768, 357)","(782, 357)","(812, 365)","(781, 357)","(767, 357)","(755, 354)"
