,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,35,0,0.0,0:00:00,0,"(369, 324)","(369, 343)","(371, 363)","(376, 381)","(384, 398)","(398, 411)","(415, 422)","(434, 430)","(452, 433)","(469, 430)","(482, 420)","(493, 408)","(501, 396)","(506, 382)","(509, 368)","(511, 354)","(509, 340)","(399, 308)","(412, 299)","(427, 297)","(442, 300)","(456, 306)","(476, 309)","(486, 306)","(496, 307)","(506, 312)","(509, 322)","(465, 326)","(465, 336)","(467, 347)","(468, 357)","(447, 368)","(455, 369)","(463, 371)","(469, 371)","(475, 370)","(416, 324)","(425, 322)","(434, 323)","(441, 328)","(433, 328)","(424, 327)","(477, 333)","(485, 329)","(492, 331)","(499, 335)","(492, 336)","(484, 335)","(426, 386)","(442, 382)","(455, 379)","(461, 381)","(468, 380)","(476, 384)","(482, 390)","(475, 396)","(467, 399)","(460, 399)","(452, 398)","(440, 394)","(430, 387)","(454, 388)","(461, 389)","(467, 389)","(478, 390)","(467, 388)","(461, 388)","(454, 388)"
1,35,1,0.0333333333333333,0:00:00.033333,0,"(369, 326)","(370, 345)","(372, 364)","(376, 382)","(384, 398)","(397, 411)","(414, 422)","(433, 429)","(452, 432)","(469, 430)","(482, 420)","(492, 409)","(500, 396)","(506, 383)","(510, 368)","(511, 354)","(510, 340)","(400, 307)","(412, 299)","(427, 297)","(442, 300)","(456, 306)","(476, 309)","(486, 307)","(496, 307)","(506, 311)","(510, 321)","(465, 326)","(466, 336)","(467, 346)","(468, 357)","(448, 368)","(456, 368)","(463, 370)","(469, 370)","(475, 370)","(416, 324)","(425, 322)","(434, 323)","(441, 328)","(433, 328)","(424, 327)","(477, 333)","(485, 329)","(493, 330)","(499, 335)","(493, 336)","(485, 335)","(426, 385)","(442, 381)","(455, 379)","(461, 380)","(468, 380)","(476, 384)","(483, 389)","(475, 396)","(467, 398)","(460, 398)","(453, 398)","(441, 394)","(431, 386)","(454, 387)","(461, 388)","(467, 388)","(479, 390)","(467, 388)","(461, 388)","(454, 387)"
2,35,2,0.0666666666666666,0:00:00.066667,0,"(369, 324)","(370, 344)","(372, 363)","(376, 381)","(384, 398)","(398, 411)","(416, 422)","(434, 430)","(453, 432)","(470, 429)","(483, 419)","(493, 407)","(501, 395)","(506, 381)","(510, 367)","(511, 354)","(510, 340)","(400, 307)","(412, 299)","(427, 297)","(442, 300)","(456, 306)","(476, 309)","(486, 307)","(496, 308)","(506, 312)","(509, 322)","(465, 325)","(465, 336)","(467, 346)","(468, 356)","(447, 367)","(455, 368)","(463, 370)","(469, 369)","(475, 369)","(415, 324)","(425, 321)","(434, 323)","(441, 328)","(433, 328)","(423, 327)","(477, 333)","(485, 329)","(493, 330)","(499, 334)","(493, 335)","(484, 335)","(425, 384)","(441, 380)","(454, 378)","(461, 380)","(468, 379)","(476, 383)","(483, 388)","(475, 395)","(467, 397)","(460, 397)","(452, 396)","(440, 393)","(430, 385)","(454, 386)","(461, 387)","(467, 387)","(479, 389)","(467, 386)","(461, 386)","(454, 386)"
3,35,3,0.0999999999999999,0:00:00.100000,0,"(369, 323)","(370, 342)","(371, 362)","(375, 380)","(383, 397)","(397, 410)","(414, 421)","(432, 429)","(451, 432)","(469, 429)","(482, 419)","(493, 408)","(501, 396)","(507, 382)","(510, 368)","(512, 354)","(511, 340)","(400, 307)","(412, 299)","(427, 297)","(442, 300)","(456, 306)","(476, 309)","(486, 307)","(496, 308)","(506, 312)","(510, 321)","(465, 325)","(465, 335)","(467, 345)","(468, 355)","(447, 366)","(455, 367)","(463, 369)","(469, 369)","(475, 369)","(416, 323)","(425, 321)","(433, 322)","(441, 327)","(432, 328)","(423, 326)","(477, 332)","(485, 329)","(493, 330)","(499, 334)","(493, 335)","(485, 334)","(425, 382)","(441, 379)","(454, 377)","(461, 379)","(468, 378)","(477, 382)","(483, 387)","(475, 394)","(467, 396)","(459, 396)","(451, 395)","(439, 391)","(429, 383)","(453, 385)","(461, 386)","(468, 386)","(479, 388)","(467, 385)","(460, 386)","(453, 385)"
4,35,4,0.1333333333333332,0:00:00.133333,0,"(369, 325)","(369, 344)","(371, 363)","(375, 381)","(384, 397)","(397, 410)","(414, 420)","(432, 428)","(451, 431)","(468, 429)","(482, 419)","(493, 408)","(501, 395)","(506, 381)","(511, 367)","(512, 354)","(510, 340)","(399, 307)","(411, 299)","(426, 297)","(441, 300)","(455, 305)","(476, 308)","(486, 306)","(496, 307)","(505, 311)","(509, 320)","(464, 325)","(465, 335)","(466, 345)","(468, 356)","(447, 366)","(455, 367)","(463, 369)","(469, 369)","(475, 368)","(416, 323)","(425, 321)","(433, 322)","(440, 327)","(432, 327)","(423, 325)","(477, 331)","(485, 328)","(492, 329)","(498, 333)","(492, 334)","(484, 333)","(425, 381)","(440, 378)","(454, 376)","(462, 378)","(469, 377)","(478, 380)","(484, 386)","(476, 392)","(468, 394)","(459, 394)","(451, 393)","(438, 390)","(429, 382)","(453, 384)","(461, 385)","(469, 385)","(481, 386)","(468, 384)","(461, 385)","(453, 384)"
5,35,5,0.1666666666666665,0:00:00.166667,0,"(369, 323)","(369, 342)","(370, 362)","(374, 380)","(383, 396)","(397, 410)","(414, 420)","(432, 428)","(451, 431)","(468, 429)","(481, 419)","(492, 407)","(501, 395)","(506, 380)","(511, 366)","(512, 352)","(511, 339)","(399, 306)","(411, 298)","(426, 296)","(441, 299)","(455, 305)","(476, 308)","(486, 306)","(496, 307)","(505, 310)","(509, 320)","(464, 324)","(465, 334)","(466, 344)","(467, 355)","(447, 365)","(455, 366)","(462, 368)","(468, 368)","(475, 368)","(415, 322)","(425, 321)","(432, 322)","(440, 326)","(431, 326)","(423, 325)","(477, 331)","(485, 328)","(492, 330)","(499, 333)","(492, 333)","(485, 333)","(424, 380)","(440, 377)","(454, 375)","(461, 377)","(469, 376)","(477, 379)","(484, 384)","(476, 391)","(467, 393)","(459, 393)","(451, 392)","(438, 389)","(428, 381)","(453, 383)","(461, 384)","(468, 384)","(481, 385)","(468, 384)","(460, 384)","(452, 383)"
6,35,6,0.1999999999999998,0:00:00.200000,0,"(368, 322)","(368, 342)","(370, 361)","(374, 379)","(382, 396)","(396, 409)","(414, 420)","(433, 428)","(452, 431)","(469, 429)","(482, 418)","(493, 407)","(501, 394)","(507, 380)","(511, 366)","(512, 352)","(511, 339)","(398, 307)","(410, 298)","(425, 296)","(440, 298)","(454, 304)","(475, 307)","(485, 305)","(496, 306)","(505, 310)","(509, 319)","(463, 324)","(464, 334)","(465, 344)","(467, 354)","(446, 365)","(454, 366)","(462, 368)","(468, 367)","(474, 367)","(415, 322)","(424, 321)","(431, 321)","(439, 326)","(431, 325)","(423, 324)","(477, 330)","(485, 328)","(492, 329)","(498, 333)","(492, 333)","(484, 332)","(423, 379)","(439, 376)","(453, 374)","(461, 376)","(469, 375)","(477, 378)","(485, 383)","(476, 391)","(468, 393)","(459, 393)","(451, 392)","(438, 388)","(427, 380)","(452, 382)","(460, 383)","(468, 383)","(481, 384)","(468, 383)","(460, 383)","(452, 383)"
7,35,7,0.2333333333333331,0:00:00.233333,0,"(367, 323)","(368, 342)","(370, 361)","(374, 379)","(382, 396)","(397, 409)","(414, 419)","(433, 427)","(452, 430)","(469, 427)","(482, 417)","(492, 406)","(501, 393)","(506, 379)","(510, 365)","(511, 351)","(509, 336)","(397, 306)","(408, 298)","(423, 295)","(438, 298)","(452, 303)","(474, 306)","(484, 304)","(494, 305)","(503, 309)","(507, 318)","(462, 323)","(463, 333)","(464, 343)","(466, 353)","(445, 363)","(454, 365)","(461, 367)","(467, 366)","(473, 366)","(413, 321)","(422, 319)","(430, 320)","(438, 325)","(429, 325)","(421, 324)","(476, 329)","(484, 326)","(491, 327)","(497, 332)","(491, 332)","(483, 331)","(422, 378)","(438, 375)","(452, 373)","(459, 375)","(467, 374)","(476, 377)","(483, 383)","(475, 390)","(466, 393)","(458, 393)","(450, 392)","(437, 388)","(426, 379)","(451, 381)","(459, 382)","(466, 382)","(479, 383)","(466, 383)","(459, 383)","(451, 383)"
8,35,8,0.2666666666666664,0:00:00.266667,0,"(366, 322)","(367, 341)","(369, 361)","(374, 379)","(383, 395)","(397, 409)","(414, 419)","(432, 426)","(452, 429)","(469, 426)","(481, 417)","(492, 406)","(501, 393)","(506, 378)","(509, 363)","(510, 349)","(507, 336)","(395, 308)","(406, 298)","(421, 295)","(436, 297)","(450, 303)","(472, 305)","(482, 303)","(492, 303)","(501, 306)","(504, 316)","(461, 322)","(462, 332)","(464, 342)","(465, 352)","(444, 363)","(453, 364)","(461, 366)","(467, 365)","(474, 364)","(411, 321)","(420, 319)","(429, 320)","(437, 324)","(428, 324)","(419, 323)","(474, 327)","(482, 324)","(490, 326)","(496, 330)","(490, 329)","(482, 329)","(421, 377)","(437, 374)","(451, 372)","(459, 374)","(467, 373)","(476, 376)","(484, 381)","(475, 388)","(466, 390)","(458, 390)","(449, 389)","(436, 386)","(425, 378)","(451, 380)","(459, 381)","(467, 381)","(480, 382)","(467, 381)","(459, 381)","(450, 380)"
9,35,9,0.2999999999999997,0:00:00.300000,0,"(364, 326)","(365, 345)","(368, 363)","(373, 381)","(382, 397)","(397, 409)","(415, 418)","(434, 425)","(453, 427)","(470, 424)","(483, 414)","(493, 402)","(501, 389)","(505, 375)","(509, 361)","(509, 347)","(507, 333)","(393, 305)","(404, 297)","(419, 293)","(434, 296)","(449, 301)","(471, 303)","(481, 300)","(491, 300)","(500, 304)","(504, 313)","(459, 320)","(461, 330)","(462, 340)","(464, 351)","(444, 361)","(453, 362)","(460, 364)","(466, 363)","(472, 363)","(410, 320)","(419, 318)","(427, 319)","(435, 323)","(426, 323)","(418, 322)","(473, 326)","(480, 323)","(488, 323)","(495, 327)","(488, 327)","(480, 327)","(421, 377)","(438, 373)","(451, 371)","(459, 372)","(467, 371)","(476, 374)","(483, 379)","(475, 386)","(466, 389)","(458, 389)","(450, 389)","(437, 386)","(425, 378)","(451, 379)","(459, 379)","(466, 379)","(480, 380)","(466, 379)","(459, 380)","(451, 379)"
