,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,22,0,0.0,0:00:00,0,"(100, 200)","(102, 219)","(105, 237)","(110, 255)","(117, 272)","(128, 286)","(143, 296)","(160, 304)","(179, 305)","(197, 302)","(213, 294)","(228, 282)","(238, 267)","(244, 249)","(247, 231)","(250, 212)","(250, 193)","(109, 182)","(119, 172)","(133, 169)","(148, 170)","(161, 174)","(187, 174)","(200, 169)","(214, 166)","(228, 168)","(239, 175)","(175, 193)","(176, 206)","(177, 220)","(178, 233)","(163, 243)","(170, 245)","(177, 246)","(184, 244)","(191, 242)","(124, 198)","(133, 192)","(144, 192)","(154, 199)","(144, 202)","(133, 203)","(196, 197)","(206, 190)","(217, 189)","(226, 194)","(218, 199)","(207, 200)","(152, 264)","(162, 259)","(171, 256)","(177, 257)","(184, 255)","(193, 258)","(202, 263)","(193, 269)","(184, 273)","(177, 274)","(171, 273)","(162, 271)","(156, 264)","(171, 264)","(177, 264)","(184, 263)","(198, 263)","(184, 263)","(177, 265)","(171, 264)"
1,22,1,0.0333333333333333,0:00:00.033333,0,"(100, 200)","(102, 219)","(105, 237)","(109, 255)","(117, 272)","(128, 286)","(144, 296)","(161, 304)","(179, 305)","(197, 302)","(213, 293)","(228, 282)","(238, 266)","(244, 249)","(247, 230)","(250, 212)","(249, 192)","(110, 180)","(120, 171)","(134, 168)","(148, 170)","(161, 174)","(188, 174)","(200, 169)","(213, 166)","(226, 167)","(237, 173)","(175, 193)","(176, 206)","(177, 219)","(178, 232)","(163, 243)","(170, 245)","(177, 246)","(184, 244)","(191, 242)","(123, 198)","(132, 192)","(143, 192)","(154, 199)","(144, 202)","(132, 203)","(196, 197)","(205, 190)","(216, 189)","(225, 193)","(217, 199)","(206, 200)","(151, 264)","(162, 258)","(171, 255)","(177, 257)","(183, 255)","(192, 258)","(202, 262)","(193, 269)","(184, 273)","(177, 274)","(171, 274)","(162, 271)","(156, 264)","(171, 263)","(177, 264)","(183, 263)","(198, 262)","(184, 263)","(177, 264)","(171, 263)"
2,22,2,0.0666666666666666,0:00:00.066667,0,"(99, 201)","(101, 220)","(106, 238)","(110, 256)","(118, 272)","(129, 286)","(145, 296)","(162, 304)","(180, 305)","(198, 301)","(214, 292)","(228, 281)","(238, 265)","(244, 248)","(247, 229)","(249, 211)","(249, 192)","(109, 181)","(119, 171)","(133, 168)","(147, 169)","(161, 173)","(187, 173)","(199, 167)","(213, 164)","(226, 166)","(238, 173)","(174, 192)","(175, 205)","(176, 219)","(177, 232)","(163, 242)","(170, 244)","(177, 246)","(185, 243)","(191, 241)","(123, 197)","(132, 192)","(143, 191)","(153, 198)","(143, 201)","(132, 202)","(195, 196)","(205, 189)","(216, 188)","(225, 193)","(217, 198)","(206, 198)","(152, 263)","(162, 258)","(171, 254)","(177, 256)","(183, 254)","(192, 257)","(201, 262)","(193, 268)","(184, 272)","(178, 273)","(171, 272)","(162, 269)","(156, 263)","(171, 263)","(177, 263)","(184, 262)","(197, 262)","(184, 262)","(177, 263)","(171, 263)"
3,22,3,0.0999999999999999,0:00:00.100000,0,"(99, 200)","(101, 219)","(105, 237)","(110, 254)","(117, 271)","(128, 285)","(144, 296)","(161, 303)","(180, 305)","(198, 301)","(214, 292)","(229, 280)","(239, 265)","(245, 248)","(247, 229)","(250, 211)","(249, 192)","(109, 181)","(119, 171)","(133, 168)","(147, 169)","(161, 173)","(186, 172)","(199, 167)","(212, 164)","(226, 166)","(238, 173)","(174, 192)","(175, 205)","(176, 218)","(178, 232)","(162, 242)","(170, 244)","(177, 245)","(185, 243)","(191, 240)","(123, 197)","(132, 192)","(143, 191)","(153, 198)","(143, 201)","(132, 202)","(195, 196)","(205, 188)","(216, 188)","(225, 192)","(217, 198)","(206, 198)","(151, 263)","(161, 258)","(170, 254)","(177, 256)","(184, 254)","(193, 257)","(202, 261)","(193, 268)","(185, 271)","(177, 272)","(171, 272)","(162, 269)","(156, 263)","(170, 262)","(177, 263)","(184, 262)","(198, 261)","(184, 261)","(177, 263)","(170, 262)"
4,22,4,0.1333333333333332,0:00:00.133333,0,"(99, 200)","(101, 219)","(105, 237)","(110, 255)","(118, 272)","(129, 285)","(145, 296)","(162, 303)","(181, 304)","(199, 300)","(215, 291)","(229, 280)","(239, 264)","(245, 247)","(247, 228)","(249, 210)","(249, 190)","(109, 180)","(119, 171)","(133, 167)","(147, 168)","(160, 172)","(187, 172)","(199, 166)","(213, 163)","(226, 165)","(237, 172)","(174, 191)","(175, 205)","(176, 218)","(178, 231)","(163, 241)","(170, 243)","(178, 245)","(185, 242)","(191, 240)","(123, 197)","(132, 191)","(143, 191)","(153, 197)","(144, 201)","(132, 202)","(195, 195)","(205, 188)","(216, 187)","(225, 191)","(217, 197)","(206, 197)","(152, 263)","(162, 257)","(171, 253)","(177, 255)","(184, 253)","(193, 256)","(202, 261)","(193, 267)","(185, 271)","(178, 272)","(171, 272)","(162, 269)","(156, 263)","(171, 262)","(178, 262)","(184, 261)","(198, 261)","(184, 261)","(178, 263)","(171, 262)"
5,22,5,0.1666666666666665,0:00:00.166667,0,"(99, 200)","(101, 219)","(105, 237)","(110, 254)","(118, 271)","(129, 285)","(145, 296)","(162, 303)","(181, 304)","(199, 300)","(215, 291)","(230, 279)","(240, 263)","(245, 246)","(248, 228)","(250, 210)","(250, 191)","(109, 180)","(119, 170)","(133, 167)","(147, 168)","(161, 172)","(187, 171)","(199, 165)","(213, 163)","(227, 165)","(238, 171)","(174, 191)","(175, 204)","(176, 217)","(178, 231)","(163, 241)","(170, 243)","(178, 244)","(185, 242)","(192, 239)","(123, 197)","(132, 191)","(143, 190)","(153, 197)","(143, 201)","(132, 201)","(196, 195)","(205, 187)","(216, 186)","(225, 191)","(217, 197)","(206, 197)","(152, 263)","(162, 257)","(171, 253)","(178, 255)","(184, 253)","(194, 255)","(204, 260)","(195, 267)","(186, 271)","(178, 272)","(171, 272)","(162, 269)","(156, 262)","(171, 262)","(178, 262)","(185, 261)","(199, 260)","(185, 261)","(178, 262)","(171, 262)"
6,22,6,0.1999999999999998,0:00:00.200000,0,"(99, 200)","(101, 219)","(106, 237)","(110, 255)","(118, 271)","(129, 285)","(145, 295)","(162, 302)","(181, 304)","(199, 300)","(215, 291)","(230, 279)","(240, 264)","(245, 246)","(248, 227)","(250, 209)","(249, 190)","(109, 180)","(119, 170)","(133, 167)","(147, 168)","(160, 172)","(187, 171)","(199, 166)","(213, 163)","(226, 164)","(238, 171)","(174, 191)","(175, 204)","(176, 217)","(178, 231)","(163, 241)","(170, 243)","(178, 244)","(185, 242)","(192, 239)","(123, 197)","(132, 191)","(143, 190)","(154, 197)","(144, 201)","(132, 201)","(195, 195)","(205, 187)","(216, 187)","(225, 191)","(217, 197)","(206, 197)","(152, 262)","(162, 256)","(171, 253)","(177, 255)","(184, 252)","(193, 255)","(203, 260)","(194, 267)","(185, 271)","(178, 272)","(171, 271)","(162, 268)","(156, 262)","(171, 261)","(178, 262)","(184, 261)","(199, 260)","(184, 261)","(178, 262)","(171, 261)"
7,22,7,0.2333333333333331,0:00:00.233333,0,"(99, 199)","(101, 218)","(105, 236)","(110, 254)","(117, 271)","(129, 285)","(145, 295)","(162, 302)","(181, 304)","(199, 300)","(215, 291)","(230, 279)","(240, 263)","(245, 246)","(248, 227)","(250, 209)","(250, 189)","(109, 180)","(119, 170)","(132, 167)","(147, 168)","(160, 172)","(187, 171)","(199, 165)","(213, 162)","(227, 165)","(238, 172)","(174, 190)","(175, 204)","(176, 217)","(177, 231)","(162, 241)","(170, 243)","(177, 244)","(185, 242)","(192, 239)","(123, 196)","(132, 191)","(143, 190)","(153, 197)","(143, 200)","(132, 201)","(196, 194)","(205, 187)","(216, 187)","(225, 191)","(217, 196)","(206, 197)","(152, 262)","(162, 257)","(171, 253)","(177, 255)","(184, 252)","(193, 256)","(203, 260)","(194, 267)","(185, 271)","(178, 272)","(171, 271)","(163, 268)","(156, 262)","(171, 261)","(178, 262)","(184, 261)","(199, 260)","(184, 261)","(178, 262)","(171, 261)"
8,22,8,0.2666666666666664,0:00:00.266667,0,"(99, 199)","(101, 218)","(105, 236)","(110, 254)","(118, 271)","(129, 285)","(145, 295)","(162, 302)","(181, 304)","(199, 300)","(216, 291)","(230, 279)","(240, 263)","(245, 246)","(247, 227)","(249, 209)","(249, 190)","(109, 180)","(118, 171)","(132, 167)","(147, 168)","(161, 171)","(187, 171)","(199, 165)","(213, 163)","(226, 165)","(238, 171)","(174, 190)","(175, 204)","(176, 217)","(177, 231)","(163, 241)","(170, 243)","(178, 244)","(185, 242)","(192, 239)","(123, 196)","(132, 191)","(143, 190)","(153, 197)","(143, 200)","(132, 201)","(196, 195)","(205, 187)","(216, 186)","(225, 191)","(217, 196)","(206, 197)","(152, 262)","(162, 257)","(171, 253)","(178, 255)","(185, 252)","(194, 255)","(203, 260)","(194, 267)","(186, 271)","(179, 272)","(172, 271)","(163, 268)","(157, 262)","(171, 261)","(178, 262)","(185, 261)","(199, 260)","(185, 261)","(178, 262)","(171, 261)"
9,22,9,0.2999999999999997,0:00:00.300000,0,"(100, 200)","(102, 219)","(106, 237)","(111, 255)","(118, 271)","(129, 285)","(145, 296)","(162, 303)","(181, 304)","(199, 300)","(215, 291)","(230, 279)","(240, 263)","(245, 246)","(248, 228)","(250, 209)","(250, 190)","(110, 180)","(119, 170)","(133, 166)","(147, 167)","(161, 171)","(187, 171)","(199, 165)","(213, 162)","(227, 164)","(238, 171)","(175, 191)","(176, 204)","(177, 217)","(178, 231)","(163, 241)","(171, 243)","(178, 244)","(185, 242)","(192, 239)","(124, 197)","(133, 191)","(144, 190)","(154, 197)","(144, 200)","(133, 201)","(196, 195)","(205, 187)","(216, 187)","(225, 191)","(217, 196)","(206, 197)","(152, 262)","(162, 257)","(172, 253)","(178, 255)","(185, 253)","(194, 256)","(203, 260)","(194, 267)","(186, 270)","(179, 272)","(172, 271)","(163, 268)","(156, 262)","(171, 261)","(178, 262)","(185, 261)","(199, 260)","(185, 261)","(178, 262)","(171, 262)"
