,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,39,0,0.0,0:00:00,0,"(211, 361)","(207, 400)","(207, 439)","(212, 478)","(227, 512)","(249, 542)","(274, 567)","(303, 587)","(336, 595)","(368, 589)","(393, 569)","(416, 544)","(438, 517)","(455, 486)","(466, 454)","(473, 421)","(478, 388)","(241, 334)","(261, 319)","(287, 315)","(313, 324)","(337, 336)","(387, 343)","(411, 337)","(436, 333)","(458, 339)","(470, 358)","(360, 373)","(359, 393)","(358, 412)","(357, 433)","(320, 449)","(336, 453)","(353, 459)","(369, 457)","(384, 454)","(266, 374)","(284, 373)","(300, 374)","(316, 378)","(299, 381)","(282, 380)","(394, 386)","(412, 385)","(427, 388)","(442, 391)","(426, 395)","(410, 392)","(282, 498)","(306, 487)","(334, 481)","(351, 486)","(368, 484)","(389, 492)","(405, 507)","(387, 542)","(364, 557)","(346, 558)","(327, 555)","(301, 538)","(292, 500)","(332, 494)","(350, 497)","(366, 497)","(395, 508)","(365, 533)","(348, 535)","(330, 531)"
1,39,1,0.0333333333333333,0:00:00.033333,0,"(204, 358)","(201, 398)","(202, 437)","(208, 477)","(224, 511)","(247, 541)","(272, 568)","(301, 587)","(334, 596)","(366, 590)","(391, 571)","(414, 545)","(437, 518)","(455, 487)","(467, 455)","(474, 422)","(479, 387)","(240, 335)","(260, 319)","(287, 314)","(314, 324)","(339, 337)","(386, 343)","(411, 337)","(436, 333)","(459, 340)","(471, 359)","(360, 373)","(359, 393)","(358, 412)","(357, 432)","(319, 450)","(336, 454)","(353, 459)","(369, 457)","(384, 455)","(265, 374)","(283, 373)","(299, 374)","(316, 378)","(298, 381)","(281, 380)","(395, 386)","(412, 385)","(428, 388)","(443, 391)","(427, 395)","(410, 392)","(282, 500)","(306, 488)","(335, 482)","(351, 486)","(367, 484)","(388, 492)","(404, 508)","(387, 544)","(364, 560)","(346, 561)","(328, 558)","(300, 541)","(291, 502)","(333, 495)","(350, 498)","(366, 497)","(394, 508)","(365, 535)","(348, 537)","(331, 534)"
2,39,2,0.0666666666666666,0:00:00.066667,0,"(205, 358)","(203, 397)","(203, 437)","(210, 477)","(225, 511)","(249, 541)","(274, 568)","(304, 587)","(338, 595)","(370, 588)","(396, 568)","(418, 543)","(439, 515)","(457, 485)","(468, 453)","(475, 419)","(479, 384)","(239, 334)","(260, 318)","(287, 313)","(313, 321)","(339, 334)","(386, 342)","(410, 335)","(434, 332)","(457, 337)","(470, 355)","(359, 372)","(358, 392)","(357, 411)","(356, 432)","(320, 450)","(336, 454)","(353, 459)","(368, 456)","(383, 453)","(265, 373)","(283, 373)","(300, 373)","(315, 377)","(298, 381)","(281, 380)","(394, 385)","(412, 384)","(428, 386)","(443, 389)","(426, 393)","(410, 391)","(285, 502)","(309, 491)","(336, 485)","(352, 489)","(368, 486)","(388, 494)","(404, 508)","(387, 540)","(366, 554)","(348, 555)","(330, 553)","(304, 537)","(295, 504)","(334, 499)","(351, 501)","(367, 500)","(394, 508)","(367, 528)","(350, 530)","(333, 527)"
3,39,3,0.0999999999999999,0:00:00.100000,0,"(216, 356)","(212, 393)","(212, 431)","(217, 470)","(231, 502)","(252, 532)","(275, 558)","(303, 580)","(334, 589)","(365, 583)","(391, 563)","(415, 540)","(438, 512)","(457, 483)","(468, 451)","(474, 417)","(477, 383)","(241, 323)","(259, 309)","(285, 307)","(309, 316)","(334, 329)","(386, 337)","(409, 331)","(433, 327)","(455, 331)","(470, 347)","(357, 365)","(356, 387)","(355, 408)","(354, 429)","(319, 446)","(335, 451)","(351, 456)","(367, 453)","(382, 448)","(265, 370)","(281, 370)","(297, 370)","(313, 373)","(296, 377)","(280, 377)","(394, 381)","(412, 382)","(428, 385)","(441, 387)","(425, 391)","(409, 388)","(289, 499)","(312, 490)","(336, 484)","(349, 488)","(362, 485)","(379, 493)","(394, 506)","(377, 534)","(359, 545)","(344, 545)","(329, 544)","(306, 532)","(300, 501)","(335, 499)","(348, 501)","(360, 500)","(382, 507)","(360, 515)","(347, 517)","(333, 515)"
4,39,4,0.1333333333333332,0:00:00.133333,0,"(209, 357)","(206, 393)","(207, 429)","(213, 466)","(226, 498)","(247, 527)","(272, 552)","(300, 572)","(332, 581)","(365, 575)","(393, 556)","(418, 534)","(441, 508)","(458, 478)","(468, 447)","(474, 414)","(477, 380)","(239, 316)","(257, 301)","(282, 298)","(306, 306)","(331, 318)","(382, 327)","(406, 322)","(429, 319)","(450, 323)","(465, 338)","(354, 359)","(353, 379)","(352, 399)","(351, 419)","(318, 439)","(332, 444)","(348, 448)","(364, 445)","(379, 442)","(264, 366)","(280, 366)","(295, 366)","(310, 367)","(294, 372)","(279, 372)","(391, 375)","(408, 377)","(423, 380)","(437, 382)","(421, 385)","(406, 382)","(293, 495)","(313, 486)","(335, 479)","(347, 483)","(358, 481)","(374, 488)","(389, 500)","(372, 522)","(355, 531)","(342, 532)","(328, 531)","(309, 521)","(304, 496)","(333, 495)","(346, 497)","(357, 496)","(377, 500)","(356, 506)","(345, 507)","(331, 506)"
5,39,5,0.1666666666666665,0:00:00.166667,0,"(213, 355)","(210, 391)","(209, 426)","(214, 462)","(224, 494)","(242, 523)","(266, 547)","(294, 565)","(329, 573)","(364, 566)","(395, 548)","(423, 526)","(445, 499)","(459, 468)","(467, 437)","(472, 405)","(475, 372)","(238, 322)","(253, 302)","(278, 292)","(306, 296)","(331, 309)","(374, 319)","(400, 311)","(425, 310)","(449, 319)","(461, 340)","(350, 351)","(348, 370)","(347, 388)","(346, 407)","(313, 428)","(328, 433)","(344, 437)","(360, 435)","(377, 431)","(263, 362)","(278, 362)","(294, 361)","(311, 362)","(294, 367)","(278, 367)","(385, 369)","(402, 370)","(418, 373)","(433, 375)","(416, 378)","(400, 376)","(287, 486)","(308, 474)","(330, 467)","(343, 472)","(356, 469)","(373, 477)","(390, 491)","(371, 508)","(352, 514)","(338, 514)","(323, 513)","(304, 506)","(298, 486)","(328, 485)","(342, 488)","(355, 487)","(379, 490)","(353, 488)","(340, 490)","(326, 487)"
6,39,6,0.1999999999999998,0:00:00.200000,0,"(202, 345)","(199, 382)","(198, 418)","(202, 456)","(214, 489)","(233, 518)","(258, 542)","(287, 561)","(323, 569)","(360, 562)","(392, 545)","(420, 523)","(443, 496)","(458, 466)","(466, 433)","(471, 400)","(474, 366)","(232, 307)","(249, 290)","(272, 282)","(297, 286)","(323, 297)","(371, 307)","(396, 301)","(420, 299)","(442, 307)","(456, 325)","(344, 341)","(343, 359)","(342, 377)","(340, 396)","(307, 418)","(322, 423)","(338, 428)","(354, 425)","(370, 421)","(256, 353)","(272, 354)","(288, 353)","(302, 353)","(287, 358)","(271, 358)","(381, 360)","(396, 363)","(412, 366)","(426, 367)","(410, 371)","(394, 368)","(278, 480)","(300, 465)","(323, 457)","(338, 461)","(351, 459)","(369, 468)","(384, 485)","(366, 504)","(347, 511)","(333, 511)","(317, 509)","(296, 502)","(289, 480)","(322, 474)","(336, 475)","(350, 475)","(373, 484)","(349, 487)","(334, 488)","(320, 485)"
7,39,7,0.2333333333333331,0:00:00.233333,0,"(195, 342)","(192, 378)","(190, 415)","(196, 451)","(208, 485)","(226, 515)","(250, 542)","(279, 562)","(316, 572)","(353, 565)","(386, 548)","(415, 525)","(437, 497)","(453, 465)","(463, 432)","(468, 399)","(472, 364)","(222, 302)","(237, 281)","(263, 274)","(289, 281)","(315, 293)","(365, 301)","(392, 294)","(417, 292)","(440, 300)","(453, 321)","(337, 336)","(335, 354)","(333, 371)","(332, 388)","(298, 411)","(313, 415)","(330, 420)","(347, 417)","(363, 415)","(250, 347)","(265, 346)","(281, 346)","(297, 348)","(281, 353)","(265, 353)","(374, 355)","(391, 356)","(407, 360)","(420, 363)","(405, 366)","(389, 363)","(269, 470)","(290, 455)","(315, 449)","(330, 452)","(346, 452)","(367, 462)","(384, 481)","(365, 511)","(342, 522)","(324, 522)","(307, 519)","(284, 505)","(280, 471)","(314, 462)","(329, 464)","(345, 465)","(373, 481)","(344, 498)","(327, 498)","(311, 495)"
8,39,8,0.2666666666666664,0:00:00.266667,0,"(189, 339)","(185, 374)","(183, 410)","(189, 446)","(201, 479)","(221, 509)","(244, 536)","(272, 558)","(309, 569)","(347, 563)","(380, 546)","(409, 523)","(433, 495)","(451, 463)","(459, 429)","(463, 395)","(465, 360)","(216, 298)","(230, 278)","(255, 272)","(280, 278)","(304, 289)","(356, 297)","(382, 291)","(407, 289)","(430, 297)","(443, 317)","(327, 333)","(325, 350)","(323, 367)","(321, 384)","(288, 406)","(304, 410)","(320, 414)","(337, 412)","(354, 410)","(242, 344)","(257, 342)","(272, 342)","(287, 345)","(271, 349)","(256, 349)","(366, 352)","(381, 352)","(398, 355)","(411, 358)","(396, 361)","(380, 359)","(260, 463)","(279, 446)","(305, 440)","(321, 443)","(338, 443)","(363, 454)","(381, 476)","(362, 512)","(336, 524)","(316, 524)","(297, 521)","(273, 504)","(269, 465)","(303, 455)","(320, 457)","(337, 458)","(371, 475)","(337, 498)","(318, 498)","(301, 494)"
9,39,9,0.2999999999999997,0:00:00.300000,0,"(190, 345)","(187, 379)","(187, 412)","(192, 446)","(203, 477)","(220, 506)","(242, 531)","(270, 552)","(305, 564)","(342, 559)","(377, 543)","(407, 522)","(432, 494)","(449, 463)","(457, 429)","(461, 395)","(463, 360)","(212, 299)","(227, 279)","(251, 270)","(277, 276)","(301, 287)","(352, 297)","(377, 289)","(403, 287)","(427, 296)","(441, 317)","(323, 331)","(321, 349)","(319, 365)","(317, 382)","(286, 405)","(301, 409)","(318, 413)","(335, 411)","(352, 409)","(238, 343)","(253, 341)","(268, 341)","(283, 344)","(267, 348)","(253, 347)","(365, 351)","(380, 351)","(396, 354)","(410, 357)","(395, 359)","(379, 357)","(256, 460)","(276, 444)","(302, 438)","(319, 441)","(336, 441)","(361, 452)","(380, 472)","(359, 507)","(333, 518)","(313, 518)","(294, 515)","(271, 499)","(266, 461)","(300, 452)","(317, 455)","(335, 456)","(370, 472)","(334, 492)","(316, 492)","(297, 488)"
