,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,31,0,0.0,0:00:00,0,"(554, 208)","(554, 223)","(556, 238)","(557, 253)","(561, 268)","(569, 280)","(580, 290)","(595, 297)","(609, 301)","(624, 299)","(637, 293)","(648, 284)","(656, 272)","(661, 259)","(663, 244)","(665, 230)","(666, 215)","(564, 190)","(572, 184)","(582, 183)","(591, 186)","(600, 191)","(623, 192)","(631, 187)","(641, 186)","(651, 189)","(657, 196)","(610, 205)","(610, 214)","(610, 222)","(610, 231)","(599, 239)","(604, 241)","(609, 243)","(615, 242)","(620, 241)","(574, 205)","(581, 201)","(588, 202)","(594, 209)","(587, 209)","(580, 208)","(626, 211)","(632, 205)","(640, 205)","(646, 210)","(640, 212)","(633, 212)","(587, 261)","(595, 255)","(603, 252)","(609, 253)","(614, 252)","(623, 256)","(631, 263)","(623, 272)","(615, 276)","(608, 276)","(602, 275)","(594, 271)","(591, 261)","(603, 259)","(609, 260)","(614, 260)","(627, 263)","(614, 267)","(609, 267)","(603, 266)"
1,31,1,0.0333666666666666,0:00:00.033367,0,"(554, 207)","(554, 222)","(555, 237)","(557, 252)","(561, 267)","(568, 280)","(580, 290)","(595, 297)","(610, 301)","(625, 299)","(639, 292)","(650, 283)","(657, 271)","(662, 257)","(664, 242)","(666, 228)","(666, 213)","(565, 190)","(572, 183)","(582, 182)","(591, 185)","(600, 190)","(623, 190)","(632, 186)","(642, 184)","(651, 188)","(657, 195)","(611, 204)","(610, 212)","(610, 221)","(610, 229)","(599, 238)","(604, 240)","(610, 241)","(615, 240)","(620, 239)","(575, 204)","(581, 200)","(589, 201)","(594, 207)","(588, 208)","(580, 207)","(627, 209)","(633, 204)","(640, 204)","(646, 209)","(640, 210)","(633, 210)","(587, 259)","(595, 253)","(604, 250)","(610, 252)","(615, 251)","(624, 254)","(633, 261)","(625, 271)","(616, 275)","(609, 276)","(603, 275)","(594, 270)","(590, 259)","(604, 257)","(609, 258)","(615, 258)","(629, 261)","(615, 267)","(609, 267)","(603, 266)"
2,31,2,0.0667333333333332,0:00:00.066733,0,"(555, 206)","(554, 221)","(556, 237)","(557, 252)","(561, 267)","(569, 280)","(581, 290)","(596, 298)","(611, 301)","(625, 299)","(639, 292)","(650, 282)","(657, 270)","(662, 256)","(664, 241)","(666, 226)","(666, 211)","(565, 189)","(572, 183)","(581, 181)","(591, 183)","(599, 188)","(624, 189)","(632, 184)","(642, 183)","(651, 186)","(657, 193)","(611, 202)","(611, 211)","(611, 220)","(610, 229)","(600, 237)","(605, 239)","(610, 240)","(616, 239)","(621, 238)","(575, 203)","(581, 199)","(589, 200)","(595, 206)","(588, 207)","(580, 206)","(627, 208)","(633, 202)","(640, 202)","(646, 207)","(641, 209)","(633, 209)","(586, 258)","(594, 251)","(604, 248)","(610, 250)","(616, 249)","(626, 252)","(634, 260)","(626, 271)","(617, 276)","(610, 276)","(603, 275)","(594, 270)","(590, 258)","(603, 255)","(610, 256)","(616, 256)","(630, 260)","(617, 268)","(610, 268)","(603, 267)"
3,31,3,0.1000999999999998,0:00:00.100100,0,"(554, 206)","(554, 221)","(556, 236)","(557, 252)","(561, 267)","(569, 280)","(581, 290)","(596, 298)","(611, 301)","(627, 299)","(640, 292)","(650, 281)","(658, 269)","(662, 254)","(664, 240)","(665, 225)","(665, 210)","(565, 189)","(572, 182)","(581, 180)","(591, 183)","(599, 187)","(623, 187)","(632, 183)","(641, 182)","(650, 185)","(657, 192)","(611, 201)","(611, 210)","(611, 218)","(611, 227)","(600, 236)","(605, 237)","(611, 238)","(616, 237)","(621, 236)","(575, 203)","(582, 199)","(589, 200)","(595, 206)","(588, 206)","(581, 205)","(627, 207)","(633, 201)","(640, 201)","(646, 206)","(640, 208)","(633, 208)","(586, 256)","(594, 249)","(604, 247)","(611, 248)","(617, 247)","(627, 251)","(635, 258)","(627, 271)","(618, 276)","(610, 277)","(603, 276)","(593, 269)","(589, 257)","(604, 254)","(611, 254)","(617, 254)","(631, 259)","(617, 268)","(611, 268)","(603, 267)"
4,31,4,0.1334666666666664,0:00:00.133467,0,"(553, 206)","(553, 222)","(555, 237)","(557, 252)","(561, 268)","(569, 281)","(581, 291)","(596, 298)","(611, 302)","(626, 299)","(640, 292)","(650, 282)","(657, 269)","(662, 254)","(664, 239)","(665, 224)","(665, 209)","(563, 189)","(570, 182)","(580, 179)","(590, 182)","(599, 187)","(623, 186)","(631, 182)","(641, 180)","(650, 184)","(656, 191)","(610, 200)","(610, 209)","(610, 217)","(610, 226)","(600, 234)","(605, 236)","(610, 237)","(616, 236)","(621, 235)","(574, 202)","(580, 198)","(588, 199)","(594, 205)","(587, 205)","(580, 205)","(626, 206)","(632, 200)","(640, 200)","(646, 205)","(640, 207)","(632, 207)","(584, 255)","(593, 248)","(604, 245)","(610, 246)","(617, 246)","(627, 249)","(636, 257)","(628, 271)","(618, 276)","(611, 277)","(603, 276)","(593, 269)","(587, 256)","(604, 252)","(610, 252)","(617, 252)","(633, 257)","(617, 268)","(611, 268)","(603, 268)"
5,31,5,0.166833333333333,0:00:00.166833,0,"(553, 207)","(553, 223)","(555, 238)","(557, 253)","(561, 268)","(570, 281)","(582, 291)","(596, 298)","(611, 302)","(627, 299)","(640, 292)","(650, 281)","(657, 268)","(661, 253)","(663, 238)","(665, 223)","(664, 208)","(564, 188)","(570, 182)","(580, 179)","(589, 181)","(598, 186)","(622, 186)","(630, 181)","(640, 180)","(649, 183)","(655, 190)","(610, 199)","(610, 208)","(610, 216)","(610, 225)","(599, 234)","(605, 235)","(610, 236)","(616, 235)","(621, 234)","(574, 202)","(580, 198)","(588, 198)","(594, 204)","(587, 205)","(580, 204)","(625, 205)","(632, 199)","(639, 199)","(645, 204)","(639, 206)","(632, 206)","(584, 254)","(593, 247)","(603, 244)","(610, 245)","(616, 244)","(627, 248)","(636, 256)","(628, 270)","(617, 276)","(610, 276)","(603, 275)","(592, 269)","(587, 255)","(603, 251)","(610, 251)","(616, 251)","(632, 256)","(617, 267)","(610, 267)","(603, 267)"
6,31,6,0.2001999999999996,0:00:00.200200,0,"(552, 207)","(552, 222)","(554, 237)","(557, 253)","(561, 268)","(569, 280)","(582, 291)","(596, 298)","(612, 301)","(627, 298)","(641, 291)","(651, 279)","(657, 266)","(661, 251)","(663, 236)","(664, 221)","(663, 206)","(563, 188)","(569, 182)","(579, 179)","(588, 181)","(597, 185)","(621, 185)","(629, 180)","(639, 179)","(648, 182)","(654, 189)","(609, 199)","(609, 207)","(609, 216)","(610, 224)","(599, 233)","(604, 234)","(610, 235)","(615, 234)","(620, 233)","(573, 202)","(579, 198)","(587, 198)","(593, 204)","(586, 205)","(579, 204)","(625, 204)","(631, 199)","(638, 199)","(644, 203)","(639, 205)","(631, 205)","(583, 254)","(593, 246)","(603, 244)","(610, 244)","(616, 244)","(627, 247)","(636, 255)","(628, 268)","(617, 274)","(610, 275)","(603, 274)","(592, 268)","(587, 254)","(603, 250)","(610, 250)","(616, 250)","(632, 255)","(617, 266)","(610, 266)","(603, 266)"
7,31,7,0.2335666666666662,0:00:00.233567,0,"(552, 207)","(552, 222)","(554, 237)","(556, 253)","(561, 267)","(569, 280)","(582, 290)","(596, 296)","(612, 300)","(627, 297)","(640, 290)","(651, 279)","(658, 266)","(662, 251)","(663, 236)","(664, 221)","(663, 207)","(562, 189)","(569, 182)","(578, 179)","(587, 181)","(596, 185)","(620, 185)","(629, 180)","(639, 178)","(648, 182)","(654, 189)","(608, 199)","(608, 207)","(608, 215)","(608, 224)","(598, 233)","(603, 234)","(609, 235)","(614, 234)","(619, 233)","(573, 202)","(579, 197)","(586, 198)","(592, 203)","(585, 204)","(578, 204)","(624, 204)","(630, 198)","(637, 198)","(644, 202)","(638, 204)","(631, 204)","(583, 253)","(592, 246)","(603, 243)","(609, 244)","(616, 243)","(626, 246)","(636, 253)","(627, 267)","(617, 272)","(610, 273)","(602, 273)","(592, 267)","(586, 253)","(603, 250)","(609, 250)","(616, 249)","(632, 254)","(617, 265)","(610, 265)","(603, 265)"
8,31,8,0.2669333333333328,0:00:00.266933,0,"(551, 208)","(551, 222)","(553, 237)","(555, 252)","(559, 267)","(568, 279)","(580, 288)","(595, 294)","(611, 297)","(626, 294)","(640, 288)","(650, 278)","(657, 266)","(661, 251)","(663, 236)","(664, 222)","(663, 207)","(561, 189)","(568, 182)","(577, 179)","(587, 181)","(595, 185)","(619, 185)","(628, 180)","(638, 178)","(647, 182)","(653, 189)","(607, 199)","(608, 207)","(608, 215)","(608, 224)","(598, 233)","(603, 234)","(608, 235)","(614, 234)","(619, 233)","(572, 202)","(578, 198)","(585, 198)","(592, 204)","(585, 204)","(578, 204)","(624, 204)","(630, 199)","(637, 198)","(643, 203)","(637, 204)","(630, 204)","(582, 252)","(591, 246)","(602, 243)","(609, 244)","(615, 243)","(625, 246)","(635, 253)","(626, 265)","(616, 269)","(609, 270)","(602, 269)","(591, 265)","(585, 253)","(602, 250)","(609, 250)","(615, 250)","(631, 253)","(616, 262)","(609, 262)","(602, 261)"
9,31,9,0.3002999999999994,0:00:00.300300,0,"(550, 209)","(551, 223)","(553, 238)","(555, 253)","(560, 267)","(568, 279)","(581, 288)","(595, 294)","(611, 296)","(626, 294)","(640, 288)","(650, 278)","(657, 265)","(661, 251)","(662, 236)","(663, 222)","(662, 208)","(561, 189)","(567, 183)","(576, 180)","(586, 182)","(595, 186)","(619, 185)","(627, 180)","(637, 179)","(647, 182)","(653, 190)","(606, 199)","(607, 208)","(607, 216)","(607, 225)","(596, 233)","(602, 235)","(608, 236)","(613, 235)","(619, 233)","(571, 203)","(577, 199)","(584, 199)","(591, 204)","(584, 205)","(577, 204)","(623, 204)","(629, 199)","(636, 199)","(642, 203)","(636, 204)","(629, 205)","(581, 252)","(591, 246)","(601, 244)","(608, 245)","(615, 243)","(625, 246)","(635, 252)","(626, 263)","(616, 269)","(609, 269)","(601, 269)","(591, 264)","(584, 252)","(601, 250)","(608, 250)","(615, 250)","(632, 252)","(615, 261)","(609, 261)","(601, 261)"
