,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,31,0,0.0,0:00:00,0,"(688, 195)","(685, 225)","(685, 256)","(688, 286)","(693, 315)","(705, 341)","(724, 360)","(746, 374)","(774, 381)","(806, 381)","(838, 373)","(868, 360)","(890, 338)","(905, 311)","(915, 281)","(921, 250)","(926, 218)","(710, 173)","(722, 157)","(742, 153)","(762, 158)","(781, 167)","(817, 170)","(838, 164)","(861, 163)","(883, 171)","(895, 189)","(797, 188)","(793, 207)","(788, 226)","(783, 247)","(762, 259)","(772, 265)","(784, 269)","(799, 267)","(812, 264)","(730, 191)","(741, 182)","(754, 182)","(767, 193)","(753, 196)","(740, 196)","(829, 199)","(842, 189)","(857, 191)","(869, 201)","(856, 205)","(842, 203)","(746, 308)","(759, 298)","(773, 294)","(782, 298)","(794, 297)","(809, 304)","(826, 316)","(806, 320)","(790, 322)","(779, 321)","(768, 319)","(756, 313)","(752, 306)","(771, 304)","(782, 305)","(793, 306)","(818, 314)","(792, 310)","(780, 309)","(770, 307)"
1,31,1,0.0333666666666666,0:00:00.033367,0,"(687, 193)","(684, 224)","(683, 254)","(686, 284)","(692, 314)","(704, 340)","(725, 359)","(747, 373)","(775, 380)","(806, 380)","(838, 373)","(868, 360)","(890, 339)","(906, 313)","(916, 283)","(922, 252)","(927, 220)","(711, 173)","(722, 157)","(742, 152)","(763, 158)","(782, 167)","(817, 170)","(839, 164)","(862, 162)","(884, 172)","(896, 190)","(797, 189)","(793, 207)","(789, 226)","(784, 246)","(762, 259)","(772, 265)","(784, 269)","(799, 267)","(812, 264)","(731, 189)","(742, 181)","(755, 182)","(768, 193)","(754, 194)","(741, 194)","(830, 199)","(843, 188)","(857, 190)","(870, 201)","(857, 204)","(842, 203)","(747, 308)","(759, 298)","(773, 294)","(782, 298)","(794, 297)","(809, 304)","(824, 316)","(806, 321)","(790, 322)","(779, 322)","(768, 320)","(757, 314)","(753, 306)","(772, 304)","(782, 306)","(793, 306)","(817, 314)","(792, 310)","(781, 310)","(771, 308)"
2,31,2,0.0667333333333332,0:00:00.066733,0,"(687, 192)","(684, 223)","(684, 253)","(686, 282)","(692, 311)","(704, 338)","(724, 357)","(747, 372)","(775, 379)","(807, 380)","(839, 372)","(869, 359)","(891, 338)","(907, 311)","(917, 282)","(924, 251)","(929, 219)","(710, 172)","(722, 157)","(743, 153)","(763, 158)","(783, 167)","(816, 170)","(839, 165)","(862, 163)","(883, 171)","(896, 188)","(797, 190)","(793, 209)","(788, 228)","(784, 248)","(761, 260)","(772, 266)","(784, 270)","(799, 268)","(813, 265)","(731, 189)","(742, 182)","(755, 183)","(768, 193)","(754, 195)","(740, 195)","(830, 199)","(844, 189)","(858, 191)","(870, 202)","(857, 205)","(843, 203)","(747, 307)","(759, 298)","(772, 294)","(782, 298)","(794, 296)","(810, 305)","(826, 317)","(808, 322)","(791, 324)","(779, 323)","(768, 321)","(756, 315)","(753, 306)","(771, 303)","(782, 306)","(793, 306)","(819, 314)","(793, 310)","(781, 309)","(771, 307)"
3,31,3,0.1000999999999998,0:00:00.100100,0,"(689, 195)","(687, 226)","(687, 257)","(690, 286)","(695, 315)","(707, 340)","(728, 359)","(751, 372)","(780, 379)","(813, 378)","(844, 371)","(873, 357)","(893, 335)","(907, 309)","(916, 280)","(922, 251)","(927, 220)","(711, 174)","(723, 158)","(743, 153)","(763, 159)","(782, 168)","(816, 171)","(839, 166)","(861, 165)","(882, 174)","(895, 192)","(798, 189)","(794, 208)","(789, 228)","(785, 248)","(763, 260)","(773, 266)","(786, 270)","(801, 269)","(813, 266)","(731, 190)","(742, 182)","(755, 183)","(768, 193)","(754, 195)","(741, 194)","(830, 200)","(844, 190)","(858, 192)","(871, 203)","(858, 206)","(843, 204)","(746, 307)","(760, 298)","(774, 294)","(784, 298)","(795, 297)","(812, 305)","(828, 317)","(809, 322)","(792, 323)","(780, 322)","(769, 319)","(757, 314)","(752, 305)","(773, 303)","(783, 306)","(795, 306)","(821, 314)","(794, 308)","(782, 307)","(771, 305)"
4,31,4,0.1334666666666664,0:00:00.133467,0,"(687, 191)","(684, 222)","(683, 252)","(685, 282)","(691, 311)","(703, 338)","(723, 358)","(747, 373)","(776, 382)","(809, 382)","(842, 374)","(871, 360)","(893, 337)","(908, 309)","(918, 280)","(925, 249)","(930, 218)","(712, 169)","(725, 156)","(745, 154)","(765, 160)","(784, 169)","(818, 172)","(840, 167)","(863, 165)","(884, 172)","(897, 189)","(799, 191)","(795, 211)","(790, 230)","(785, 251)","(763, 261)","(773, 268)","(786, 272)","(801, 270)","(815, 267)","(732, 189)","(743, 182)","(756, 184)","(769, 194)","(755, 195)","(742, 195)","(831, 200)","(845, 191)","(859, 193)","(871, 203)","(859, 206)","(845, 204)","(747, 307)","(761, 299)","(775, 296)","(784, 300)","(796, 299)","(812, 306)","(828, 317)","(809, 323)","(792, 325)","(780, 324)","(769, 321)","(757, 316)","(753, 306)","(773, 305)","(783, 308)","(795, 308)","(821, 315)","(794, 309)","(782, 309)","(772, 306)"
5,31,5,0.166833333333333,0:00:00.166833,0,"(688, 194)","(684, 224)","(684, 253)","(685, 283)","(691, 312)","(704, 338)","(724, 359)","(748, 374)","(778, 382)","(811, 382)","(844, 374)","(874, 360)","(895, 337)","(909, 309)","(918, 280)","(925, 250)","(930, 220)","(712, 172)","(726, 158)","(746, 156)","(767, 162)","(786, 171)","(817, 175)","(840, 169)","(863, 168)","(884, 175)","(898, 192)","(799, 193)","(795, 212)","(791, 232)","(786, 253)","(764, 264)","(774, 270)","(787, 274)","(802, 273)","(815, 270)","(732, 191)","(743, 184)","(756, 185)","(769, 196)","(755, 198)","(742, 197)","(833, 202)","(846, 193)","(860, 195)","(873, 205)","(860, 209)","(846, 207)","(748, 309)","(761, 302)","(775, 298)","(785, 302)","(796, 301)","(812, 309)","(829, 320)","(810, 326)","(793, 328)","(781, 327)","(770, 324)","(758, 318)","(754, 309)","(774, 308)","(784, 311)","(795, 311)","(822, 317)","(794, 312)","(783, 311)","(773, 309)"
6,31,6,0.2001999999999996,0:00:00.200200,0,"(688, 195)","(685, 227)","(685, 257)","(687, 288)","(693, 318)","(706, 345)","(727, 365)","(750, 379)","(780, 386)","(813, 385)","(845, 376)","(874, 361)","(894, 339)","(908, 311)","(918, 282)","(925, 252)","(930, 220)","(711, 173)","(724, 160)","(744, 157)","(764, 164)","(782, 173)","(818, 177)","(840, 171)","(863, 170)","(884, 176)","(898, 192)","(799, 195)","(795, 215)","(790, 235)","(786, 256)","(763, 266)","(774, 272)","(786, 277)","(801, 274)","(814, 271)","(731, 194)","(742, 187)","(756, 188)","(768, 199)","(755, 200)","(741, 200)","(832, 205)","(845, 195)","(860, 198)","(872, 208)","(859, 211)","(845, 209)","(748, 312)","(761, 304)","(774, 300)","(784, 304)","(796, 303)","(812, 311)","(829, 322)","(810, 327)","(793, 329)","(781, 328)","(770, 326)","(758, 319)","(754, 311)","(773, 309)","(784, 312)","(795, 312)","(822, 319)","(794, 315)","(783, 314)","(773, 312)"
7,31,7,0.2335666666666662,0:00:00.233567,0,"(685, 195)","(681, 227)","(680, 259)","(682, 290)","(690, 321)","(703, 348)","(724, 368)","(747, 382)","(777, 388)","(809, 388)","(842, 379)","(872, 365)","(894, 344)","(909, 317)","(919, 287)","(926, 257)","(932, 226)","(712, 176)","(726, 163)","(746, 160)","(766, 167)","(784, 177)","(820, 180)","(841, 175)","(863, 173)","(884, 181)","(897, 196)","(799, 198)","(795, 218)","(790, 238)","(786, 259)","(762, 269)","(773, 275)","(786, 279)","(801, 277)","(814, 274)","(732, 196)","(743, 189)","(756, 190)","(768, 201)","(755, 202)","(742, 202)","(832, 207)","(845, 198)","(859, 200)","(870, 210)","(858, 213)","(844, 211)","(747, 315)","(761, 307)","(774, 303)","(784, 307)","(796, 306)","(810, 312)","(825, 322)","(807, 324)","(792, 325)","(780, 325)","(770, 323)","(758, 319)","(753, 314)","(773, 312)","(783, 313)","(795, 314)","(819, 321)","(794, 315)","(782, 315)","(772, 313)"
8,31,8,0.2669333333333328,0:00:00.266933,0,"(682, 198)","(679, 230)","(679, 262)","(682, 293)","(689, 323)","(700, 350)","(721, 370)","(743, 384)","(774, 392)","(808, 391)","(840, 382)","(871, 370)","(894, 349)","(910, 321)","(920, 290)","(926, 259)","(930, 227)","(709, 181)","(722, 167)","(742, 164)","(762, 170)","(780, 180)","(818, 183)","(839, 177)","(861, 176)","(881, 182)","(894, 197)","(797, 202)","(793, 221)","(788, 241)","(784, 262)","(760, 273)","(771, 279)","(784, 283)","(799, 280)","(813, 277)","(729, 200)","(740, 192)","(754, 193)","(766, 204)","(752, 206)","(739, 206)","(830, 210)","(842, 200)","(856, 202)","(869, 212)","(856, 216)","(842, 214)","(742, 318)","(759, 310)","(773, 307)","(782, 310)","(794, 309)","(809, 315)","(826, 325)","(806, 327)","(790, 326)","(779, 326)","(769, 325)","(756, 322)","(749, 317)","(772, 316)","(782, 317)","(793, 317)","(819, 324)","(792, 317)","(781, 316)","(772, 315)"
9,31,9,0.3002999999999994,0:00:00.300300,0,"(681, 202)","(678, 233)","(677, 265)","(680, 296)","(687, 327)","(699, 354)","(719, 374)","(742, 388)","(772, 395)","(805, 395)","(838, 386)","(869, 372)","(891, 349)","(907, 322)","(917, 291)","(923, 260)","(927, 228)","(706, 182)","(720, 169)","(740, 167)","(760, 174)","(777, 184)","(814, 187)","(834, 182)","(856, 180)","(877, 185)","(891, 199)","(794, 204)","(790, 224)","(786, 244)","(781, 266)","(758, 277)","(769, 282)","(781, 286)","(796, 284)","(809, 280)","(726, 202)","(737, 194)","(751, 195)","(763, 206)","(749, 208)","(736, 207)","(827, 212)","(840, 202)","(854, 204)","(866, 214)","(853, 218)","(840, 216)","(742, 321)","(756, 314)","(771, 311)","(779, 314)","(791, 313)","(806, 319)","(822, 328)","(803, 331)","(787, 331)","(776, 330)","(767, 329)","(755, 325)","(748, 320)","(770, 320)","(779, 321)","(790, 321)","(815, 327)","(789, 321)","(778, 321)","(769, 319)"
