,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,23,0,0.0,0:00:00,0,"(159, 387)","(161, 404)","(165, 419)","(168, 435)","(174, 449)","(183, 461)","(196, 470)","(210, 476)","(225, 478)","(239, 476)","(252, 469)","(263, 459)","(272, 448)","(278, 434)","(281, 418)","(284, 402)","(285, 386)","(167, 367)","(174, 358)","(185, 353)","(197, 353)","(207, 357)","(236, 357)","(246, 353)","(258, 353)","(268, 356)","(276, 364)","(223, 377)","(223, 386)","(224, 395)","(224, 404)","(212, 417)","(218, 418)","(224, 418)","(230, 417)","(236, 416)","(179, 382)","(186, 377)","(195, 377)","(204, 383)","(195, 386)","(186, 386)","(239, 382)","(247, 376)","(256, 376)","(265, 380)","(257, 384)","(248, 385)","(200, 442)","(208, 432)","(218, 428)","(224, 429)","(230, 428)","(240, 432)","(248, 441)","(240, 450)","(231, 453)","(225, 454)","(218, 453)","(209, 451)","(205, 441)","(218, 435)","(225, 435)","(231, 434)","(244, 441)","(231, 445)","(225, 445)","(218, 445)"
1,23,1,0.0333333333333333,0:00:00.033333,0,"(159, 388)","(161, 404)","(164, 420)","(168, 435)","(173, 450)","(183, 461)","(195, 470)","(209, 475)","(224, 477)","(239, 475)","(251, 468)","(262, 459)","(272, 448)","(277, 434)","(280, 419)","(283, 403)","(284, 387)","(166, 367)","(173, 357)","(184, 352)","(196, 352)","(207, 356)","(235, 356)","(246, 352)","(257, 352)","(268, 357)","(275, 365)","(222, 377)","(223, 385)","(223, 394)","(224, 403)","(211, 416)","(217, 416)","(224, 417)","(230, 416)","(235, 415)","(179, 382)","(186, 377)","(195, 377)","(203, 382)","(195, 385)","(186, 385)","(239, 382)","(247, 376)","(256, 376)","(264, 380)","(257, 384)","(247, 384)","(200, 440)","(208, 431)","(218, 426)","(224, 428)","(230, 426)","(239, 431)","(247, 439)","(240, 448)","(231, 451)","(224, 451)","(217, 450)","(208, 448)","(205, 439)","(218, 433)","(224, 433)","(230, 433)","(243, 439)","(230, 442)","(224, 442)","(217, 442)"
2,23,2,0.0666666666666666,0:00:00.066667,0,"(158, 387)","(160, 403)","(164, 419)","(167, 434)","(173, 449)","(182, 461)","(195, 469)","(210, 475)","(225, 477)","(240, 474)","(252, 467)","(263, 458)","(272, 447)","(278, 433)","(281, 417)","(283, 402)","(283, 385)","(165, 367)","(173, 357)","(184, 352)","(196, 352)","(207, 357)","(235, 357)","(245, 353)","(257, 354)","(268, 358)","(275, 366)","(222, 377)","(222, 385)","(223, 393)","(223, 402)","(210, 415)","(217, 416)","(223, 417)","(229, 416)","(235, 415)","(178, 382)","(185, 377)","(194, 377)","(203, 383)","(195, 385)","(185, 385)","(238, 382)","(246, 376)","(255, 376)","(264, 380)","(256, 384)","(247, 384)","(200, 440)","(208, 431)","(218, 426)","(224, 427)","(230, 426)","(239, 431)","(248, 439)","(240, 447)","(231, 450)","(224, 450)","(217, 450)","(208, 447)","(205, 439)","(218, 433)","(224, 433)","(230, 433)","(244, 439)","(230, 442)","(224, 442)","(217, 442)"
3,23,3,0.0999999999999999,0:00:00.100000,0,"(158, 388)","(160, 404)","(164, 420)","(167, 436)","(173, 450)","(183, 461)","(197, 469)","(211, 475)","(226, 477)","(240, 474)","(252, 468)","(263, 459)","(273, 448)","(279, 434)","(282, 419)","(284, 403)","(285, 387)","(166, 366)","(173, 357)","(184, 352)","(196, 352)","(207, 357)","(236, 357)","(246, 352)","(257, 353)","(268, 357)","(275, 364)","(222, 376)","(222, 385)","(223, 394)","(223, 403)","(211, 415)","(217, 416)","(223, 417)","(229, 416)","(235, 415)","(178, 381)","(185, 377)","(194, 377)","(203, 382)","(195, 385)","(185, 385)","(238, 382)","(246, 376)","(255, 376)","(264, 380)","(256, 384)","(247, 384)","(200, 440)","(209, 431)","(218, 427)","(224, 428)","(229, 427)","(238, 431)","(247, 439)","(239, 447)","(230, 450)","(224, 450)","(218, 450)","(209, 447)","(205, 439)","(218, 433)","(224, 433)","(229, 433)","(243, 439)","(230, 442)","(224, 442)","(218, 442)"
4,23,4,0.1333333333333332,0:00:00.133333,0,"(157, 388)","(159, 405)","(162, 421)","(166, 437)","(172, 452)","(182, 463)","(196, 471)","(210, 477)","(225, 479)","(239, 476)","(252, 470)","(263, 461)","(272, 450)","(278, 436)","(281, 420)","(284, 404)","(284, 388)","(165, 368)","(172, 359)","(183, 355)","(196, 354)","(207, 359)","(236, 359)","(246, 355)","(258, 356)","(268, 360)","(275, 367)","(222, 379)","(222, 387)","(223, 396)","(223, 405)","(211, 417)","(217, 418)","(223, 419)","(229, 418)","(235, 417)","(177, 383)","(185, 378)","(194, 378)","(203, 384)","(194, 386)","(185, 387)","(238, 383)","(246, 377)","(256, 377)","(264, 382)","(257, 385)","(247, 386)","(200, 442)","(208, 433)","(217, 428)","(223, 430)","(229, 429)","(239, 433)","(248, 441)","(239, 450)","(230, 452)","(224, 452)","(217, 452)","(208, 449)","(204, 441)","(217, 435)","(224, 435)","(230, 435)","(244, 441)","(230, 444)","(224, 444)","(217, 444)"
5,23,5,0.1666666666666665,0:00:00.166667,0,"(157, 390)","(159, 407)","(162, 423)","(166, 438)","(172, 452)","(181, 464)","(194, 473)","(208, 480)","(223, 483)","(238, 480)","(250, 472)","(262, 462)","(272, 451)","(278, 437)","(282, 421)","(284, 406)","(283, 389)","(165, 368)","(173, 360)","(183, 355)","(196, 355)","(206, 359)","(234, 359)","(244, 355)","(256, 355)","(266, 359)","(273, 367)","(221, 380)","(222, 389)","(222, 398)","(223, 408)","(210, 419)","(216, 421)","(223, 422)","(229, 421)","(234, 420)","(178, 384)","(185, 379)","(194, 379)","(202, 385)","(194, 388)","(185, 388)","(238, 385)","(245, 378)","(255, 378)","(263, 383)","(256, 387)","(246, 387)","(199, 443)","(208, 434)","(217, 430)","(223, 431)","(230, 430)","(238, 435)","(247, 443)","(239, 451)","(230, 453)","(223, 453)","(217, 453)","(208, 451)","(204, 442)","(217, 437)","(223, 437)","(230, 437)","(243, 443)","(229, 445)","(223, 445)","(217, 445)"
6,23,6,0.1999999999999998,0:00:00.200000,0,"(157, 391)","(158, 407)","(162, 423)","(165, 439)","(171, 454)","(181, 466)","(194, 476)","(208, 483)","(223, 485)","(237, 482)","(250, 474)","(261, 465)","(272, 453)","(278, 438)","(282, 422)","(284, 406)","(284, 390)","(165, 368)","(173, 361)","(184, 357)","(195, 358)","(206, 362)","(233, 362)","(244, 357)","(255, 357)","(265, 360)","(272, 368)","(221, 382)","(221, 391)","(222, 400)","(222, 409)","(209, 421)","(216, 423)","(222, 423)","(228, 423)","(234, 422)","(177, 386)","(184, 381)","(193, 381)","(202, 387)","(193, 390)","(184, 390)","(238, 387)","(245, 381)","(254, 381)","(263, 385)","(256, 389)","(246, 390)","(199, 445)","(208, 436)","(217, 433)","(223, 434)","(229, 433)","(238, 437)","(247, 446)","(238, 454)","(230, 456)","(223, 457)","(216, 456)","(207, 453)","(203, 445)","(217, 439)","(223, 439)","(229, 439)","(243, 445)","(229, 448)","(223, 448)","(216, 448)"
7,23,7,0.2333333333333331,0:00:00.233333,0,"(156, 391)","(158, 408)","(161, 425)","(165, 441)","(171, 456)","(182, 468)","(195, 478)","(209, 486)","(223, 488)","(238, 485)","(249, 476)","(261, 466)","(271, 454)","(278, 440)","(281, 424)","(283, 407)","(283, 391)","(166, 370)","(174, 363)","(184, 360)","(196, 361)","(206, 366)","(233, 365)","(243, 361)","(254, 360)","(265, 363)","(273, 370)","(221, 385)","(221, 395)","(222, 405)","(222, 415)","(209, 425)","(216, 426)","(222, 428)","(228, 427)","(233, 425)","(176, 388)","(183, 384)","(193, 384)","(201, 390)","(193, 393)","(183, 393)","(238, 391)","(245, 384)","(255, 384)","(263, 388)","(256, 392)","(246, 393)","(198, 449)","(207, 440)","(216, 436)","(222, 438)","(229, 436)","(238, 441)","(246, 449)","(238, 459)","(229, 462)","(222, 462)","(215, 461)","(206, 458)","(203, 448)","(216, 443)","(223, 443)","(229, 443)","(242, 449)","(229, 452)","(222, 453)","(216, 452)"
8,23,8,0.2666666666666664,0:00:00.266667,0,"(157, 394)","(158, 410)","(161, 427)","(163, 444)","(169, 460)","(178, 472)","(191, 482)","(205, 490)","(220, 492)","(234, 489)","(246, 481)","(257, 471)","(268, 459)","(275, 444)","(278, 427)","(280, 411)","(281, 394)","(166, 372)","(174, 364)","(184, 362)","(196, 363)","(206, 368)","(233, 368)","(243, 363)","(254, 362)","(264, 365)","(272, 372)","(220, 387)","(221, 397)","(221, 407)","(221, 418)","(209, 428)","(215, 430)","(221, 431)","(227, 430)","(232, 429)","(176, 390)","(183, 386)","(192, 386)","(201, 392)","(192, 395)","(183, 395)","(237, 392)","(244, 386)","(254, 385)","(262, 390)","(255, 394)","(245, 395)","(198, 452)","(206, 444)","(215, 441)","(221, 442)","(227, 441)","(236, 445)","(244, 452)","(236, 462)","(227, 465)","(221, 465)","(214, 464)","(206, 461)","(202, 451)","(215, 447)","(221, 447)","(227, 447)","(240, 452)","(227, 456)","(221, 457)","(215, 456)"
9,23,9,0.2999999999999997,0:00:00.300000,0,"(142, 395)","(143, 414)","(146, 432)","(151, 449)","(160, 464)","(172, 477)","(187, 487)","(202, 496)","(218, 498)","(233, 495)","(244, 484)","(254, 473)","(264, 460)","(272, 446)","(276, 430)","(278, 413)","(278, 395)","(161, 376)","(170, 369)","(181, 365)","(193, 366)","(204, 371)","(236, 373)","(245, 368)","(255, 366)","(265, 368)","(272, 374)","(221, 393)","(221, 406)","(222, 419)","(223, 432)","(209, 437)","(215, 439)","(222, 441)","(228, 439)","(233, 437)","(175, 393)","(183, 389)","(192, 389)","(199, 396)","(191, 398)","(182, 398)","(237, 396)","(244, 389)","(254, 388)","(261, 393)","(255, 398)","(245, 398)","(197, 455)","(207, 451)","(215, 449)","(221, 450)","(227, 449)","(234, 451)","(242, 454)","(234, 462)","(227, 465)","(221, 466)","(215, 465)","(207, 463)","(201, 455)","(215, 454)","(221, 454)","(227, 454)","(238, 455)","(227, 457)","(221, 458)","(215, 458)"
