,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,99,0,0.0,0:00:00,0,"(234, 111)","(235, 125)","(236, 139)","(240, 153)","(248, 164)","(260, 172)","(274, 178)","(289, 182)","(305, 183)","(318, 182)","(327, 176)","(334, 168)","(338, 159)","(340, 149)","(341, 138)","(340, 127)","(339, 118)","(256, 98)","(265, 90)","(276, 86)","(288, 86)","(299, 89)","(315, 91)","(323, 89)","(331, 91)","(337, 96)","(339, 104)","(308, 102)","(309, 108)","(311, 114)","(313, 120)","(296, 128)","(303, 129)","(309, 131)","(315, 130)","(320, 129)","(271, 105)","(277, 103)","(283, 103)","(288, 105)","(283, 106)","(277, 106)","(316, 108)","(322, 107)","(327, 108)","(331, 111)","(327, 111)","(322, 110)","(285, 147)","(294, 142)","(303, 140)","(308, 141)","(313, 141)","(319, 144)","(323, 151)","(318, 154)","(313, 155)","(307, 155)","(301, 154)","(293, 152)","(288, 147)","(302, 146)","(308, 147)","(313, 147)","(321, 150)","(313, 147)","(308, 147)","(302, 146)"
1,99,1,0.0417083333333333,0:00:00.041708,0,"(236, 110)","(237, 124)","(238, 139)","(242, 152)","(250, 163)","(262, 172)","(276, 177)","(291, 181)","(306, 182)","(319, 181)","(328, 174)","(334, 166)","(339, 157)","(341, 147)","(341, 136)","(341, 126)","(340, 116)","(256, 98)","(265, 90)","(276, 86)","(288, 85)","(299, 89)","(315, 91)","(323, 89)","(331, 91)","(338, 95)","(340, 104)","(308, 101)","(310, 107)","(311, 113)","(313, 120)","(296, 128)","(303, 129)","(309, 130)","(315, 130)","(319, 129)","(271, 105)","(277, 103)","(283, 103)","(288, 105)","(283, 106)","(277, 106)","(316, 108)","(322, 107)","(327, 108)","(331, 111)","(327, 111)","(321, 110)","(285, 147)","(295, 142)","(303, 140)","(308, 141)","(314, 141)","(319, 144)","(323, 149)","(318, 153)","(313, 154)","(308, 155)","(302, 154)","(294, 152)","(289, 147)","(303, 146)","(308, 146)","(314, 146)","(321, 149)","(314, 146)","(308, 147)","(303, 146)"
2,99,2,0.0834166666666666,0:00:00.083417,0,"(234, 109)","(235, 124)","(237, 139)","(240, 152)","(249, 163)","(261, 172)","(275, 178)","(290, 182)","(304, 183)","(317, 182)","(326, 175)","(333, 167)","(338, 158)","(340, 148)","(341, 137)","(341, 125)","(340, 115)","(256, 97)","(265, 90)","(275, 86)","(287, 86)","(298, 89)","(315, 90)","(323, 89)","(331, 91)","(337, 95)","(338, 103)","(307, 102)","(309, 108)","(310, 114)","(312, 120)","(295, 128)","(302, 130)","(308, 132)","(313, 131)","(318, 130)","(271, 104)","(277, 103)","(283, 103)","(288, 105)","(283, 105)","(277, 105)","(316, 108)","(321, 107)","(327, 108)","(330, 110)","(326, 110)","(321, 109)","(284, 148)","(292, 143)","(301, 141)","(306, 143)","(312, 142)","(317, 145)","(321, 152)","(316, 155)","(311, 157)","(306, 157)","(300, 156)","(292, 153)","(287, 148)","(301, 146)","(306, 147)","(311, 147)","(318, 151)","(311, 149)","(306, 149)","(300, 148)"
3,99,3,0.1251249999999999,0:00:00.125125,0,"(234, 110)","(235, 124)","(236, 138)","(240, 151)","(248, 163)","(260, 171)","(274, 178)","(289, 183)","(303, 184)","(316, 182)","(325, 176)","(332, 168)","(337, 158)","(340, 148)","(341, 137)","(340, 126)","(339, 117)","(256, 97)","(264, 90)","(274, 86)","(286, 86)","(297, 89)","(314, 90)","(322, 89)","(329, 91)","(335, 95)","(338, 102)","(306, 101)","(308, 108)","(309, 114)","(311, 120)","(293, 128)","(300, 130)","(307, 132)","(313, 130)","(318, 129)","(270, 105)","(276, 104)","(281, 103)","(287, 105)","(281, 106)","(276, 106)","(315, 108)","(321, 107)","(326, 108)","(329, 110)","(325, 110)","(320, 109)","(282, 148)","(291, 143)","(300, 141)","(305, 143)","(311, 142)","(316, 145)","(320, 152)","(315, 155)","(310, 157)","(305, 157)","(299, 156)","(291, 153)","(286, 148)","(299, 146)","(305, 147)","(311, 147)","(318, 151)","(311, 150)","(305, 150)","(299, 149)"
4,99,4,0.1668333333333332,0:00:00.166833,0,"(230, 110)","(232, 125)","(233, 140)","(237, 154)","(246, 165)","(259, 174)","(274, 180)","(289, 185)","(304, 187)","(317, 184)","(325, 177)","(332, 168)","(336, 158)","(339, 147)","(339, 136)","(339, 125)","(338, 114)","(253, 99)","(261, 91)","(272, 86)","(284, 86)","(295, 89)","(312, 90)","(320, 89)","(328, 90)","(334, 94)","(336, 102)","(304, 102)","(306, 108)","(308, 114)","(310, 120)","(293, 128)","(300, 130)","(306, 131)","(311, 130)","(316, 129)","(268, 105)","(274, 104)","(279, 103)","(284, 105)","(279, 106)","(274, 106)","(314, 107)","(319, 106)","(324, 107)","(328, 109)","(324, 109)","(319, 108)","(282, 149)","(291, 143)","(299, 142)","(305, 143)","(310, 142)","(316, 145)","(320, 152)","(315, 157)","(310, 159)","(305, 159)","(298, 159)","(290, 156)","(286, 149)","(299, 146)","(305, 147)","(310, 147)","(317, 152)","(310, 152)","(305, 152)","(299, 151)"
5,99,5,0.2085416666666665,0:00:00.208542,0,"(230, 110)","(232, 125)","(233, 140)","(237, 154)","(246, 165)","(259, 174)","(274, 180)","(289, 185)","(304, 187)","(317, 184)","(325, 177)","(332, 168)","(336, 158)","(339, 147)","(339, 136)","(339, 125)","(338, 114)","(253, 99)","(261, 91)","(272, 86)","(284, 86)","(295, 89)","(312, 90)","(320, 89)","(328, 90)","(334, 94)","(336, 102)","(304, 102)","(306, 108)","(308, 114)","(310, 120)","(293, 128)","(300, 130)","(306, 131)","(311, 130)","(316, 129)","(268, 105)","(274, 104)","(279, 103)","(284, 105)","(279, 106)","(274, 106)","(314, 107)","(319, 106)","(324, 107)","(328, 109)","(324, 109)","(319, 108)","(282, 149)","(291, 143)","(299, 142)","(305, 143)","(310, 142)","(316, 145)","(320, 152)","(315, 157)","(310, 159)","(305, 159)","(298, 159)","(290, 156)","(286, 149)","(299, 146)","(305, 147)","(310, 147)","(317, 152)","(310, 152)","(305, 152)","(299, 151)"
6,99,6,0.2502499999999998,0:00:00.250250,0,"(229, 110)","(230, 125)","(231, 140)","(235, 154)","(244, 167)","(256, 175)","(271, 182)","(287, 187)","(302, 188)","(315, 186)","(324, 179)","(331, 170)","(335, 159)","(338, 148)","(338, 136)","(338, 124)","(337, 113)","(252, 99)","(260, 92)","(270, 86)","(282, 86)","(293, 89)","(310, 90)","(318, 88)","(326, 89)","(332, 93)","(334, 101)","(303, 101)","(304, 108)","(306, 114)","(308, 120)","(291, 129)","(298, 130)","(305, 132)","(310, 131)","(315, 129)","(267, 106)","(273, 104)","(279, 104)","(284, 105)","(279, 106)","(273, 106)","(312, 107)","(317, 105)","(322, 106)","(326, 108)","(322, 109)","(317, 108)","(281, 150)","(289, 144)","(297, 143)","(303, 144)","(308, 143)","(314, 146)","(318, 152)","(314, 158)","(308, 159)","(303, 159)","(297, 159)","(289, 156)","(284, 149)","(297, 147)","(303, 147)","(308, 147)","(316, 152)","(308, 153)","(303, 153)","(297, 152)"
7,99,7,0.2919583333333331,0:00:00.291958,0,"(227, 110)","(228, 124)","(230, 139)","(235, 153)","(244, 165)","(256, 174)","(271, 180)","(286, 185)","(301, 186)","(314, 183)","(323, 176)","(329, 167)","(334, 157)","(337, 146)","(337, 135)","(336, 123)","(335, 112)","(250, 99)","(257, 92)","(268, 86)","(280, 86)","(292, 89)","(308, 89)","(316, 87)","(324, 88)","(331, 93)","(333, 101)","(301, 101)","(303, 107)","(305, 113)","(307, 119)","(290, 128)","(297, 130)","(303, 132)","(309, 130)","(314, 129)","(265, 105)","(271, 104)","(277, 103)","(282, 105)","(277, 106)","(272, 106)","(310, 106)","(316, 105)","(321, 105)","(325, 108)","(320, 108)","(315, 108)","(281, 149)","(289, 143)","(297, 141)","(303, 143)","(307, 142)","(313, 145)","(316, 152)","(312, 157)","(307, 159)","(302, 159)","(296, 158)","(288, 155)","(284, 149)","(297, 146)","(303, 147)","(307, 147)","(313, 151)","(307, 152)","(302, 152)","(296, 151)"
8,99,8,0.3336666666666664,0:00:00.333667,0,"(222, 108)","(224, 123)","(226, 139)","(230, 153)","(240, 166)","(253, 174)","(269, 181)","(285, 185)","(300, 186)","(313, 183)","(321, 176)","(328, 167)","(332, 157)","(335, 146)","(336, 134)","(335, 121)","(334, 110)","(246, 97)","(253, 90)","(264, 85)","(276, 84)","(287, 87)","(304, 87)","(312, 85)","(320, 86)","(327, 90)","(330, 97)","(297, 99)","(299, 105)","(301, 110)","(302, 116)","(287, 125)","(293, 127)","(300, 129)","(306, 127)","(310, 125)","(260, 104)","(267, 103)","(272, 102)","(278, 103)","(273, 104)","(267, 105)","(306, 104)","(312, 103)","(317, 103)","(321, 105)","(317, 106)","(312, 105)","(280, 148)","(287, 141)","(294, 139)","(300, 140)","(304, 140)","(310, 143)","(315, 150)","(310, 154)","(305, 156)","(300, 156)","(295, 155)","(288, 153)","(283, 148)","(295, 144)","(300, 144)","(304, 144)","(312, 149)","(305, 149)","(300, 150)","(295, 149)"
9,99,9,0.3753749999999997,0:00:00.375375,0,"(223, 108)","(224, 123)","(225, 139)","(230, 153)","(240, 165)","(253, 173)","(268, 180)","(284, 185)","(299, 185)","(312, 183)","(321, 175)","(328, 166)","(332, 156)","(335, 144)","(336, 133)","(334, 121)","(333, 110)","(247, 97)","(255, 90)","(265, 85)","(277, 84)","(287, 87)","(304, 87)","(312, 85)","(320, 87)","(327, 90)","(329, 97)","(298, 99)","(299, 105)","(301, 110)","(303, 116)","(287, 125)","(293, 127)","(301, 129)","(306, 128)","(311, 125)","(261, 105)","(267, 103)","(273, 102)","(278, 103)","(273, 105)","(268, 105)","(306, 104)","(312, 103)","(317, 103)","(321, 105)","(317, 106)","(312, 105)","(279, 149)","(287, 141)","(294, 139)","(299, 140)","(304, 139)","(309, 143)","(314, 150)","(310, 155)","(304, 156)","(300, 156)","(295, 155)","(287, 153)","(283, 148)","(294, 144)","(299, 144)","(303, 144)","(311, 149)","(304, 150)","(300, 150)","(295, 149)"
