,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,16,0,0.0,0:00:00,0,"(126, 150)","(123, 164)","(122, 178)","(122, 192)","(126, 207)","(133, 220)","(143, 233)","(153, 244)","(167, 248)","(181, 247)","(194, 239)","(205, 230)","(215, 219)","(221, 207)","(225, 194)","(228, 181)","(229, 168)","(134, 142)","(142, 137)","(153, 137)","(163, 140)","(172, 145)","(191, 148)","(200, 146)","(210, 147)","(219, 149)","(225, 155)","(179, 159)","(177, 167)","(176, 176)","(174, 186)","(161, 190)","(167, 192)","(173, 195)","(179, 194)","(185, 194)","(143, 155)","(150, 153)","(157, 154)","(163, 159)","(155, 159)","(148, 158)","(194, 164)","(202, 161)","(209, 161)","(215, 165)","(208, 167)","(201, 166)","(145, 202)","(155, 201)","(166, 201)","(172, 203)","(179, 203)","(189, 205)","(199, 209)","(188, 221)","(177, 226)","(169, 226)","(162, 224)","(153, 217)","(148, 204)","(165, 206)","(171, 208)","(178, 208)","(196, 210)","(178, 218)","(171, 218)","(164, 216)"
1,16,1,0.0336700336700336,0:00:00.033670,0,"(125, 151)","(123, 165)","(122, 179)","(123, 194)","(126, 208)","(134, 221)","(143, 234)","(153, 245)","(167, 250)","(181, 249)","(193, 241)","(204, 231)","(214, 221)","(221, 209)","(225, 196)","(228, 183)","(228, 170)","(135, 142)","(143, 137)","(154, 137)","(163, 140)","(172, 145)","(190, 148)","(200, 147)","(210, 147)","(219, 150)","(225, 156)","(179, 160)","(177, 168)","(176, 177)","(174, 186)","(161, 190)","(167, 192)","(173, 195)","(179, 194)","(185, 194)","(143, 154)","(150, 153)","(157, 154)","(163, 160)","(155, 159)","(148, 158)","(194, 164)","(201, 161)","(209, 162)","(215, 166)","(208, 167)","(201, 166)","(145, 201)","(155, 200)","(166, 201)","(172, 203)","(179, 203)","(190, 205)","(199, 209)","(188, 222)","(177, 227)","(170, 227)","(162, 225)","(152, 217)","(148, 203)","(165, 206)","(172, 208)","(178, 208)","(196, 210)","(178, 219)","(171, 218)","(164, 216)"
2,16,2,0.0673400673400672,0:00:00.067340,0,"(126, 152)","(123, 165)","(122, 179)","(122, 194)","(126, 208)","(133, 221)","(143, 234)","(154, 245)","(167, 250)","(181, 248)","(194, 240)","(205, 231)","(214, 220)","(221, 208)","(225, 196)","(228, 183)","(229, 170)","(135, 141)","(143, 137)","(154, 137)","(163, 140)","(172, 145)","(190, 148)","(200, 146)","(210, 147)","(219, 150)","(225, 156)","(179, 159)","(177, 168)","(176, 177)","(174, 186)","(161, 190)","(167, 192)","(173, 195)","(179, 194)","(186, 194)","(143, 155)","(150, 153)","(157, 155)","(163, 160)","(156, 159)","(148, 158)","(194, 164)","(201, 161)","(209, 162)","(215, 166)","(208, 167)","(201, 166)","(145, 201)","(155, 201)","(166, 201)","(172, 204)","(179, 203)","(190, 205)","(199, 209)","(189, 222)","(177, 227)","(170, 227)","(163, 225)","(153, 217)","(148, 203)","(165, 207)","(172, 208)","(179, 208)","(196, 209)","(178, 219)","(171, 219)","(164, 217)"
3,16,3,0.1010101010101008,0:00:00.101010,0,"(126, 151)","(123, 165)","(122, 179)","(122, 194)","(126, 208)","(133, 221)","(143, 234)","(153, 244)","(167, 250)","(181, 248)","(193, 241)","(204, 231)","(214, 221)","(221, 209)","(224, 196)","(227, 184)","(228, 171)","(135, 141)","(143, 136)","(153, 137)","(163, 140)","(172, 145)","(190, 148)","(200, 147)","(210, 147)","(219, 149)","(225, 156)","(179, 159)","(178, 168)","(176, 177)","(175, 186)","(161, 190)","(167, 192)","(173, 195)","(180, 194)","(186, 194)","(143, 155)","(150, 153)","(157, 155)","(163, 160)","(155, 159)","(148, 158)","(194, 164)","(202, 161)","(209, 162)","(215, 166)","(208, 167)","(201, 166)","(145, 202)","(154, 201)","(165, 201)","(172, 204)","(179, 203)","(189, 205)","(200, 209)","(189, 222)","(177, 227)","(170, 227)","(162, 225)","(152, 217)","(148, 203)","(165, 207)","(171, 208)","(178, 208)","(196, 210)","(178, 220)","(171, 219)","(164, 217)"
4,16,4,0.1346801346801344,0:00:00.134680,0,"(126, 152)","(123, 165)","(122, 180)","(122, 194)","(126, 208)","(134, 222)","(143, 234)","(153, 245)","(167, 251)","(181, 249)","(193, 241)","(204, 231)","(214, 221)","(221, 209)","(224, 197)","(227, 184)","(228, 171)","(134, 142)","(142, 137)","(153, 137)","(163, 140)","(172, 145)","(190, 148)","(200, 146)","(210, 147)","(219, 150)","(225, 156)","(179, 159)","(177, 168)","(176, 177)","(174, 186)","(161, 190)","(167, 192)","(173, 195)","(179, 194)","(186, 194)","(143, 155)","(150, 153)","(157, 154)","(163, 160)","(155, 159)","(148, 158)","(194, 164)","(201, 161)","(209, 162)","(215, 165)","(208, 167)","(201, 166)","(145, 201)","(155, 201)","(166, 201)","(172, 203)","(178, 203)","(189, 205)","(199, 209)","(188, 222)","(177, 227)","(169, 227)","(162, 225)","(152, 217)","(148, 203)","(165, 206)","(171, 208)","(178, 208)","(196, 209)","(177, 220)","(171, 220)","(164, 218)"
5,16,5,0.168350168350168,0:00:00.168350,0,"(126, 151)","(123, 165)","(122, 179)","(123, 194)","(126, 208)","(134, 222)","(143, 234)","(153, 245)","(167, 251)","(181, 249)","(193, 240)","(204, 231)","(214, 220)","(220, 208)","(224, 196)","(227, 184)","(228, 171)","(135, 142)","(143, 137)","(153, 137)","(163, 140)","(171, 145)","(191, 148)","(200, 147)","(210, 147)","(219, 150)","(225, 156)","(179, 159)","(177, 168)","(176, 177)","(174, 186)","(161, 190)","(167, 192)","(173, 195)","(179, 194)","(186, 194)","(143, 155)","(150, 153)","(157, 154)","(163, 160)","(155, 159)","(148, 158)","(194, 164)","(201, 161)","(209, 162)","(214, 165)","(208, 167)","(201, 166)","(145, 202)","(155, 201)","(166, 201)","(172, 203)","(179, 203)","(189, 205)","(199, 209)","(188, 222)","(177, 227)","(170, 227)","(162, 225)","(152, 217)","(148, 203)","(165, 207)","(171, 208)","(178, 208)","(196, 209)","(178, 220)","(171, 220)","(164, 218)"
6,16,6,0.2020202020202016,0:00:00.202020,0,"(126, 151)","(123, 164)","(122, 178)","(122, 193)","(126, 207)","(133, 221)","(142, 234)","(153, 245)","(167, 251)","(181, 249)","(193, 241)","(204, 231)","(214, 221)","(221, 208)","(224, 196)","(228, 183)","(229, 171)","(135, 142)","(143, 137)","(154, 137)","(163, 140)","(172, 145)","(190, 148)","(201, 146)","(211, 147)","(220, 150)","(225, 157)","(179, 159)","(178, 168)","(176, 177)","(175, 186)","(161, 190)","(167, 193)","(173, 195)","(179, 194)","(186, 194)","(143, 154)","(150, 153)","(157, 154)","(163, 160)","(156, 159)","(149, 158)","(194, 164)","(201, 161)","(209, 162)","(215, 165)","(208, 167)","(201, 166)","(145, 201)","(155, 201)","(166, 201)","(172, 203)","(179, 203)","(190, 205)","(199, 209)","(189, 222)","(177, 228)","(170, 228)","(162, 226)","(152, 217)","(148, 203)","(165, 206)","(171, 208)","(178, 208)","(196, 209)","(178, 220)","(171, 220)","(164, 218)"
7,16,7,0.2356902356902352,0:00:00.235690,0,"(126, 151)","(123, 165)","(122, 179)","(122, 193)","(126, 208)","(133, 221)","(143, 233)","(154, 245)","(167, 250)","(181, 248)","(193, 240)","(204, 231)","(214, 221)","(221, 209)","(224, 197)","(228, 184)","(229, 171)","(135, 142)","(143, 137)","(154, 137)","(163, 140)","(172, 145)","(190, 148)","(200, 146)","(210, 147)","(219, 150)","(225, 156)","(179, 159)","(178, 168)","(176, 177)","(175, 186)","(161, 190)","(167, 192)","(173, 195)","(179, 194)","(186, 194)","(143, 155)","(150, 153)","(157, 155)","(163, 160)","(156, 159)","(149, 158)","(194, 164)","(201, 161)","(209, 162)","(215, 166)","(208, 167)","(201, 166)","(145, 202)","(155, 201)","(166, 201)","(172, 203)","(179, 203)","(190, 205)","(200, 209)","(189, 222)","(177, 227)","(170, 227)","(163, 225)","(152, 217)","(148, 203)","(165, 206)","(172, 208)","(179, 208)","(196, 209)","(178, 220)","(171, 220)","(164, 218)"
8,16,8,0.2693602693602688,0:00:00.269360,0,"(126, 151)","(123, 164)","(122, 179)","(122, 193)","(125, 208)","(133, 221)","(142, 233)","(152, 245)","(166, 250)","(181, 249)","(193, 241)","(204, 231)","(214, 221)","(221, 209)","(225, 196)","(228, 183)","(229, 170)","(135, 141)","(143, 137)","(153, 137)","(163, 140)","(171, 145)","(190, 148)","(200, 146)","(210, 147)","(219, 150)","(225, 156)","(179, 159)","(177, 168)","(176, 177)","(174, 186)","(161, 190)","(167, 193)","(173, 195)","(179, 194)","(186, 194)","(143, 155)","(150, 153)","(157, 154)","(163, 160)","(156, 159)","(148, 158)","(194, 164)","(202, 161)","(209, 162)","(215, 165)","(208, 167)","(201, 166)","(145, 201)","(155, 201)","(165, 201)","(172, 204)","(179, 203)","(189, 205)","(200, 209)","(188, 222)","(177, 227)","(169, 227)","(162, 225)","(152, 217)","(148, 203)","(165, 206)","(171, 208)","(178, 208)","(196, 209)","(178, 220)","(170, 219)","(164, 217)"
9,16,9,0.30303030303030243,0:00:00.303030,0,"(126, 151)","(123, 164)","(122, 179)","(122, 193)","(125, 208)","(133, 221)","(142, 233)","(152, 245)","(166, 250)","(181, 249)","(193, 241)","(204, 231)","(214, 221)","(221, 209)","(225, 196)","(228, 183)","(229, 170)","(135, 141)","(143, 137)","(153, 137)","(163, 140)","(171, 145)","(190, 148)","(200, 146)","(210, 147)","(219, 150)","(225, 156)","(179, 159)","(177, 168)","(176, 177)","(174, 186)","(161, 190)","(167, 193)","(173, 195)","(179, 194)","(186, 194)","(143, 155)","(150, 153)","(157, 154)","(163, 160)","(156, 159)","(148, 158)","(194, 164)","(202, 161)","(209, 162)","(215, 165)","(208, 167)","(201, 166)","(145, 201)","(155, 201)","(165, 201)","(172, 204)","(179, 203)","(189, 205)","(200, 209)","(188, 222)","(177, 227)","(169, 227)","(162, 225)","(152, 217)","(148, 203)","(165, 206)","(171, 208)","(178, 208)","(196, 209)","(178, 220)","(170, 219)","(164, 217)"
10,16,10,0.33670033670033606,0:00:00.336700,0,"(125, 150)","(122, 164)","(122, 178)","(122, 193)","(125, 207)","(133, 221)","(142, 234)","(153, 247)","(167, 252)","(181, 250)","(193, 241)","(205, 231)","(215, 221)","(221, 208)","(225, 195)","(228, 182)","(229, 170)","(135, 142)","(143, 137)","(153, 137)","(163, 140)","(172, 145)","(190, 148)","(200, 147)","(210, 147)","(219, 150)","(225, 156)","(179, 159)","(177, 168)","(176, 177)","(174, 186)","(161, 190)","(167, 193)","(173, 195)","(179, 194)","(185, 194)","(143, 154)","(150, 152)","(157, 154)","(163, 159)","(155, 159)","(148, 158)","(194, 164)","(201, 161)","(209, 161)","(215, 165)","(208, 166)","(201, 165)","(145, 201)","(155, 201)","(166, 201)","(172, 203)","(179, 203)","(190, 205)","(199, 209)","(189, 222)","(177, 227)","(170, 227)","(162, 225)","(152, 217)","(147, 203)","(165, 206)","(172, 208)","(178, 208)","(196, 209)","(178, 220)","(171, 219)","(164, 217)"
11,16,11,0.3703703703703697,0:00:00.370370,0,"(125, 150)","(122, 164)","(122, 178)","(122, 193)","(125, 207)","(133, 221)","(143, 234)","(154, 246)","(167, 252)","(181, 250)","(193, 241)","(204, 231)","(214, 221)","(221, 208)","(225, 195)","(228, 182)","(229, 169)","(135, 142)","(143, 137)","(153, 137)","(163, 139)","(171, 145)","(191, 148)","(201, 146)","(210, 147)","(219, 149)","(225, 156)","(179, 159)","(178, 168)","(176, 177)","(175, 186)","(161, 190)","(167, 192)","(173, 195)","(179, 194)","(185, 194)","(143, 154)","(150, 153)","(157, 154)","(163, 159)","(155, 159)","(148, 158)","(194, 164)","(202, 161)","(209, 161)","(215, 165)","(208, 167)","(201, 166)","(145, 201)","(155, 201)","(166, 201)","(172, 203)","(179, 203)","(189, 205)","(199, 209)","(188, 222)","(177, 228)","(170, 228)","(162, 225)","(152, 217)","(148, 203)","(165, 206)","(172, 208)","(178, 208)","(196, 209)","(178, 220)","(171, 220)","(164, 218)"
12,16,12,0.4040404040404033,0:00:00.404040,0,"(125, 151)","(123, 165)","(122, 178)","(122, 193)","(125, 207)","(132, 220)","(141, 232)","(151, 243)","(165, 248)","(180, 248)","(192, 240)","(204, 231)","(214, 221)","(221, 209)","(225, 196)","(228, 183)","(229, 170)","(135, 141)","(143, 137)","(153, 137)","(163, 140)","(171, 145)","(191, 148)","(201, 147)","(210, 147)","(219, 149)","(226, 155)","(179, 159)","(177, 168)","(176, 177)","(174, 186)","(161, 190)","(167, 193)","(172, 195)","(179, 194)","(185, 194)","(142, 155)","(150, 153)","(157, 154)","(163, 160)","(155, 159)","(148, 158)","(194, 164)","(202, 161)","(209, 162)","(215, 165)","(208, 167)","(201, 166)","(145, 201)","(155, 201)","(165, 201)","(172, 204)","(179, 203)","(189, 205)","(199, 209)","(188, 222)","(177, 227)","(169, 227)","(162, 225)","(152, 216)","(148, 203)","(164, 206)","(171, 208)","(178, 208)","(196, 210)","(178, 219)","(171, 219)","(164, 217)"
13,16,13,0.43771043771043694,0:00:00.437710,0,"(125, 151)","(122, 165)","(122, 179)","(122, 193)","(125, 207)","(132, 220)","(141, 232)","(152, 243)","(165, 247)","(179, 247)","(192, 240)","(204, 231)","(214, 221)","(221, 209)","(225, 196)","(228, 183)","(229, 170)","(135, 142)","(143, 137)","(153, 137)","(163, 140)","(172, 145)","(191, 148)","(200, 146)","(210, 147)","(219, 149)","(226, 156)","(179, 159)","(177, 168)","(176, 177)","(174, 186)","(161, 190)","(167, 193)","(173, 196)","(179, 195)","(186, 194)","(142, 155)","(149, 153)","(156, 154)","(163, 160)","(155, 159)","(148, 158)","(195, 164)","(202, 161)","(209, 162)","(215, 166)","(208, 167)","(202, 166)","(145, 202)","(155, 201)","(166, 201)","(172, 204)","(179, 203)","(189, 205)","(199, 209)","(188, 222)","(177, 227)","(170, 227)","(162, 225)","(152, 217)","(148, 204)","(165, 207)","(171, 208)","(178, 209)","(196, 210)","(178, 219)","(171, 219)","(164, 217)"
14,16,14,0.47138047138047057,0:00:00.471380,0,"(125, 151)","(122, 164)","(122, 178)","(122, 193)","(125, 207)","(133, 220)","(142, 232)","(153, 242)","(167, 246)","(181, 245)","(194, 238)","(205, 230)","(215, 220)","(221, 208)","(225, 195)","(227, 182)","(229, 169)","(134, 141)","(142, 136)","(153, 136)","(163, 139)","(172, 145)","(190, 148)","(200, 147)","(210, 147)","(219, 149)","(225, 156)","(179, 159)","(177, 168)","(176, 177)","(174, 186)","(161, 190)","(166, 192)","(173, 195)","(179, 194)","(186, 194)","(142, 154)","(149, 153)","(156, 154)","(162, 160)","(155, 159)","(148, 158)","(194, 164)","(202, 161)","(209, 162)","(215, 166)","(208, 167)","(201, 166)","(144, 201)","(154, 201)","(165, 201)","(172, 203)","(179, 203)","(189, 205)","(199, 209)","(188, 221)","(177, 226)","(170, 226)","(162, 224)","(152, 217)","(147, 203)","(164, 206)","(171, 208)","(179, 208)","(196, 210)","(178, 217)","(171, 217)","(163, 215)"
