,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,26,0,0.0,0:00:00,0,"(720, 231)","(713, 261)","(710, 291)","(709, 321)","(713, 350)","(720, 378)","(734, 399)","(751, 416)","(775, 428)","(804, 432)","(836, 426)","(867, 416)","(891, 398)","(910, 376)","(925, 350)","(936, 323)","(946, 294)","(743, 211)","(757, 199)","(776, 199)","(795, 209)","(810, 224)","(847, 232)","(869, 229)","(892, 231)","(911, 242)","(920, 260)","(823, 249)","(816, 270)","(809, 291)","(802, 312)","(779, 316)","(788, 324)","(799, 330)","(814, 329)","(827, 327)","(760, 239)","(772, 238)","(784, 241)","(794, 249)","(781, 248)","(769, 246)","(853, 263)","(868, 261)","(881, 266)","(891, 274)","(878, 274)","(865, 269)","(761, 355)","(775, 352)","(787, 352)","(795, 357)","(807, 357)","(821, 365)","(834, 375)","(815, 378)","(799, 378)","(787, 376)","(777, 372)","(769, 365)","(766, 356)","(784, 358)","(793, 362)","(805, 363)","(828, 372)","(803, 365)","(791, 364)","(782, 360)"
1,26,1,0.0333666666666666,0:00:00.033367,0,"(717, 227)","(711, 255)","(707, 284)","(706, 313)","(710, 342)","(717, 370)","(732, 390)","(750, 407)","(775, 420)","(805, 425)","(839, 420)","(870, 409)","(896, 391)","(917, 367)","(931, 340)","(940, 311)","(949, 281)","(742, 205)","(754, 193)","(773, 192)","(791, 201)","(807, 215)","(845, 224)","(866, 220)","(889, 222)","(909, 232)","(918, 250)","(821, 242)","(814, 262)","(807, 282)","(799, 303)","(778, 308)","(786, 316)","(798, 322)","(813, 321)","(827, 318)","(759, 234)","(770, 233)","(781, 236)","(791, 242)","(778, 242)","(767, 240)","(853, 256)","(866, 254)","(878, 258)","(889, 266)","(875, 266)","(863, 262)","(760, 349)","(773, 344)","(786, 343)","(794, 349)","(806, 349)","(820, 357)","(834, 367)","(815, 371)","(798, 370)","(787, 368)","(777, 364)","(767, 357)","(765, 349)","(783, 350)","(793, 354)","(804, 355)","(828, 364)","(802, 357)","(791, 355)","(781, 352)"
2,26,2,0.0667333333333332,0:00:00.066733,0,"(713, 223)","(708, 253)","(705, 283)","(705, 312)","(710, 340)","(718, 366)","(734, 386)","(752, 402)","(776, 414)","(806, 417)","(838, 413)","(868, 402)","(892, 383)","(911, 359)","(924, 332)","(934, 303)","(942, 273)","(735, 200)","(748, 187)","(768, 186)","(787, 194)","(804, 207)","(842, 216)","(864, 212)","(886, 214)","(906, 224)","(916, 242)","(817, 235)","(811, 255)","(805, 275)","(798, 295)","(776, 301)","(785, 309)","(796, 315)","(811, 314)","(825, 311)","(754, 228)","(766, 226)","(777, 229)","(789, 236)","(775, 237)","(763, 234)","(849, 249)","(863, 246)","(875, 250)","(886, 258)","(873, 258)","(860, 255)","(758, 343)","(772, 337)","(784, 336)","(794, 341)","(804, 341)","(818, 349)","(833, 360)","(813, 364)","(797, 363)","(786, 361)","(776, 358)","(766, 351)","(764, 342)","(782, 343)","(792, 347)","(803, 348)","(827, 358)","(800, 350)","(790, 348)","(780, 345)"
3,26,3,0.1000999999999998,0:00:00.100100,0,"(717, 223)","(712, 252)","(710, 281)","(709, 308)","(711, 337)","(718, 363)","(733, 382)","(751, 398)","(776, 409)","(806, 412)","(840, 407)","(871, 397)","(895, 379)","(913, 356)","(925, 329)","(934, 302)","(942, 273)","(735, 196)","(746, 181)","(764, 179)","(783, 186)","(799, 199)","(839, 207)","(861, 202)","(883, 204)","(903, 216)","(912, 235)","(815, 226)","(809, 246)","(802, 265)","(796, 286)","(775, 294)","(783, 301)","(794, 306)","(809, 305)","(822, 302)","(754, 223)","(765, 221)","(776, 223)","(787, 230)","(774, 230)","(763, 228)","(846, 242)","(860, 239)","(872, 243)","(883, 250)","(870, 250)","(857, 247)","(757, 337)","(771, 330)","(783, 329)","(792, 333)","(804, 333)","(817, 341)","(831, 353)","(813, 356)","(796, 355)","(785, 353)","(775, 350)","(765, 344)","(763, 336)","(781, 335)","(791, 339)","(802, 340)","(824, 350)","(800, 342)","(789, 341)","(779, 338)"
4,26,4,0.1334666666666664,0:00:00.133467,0,"(713, 218)","(708, 246)","(705, 276)","(704, 305)","(706, 334)","(714, 359)","(730, 379)","(749, 395)","(772, 405)","(802, 408)","(836, 402)","(867, 392)","(892, 373)","(911, 349)","(924, 322)","(933, 293)","(941, 264)","(734, 190)","(746, 177)","(764, 174)","(782, 180)","(798, 193)","(835, 200)","(856, 194)","(878, 195)","(898, 207)","(908, 224)","(811, 218)","(805, 237)","(799, 256)","(792, 276)","(772, 285)","(780, 292)","(791, 297)","(806, 297)","(819, 294)","(751, 217)","(762, 215)","(773, 217)","(785, 223)","(772, 223)","(761, 221)","(843, 233)","(856, 230)","(868, 234)","(879, 241)","(866, 240)","(854, 238)","(756, 331)","(767, 323)","(780, 319)","(789, 324)","(799, 323)","(813, 333)","(829, 346)","(809, 352)","(792, 353)","(781, 352)","(772, 348)","(762, 341)","(763, 330)","(778, 328)","(787, 331)","(797, 332)","(821, 343)","(795, 338)","(785, 336)","(776, 333)"
5,26,5,0.166833333333333,0:00:00.166833,0,"(706, 215)","(701, 244)","(698, 273)","(697, 301)","(700, 329)","(709, 356)","(725, 376)","(744, 392)","(769, 402)","(798, 404)","(831, 398)","(862, 388)","(886, 368)","(903, 344)","(915, 316)","(924, 288)","(933, 258)","(727, 188)","(738, 171)","(758, 167)","(777, 174)","(794, 186)","(829, 192)","(851, 187)","(874, 188)","(894, 200)","(904, 220)","(807, 211)","(801, 230)","(795, 249)","(789, 269)","(769, 278)","(777, 285)","(788, 290)","(802, 289)","(815, 286)","(745, 212)","(757, 208)","(768, 210)","(780, 217)","(767, 217)","(755, 216)","(838, 226)","(852, 222)","(864, 226)","(876, 234)","(862, 234)","(850, 231)","(752, 325)","(763, 316)","(776, 312)","(785, 317)","(797, 316)","(811, 326)","(824, 340)","(806, 346)","(790, 348)","(779, 347)","(768, 344)","(758, 337)","(758, 325)","(774, 321)","(784, 324)","(795, 325)","(817, 337)","(793, 333)","(782, 332)","(772, 329)"
6,26,6,0.2001999999999996,0:00:00.200200,0,"(700, 209)","(695, 238)","(693, 266)","(691, 294)","(694, 322)","(702, 348)","(717, 368)","(736, 384)","(762, 395)","(793, 397)","(826, 391)","(858, 381)","(882, 361)","(899, 337)","(910, 309)","(919, 280)","(927, 250)","(718, 184)","(729, 167)","(749, 163)","(769, 169)","(787, 182)","(824, 187)","(846, 181)","(869, 181)","(889, 192)","(899, 213)","(800, 208)","(794, 226)","(788, 244)","(782, 263)","(762, 274)","(770, 281)","(781, 285)","(795, 284)","(808, 282)","(739, 209)","(750, 205)","(761, 207)","(773, 214)","(760, 214)","(748, 213)","(832, 222)","(846, 218)","(858, 221)","(870, 229)","(856, 229)","(844, 226)","(746, 321)","(756, 312)","(769, 307)","(778, 312)","(788, 311)","(802, 321)","(817, 334)","(798, 340)","(782, 341)","(771, 339)","(761, 336)","(751, 330)","(752, 320)","(767, 317)","(776, 320)","(787, 321)","(809, 332)","(785, 326)","(774, 325)","(765, 322)"
7,26,7,0.2335666666666662,0:00:00.233567,0,"(698, 207)","(693, 234)","(690, 263)","(688, 290)","(689, 318)","(696, 344)","(711, 364)","(729, 380)","(756, 391)","(789, 393)","(824, 387)","(855, 376)","(879, 356)","(896, 331)","(907, 303)","(916, 274)","(923, 243)","(714, 186)","(723, 169)","(742, 164)","(761, 169)","(778, 181)","(814, 187)","(836, 181)","(859, 181)","(879, 192)","(889, 212)","(791, 207)","(786, 226)","(779, 244)","(773, 263)","(754, 274)","(762, 280)","(773, 285)","(787, 284)","(800, 281)","(733, 209)","(743, 205)","(754, 206)","(766, 213)","(753, 214)","(741, 213)","(824, 221)","(838, 217)","(850, 219)","(861, 227)","(848, 228)","(835, 225)","(738, 320)","(749, 311)","(761, 308)","(770, 312)","(780, 311)","(794, 320)","(809, 332)","(790, 338)","(774, 337)","(764, 336)","(754, 333)","(744, 328)","(744, 319)","(759, 316)","(769, 319)","(778, 320)","(802, 330)","(776, 324)","(766, 323)","(757, 321)"
8,26,8,0.2669333333333328,0:00:00.266933,0,"(692, 213)","(687, 240)","(683, 268)","(682, 294)","(683, 322)","(690, 348)","(704, 369)","(722, 385)","(748, 395)","(781, 397)","(816, 391)","(849, 380)","(875, 360)","(894, 335)","(907, 307)","(914, 277)","(920, 246)","(704, 189)","(712, 172)","(731, 168)","(751, 174)","(768, 187)","(805, 190)","(826, 184)","(849, 183)","(868, 193)","(879, 211)","(781, 211)","(775, 230)","(769, 248)","(762, 268)","(743, 278)","(751, 286)","(762, 290)","(776, 289)","(790, 286)","(723, 213)","(733, 210)","(744, 212)","(756, 216)","(743, 217)","(732, 217)","(815, 223)","(828, 221)","(840, 224)","(851, 230)","(838, 231)","(825, 228)","(729, 324)","(739, 316)","(751, 313)","(759, 317)","(769, 316)","(784, 324)","(800, 337)","(780, 342)","(764, 341)","(754, 340)","(745, 337)","(735, 332)","(735, 323)","(750, 320)","(758, 323)","(768, 324)","(792, 335)","(766, 328)","(756, 327)","(748, 324)"
9,26,9,0.3002999999999994,0:00:00.300300,0,"(684, 220)","(679, 247)","(677, 274)","(677, 300)","(678, 328)","(683, 354)","(696, 376)","(712, 393)","(738, 404)","(768, 406)","(802, 401)","(835, 389)","(860, 370)","(880, 344)","(892, 315)","(900, 285)","(907, 253)","(694, 202)","(702, 184)","(721, 179)","(741, 184)","(757, 195)","(792, 197)","(813, 191)","(837, 191)","(857, 203)","(868, 223)","(769, 218)","(763, 238)","(757, 257)","(750, 277)","(732, 288)","(740, 295)","(751, 299)","(766, 298)","(779, 294)","(713, 222)","(723, 217)","(734, 218)","(746, 225)","(733, 226)","(721, 225)","(803, 232)","(816, 227)","(829, 229)","(840, 237)","(827, 238)","(814, 236)","(720, 334)","(730, 326)","(741, 323)","(749, 328)","(760, 326)","(774, 334)","(790, 346)","(771, 351)","(755, 351)","(744, 350)","(735, 347)","(726, 341)","(726, 332)","(739, 330)","(748, 333)","(759, 334)","(783, 343)","(757, 338)","(747, 337)","(738, 334)"
