,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,26,0,0.0,0:00:00,0,"(577, 201)","(571, 220)","(567, 241)","(571, 265)","(575, 287)","(581, 310)","(591, 329)","(607, 343)","(631, 348)","(661, 347)","(694, 341)","(723, 329)","(745, 309)","(758, 283)","(765, 255)","(769, 228)","(771, 198)","(581, 175)","(587, 166)","(597, 163)","(609, 163)","(621, 168)","(647, 167)","(664, 159)","(685, 157)","(705, 162)","(721, 173)","(629, 185)","(625, 196)","(619, 208)","(614, 220)","(608, 243)","(614, 246)","(623, 247)","(635, 245)","(648, 242)","(588, 199)","(595, 193)","(604, 192)","(617, 196)","(605, 197)","(596, 199)","(665, 193)","(675, 186)","(686, 186)","(699, 190)","(686, 193)","(675, 193)","(600, 282)","(606, 272)","(615, 266)","(624, 267)","(633, 265)","(651, 270)","(675, 280)","(652, 285)","(635, 288)","(625, 290)","(615, 289)","(608, 288)","(604, 281)","(615, 278)","(624, 279)","(634, 278)","(668, 279)","(634, 277)","(624, 278)","(615, 278)"
1,26,1,0.0333666666666666,0:00:00.033367,0,"(578, 201)","(572, 222)","(570, 244)","(574, 267)","(579, 290)","(585, 312)","(595, 331)","(610, 346)","(633, 350)","(663, 349)","(696, 342)","(725, 330)","(748, 311)","(761, 285)","(768, 256)","(771, 228)","(774, 199)","(581, 175)","(588, 167)","(598, 164)","(610, 165)","(622, 169)","(648, 168)","(666, 160)","(687, 157)","(708, 162)","(723, 174)","(631, 186)","(627, 198)","(622, 210)","(617, 223)","(611, 245)","(617, 248)","(625, 249)","(637, 247)","(649, 245)","(588, 200)","(596, 193)","(606, 193)","(618, 197)","(606, 199)","(596, 201)","(666, 194)","(676, 186)","(688, 186)","(700, 191)","(689, 193)","(677, 195)","(602, 284)","(608, 274)","(618, 268)","(626, 269)","(636, 267)","(654, 272)","(678, 281)","(655, 289)","(638, 293)","(628, 295)","(618, 294)","(609, 292)","(606, 284)","(618, 281)","(627, 282)","(637, 281)","(672, 281)","(637, 280)","(627, 281)","(618, 281)"
2,26,2,0.0667333333333332,0:00:00.066733,0,"(581, 201)","(576, 222)","(573, 244)","(578, 267)","(584, 290)","(591, 312)","(601, 332)","(615, 348)","(638, 352)","(666, 351)","(698, 343)","(727, 331)","(752, 311)","(766, 285)","(774, 255)","(777, 226)","(779, 197)","(586, 175)","(592, 167)","(602, 164)","(614, 165)","(625, 169)","(651, 169)","(669, 161)","(689, 158)","(709, 163)","(725, 173)","(635, 187)","(630, 199)","(625, 211)","(619, 223)","(613, 246)","(620, 249)","(628, 250)","(640, 248)","(653, 245)","(593, 200)","(601, 194)","(610, 193)","(622, 197)","(611, 199)","(601, 201)","(670, 194)","(679, 187)","(690, 187)","(703, 191)","(691, 194)","(680, 195)","(607, 286)","(612, 276)","(622, 269)","(630, 271)","(640, 268)","(658, 273)","(682, 283)","(660, 291)","(643, 297)","(633, 299)","(623, 299)","(614, 295)","(612, 286)","(623, 283)","(631, 283)","(641, 281)","(675, 283)","(642, 284)","(632, 285)","(623, 285)"
3,26,3,0.1000999999999998,0:00:00.100100,0,"(586, 200)","(580, 222)","(577, 244)","(583, 268)","(588, 290)","(596, 313)","(606, 332)","(620, 349)","(643, 353)","(672, 352)","(703, 344)","(732, 331)","(756, 311)","(770, 284)","(778, 255)","(781, 227)","(783, 197)","(589, 176)","(596, 168)","(606, 164)","(619, 165)","(630, 170)","(656, 169)","(673, 161)","(694, 159)","(714, 163)","(730, 174)","(639, 187)","(634, 199)","(629, 210)","(623, 223)","(617, 244)","(624, 247)","(632, 249)","(644, 246)","(657, 244)","(597, 200)","(604, 193)","(614, 192)","(626, 197)","(615, 199)","(605, 201)","(673, 194)","(683, 186)","(695, 187)","(708, 192)","(696, 195)","(684, 195)","(612, 286)","(617, 274)","(626, 268)","(634, 269)","(644, 267)","(664, 272)","(688, 282)","(666, 293)","(648, 298)","(637, 301)","(628, 300)","(619, 296)","(618, 285)","(627, 281)","(635, 280)","(645, 280)","(681, 282)","(646, 286)","(636, 287)","(628, 287)"
4,26,4,0.1334666666666664,0:00:00.133467,0,"(591, 199)","(585, 220)","(582, 242)","(587, 265)","(593, 288)","(601, 310)","(611, 330)","(625, 346)","(648, 350)","(677, 349)","(708, 342)","(737, 329)","(761, 309)","(775, 284)","(782, 255)","(786, 226)","(789, 196)","(594, 174)","(601, 166)","(611, 163)","(623, 164)","(634, 168)","(661, 166)","(679, 159)","(699, 157)","(720, 161)","(736, 172)","(644, 186)","(639, 196)","(633, 208)","(627, 219)","(621, 242)","(628, 245)","(636, 247)","(649, 244)","(661, 242)","(602, 199)","(609, 192)","(619, 191)","(631, 195)","(620, 198)","(610, 199)","(678, 192)","(688, 184)","(700, 185)","(712, 189)","(700, 192)","(689, 193)","(617, 283)","(622, 271)","(631, 264)","(638, 266)","(649, 264)","(668, 269)","(692, 280)","(670, 289)","(653, 295)","(642, 297)","(632, 297)","(624, 292)","(622, 282)","(631, 278)","(639, 277)","(650, 276)","(685, 279)","(651, 282)","(640, 283)","(632, 283)"
5,26,5,0.166833333333333,0:00:00.166833,0,"(597, 196)","(591, 217)","(588, 239)","(593, 261)","(598, 284)","(605, 307)","(614, 327)","(628, 343)","(652, 348)","(681, 346)","(713, 338)","(743, 326)","(766, 307)","(781, 282)","(789, 254)","(792, 226)","(796, 196)","(602, 172)","(608, 163)","(618, 160)","(630, 161)","(641, 165)","(667, 164)","(685, 156)","(705, 154)","(726, 159)","(742, 171)","(649, 182)","(644, 194)","(638, 205)","(632, 217)","(625, 239)","(633, 241)","(641, 243)","(654, 241)","(667, 239)","(608, 196)","(616, 188)","(626, 188)","(637, 193)","(627, 195)","(616, 196)","(684, 190)","(693, 181)","(705, 182)","(717, 187)","(706, 190)","(694, 191)","(621, 279)","(626, 266)","(635, 259)","(643, 261)","(654, 259)","(674, 264)","(698, 276)","(675, 286)","(657, 291)","(646, 293)","(637, 293)","(628, 289)","(626, 278)","(636, 272)","(644, 272)","(655, 271)","(690, 276)","(656, 279)","(645, 279)","(636, 279)"
6,26,6,0.2001999999999996,0:00:00.200200,0,"(603, 198)","(597, 217)","(593, 239)","(596, 262)","(601, 284)","(609, 306)","(618, 325)","(632, 341)","(656, 345)","(685, 344)","(717, 337)","(746, 326)","(769, 308)","(785, 284)","(793, 256)","(797, 229)","(801, 200)","(608, 170)","(614, 162)","(624, 158)","(635, 159)","(647, 163)","(674, 162)","(692, 155)","(712, 153)","(732, 158)","(748, 168)","(656, 180)","(651, 192)","(645, 203)","(639, 215)","(632, 236)","(639, 239)","(647, 241)","(660, 239)","(673, 237)","(615, 193)","(623, 187)","(633, 186)","(643, 191)","(633, 192)","(623, 193)","(691, 188)","(701, 181)","(712, 182)","(725, 186)","(712, 189)","(702, 189)","(628, 274)","(632, 262)","(641, 256)","(648, 257)","(659, 255)","(678, 262)","(702, 274)","(679, 282)","(661, 286)","(650, 288)","(641, 287)","(634, 284)","(634, 274)","(641, 268)","(649, 268)","(659, 268)","(694, 273)","(660, 273)","(650, 272)","(642, 272)"
7,26,7,0.2335666666666662,0:00:00.233567,0,"(608, 193)","(601, 213)","(597, 235)","(601, 258)","(606, 281)","(612, 303)","(621, 323)","(635, 339)","(659, 344)","(689, 343)","(722, 336)","(752, 325)","(776, 307)","(791, 282)","(799, 254)","(803, 226)","(807, 197)","(613, 168)","(619, 160)","(629, 156)","(641, 157)","(653, 161)","(679, 161)","(698, 155)","(719, 153)","(740, 159)","(756, 171)","(662, 180)","(657, 191)","(651, 202)","(645, 214)","(636, 236)","(643, 239)","(653, 241)","(665, 239)","(679, 237)","(620, 192)","(628, 185)","(638, 185)","(650, 190)","(638, 192)","(628, 193)","(696, 189)","(707, 181)","(718, 182)","(730, 187)","(718, 189)","(707, 190)","(630, 273)","(636, 261)","(645, 255)","(654, 256)","(665, 254)","(685, 260)","(710, 273)","(686, 280)","(668, 284)","(656, 286)","(646, 285)","(638, 281)","(636, 273)","(646, 268)","(655, 267)","(666, 267)","(703, 272)","(667, 271)","(656, 271)","(646, 271)"
8,26,8,0.2669333333333328,0:00:00.266933,0,"(613, 192)","(606, 212)","(601, 234)","(604, 257)","(608, 279)","(615, 301)","(624, 321)","(638, 338)","(661, 343)","(691, 343)","(724, 338)","(754, 327)","(777, 309)","(793, 284)","(802, 256)","(808, 229)","(813, 199)","(618, 169)","(624, 160)","(635, 157)","(647, 158)","(658, 163)","(685, 163)","(704, 156)","(725, 155)","(745, 161)","(761, 173)","(668, 181)","(662, 192)","(656, 204)","(650, 216)","(640, 237)","(648, 240)","(657, 242)","(670, 240)","(683, 238)","(625, 192)","(633, 185)","(643, 185)","(655, 191)","(643, 192)","(633, 193)","(702, 190)","(713, 182)","(724, 184)","(736, 189)","(724, 191)","(713, 191)","(633, 273)","(640, 261)","(650, 255)","(659, 256)","(671, 255)","(691, 261)","(717, 273)","(692, 282)","(673, 286)","(660, 288)","(650, 287)","(641, 282)","(638, 273)","(650, 267)","(659, 267)","(671, 266)","(710, 273)","(672, 273)","(660, 273)","(651, 273)"
9,26,9,0.3002999999999994,0:00:00.300300,0,"(617, 192)","(610, 211)","(605, 233)","(607, 256)","(611, 278)","(617, 301)","(627, 321)","(640, 339)","(662, 346)","(691, 347)","(723, 341)","(754, 330)","(779, 313)","(796, 289)","(806, 261)","(812, 233)","(817, 203)","(622, 168)","(629, 160)","(640, 158)","(652, 161)","(663, 166)","(689, 166)","(708, 159)","(728, 158)","(749, 164)","(766, 176)","(671, 184)","(665, 195)","(659, 206)","(652, 218)","(644, 239)","(651, 242)","(660, 244)","(672, 242)","(686, 241)","(628, 192)","(636, 186)","(646, 186)","(657, 193)","(646, 194)","(635, 194)","(706, 192)","(716, 184)","(727, 186)","(740, 192)","(727, 194)","(716, 194)","(634, 273)","(643, 263)","(653, 257)","(662, 258)","(674, 257)","(695, 263)","(720, 275)","(695, 288)","(675, 293)","(663, 295)","(652, 294)","(643, 288)","(640, 274)","(653, 269)","(662, 269)","(674, 268)","(713, 275)","(675, 281)","(663, 281)","(653, 280)"
