,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,11,0,0.0,0:00:00,0,"(681, 253)","(677, 280)","(675, 308)","(677, 337)","(683, 363)","(690, 388)","(700, 412)","(717, 431)","(747, 437)","(782, 438)","(820, 430)","(851, 415)","(877, 393)","(894, 365)","(904, 332)","(910, 298)","(916, 263)","(687, 221)","(693, 204)","(709, 198)","(726, 202)","(742, 210)","(781, 209)","(804, 202)","(829, 203)","(853, 214)","(867, 234)","(758, 239)","(753, 257)","(748, 274)","(742, 293)","(726, 309)","(737, 314)","(749, 317)","(765, 315)","(781, 312)","(701, 244)","(711, 234)","(726, 234)","(739, 246)","(726, 248)","(711, 248)","(797, 248)","(812, 237)","(828, 238)","(841, 250)","(827, 253)","(811, 251)","(713, 354)","(723, 342)","(737, 338)","(749, 341)","(764, 340)","(783, 345)","(805, 359)","(782, 363)","(762, 364)","(747, 364)","(734, 363)","(722, 362)","(719, 353)","(736, 350)","(749, 352)","(764, 352)","(796, 357)","(763, 351)","(749, 352)","(736, 351)"
1,11,1,0.0333666666666666,0:00:00.033367,0,"(689, 258)","(684, 284)","(682, 313)","(683, 340)","(687, 367)","(693, 392)","(703, 414)","(720, 431)","(748, 436)","(783, 437)","(821, 430)","(852, 415)","(878, 393)","(895, 366)","(905, 333)","(910, 298)","(915, 262)","(691, 222)","(696, 205)","(711, 200)","(727, 203)","(742, 212)","(780, 209)","(802, 202)","(826, 202)","(848, 212)","(863, 230)","(758, 239)","(753, 257)","(748, 274)","(743, 293)","(726, 310)","(737, 315)","(749, 319)","(766, 316)","(782, 313)","(704, 246)","(713, 235)","(727, 236)","(741, 248)","(727, 251)","(712, 251)","(797, 249)","(811, 237)","(827, 239)","(840, 250)","(827, 254)","(811, 253)","(714, 357)","(725, 345)","(739, 340)","(750, 343)","(763, 341)","(782, 347)","(803, 360)","(780, 364)","(761, 365)","(748, 365)","(736, 365)","(724, 364)","(720, 355)","(738, 352)","(750, 354)","(763, 353)","(796, 358)","(762, 353)","(749, 354)","(737, 353)"
2,11,2,0.0667333333333332,0:00:00.066733,0,"(679, 254)","(678, 281)","(679, 309)","(681, 339)","(686, 368)","(694, 395)","(707, 419)","(728, 435)","(759, 441)","(795, 441)","(831, 431)","(861, 413)","(883, 387)","(897, 357)","(905, 324)","(908, 289)","(912, 255)","(683, 225)","(689, 207)","(705, 200)","(723, 203)","(740, 211)","(780, 211)","(802, 204)","(827, 204)","(849, 213)","(864, 232)","(759, 238)","(755, 257)","(751, 276)","(747, 296)","(729, 313)","(739, 317)","(751, 320)","(766, 318)","(782, 315)","(700, 246)","(709, 236)","(724, 236)","(738, 247)","(724, 250)","(709, 250)","(798, 249)","(811, 239)","(827, 240)","(840, 251)","(827, 256)","(811, 254)","(718, 358)","(730, 349)","(742, 345)","(752, 348)","(764, 346)","(781, 351)","(803, 363)","(781, 365)","(763, 365)","(751, 364)","(740, 364)","(729, 363)","(723, 356)","(741, 355)","(752, 356)","(764, 356)","(795, 360)","(763, 354)","(751, 355)","(741, 353)"
3,11,3,0.1000999999999998,0:00:00.100100,0,"(680, 258)","(677, 284)","(676, 311)","(678, 339)","(682, 366)","(689, 392)","(701, 415)","(719, 434)","(751, 439)","(789, 439)","(825, 431)","(856, 415)","(881, 393)","(897, 364)","(906, 331)","(910, 295)","(915, 259)","(685, 224)","(692, 207)","(707, 202)","(725, 205)","(741, 212)","(780, 211)","(802, 204)","(827, 204)","(849, 214)","(863, 233)","(757, 243)","(753, 260)","(748, 277)","(743, 295)","(726, 312)","(737, 317)","(749, 320)","(765, 318)","(781, 315)","(700, 247)","(710, 237)","(725, 238)","(738, 250)","(724, 252)","(709, 252)","(797, 251)","(811, 240)","(827, 240)","(841, 252)","(827, 256)","(811, 255)","(712, 359)","(722, 347)","(736, 342)","(749, 346)","(764, 343)","(783, 349)","(804, 363)","(782, 366)","(763, 367)","(748, 367)","(734, 366)","(721, 366)","(718, 358)","(735, 355)","(749, 357)","(764, 356)","(796, 361)","(764, 355)","(749, 356)","(735, 355)"
4,11,4,0.1334666666666664,0:00:00.133467,0,"(680, 257)","(677, 283)","(676, 310)","(679, 338)","(684, 364)","(692, 391)","(704, 415)","(723, 432)","(754, 438)","(791, 438)","(827, 430)","(857, 414)","(882, 391)","(898, 363)","(907, 330)","(910, 296)","(914, 261)","(688, 224)","(694, 208)","(709, 202)","(726, 206)","(741, 213)","(782, 213)","(803, 206)","(826, 205)","(848, 214)","(862, 232)","(758, 243)","(753, 261)","(749, 278)","(744, 297)","(726, 313)","(737, 318)","(750, 322)","(766, 319)","(782, 317)","(701, 247)","(711, 238)","(725, 239)","(738, 250)","(725, 252)","(710, 252)","(798, 252)","(812, 241)","(827, 241)","(840, 252)","(828, 257)","(812, 256)","(717, 361)","(728, 350)","(741, 345)","(753, 348)","(766, 345)","(784, 351)","(805, 365)","(783, 368)","(765, 369)","(751, 369)","(739, 368)","(728, 367)","(724, 359)","(740, 357)","(752, 358)","(766, 358)","(796, 362)","(765, 357)","(752, 357)","(740, 356)"
5,11,5,0.166833333333333,0:00:00.166833,0,"(685, 255)","(681, 282)","(679, 311)","(681, 339)","(685, 367)","(693, 393)","(704, 416)","(722, 434)","(752, 440)","(787, 440)","(824, 430)","(856, 414)","(880, 390)","(897, 362)","(906, 330)","(911, 296)","(916, 260)","(687, 225)","(693, 207)","(710, 202)","(728, 206)","(744, 215)","(782, 213)","(805, 206)","(829, 206)","(852, 216)","(866, 236)","(760, 245)","(755, 262)","(751, 279)","(746, 298)","(728, 315)","(738, 320)","(751, 323)","(767, 321)","(783, 318)","(702, 247)","(712, 237)","(727, 239)","(742, 251)","(727, 253)","(711, 253)","(798, 253)","(813, 241)","(829, 243)","(843, 253)","(829, 258)","(812, 257)","(717, 361)","(728, 351)","(741, 347)","(752, 349)","(766, 348)","(784, 354)","(805, 366)","(782, 370)","(764, 372)","(750, 372)","(739, 371)","(727, 369)","(723, 360)","(741, 359)","(752, 360)","(765, 360)","(797, 364)","(765, 359)","(751, 360)","(740, 359)"
6,11,6,0.2001999999999996,0:00:00.200200,0,"(679, 256)","(676, 283)","(674, 312)","(677, 341)","(683, 367)","(692, 393)","(704, 417)","(722, 435)","(753, 442)","(789, 442)","(825, 432)","(856, 415)","(881, 391)","(897, 363)","(907, 331)","(910, 296)","(914, 260)","(689, 224)","(695, 208)","(710, 203)","(726, 206)","(741, 213)","(783, 213)","(804, 207)","(828, 207)","(850, 217)","(864, 234)","(759, 244)","(754, 262)","(750, 280)","(746, 298)","(728, 315)","(738, 320)","(751, 323)","(767, 321)","(783, 319)","(702, 248)","(712, 239)","(727, 240)","(739, 252)","(725, 254)","(710, 254)","(799, 254)","(813, 243)","(829, 244)","(842, 254)","(829, 259)","(813, 258)","(716, 362)","(728, 352)","(741, 347)","(753, 350)","(766, 348)","(785, 354)","(804, 366)","(783, 371)","(765, 374)","(751, 373)","(739, 373)","(727, 370)","(723, 361)","(741, 360)","(752, 361)","(766, 361)","(796, 364)","(765, 360)","(752, 361)","(741, 359)"
7,11,7,0.2335666666666662,0:00:00.233567,0,"(684, 254)","(680, 281)","(677, 309)","(680, 337)","(685, 364)","(692, 392)","(702, 418)","(721, 438)","(752, 445)","(788, 444)","(825, 434)","(856, 418)","(881, 393)","(899, 364)","(908, 330)","(912, 294)","(917, 258)","(689, 223)","(695, 208)","(711, 203)","(728, 207)","(743, 215)","(784, 215)","(804, 208)","(828, 207)","(850, 215)","(866, 232)","(759, 246)","(755, 264)","(751, 281)","(746, 300)","(729, 317)","(739, 322)","(751, 325)","(767, 322)","(783, 320)","(702, 248)","(712, 239)","(726, 241)","(740, 253)","(726, 254)","(711, 254)","(799, 255)","(814, 244)","(829, 244)","(842, 254)","(829, 259)","(813, 258)","(718, 363)","(729, 354)","(742, 350)","(753, 353)","(765, 351)","(784, 356)","(805, 368)","(783, 374)","(763, 377)","(750, 376)","(739, 375)","(728, 372)","(725, 362)","(741, 361)","(752, 363)","(765, 363)","(797, 366)","(764, 363)","(751, 364)","(740, 362)"
8,11,8,0.2669333333333328,0:00:00.266933,0,"(686, 254)","(682, 281)","(679, 308)","(681, 336)","(685, 364)","(692, 391)","(702, 418)","(721, 439)","(752, 447)","(789, 447)","(827, 438)","(859, 420)","(882, 395)","(898, 365)","(907, 331)","(912, 295)","(917, 258)","(688, 226)","(696, 209)","(712, 205)","(729, 209)","(746, 217)","(781, 216)","(804, 209)","(829, 209)","(853, 219)","(867, 238)","(760, 246)","(756, 264)","(751, 282)","(746, 301)","(728, 317)","(739, 323)","(750, 327)","(766, 324)","(782, 321)","(702, 249)","(712, 240)","(727, 241)","(740, 253)","(726, 255)","(711, 255)","(799, 256)","(813, 245)","(829, 246)","(842, 257)","(829, 261)","(813, 260)","(718, 365)","(729, 354)","(741, 351)","(752, 354)","(765, 352)","(784, 358)","(805, 370)","(783, 377)","(764, 379)","(750, 379)","(738, 378)","(727, 374)","(725, 363)","(741, 364)","(752, 366)","(765, 365)","(797, 368)","(764, 364)","(751, 366)","(740, 363)"
9,11,9,0.3002999999999994,0:00:00.300300,0,"(680, 258)","(678, 285)","(677, 312)","(680, 340)","(685, 367)","(691, 394)","(702, 421)","(722, 443)","(753, 451)","(789, 451)","(827, 442)","(857, 424)","(880, 398)","(897, 369)","(907, 335)","(912, 298)","(917, 261)","(687, 228)","(694, 210)","(711, 205)","(729, 209)","(746, 218)","(780, 217)","(803, 209)","(828, 209)","(852, 219)","(867, 239)","(760, 249)","(755, 267)","(751, 285)","(746, 304)","(728, 319)","(739, 325)","(751, 329)","(767, 326)","(783, 323)","(703, 250)","(713, 240)","(727, 242)","(740, 255)","(726, 256)","(711, 256)","(799, 257)","(813, 245)","(829, 246)","(841, 257)","(829, 262)","(813, 261)","(718, 365)","(729, 356)","(742, 352)","(752, 355)","(766, 354)","(784, 360)","(805, 372)","(783, 379)","(764, 382)","(750, 381)","(739, 380)","(727, 376)","(724, 365)","(741, 365)","(752, 367)","(765, 366)","(796, 370)","(765, 367)","(751, 368)","(740, 366)"
10,11,10,0.333666666666666,0:00:00.333667,0,"(684, 259)","(680, 286)","(678, 314)","(679, 343)","(684, 369)","(691, 396)","(702, 422)","(720, 443)","(750, 450)","(787, 450)","(825, 441)","(856, 424)","(881, 399)","(897, 369)","(905, 335)","(910, 299)","(914, 262)","(687, 229)","(693, 210)","(710, 205)","(727, 210)","(744, 218)","(781, 218)","(803, 210)","(829, 210)","(852, 221)","(866, 241)","(760, 248)","(755, 267)","(751, 286)","(746, 306)","(728, 321)","(739, 327)","(751, 331)","(767, 328)","(783, 325)","(702, 251)","(712, 242)","(727, 244)","(740, 256)","(726, 257)","(711, 256)","(799, 258)","(813, 248)","(829, 249)","(842, 259)","(828, 263)","(813, 261)","(717, 367)","(728, 358)","(741, 354)","(753, 357)","(766, 355)","(784, 361)","(805, 373)","(782, 380)","(764, 383)","(750, 383)","(738, 382)","(727, 378)","(724, 366)","(740, 367)","(752, 369)","(765, 368)","(797, 371)","(765, 368)","(751, 369)","(739, 366)"
11,11,11,0.3670333333333326,0:00:00.367033,0,"(677, 256)","(675, 284)","(674, 313)","(678, 342)","(683, 370)","(692, 398)","(704, 423)","(724, 442)","(754, 449)","(788, 448)","(824, 438)","(854, 420)","(878, 396)","(895, 368)","(904, 335)","(908, 300)","(912, 265)","(684, 231)","(691, 214)","(709, 208)","(728, 212)","(744, 221)","(783, 220)","(804, 213)","(828, 213)","(850, 221)","(864, 238)","(762, 252)","(758, 271)","(754, 289)","(750, 308)","(730, 324)","(741, 328)","(754, 331)","(769, 329)","(784, 327)","(700, 254)","(710, 244)","(726, 246)","(740, 258)","(725, 259)","(710, 259)","(799, 260)","(813, 249)","(829, 249)","(842, 260)","(829, 264)","(813, 264)","(715, 369)","(728, 358)","(742, 353)","(753, 356)","(767, 353)","(785, 359)","(805, 374)","(785, 382)","(766, 385)","(752, 385)","(740, 384)","(727, 379)","(723, 369)","(742, 367)","(753, 368)","(767, 367)","(796, 373)","(767, 370)","(753, 371)","(741, 369)"
12,11,12,0.4003999999999992,0:00:00.400400,0,"(683, 260)","(679, 287)","(679, 314)","(681, 342)","(686, 371)","(693, 399)","(704, 426)","(725, 445)","(755, 452)","(790, 452)","(826, 442)","(854, 423)","(879, 398)","(896, 370)","(905, 337)","(910, 302)","(914, 266)","(685, 232)","(693, 216)","(709, 210)","(727, 214)","(744, 222)","(782, 222)","(805, 215)","(830, 215)","(852, 224)","(866, 243)","(761, 254)","(758, 272)","(754, 290)","(750, 309)","(731, 326)","(743, 330)","(755, 333)","(769, 331)","(783, 329)","(701, 255)","(712, 246)","(727, 248)","(740, 260)","(726, 262)","(711, 262)","(799, 262)","(813, 251)","(828, 252)","(842, 262)","(829, 266)","(813, 266)","(719, 372)","(731, 361)","(743, 356)","(754, 359)","(768, 357)","(785, 364)","(806, 377)","(784, 384)","(767, 386)","(752, 386)","(741, 384)","(729, 381)","(725, 371)","(743, 370)","(754, 371)","(768, 370)","(798, 376)","(767, 371)","(753, 372)","(742, 371)"
13,11,13,0.4337666666666658,0:00:00.433767,0,"(676, 260)","(674, 286)","(674, 315)","(677, 344)","(683, 373)","(691, 401)","(703, 426)","(723, 445)","(753, 451)","(789, 450)","(824, 440)","(853, 421)","(877, 397)","(895, 367)","(904, 334)","(909, 300)","(911, 266)","(680, 234)","(688, 217)","(707, 211)","(727, 216)","(745, 226)","(779, 225)","(802, 217)","(826, 216)","(848, 226)","(862, 244)","(760, 256)","(756, 275)","(752, 294)","(748, 314)","(726, 326)","(738, 333)","(752, 337)","(768, 334)","(784, 331)","(697, 256)","(707, 248)","(721, 250)","(735, 261)","(721, 262)","(707, 261)","(798, 264)","(811, 254)","(826, 254)","(840, 263)","(827, 267)","(812, 267)","(714, 373)","(727, 361)","(742, 356)","(752, 360)","(766, 358)","(785, 364)","(805, 377)","(784, 386)","(765, 389)","(751, 389)","(739, 387)","(726, 384)","(721, 372)","(741, 370)","(752, 371)","(766, 371)","(797, 376)","(765, 374)","(752, 375)","(740, 373)"
14,11,14,0.4671333333333324,0:00:00.467133,0,"(681, 262)","(678, 289)","(678, 318)","(680, 347)","(685, 376)","(691, 404)","(703, 430)","(723, 449)","(754, 456)","(790, 457)","(825, 448)","(853, 429)","(875, 404)","(890, 374)","(899, 340)","(904, 305)","(906, 270)","(685, 235)","(693, 220)","(709, 215)","(727, 219)","(743, 227)","(781, 226)","(802, 220)","(826, 220)","(847, 229)","(862, 246)","(759, 259)","(756, 278)","(752, 297)","(748, 317)","(729, 331)","(741, 336)","(753, 339)","(768, 337)","(783, 335)","(701, 260)","(711, 252)","(724, 254)","(737, 265)","(724, 265)","(710, 264)","(798, 267)","(811, 257)","(826, 258)","(839, 267)","(826, 270)","(811, 270)","(715, 375)","(727, 364)","(742, 360)","(754, 363)","(768, 361)","(787, 367)","(807, 382)","(786, 390)","(767, 392)","(752, 392)","(740, 391)","(726, 386)","(721, 375)","(741, 374)","(753, 375)","(768, 375)","(799, 380)","(768, 378)","(753, 378)","(741, 376)"
