,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,11,0,0.0,0:00:00,0,"(733, 344)","(733, 374)","(737, 404)","(742, 433)","(748, 461)","(762, 485)","(785, 500)","(813, 508)","(844, 510)","(879, 504)","(911, 496)","(942, 485)","(965, 464)","(980, 436)","(988, 404)","(994, 371)","(998, 337)","(749, 299)","(759, 279)","(777, 266)","(800, 263)","(821, 270)","(866, 264)","(889, 256)","(914, 256)","(936, 266)","(951, 283)","(842, 302)","(839, 315)","(837, 327)","(834, 341)","(816, 373)","(827, 375)","(838, 376)","(851, 374)","(864, 371)","(774, 325)","(785, 317)","(798, 315)","(812, 320)","(799, 323)","(786, 325)","(880, 314)","(893, 307)","(907, 307)","(921, 313)","(908, 314)","(894, 315)","(802, 436)","(815, 417)","(829, 406)","(839, 409)","(850, 405)","(867, 413)","(886, 428)","(867, 429)","(851, 430)","(840, 432)","(830, 433)","(816, 436)","(811, 432)","(830, 421)","(839, 421)","(850, 419)","(878, 425)","(850, 420)","(840, 422)","(830, 423)"
1,11,1,0.0333666666666666,0:00:00.033367,0,"(733, 344)","(733, 374)","(737, 404)","(742, 433)","(747, 462)","(762, 485)","(785, 500)","(813, 508)","(844, 510)","(879, 504)","(911, 496)","(943, 484)","(966, 464)","(981, 435)","(989, 403)","(994, 371)","(999, 337)","(749, 300)","(758, 280)","(777, 266)","(800, 263)","(821, 269)","(866, 264)","(889, 255)","(914, 255)","(937, 265)","(953, 284)","(842, 302)","(840, 314)","(837, 326)","(834, 340)","(816, 373)","(827, 375)","(838, 376)","(851, 373)","(864, 371)","(774, 325)","(785, 317)","(798, 315)","(813, 320)","(799, 323)","(786, 325)","(880, 313)","(894, 306)","(907, 307)","(922, 312)","(908, 314)","(894, 314)","(802, 437)","(815, 417)","(829, 406)","(839, 409)","(850, 405)","(867, 413)","(887, 428)","(867, 429)","(851, 431)","(840, 432)","(830, 434)","(816, 436)","(810, 433)","(830, 421)","(839, 420)","(850, 419)","(878, 425)","(851, 420)","(840, 422)","(830, 423)"
2,11,2,0.0667333333333332,0:00:00.066733,0,"(732, 345)","(732, 376)","(735, 405)","(739, 433)","(744, 461)","(758, 484)","(782, 498)","(809, 508)","(841, 511)","(875, 506)","(908, 498)","(940, 487)","(964, 466)","(979, 438)","(987, 405)","(993, 372)","(997, 338)","(749, 299)","(758, 279)","(776, 266)","(799, 262)","(819, 268)","(867, 264)","(888, 255)","(913, 255)","(934, 265)","(950, 282)","(840, 301)","(838, 314)","(835, 326)","(832, 339)","(814, 373)","(826, 374)","(837, 375)","(850, 373)","(863, 370)","(772, 325)","(783, 316)","(797, 313)","(811, 319)","(798, 322)","(784, 324)","(879, 313)","(892, 304)","(906, 305)","(920, 311)","(907, 313)","(892, 313)","(800, 435)","(814, 416)","(828, 405)","(838, 408)","(849, 403)","(867, 412)","(887, 427)","(867, 429)","(850, 431)","(839, 433)","(828, 434)","(814, 436)","(809, 431)","(828, 420)","(839, 420)","(849, 418)","(878, 424)","(850, 420)","(839, 421)","(829, 422)"
3,11,3,0.1000999999999998,0:00:00.100100,0,"(731, 349)","(732, 379)","(735, 408)","(741, 436)","(748, 463)","(763, 485)","(785, 500)","(810, 511)","(840, 513)","(872, 508)","(904, 499)","(936, 488)","(962, 468)","(979, 440)","(989, 407)","(995, 374)","(999, 340)","(748, 302)","(757, 281)","(774, 267)","(797, 262)","(818, 267)","(865, 263)","(888, 255)","(913, 257)","(935, 268)","(951, 286)","(840, 301)","(837, 314)","(835, 326)","(832, 339)","(814, 372)","(825, 374)","(837, 374)","(850, 372)","(863, 369)","(772, 323)","(783, 315)","(797, 313)","(811, 318)","(798, 321)","(784, 323)","(878, 312)","(891, 304)","(905, 304)","(920, 310)","(906, 312)","(892, 312)","(799, 434)","(812, 415)","(827, 404)","(838, 406)","(849, 402)","(868, 410)","(887, 425)","(868, 432)","(850, 437)","(838, 439)","(827, 440)","(812, 439)","(807, 431)","(828, 418)","(838, 417)","(850, 416)","(878, 423)","(849, 425)","(838, 428)","(827, 428)"
4,11,4,0.1334666666666664,0:00:00.133467,0,"(733, 342)","(732, 372)","(735, 402)","(740, 430)","(746, 460)","(760, 484)","(784, 501)","(810, 513)","(842, 517)","(875, 511)","(908, 500)","(940, 488)","(965, 467)","(982, 438)","(991, 405)","(997, 371)","(1001, 336)","(748, 299)","(757, 279)","(775, 266)","(797, 261)","(818, 267)","(865, 262)","(888, 254)","(914, 255)","(936, 265)","(952, 283)","(839, 300)","(837, 312)","(834, 324)","(832, 338)","(813, 371)","(824, 372)","(836, 373)","(850, 370)","(863, 368)","(771, 323)","(782, 314)","(796, 313)","(811, 318)","(797, 321)","(783, 323)","(878, 311)","(891, 303)","(905, 304)","(920, 309)","(906, 312)","(892, 312)","(799, 432)","(811, 412)","(826, 402)","(838, 404)","(849, 400)","(869, 408)","(890, 425)","(870, 435)","(851, 441)","(838, 443)","(827, 444)","(811, 442)","(807, 430)","(827, 416)","(838, 416)","(850, 414)","(881, 424)","(850, 428)","(838, 430)","(827, 431)"
5,11,5,0.166833333333333,0:00:00.166833,0,"(733, 345)","(733, 375)","(736, 405)","(742, 434)","(749, 462)","(764, 486)","(787, 503)","(813, 515)","(843, 518)","(875, 512)","(907, 502)","(939, 489)","(964, 469)","(981, 440)","(991, 408)","(997, 374)","(1001, 339)","(748, 301)","(757, 280)","(775, 266)","(797, 261)","(818, 267)","(865, 262)","(888, 254)","(914, 255)","(937, 266)","(952, 284)","(839, 301)","(837, 313)","(835, 325)","(832, 338)","(813, 371)","(824, 372)","(836, 374)","(850, 371)","(864, 368)","(771, 323)","(782, 314)","(796, 312)","(811, 318)","(797, 321)","(783, 323)","(878, 311)","(892, 303)","(906, 303)","(921, 309)","(907, 312)","(892, 312)","(799, 434)","(810, 413)","(826, 402)","(838, 404)","(850, 400)","(870, 408)","(891, 426)","(871, 438)","(852, 444)","(839, 446)","(827, 447)","(811, 445)","(807, 431)","(827, 416)","(838, 415)","(851, 414)","(882, 425)","(851, 430)","(839, 433)","(827, 433)"
6,11,6,0.2001999999999996,0:00:00.200200,0,"(734, 348)","(733, 378)","(737, 407)","(742, 435)","(750, 463)","(765, 485)","(788, 501)","(814, 512)","(845, 515)","(877, 509)","(909, 500)","(940, 488)","(965, 468)","(981, 440)","(990, 408)","(996, 375)","(1000, 342)","(750, 301)","(758, 281)","(777, 267)","(799, 262)","(820, 268)","(867, 264)","(889, 254)","(914, 256)","(936, 267)","(952, 284)","(841, 301)","(839, 313)","(836, 325)","(833, 338)","(814, 371)","(826, 373)","(838, 374)","(852, 371)","(865, 368)","(772, 323)","(784, 314)","(797, 312)","(812, 318)","(799, 321)","(785, 323)","(880, 312)","(893, 303)","(908, 303)","(923, 310)","(908, 312)","(894, 312)","(800, 433)","(812, 412)","(828, 401)","(839, 403)","(851, 399)","(872, 408)","(893, 425)","(873, 435)","(853, 440)","(840, 442)","(828, 443)","(812, 441)","(807, 430)","(828, 415)","(840, 415)","(852, 413)","(884, 424)","(852, 428)","(840, 430)","(828, 431)"
7,11,7,0.2335666666666662,0:00:00.233567,0,"(734, 346)","(734, 376)","(738, 404)","(742, 432)","(749, 460)","(763, 482)","(787, 496)","(814, 505)","(847, 507)","(882, 502)","(914, 495)","(946, 483)","(969, 463)","(985, 434)","(993, 403)","(998, 371)","(1001, 337)","(749, 302)","(758, 281)","(776, 268)","(799, 263)","(820, 268)","(866, 263)","(889, 255)","(914, 256)","(937, 266)","(953, 283)","(841, 301)","(839, 313)","(837, 325)","(835, 338)","(815, 370)","(827, 372)","(838, 373)","(852, 370)","(866, 368)","(773, 323)","(785, 315)","(798, 312)","(812, 318)","(799, 320)","(786, 323)","(881, 311)","(894, 303)","(908, 304)","(923, 310)","(909, 311)","(895, 312)","(801, 431)","(813, 411)","(828, 401)","(840, 403)","(852, 399)","(872, 407)","(894, 424)","(873, 428)","(853, 430)","(840, 431)","(829, 432)","(814, 434)","(808, 428)","(829, 415)","(840, 414)","(853, 413)","(886, 421)","(853, 421)","(840, 422)","(829, 423)"
8,11,8,0.2669333333333328,0:00:00.266933,0,"(734, 346)","(734, 376)","(738, 405)","(742, 433)","(749, 461)","(764, 483)","(787, 496)","(815, 505)","(849, 505)","(884, 500)","(917, 492)","(948, 482)","(972, 463)","(987, 435)","(995, 404)","(1000, 372)","(1003, 338)","(750, 301)","(759, 281)","(777, 268)","(800, 262)","(821, 268)","(867, 263)","(890, 253)","(916, 254)","(938, 265)","(954, 282)","(842, 300)","(840, 312)","(838, 324)","(836, 338)","(816, 371)","(828, 373)","(840, 374)","(854, 371)","(867, 368)","(773, 323)","(784, 314)","(798, 312)","(813, 318)","(799, 321)","(785, 323)","(881, 312)","(895, 303)","(909, 303)","(924, 309)","(910, 311)","(896, 312)","(801, 430)","(814, 410)","(829, 400)","(841, 403)","(853, 399)","(872, 406)","(893, 422)","(873, 425)","(854, 427)","(841, 429)","(830, 430)","(814, 433)","(808, 426)","(830, 415)","(841, 414)","(853, 412)","(884, 420)","(853, 417)","(841, 419)","(830, 420)"
9,11,9,0.3002999999999994,0:00:00.300300,0,"(735, 347)","(735, 377)","(739, 406)","(743, 434)","(749, 461)","(764, 482)","(787, 496)","(814, 504)","(847, 506)","(882, 502)","(914, 495)","(946, 484)","(970, 464)","(985, 436)","(994, 405)","(999, 372)","(1003, 339)","(751, 302)","(759, 281)","(777, 267)","(800, 262)","(821, 267)","(870, 262)","(893, 253)","(918, 254)","(941, 266)","(956, 284)","(844, 301)","(841, 313)","(839, 325)","(836, 338)","(817, 370)","(829, 372)","(841, 374)","(855, 371)","(868, 368)","(775, 323)","(787, 314)","(800, 313)","(814, 318)","(801, 321)","(788, 323)","(883, 312)","(896, 304)","(911, 304)","(925, 310)","(911, 312)","(897, 313)","(802, 430)","(815, 410)","(830, 401)","(842, 403)","(854, 399)","(875, 407)","(896, 423)","(875, 427)","(855, 428)","(842, 429)","(830, 430)","(815, 433)","(810, 426)","(831, 414)","(842, 414)","(855, 413)","(887, 421)","(855, 419)","(842, 421)","(830, 421)"
