,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,57,0,0.0,0:00:00,0,"(591, 282)","(588, 307)","(590, 332)","(596, 357)","(603, 382)","(615, 406)","(632, 428)","(651, 446)","(674, 451)","(701, 447)","(729, 433)","(757, 416)","(779, 395)","(794, 369)","(802, 342)","(807, 313)","(810, 285)","(596, 258)","(607, 247)","(622, 245)","(638, 248)","(653, 255)","(679, 253)","(700, 246)","(723, 244)","(745, 247)","(765, 257)","(662, 272)","(658, 286)","(654, 301)","(650, 317)","(640, 334)","(648, 338)","(657, 341)","(669, 338)","(682, 335)","(612, 280)","(622, 274)","(634, 274)","(647, 281)","(634, 283)","(621, 283)","(699, 280)","(712, 273)","(725, 274)","(739, 280)","(726, 283)","(713, 282)","(632, 377)","(641, 365)","(652, 358)","(661, 361)","(672, 359)","(692, 365)","(715, 375)","(694, 390)","(676, 395)","(664, 397)","(654, 395)","(643, 391)","(639, 377)","(653, 368)","(662, 369)","(673, 368)","(707, 375)","(675, 379)","(663, 379)","(653, 379)"
1,57,1,0.0333666666666666,0:00:00.033367,0,"(591, 282)","(589, 307)","(591, 332)","(597, 358)","(604, 383)","(615, 407)","(632, 428)","(651, 446)","(674, 451)","(700, 447)","(728, 433)","(755, 416)","(778, 396)","(793, 370)","(802, 343)","(807, 315)","(811, 287)","(596, 258)","(606, 247)","(622, 246)","(638, 248)","(653, 255)","(679, 253)","(700, 246)","(723, 243)","(745, 247)","(764, 257)","(662, 272)","(658, 286)","(654, 301)","(650, 317)","(641, 334)","(648, 338)","(657, 341)","(669, 338)","(682, 334)","(612, 280)","(622, 274)","(634, 274)","(647, 281)","(634, 283)","(622, 283)","(699, 280)","(712, 273)","(725, 274)","(739, 279)","(726, 282)","(712, 282)","(632, 377)","(641, 365)","(652, 359)","(662, 361)","(674, 359)","(692, 365)","(715, 374)","(694, 389)","(676, 395)","(664, 397)","(653, 395)","(642, 391)","(639, 377)","(653, 368)","(663, 369)","(674, 368)","(707, 375)","(675, 378)","(663, 379)","(653, 379)"
2,57,2,0.0667333333333332,0:00:00.066733,0,"(587, 285)","(585, 309)","(587, 335)","(594, 361)","(602, 386)","(613, 410)","(630, 431)","(647, 449)","(670, 454)","(697, 449)","(724, 436)","(752, 419)","(774, 398)","(789, 373)","(799, 346)","(803, 318)","(807, 289)","(592, 260)","(603, 249)","(618, 247)","(635, 250)","(651, 257)","(676, 255)","(697, 248)","(720, 246)","(742, 250)","(762, 260)","(660, 273)","(656, 288)","(652, 304)","(647, 319)","(638, 337)","(646, 341)","(655, 343)","(667, 340)","(680, 337)","(609, 281)","(619, 275)","(632, 275)","(645, 282)","(631, 284)","(619, 285)","(697, 282)","(710, 276)","(723, 277)","(737, 282)","(724, 285)","(710, 284)","(629, 379)","(637, 368)","(649, 361)","(659, 363)","(671, 361)","(690, 367)","(713, 377)","(692, 392)","(674, 399)","(662, 400)","(650, 399)","(639, 393)","(635, 379)","(650, 371)","(660, 371)","(672, 370)","(704, 377)","(673, 381)","(661, 382)","(650, 382)"
3,57,3,0.1000999999999998,0:00:00.100100,0,"(584, 287)","(582, 312)","(585, 338)","(591, 364)","(598, 389)","(610, 413)","(627, 434)","(645, 453)","(667, 458)","(693, 454)","(720, 440)","(747, 423)","(770, 401)","(785, 375)","(794, 349)","(799, 320)","(802, 291)","(591, 261)","(601, 251)","(616, 249)","(632, 251)","(648, 258)","(675, 257)","(696, 251)","(718, 249)","(739, 252)","(758, 262)","(657, 277)","(654, 292)","(650, 307)","(646, 323)","(636, 340)","(643, 344)","(653, 347)","(665, 344)","(677, 340)","(607, 284)","(617, 279)","(629, 279)","(641, 285)","(628, 287)","(617, 287)","(695, 285)","(707, 280)","(720, 281)","(733, 286)","(720, 289)","(707, 288)","(627, 382)","(635, 371)","(647, 364)","(657, 366)","(669, 365)","(687, 371)","(709, 381)","(689, 397)","(671, 403)","(659, 404)","(648, 403)","(637, 397)","(634, 383)","(648, 374)","(658, 374)","(669, 373)","(701, 382)","(670, 385)","(659, 386)","(648, 385)"
4,57,4,0.1334666666666664,0:00:00.133467,0,"(582, 289)","(580, 313)","(583, 339)","(588, 364)","(595, 390)","(608, 414)","(624, 435)","(641, 455)","(665, 460)","(691, 456)","(718, 442)","(745, 426)","(768, 404)","(783, 379)","(791, 352)","(796, 324)","(800, 296)","(595, 265)","(602, 253)","(617, 251)","(632, 254)","(647, 260)","(672, 261)","(693, 254)","(715, 252)","(736, 256)","(754, 268)","(656, 282)","(652, 296)","(648, 310)","(645, 325)","(635, 343)","(642, 347)","(651, 350)","(663, 347)","(676, 343)","(610, 295)","(619, 291)","(631, 290)","(641, 293)","(631, 297)","(619, 298)","(690, 293)","(701, 290)","(714, 292)","(727, 296)","(714, 298)","(701, 297)","(624, 385)","(633, 373)","(645, 367)","(655, 369)","(667, 368)","(686, 374)","(708, 385)","(687, 403)","(669, 409)","(657, 410)","(646, 408)","(634, 402)","(632, 385)","(646, 376)","(656, 377)","(667, 377)","(700, 386)","(668, 394)","(657, 394)","(646, 393)"
5,57,5,0.166833333333333,0:00:00.166833,0,"(579, 289)","(578, 314)","(581, 341)","(587, 367)","(594, 393)","(607, 418)","(623, 439)","(640, 458)","(663, 463)","(690, 459)","(716, 446)","(743, 429)","(765, 408)","(780, 381)","(788, 354)","(794, 326)","(798, 296)","(590, 265)","(599, 253)","(615, 252)","(631, 256)","(647, 263)","(671, 263)","(692, 256)","(714, 254)","(735, 257)","(752, 267)","(655, 283)","(651, 298)","(647, 313)","(644, 328)","(632, 344)","(640, 349)","(650, 352)","(662, 349)","(675, 345)","(606, 296)","(616, 293)","(628, 292)","(639, 294)","(628, 299)","(616, 300)","(688, 295)","(700, 292)","(713, 294)","(726, 297)","(713, 300)","(700, 299)","(622, 387)","(632, 375)","(644, 369)","(654, 371)","(665, 369)","(684, 376)","(707, 386)","(686, 404)","(668, 410)","(656, 411)","(645, 409)","(633, 403)","(630, 387)","(645, 379)","(655, 379)","(666, 379)","(698, 387)","(667, 392)","(656, 393)","(645, 392)"
6,57,6,0.2001999999999996,0:00:00.200200,0,"(577, 289)","(577, 314)","(579, 339)","(584, 364)","(592, 390)","(604, 416)","(620, 438)","(639, 458)","(663, 464)","(689, 460)","(717, 446)","(744, 429)","(765, 406)","(779, 380)","(787, 353)","(791, 325)","(794, 296)","(587, 266)","(596, 255)","(611, 253)","(627, 257)","(643, 263)","(671, 263)","(691, 256)","(713, 254)","(733, 257)","(751, 266)","(654, 284)","(650, 298)","(647, 313)","(643, 329)","(632, 345)","(640, 350)","(650, 352)","(662, 349)","(675, 346)","(604, 295)","(614, 292)","(625, 291)","(637, 293)","(625, 297)","(614, 298)","(688, 293)","(699, 291)","(712, 293)","(726, 296)","(712, 298)","(700, 297)","(622, 388)","(631, 377)","(644, 370)","(654, 372)","(664, 370)","(683, 377)","(705, 386)","(685, 405)","(667, 411)","(656, 412)","(645, 411)","(633, 404)","(630, 388)","(644, 379)","(654, 380)","(665, 379)","(696, 387)","(666, 393)","(655, 394)","(645, 393)"
7,57,7,0.2335666666666662,0:00:00.233567,0,"(576, 290)","(575, 315)","(578, 340)","(583, 366)","(591, 392)","(603, 416)","(619, 438)","(637, 458)","(661, 465)","(688, 461)","(715, 447)","(742, 430)","(764, 407)","(778, 381)","(786, 354)","(791, 325)","(794, 295)","(584, 269)","(593, 256)","(609, 255)","(626, 258)","(643, 264)","(669, 264)","(689, 257)","(711, 254)","(733, 257)","(752, 268)","(652, 285)","(649, 299)","(645, 314)","(642, 330)","(631, 346)","(639, 351)","(649, 353)","(661, 351)","(674, 347)","(603, 295)","(612, 291)","(624, 290)","(637, 294)","(624, 298)","(612, 298)","(688, 295)","(699, 290)","(712, 291)","(727, 295)","(713, 298)","(699, 298)","(621, 389)","(630, 378)","(642, 371)","(653, 374)","(663, 371)","(682, 377)","(704, 387)","(685, 406)","(666, 413)","(655, 414)","(644, 412)","(632, 405)","(629, 390)","(643, 380)","(653, 381)","(664, 380)","(696, 388)","(665, 398)","(655, 399)","(644, 397)"
8,57,8,0.2669333333333328,0:00:00.266933,0,"(575, 291)","(575, 316)","(578, 341)","(584, 366)","(591, 392)","(603, 417)","(620, 439)","(638, 459)","(661, 465)","(688, 461)","(715, 448)","(741, 431)","(763, 409)","(777, 383)","(785, 355)","(790, 326)","(793, 296)","(583, 269)","(593, 258)","(609, 256)","(626, 259)","(643, 265)","(667, 265)","(688, 258)","(711, 256)","(732, 258)","(752, 269)","(652, 285)","(649, 300)","(646, 315)","(642, 331)","(631, 347)","(639, 351)","(649, 354)","(661, 351)","(674, 347)","(602, 294)","(612, 290)","(624, 289)","(636, 294)","(623, 297)","(611, 298)","(687, 294)","(699, 289)","(712, 290)","(726, 294)","(712, 298)","(699, 297)","(621, 390)","(631, 379)","(643, 372)","(653, 374)","(663, 372)","(682, 378)","(704, 388)","(684, 406)","(666, 413)","(655, 414)","(644, 413)","(632, 406)","(629, 390)","(644, 381)","(654, 382)","(664, 381)","(696, 389)","(665, 398)","(655, 398)","(644, 397)"
9,57,9,0.3002999999999994,0:00:00.300300,0,"(575, 290)","(575, 316)","(577, 342)","(583, 367)","(591, 394)","(603, 418)","(620, 439)","(638, 459)","(662, 465)","(689, 462)","(716, 448)","(742, 430)","(763, 409)","(777, 382)","(786, 355)","(791, 325)","(793, 295)","(582, 270)","(592, 258)","(608, 257)","(626, 260)","(643, 266)","(668, 267)","(689, 260)","(712, 257)","(734, 260)","(753, 270)","(652, 286)","(650, 301)","(646, 316)","(643, 332)","(631, 348)","(639, 352)","(649, 355)","(662, 352)","(675, 348)","(600, 293)","(610, 289)","(622, 288)","(635, 294)","(622, 296)","(609, 296)","(689, 294)","(700, 289)","(713, 290)","(727, 294)","(713, 297)","(700, 297)","(621, 390)","(631, 379)","(643, 373)","(654, 375)","(664, 373)","(683, 379)","(705, 389)","(685, 407)","(666, 414)","(655, 416)","(644, 414)","(632, 407)","(629, 390)","(644, 381)","(654, 382)","(664, 382)","(698, 390)","(665, 400)","(655, 400)","(644, 399)"
