,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,97,0,0.0,0:00:00,0,"(245, 98)","(246, 110)","(248, 121)","(251, 131)","(259, 140)","(269, 146)","(280, 150)","(292, 153)","(304, 153)","(313, 150)","(318, 144)","(322, 137)","(324, 129)","(325, 121)","(325, 112)","(324, 104)","(322, 96)","(262, 89)","(268, 83)","(276, 81)","(284, 82)","(292, 84)","(306, 84)","(311, 81)","(316, 80)","(321, 80)","(322, 85)","(300, 92)","(302, 98)","(304, 103)","(306, 109)","(294, 114)","(299, 115)","(304, 116)","(308, 114)","(311, 113)","(272, 96)","(277, 94)","(282, 94)","(285, 96)","(282, 97)","(277, 97)","(307, 95)","(311, 93)","(315, 93)","(317, 95)","(315, 96)","(311, 96)","(287, 129)","(293, 125)","(299, 124)","(304, 124)","(307, 123)","(311, 124)","(314, 128)","(311, 131)","(308, 133)","(304, 134)","(300, 134)","(293, 133)","(289, 129)","(299, 128)","(304, 128)","(307, 127)","(312, 128)","(308, 128)","(304, 129)","(300, 128)"
1,97,1,0.0417083333333333,0:00:00.041708,0,"(245, 98)","(246, 110)","(248, 121)","(251, 131)","(259, 140)","(268, 146)","(280, 150)","(292, 153)","(304, 153)","(313, 150)","(318, 144)","(322, 137)","(324, 129)","(325, 121)","(325, 112)","(323, 104)","(321, 96)","(262, 88)","(268, 83)","(276, 81)","(284, 81)","(292, 84)","(307, 83)","(311, 81)","(316, 80)","(321, 81)","(322, 85)","(300, 92)","(302, 98)","(304, 103)","(306, 109)","(294, 114)","(299, 115)","(304, 116)","(308, 114)","(311, 113)","(272, 96)","(277, 94)","(282, 94)","(285, 96)","(281, 97)","(277, 97)","(307, 95)","(311, 94)","(314, 93)","(317, 95)","(315, 96)","(311, 96)","(286, 129)","(293, 125)","(299, 124)","(303, 124)","(307, 123)","(311, 124)","(314, 127)","(311, 131)","(308, 133)","(304, 133)","(300, 133)","(293, 132)","(289, 129)","(299, 128)","(304, 128)","(307, 127)","(312, 127)","(308, 127)","(304, 128)","(300, 128)"
2,97,2,0.0834166666666666,0:00:00.083417,0,"(242, 99)","(243, 110)","(245, 121)","(249, 130)","(255, 139)","(265, 145)","(276, 150)","(287, 154)","(298, 154)","(307, 151)","(313, 145)","(317, 138)","(321, 130)","(322, 122)","(322, 113)","(321, 103)","(320, 95)","(257, 89)","(262, 83)","(270, 80)","(278, 80)","(286, 82)","(302, 81)","(307, 78)","(312, 77)","(316, 78)","(318, 83)","(295, 91)","(297, 96)","(299, 101)","(301, 106)","(289, 113)","(294, 113)","(299, 114)","(302, 113)","(306, 111)","(268, 95)","(272, 93)","(277, 92)","(281, 94)","(277, 95)","(272, 96)","(302, 93)","(306, 91)","(310, 91)","(313, 92)","(310, 94)","(306, 94)","(281, 128)","(287, 123)","(294, 122)","(298, 122)","(302, 121)","(307, 123)","(310, 127)","(307, 132)","(303, 135)","(299, 135)","(294, 135)","(287, 133)","(283, 128)","(294, 126)","(298, 126)","(302, 125)","(308, 127)","(303, 130)","(299, 130)","(294, 130)"
3,97,3,0.1251249999999999,0:00:00.125125,0,"(235, 97)","(236, 109)","(238, 121)","(242, 132)","(251, 140)","(262, 146)","(275, 151)","(288, 153)","(300, 153)","(309, 150)","(314, 143)","(318, 136)","(321, 128)","(322, 119)","(321, 110)","(319, 100)","(317, 92)","(254, 88)","(260, 83)","(268, 80)","(276, 80)","(285, 81)","(300, 80)","(305, 78)","(310, 76)","(314, 77)","(316, 82)","(294, 90)","(296, 95)","(298, 100)","(300, 106)","(287, 112)","(293, 113)","(298, 114)","(302, 113)","(305, 111)","(265, 95)","(270, 93)","(274, 93)","(278, 94)","(275, 96)","(270, 96)","(300, 93)","(304, 91)","(308, 90)","(311, 92)","(309, 94)","(305, 94)","(278, 128)","(286, 124)","(292, 122)","(297, 123)","(301, 122)","(305, 123)","(309, 126)","(306, 131)","(302, 133)","(298, 133)","(293, 133)","(286, 132)","(281, 128)","(293, 125)","(297, 126)","(301, 125)","(307, 126)","(302, 127)","(297, 128)","(293, 128)"
4,97,4,0.1668333333333332,0:00:00.166833,0,"(234, 96)","(236, 107)","(238, 119)","(242, 130)","(250, 138)","(261, 144)","(273, 148)","(286, 151)","(298, 150)","(307, 147)","(313, 141)","(317, 134)","(319, 126)","(320, 118)","(320, 109)","(318, 100)","(316, 91)","(253, 88)","(259, 83)","(267, 80)","(275, 80)","(283, 82)","(298, 80)","(303, 78)","(308, 76)","(313, 77)","(315, 82)","(292, 90)","(294, 95)","(296, 101)","(298, 106)","(286, 112)","(291, 113)","(296, 114)","(300, 112)","(303, 111)","(264, 95)","(268, 93)","(273, 92)","(277, 94)","(273, 96)","(269, 96)","(299, 93)","(303, 90)","(307, 90)","(309, 91)","(307, 93)","(303, 94)","(278, 126)","(285, 123)","(291, 122)","(296, 122)","(299, 121)","(304, 123)","(308, 125)","(305, 130)","(301, 132)","(297, 132)","(292, 132)","(285, 131)","(281, 127)","(292, 125)","(296, 125)","(299, 125)","(306, 125)","(300, 126)","(296, 127)","(292, 126)"
5,97,5,0.2085416666666665,0:00:00.208542,0,"(234, 97)","(236, 108)","(238, 120)","(243, 130)","(251, 138)","(262, 144)","(274, 149)","(286, 151)","(297, 151)","(307, 148)","(312, 142)","(317, 135)","(319, 127)","(321, 119)","(320, 110)","(319, 100)","(317, 92)","(253, 88)","(259, 83)","(266, 80)","(275, 80)","(283, 81)","(298, 81)","(303, 78)","(308, 77)","(313, 77)","(315, 82)","(292, 91)","(294, 96)","(296, 101)","(298, 106)","(286, 112)","(291, 113)","(296, 114)","(300, 112)","(303, 111)","(264, 95)","(269, 93)","(273, 92)","(277, 94)","(274, 96)","(269, 96)","(299, 93)","(303, 91)","(307, 90)","(310, 92)","(307, 93)","(303, 94)","(278, 127)","(284, 123)","(291, 122)","(296, 122)","(299, 121)","(304, 123)","(308, 125)","(305, 130)","(301, 132)","(297, 133)","(292, 133)","(285, 131)","(280, 127)","(291, 125)","(296, 125)","(299, 125)","(306, 125)","(300, 127)","(296, 128)","(292, 127)"
6,97,6,0.2502499999999998,0:00:00.250250,0,"(231, 94)","(233, 106)","(235, 118)","(240, 128)","(248, 137)","(259, 142)","(271, 147)","(284, 150)","(296, 150)","(305, 147)","(311, 140)","(315, 133)","(318, 124)","(319, 116)","(318, 107)","(316, 97)","(315, 89)","(250, 87)","(256, 82)","(263, 80)","(272, 79)","(280, 81)","(296, 80)","(301, 77)","(306, 76)","(310, 76)","(313, 80)","(290, 90)","(292, 95)","(294, 100)","(296, 105)","(283, 112)","(289, 113)","(294, 114)","(298, 112)","(301, 110)","(261, 95)","(266, 93)","(270, 92)","(274, 93)","(271, 95)","(266, 96)","(297, 92)","(300, 90)","(305, 89)","(308, 91)","(305, 93)","(301, 93)","(276, 126)","(282, 123)","(289, 121)","(293, 122)","(296, 121)","(301, 122)","(305, 125)","(302, 130)","(298, 132)","(294, 132)","(290, 132)","(283, 131)","(278, 126)","(289, 125)","(293, 125)","(297, 124)","(303, 125)","(297, 126)","(294, 126)","(290, 126)"
7,97,7,0.2919583333333331,0:00:00.291958,0,"(231, 98)","(233, 109)","(235, 121)","(239, 131)","(247, 139)","(259, 144)","(271, 148)","(284, 150)","(296, 149)","(305, 147)","(311, 140)","(315, 133)","(317, 125)","(318, 116)","(317, 108)","(315, 99)","(312, 91)","(249, 87)","(255, 83)","(262, 80)","(271, 79)","(279, 81)","(294, 79)","(299, 77)","(304, 76)","(309, 77)","(311, 81)","(289, 89)","(291, 94)","(293, 99)","(295, 104)","(283, 110)","(288, 111)","(294, 111)","(297, 110)","(300, 109)","(260, 94)","(264, 92)","(269, 92)","(273, 93)","(269, 95)","(265, 95)","(296, 92)","(299, 90)","(304, 89)","(306, 90)","(304, 92)","(300, 92)","(275, 126)","(282, 121)","(289, 119)","(293, 119)","(297, 118)","(302, 120)","(305, 124)","(303, 129)","(299, 131)","(295, 131)","(290, 131)","(283, 130)","(278, 126)","(289, 123)","(293, 123)","(297, 123)","(303, 124)","(298, 125)","(294, 125)","(289, 125)"
8,97,8,0.3336666666666664,0:00:00.333667,0,"(230, 98)","(232, 109)","(234, 121)","(238, 131)","(247, 140)","(258, 145)","(271, 149)","(283, 151)","(295, 151)","(305, 148)","(310, 141)","(314, 134)","(317, 126)","(318, 117)","(317, 108)","(315, 99)","(312, 91)","(248, 88)","(254, 84)","(261, 80)","(270, 79)","(278, 80)","(294, 79)","(299, 76)","(304, 75)","(308, 76)","(310, 81)","(288, 89)","(290, 93)","(292, 98)","(294, 103)","(282, 110)","(287, 111)","(293, 111)","(297, 110)","(300, 108)","(259, 95)","(264, 93)","(268, 92)","(273, 93)","(269, 95)","(264, 95)","(295, 91)","(299, 89)","(303, 89)","(306, 90)","(303, 92)","(299, 92)","(274, 126)","(281, 121)","(287, 119)","(292, 120)","(296, 119)","(301, 120)","(305, 123)","(302, 128)","(298, 130)","(294, 131)","(289, 131)","(282, 130)","(277, 125)","(287, 123)","(292, 123)","(296, 123)","(303, 123)","(297, 124)","(293, 125)","(288, 125)"
9,97,9,0.3753749999999997,0:00:00.375375,0,"(230, 99)","(232, 110)","(234, 122)","(238, 132)","(246, 140)","(258, 145)","(271, 149)","(284, 151)","(295, 150)","(305, 147)","(310, 141)","(314, 134)","(317, 126)","(318, 118)","(317, 108)","(315, 99)","(312, 91)","(248, 89)","(254, 84)","(261, 80)","(270, 79)","(278, 80)","(294, 79)","(298, 76)","(304, 75)","(308, 76)","(310, 80)","(288, 89)","(290, 93)","(292, 98)","(294, 104)","(282, 110)","(287, 111)","(293, 112)","(297, 110)","(300, 109)","(259, 95)","(264, 92)","(268, 92)","(272, 93)","(269, 94)","(264, 95)","(295, 91)","(298, 89)","(303, 88)","(305, 90)","(303, 91)","(299, 92)","(274, 126)","(281, 121)","(287, 119)","(292, 120)","(296, 118)","(301, 120)","(305, 123)","(302, 127)","(298, 129)","(293, 130)","(289, 130)","(282, 129)","(277, 125)","(288, 123)","(292, 123)","(296, 123)","(303, 123)","(297, 123)","(293, 124)","(288, 124)"
