,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,92,0,0.0,0:00:00,0,"(264, 104)","(266, 114)","(269, 123)","(273, 133)","(279, 140)","(288, 145)","(299, 147)","(310, 148)","(320, 147)","(328, 144)","(334, 139)","(339, 132)","(341, 123)","(342, 113)","(342, 105)","(340, 96)","(338, 87)","(271, 86)","(276, 80)","(283, 76)","(291, 75)","(299, 76)","(313, 74)","(318, 71)","(324, 69)","(331, 70)","(335, 75)","(309, 84)","(311, 89)","(313, 94)","(315, 99)","(307, 109)","(311, 109)","(315, 108)","(318, 107)","(320, 106)","(281, 92)","(285, 88)","(290, 87)","(296, 89)","(291, 91)","(286, 92)","(318, 85)","(322, 82)","(326, 81)","(330, 83)","(327, 85)","(323, 85)","(298, 126)","(305, 121)","(312, 118)","(316, 118)","(319, 116)","(325, 117)","(329, 121)","(326, 125)","(322, 127)","(318, 128)","(314, 129)","(307, 129)","(301, 125)","(312, 121)","(316, 121)","(320, 120)","(327, 121)","(321, 123)","(317, 124)","(313, 125)"
1,92,1,0.0417083333333333,0:00:00.041708,0,"(264, 104)","(266, 114)","(269, 123)","(273, 133)","(280, 140)","(288, 145)","(299, 147)","(310, 147)","(320, 147)","(328, 144)","(334, 138)","(339, 131)","(341, 123)","(342, 114)","(342, 105)","(341, 96)","(338, 87)","(271, 86)","(276, 80)","(283, 76)","(291, 75)","(299, 76)","(313, 73)","(319, 70)","(325, 69)","(331, 70)","(335, 74)","(309, 83)","(310, 89)","(312, 94)","(314, 99)","(306, 108)","(310, 108)","(315, 108)","(318, 107)","(321, 105)","(281, 92)","(285, 88)","(290, 87)","(296, 89)","(291, 91)","(286, 92)","(318, 85)","(322, 82)","(326, 81)","(330, 83)","(327, 85)","(323, 85)","(298, 126)","(305, 121)","(312, 118)","(316, 118)","(319, 116)","(324, 117)","(328, 120)","(325, 124)","(321, 126)","(317, 127)","(313, 128)","(306, 128)","(301, 125)","(312, 121)","(316, 120)","(319, 119)","(326, 120)","(320, 122)","(317, 123)","(312, 123)"
2,92,2,0.0834166666666666,0:00:00.083417,0,"(263, 102)","(265, 111)","(268, 121)","(272, 130)","(278, 138)","(287, 143)","(298, 146)","(309, 147)","(319, 147)","(328, 143)","(334, 138)","(339, 131)","(341, 122)","(342, 112)","(341, 103)","(340, 94)","(338, 85)","(271, 85)","(275, 79)","(283, 75)","(291, 74)","(298, 75)","(312, 73)","(317, 70)","(324, 68)","(330, 69)","(334, 73)","(308, 83)","(309, 88)","(311, 93)","(313, 99)","(305, 107)","(309, 107)","(313, 107)","(316, 106)","(319, 104)","(280, 91)","(285, 88)","(289, 86)","(295, 88)","(290, 90)","(285, 91)","(317, 84)","(321, 81)","(326, 80)","(330, 82)","(327, 84)","(322, 84)","(298, 125)","(304, 120)","(310, 117)","(315, 117)","(318, 115)","(323, 116)","(327, 119)","(324, 123)","(320, 126)","(316, 127)","(312, 127)","(306, 127)","(300, 124)","(311, 120)","(315, 119)","(318, 118)","(324, 119)","(319, 121)","(315, 122)","(311, 122)"
3,92,3,0.1251249999999999,0:00:00.125125,0,"(263, 102)","(265, 111)","(268, 120)","(271, 129)","(277, 137)","(285, 142)","(296, 145)","(307, 146)","(317, 146)","(326, 142)","(333, 137)","(338, 131)","(341, 122)","(341, 113)","(341, 104)","(340, 95)","(338, 86)","(269, 85)","(273, 78)","(281, 74)","(289, 73)","(297, 74)","(311, 72)","(316, 69)","(322, 67)","(329, 69)","(333, 73)","(306, 81)","(308, 86)","(309, 91)","(311, 97)","(303, 106)","(307, 106)","(311, 106)","(315, 105)","(318, 103)","(278, 90)","(283, 86)","(288, 85)","(294, 87)","(289, 89)","(283, 90)","(316, 83)","(320, 80)","(324, 79)","(329, 81)","(325, 83)","(321, 83)","(295, 123)","(302, 118)","(308, 115)","(312, 115)","(316, 113)","(321, 115)","(326, 118)","(323, 123)","(318, 125)","(314, 126)","(310, 127)","(303, 126)","(298, 123)","(309, 118)","(313, 118)","(316, 117)","(324, 118)","(317, 121)","(313, 122)","(309, 122)"
4,92,4,0.1668333333333332,0:00:00.166833,0,"(262, 103)","(264, 112)","(267, 120)","(271, 129)","(276, 136)","(284, 142)","(294, 144)","(306, 145)","(316, 144)","(325, 141)","(332, 136)","(337, 130)","(340, 121)","(341, 112)","(340, 104)","(339, 95)","(337, 86)","(268, 85)","(272, 78)","(279, 74)","(287, 72)","(294, 73)","(309, 71)","(314, 68)","(321, 66)","(327, 68)","(332, 72)","(304, 81)","(305, 86)","(307, 91)","(309, 96)","(300, 105)","(305, 105)","(309, 105)","(313, 104)","(316, 102)","(276, 90)","(281, 86)","(286, 85)","(292, 87)","(287, 89)","(282, 90)","(314, 83)","(318, 79)","(323, 78)","(327, 81)","(324, 82)","(319, 83)","(293, 123)","(299, 117)","(306, 113)","(310, 113)","(314, 112)","(321, 113)","(325, 117)","(322, 122)","(317, 124)","(312, 125)","(308, 126)","(301, 126)","(296, 122)","(307, 117)","(311, 116)","(315, 116)","(323, 118)","(316, 120)","(311, 121)","(307, 122)"
5,92,5,0.2085416666666665,0:00:00.208542,0,"(261, 102)","(263, 111)","(266, 120)","(270, 129)","(276, 136)","(284, 141)","(294, 144)","(305, 145)","(316, 145)","(325, 141)","(331, 136)","(337, 129)","(339, 121)","(340, 112)","(339, 102)","(338, 93)","(336, 84)","(265, 85)","(270, 78)","(277, 74)","(285, 72)","(292, 74)","(307, 71)","(313, 67)","(319, 66)","(326, 67)","(331, 71)","(302, 80)","(303, 85)","(305, 90)","(306, 95)","(299, 105)","(303, 105)","(307, 104)","(311, 103)","(314, 102)","(275, 90)","(279, 87)","(284, 85)","(290, 87)","(285, 89)","(280, 90)","(312, 82)","(316, 79)","(321, 78)","(325, 80)","(322, 81)","(317, 82)","(291, 123)","(298, 117)","(305, 113)","(309, 113)","(313, 112)","(319, 113)","(324, 117)","(321, 122)","(315, 124)","(311, 125)","(307, 126)","(300, 126)","(294, 123)","(305, 117)","(309, 116)","(313, 115)","(322, 117)","(314, 120)","(310, 121)","(306, 121)"
6,92,6,0.2502499999999998,0:00:00.250250,0,"(261, 103)","(263, 112)","(266, 120)","(270, 129)","(275, 136)","(282, 142)","(293, 144)","(304, 145)","(314, 144)","(323, 141)","(330, 136)","(336, 130)","(339, 121)","(339, 112)","(338, 103)","(337, 93)","(335, 84)","(264, 85)","(268, 79)","(274, 75)","(282, 73)","(289, 74)","(305, 71)","(310, 67)","(317, 66)","(323, 67)","(328, 71)","(299, 81)","(301, 86)","(302, 91)","(304, 95)","(297, 105)","(301, 105)","(305, 105)","(308, 103)","(311, 102)","(273, 91)","(277, 88)","(282, 86)","(288, 87)","(283, 90)","(278, 91)","(310, 83)","(314, 79)","(319, 78)","(323, 80)","(320, 82)","(315, 83)","(290, 124)","(296, 118)","(302, 114)","(307, 114)","(310, 112)","(317, 113)","(323, 117)","(319, 122)","(313, 125)","(309, 126)","(305, 127)","(298, 126)","(293, 123)","(303, 118)","(307, 117)","(311, 116)","(320, 117)","(312, 121)","(308, 122)","(304, 122)"
7,92,7,0.2919583333333331,0:00:00.291958,0,"(261, 103)","(263, 112)","(266, 121)","(270, 130)","(275, 138)","(283, 143)","(293, 146)","(304, 147)","(314, 146)","(323, 142)","(330, 137)","(335, 130)","(338, 121)","(339, 112)","(338, 102)","(336, 93)","(334, 84)","(263, 87)","(266, 80)","(273, 76)","(280, 74)","(287, 75)","(302, 71)","(308, 68)","(315, 66)","(321, 67)","(326, 71)","(297, 82)","(298, 87)","(300, 91)","(301, 96)","(295, 106)","(299, 106)","(303, 105)","(307, 104)","(310, 102)","(272, 93)","(276, 90)","(280, 88)","(286, 88)","(282, 91)","(277, 92)","(308, 83)","(312, 80)","(316, 79)","(321, 80)","(317, 82)","(313, 83)","(290, 125)","(295, 119)","(301, 115)","(305, 115)","(309, 113)","(315, 114)","(322, 117)","(318, 123)","(313, 125)","(308, 127)","(304, 127)","(297, 127)","(293, 124)","(302, 118)","(306, 117)","(310, 116)","(319, 118)","(311, 121)","(307, 122)","(303, 123)"
8,92,8,0.3336666666666664,0:00:00.333667,0,"(260, 103)","(263, 112)","(266, 121)","(270, 130)","(275, 137)","(282, 143)","(292, 145)","(303, 147)","(313, 146)","(322, 142)","(329, 136)","(335, 129)","(337, 121)","(338, 111)","(338, 102)","(336, 92)","(333, 83)","(262, 88)","(266, 81)","(272, 77)","(280, 75)","(287, 76)","(300, 73)","(306, 69)","(313, 67)","(320, 68)","(325, 72)","(296, 83)","(298, 88)","(299, 93)","(301, 98)","(294, 107)","(299, 107)","(303, 106)","(306, 105)","(309, 103)","(272, 94)","(276, 92)","(280, 90)","(286, 90)","(281, 92)","(277, 94)","(307, 85)","(311, 83)","(316, 82)","(320, 82)","(317, 83)","(312, 84)","(289, 125)","(294, 119)","(300, 115)","(304, 115)","(308, 113)","(314, 114)","(321, 118)","(317, 123)","(311, 126)","(307, 127)","(303, 128)","(296, 128)","(291, 125)","(301, 119)","(305, 118)","(309, 116)","(318, 118)","(310, 121)","(306, 122)","(301, 123)"
9,92,9,0.3753749999999997,0:00:00.375375,0,"(260, 105)","(262, 114)","(265, 123)","(269, 131)","(275, 138)","(282, 144)","(292, 146)","(303, 147)","(313, 146)","(322, 142)","(328, 136)","(334, 130)","(337, 121)","(338, 112)","(337, 102)","(335, 93)","(333, 84)","(262, 88)","(265, 82)","(271, 77)","(279, 76)","(286, 76)","(299, 73)","(305, 69)","(312, 67)","(319, 68)","(325, 72)","(295, 84)","(297, 89)","(298, 93)","(300, 98)","(294, 108)","(298, 107)","(302, 107)","(305, 105)","(308, 103)","(271, 95)","(275, 93)","(280, 91)","(285, 91)","(281, 94)","(276, 95)","(306, 86)","(310, 83)","(315, 82)","(320, 82)","(316, 85)","(311, 86)","(289, 126)","(293, 119)","(299, 115)","(304, 115)","(307, 113)","(314, 114)","(321, 118)","(317, 124)","(311, 127)","(307, 128)","(302, 129)","(296, 129)","(291, 125)","(300, 119)","(304, 118)","(309, 117)","(318, 118)","(310, 122)","(305, 124)","(301, 124)"
