,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,64,0,0.0,0:00:00,0,"(632, 201)","(631, 222)","(633, 243)","(636, 263)","(641, 283)","(650, 300)","(662, 314)","(677, 325)","(698, 330)","(720, 330)","(742, 323)","(761, 312)","(774, 295)","(784, 277)","(790, 256)","(794, 236)","(798, 214)","(644, 187)","(655, 179)","(671, 178)","(686, 182)","(700, 189)","(727, 192)","(741, 187)","(756, 186)","(770, 189)","(780, 197)","(711, 203)","(709, 218)","(707, 233)","(705, 249)","(685, 253)","(693, 258)","(703, 263)","(714, 260)","(724, 257)","(661, 200)","(670, 198)","(679, 199)","(687, 204)","(678, 204)","(669, 203)","(735, 209)","(745, 206)","(754, 207)","(762, 211)","(753, 213)","(744, 212)","(669, 276)","(683, 278)","(695, 279)","(703, 282)","(712, 280)","(725, 282)","(740, 285)","(724, 293)","(710, 293)","(701, 293)","(691, 291)","(680, 287)","(674, 278)","(694, 285)","(702, 286)","(712, 286)","(735, 286)","(711, 286)","(702, 286)","(693, 284)"
1,64,1,0.0333333333333333,0:00:00.033333,0,"(629, 206)","(630, 228)","(634, 249)","(638, 269)","(643, 288)","(652, 305)","(665, 318)","(680, 328)","(701, 332)","(723, 331)","(744, 323)","(763, 312)","(777, 296)","(786, 278)","(792, 257)","(795, 236)","(798, 215)","(641, 196)","(651, 186)","(667, 184)","(682, 186)","(697, 193)","(727, 196)","(741, 191)","(756, 191)","(770, 194)","(779, 203)","(711, 207)","(709, 223)","(708, 239)","(707, 255)","(685, 258)","(694, 263)","(705, 268)","(716, 265)","(726, 262)","(658, 205)","(668, 202)","(678, 203)","(686, 208)","(677, 208)","(667, 208)","(732, 213)","(743, 209)","(753, 210)","(761, 214)","(752, 216)","(742, 215)","(668, 279)","(682, 281)","(694, 283)","(703, 286)","(713, 285)","(726, 286)","(740, 287)","(725, 294)","(711, 295)","(701, 295)","(691, 293)","(680, 288)","(674, 281)","(694, 287)","(703, 290)","(712, 290)","(735, 288)","(712, 288)","(702, 288)","(693, 286)"
2,64,2,0.0666666666666666,0:00:00.066667,0,"(636, 209)","(635, 230)","(636, 251)","(638, 271)","(643, 291)","(651, 308)","(665, 323)","(682, 334)","(702, 339)","(725, 339)","(747, 331)","(767, 319)","(783, 304)","(793, 285)","(799, 265)","(802, 243)","(805, 221)","(652, 198)","(662, 191)","(676, 190)","(690, 194)","(703, 202)","(730, 204)","(743, 198)","(758, 196)","(772, 198)","(784, 207)","(713, 215)","(711, 230)","(708, 246)","(706, 261)","(690, 266)","(697, 271)","(706, 275)","(717, 272)","(726, 269)","(666, 210)","(674, 207)","(684, 208)","(692, 216)","(682, 217)","(673, 216)","(736, 220)","(745, 213)","(756, 214)","(764, 219)","(756, 223)","(745, 223)","(680, 290)","(691, 289)","(701, 289)","(708, 291)","(716, 290)","(728, 292)","(742, 296)","(727, 302)","(715, 303)","(707, 303)","(699, 301)","(690, 297)","(685, 291)","(701, 295)","(708, 297)","(716, 296)","(737, 296)","(715, 296)","(707, 295)","(700, 293)"
3,64,3,0.0999999999999999,0:00:00.100000,0,"(643, 214)","(641, 235)","(641, 257)","(642, 277)","(647, 298)","(654, 316)","(665, 332)","(680, 346)","(700, 352)","(724, 352)","(747, 342)","(767, 330)","(784, 313)","(796, 293)","(802, 271)","(806, 249)","(810, 226)","(651, 206)","(661, 198)","(676, 197)","(691, 200)","(704, 208)","(732, 210)","(746, 205)","(762, 202)","(777, 205)","(788, 213)","(715, 222)","(712, 238)","(710, 253)","(706, 269)","(689, 272)","(697, 277)","(707, 282)","(718, 279)","(728, 276)","(667, 217)","(675, 214)","(685, 215)","(693, 222)","(683, 223)","(673, 222)","(741, 226)","(750, 220)","(760, 221)","(769, 225)","(760, 229)","(750, 229)","(673, 294)","(686, 295)","(697, 296)","(706, 299)","(715, 298)","(730, 299)","(746, 303)","(729, 313)","(713, 315)","(703, 314)","(693, 312)","(683, 306)","(678, 295)","(696, 301)","(705, 304)","(715, 304)","(740, 304)","(714, 306)","(704, 306)","(695, 303)"
4,64,4,0.1333333333333332,0:00:00.133333,0,"(643, 214)","(641, 235)","(641, 257)","(642, 277)","(647, 298)","(654, 316)","(665, 332)","(680, 346)","(700, 352)","(724, 352)","(747, 342)","(767, 330)","(784, 313)","(796, 293)","(802, 271)","(806, 249)","(810, 226)","(651, 206)","(661, 198)","(676, 197)","(691, 200)","(704, 208)","(732, 210)","(746, 205)","(762, 202)","(777, 205)","(788, 213)","(715, 222)","(712, 238)","(710, 253)","(706, 269)","(689, 272)","(697, 277)","(707, 282)","(718, 279)","(728, 276)","(667, 217)","(675, 214)","(685, 215)","(693, 222)","(683, 223)","(673, 222)","(741, 226)","(750, 220)","(760, 221)","(769, 225)","(760, 229)","(750, 229)","(673, 294)","(686, 295)","(697, 296)","(706, 299)","(715, 298)","(730, 299)","(746, 303)","(729, 313)","(713, 315)","(703, 314)","(693, 312)","(683, 306)","(678, 295)","(696, 301)","(705, 304)","(715, 304)","(740, 304)","(714, 306)","(704, 306)","(695, 303)"
5,64,5,0.1666666666666665,0:00:00.166667,0,"(648, 216)","(646, 237)","(644, 259)","(644, 281)","(648, 302)","(656, 321)","(668, 339)","(683, 355)","(703, 361)","(725, 360)","(747, 349)","(769, 336)","(786, 319)","(799, 300)","(806, 278)","(811, 254)","(814, 231)","(659, 207)","(669, 201)","(683, 203)","(696, 208)","(707, 216)","(733, 217)","(747, 211)","(761, 208)","(776, 210)","(787, 218)","(717, 229)","(714, 244)","(711, 260)","(708, 276)","(694, 281)","(701, 286)","(709, 289)","(719, 287)","(728, 284)","(672, 223)","(680, 220)","(690, 222)","(697, 229)","(688, 230)","(678, 229)","(740, 233)","(749, 227)","(759, 227)","(767, 232)","(759, 236)","(749, 236)","(679, 304)","(691, 304)","(702, 304)","(710, 306)","(718, 305)","(730, 307)","(744, 310)","(729, 320)","(716, 322)","(707, 322)","(698, 320)","(688, 315)","(683, 305)","(702, 310)","(709, 312)","(718, 311)","(738, 311)","(717, 313)","(708, 313)","(700, 311)"
6,64,6,0.1999999999999998,0:00:00.200000,0,"(646, 220)","(644, 242)","(643, 264)","(644, 285)","(649, 306)","(656, 325)","(667, 343)","(680, 359)","(700, 367)","(723, 367)","(746, 356)","(767, 342)","(785, 325)","(797, 305)","(804, 283)","(809, 260)","(812, 236)","(660, 207)","(670, 204)","(682, 207)","(693, 211)","(703, 218)","(737, 221)","(750, 217)","(763, 214)","(776, 215)","(787, 221)","(716, 233)","(713, 250)","(710, 266)","(707, 283)","(691, 285)","(699, 290)","(708, 295)","(718, 292)","(728, 289)","(671, 227)","(678, 224)","(688, 226)","(696, 233)","(686, 234)","(677, 232)","(741, 238)","(750, 233)","(761, 233)","(770, 237)","(761, 241)","(750, 241)","(675, 306)","(686, 307)","(698, 308)","(706, 311)","(716, 310)","(730, 312)","(745, 316)","(728, 328)","(713, 330)","(703, 330)","(693, 328)","(683, 321)","(680, 308)","(697, 315)","(706, 317)","(715, 317)","(739, 317)","(714, 320)","(705, 320)","(695, 317)"
7,64,7,0.2333333333333331,0:00:00.233333,0,"(648, 225)","(646, 246)","(644, 267)","(645, 289)","(649, 309)","(656, 328)","(666, 346)","(678, 363)","(698, 371)","(721, 371)","(744, 361)","(764, 348)","(782, 331)","(795, 311)","(803, 290)","(808, 267)","(812, 244)","(659, 214)","(670, 210)","(682, 211)","(694, 216)","(705, 223)","(736, 226)","(749, 222)","(763, 221)","(777, 223)","(787, 229)","(717, 238)","(714, 254)","(710, 270)","(707, 286)","(690, 287)","(698, 293)","(707, 298)","(718, 296)","(727, 292)","(672, 230)","(679, 227)","(688, 229)","(695, 236)","(686, 236)","(678, 235)","(741, 242)","(750, 238)","(760, 238)","(767, 243)","(759, 246)","(750, 245)","(675, 310)","(686, 310)","(697, 312)","(705, 315)","(715, 314)","(729, 317)","(744, 321)","(728, 332)","(712, 334)","(702, 333)","(692, 331)","(683, 324)","(679, 312)","(696, 317)","(705, 320)","(715, 320)","(739, 321)","(714, 324)","(704, 324)","(695, 321)"
8,64,8,0.2666666666666664,0:00:00.266667,0,"(651, 224)","(649, 245)","(647, 266)","(646, 287)","(649, 309)","(656, 329)","(665, 346)","(678, 362)","(698, 370)","(721, 370)","(745, 361)","(767, 349)","(786, 331)","(798, 311)","(806, 288)","(812, 264)","(816, 241)","(659, 215)","(669, 210)","(681, 212)","(694, 217)","(704, 225)","(737, 228)","(752, 224)","(766, 222)","(780, 224)","(791, 231)","(717, 241)","(714, 258)","(711, 275)","(707, 292)","(690, 291)","(697, 297)","(707, 303)","(718, 300)","(728, 297)","(671, 233)","(679, 231)","(688, 233)","(696, 239)","(686, 239)","(677, 237)","(744, 245)","(753, 241)","(763, 241)","(772, 245)","(763, 248)","(753, 248)","(674, 311)","(685, 313)","(696, 316)","(705, 319)","(715, 318)","(730, 320)","(744, 323)","(727, 333)","(711, 335)","(701, 334)","(691, 331)","(682, 325)","(678, 313)","(695, 319)","(704, 322)","(715, 322)","(740, 324)","(713, 327)","(703, 327)","(693, 324)"
9,64,9,0.2999999999999997,0:00:00.300000,0,"(650, 225)","(648, 246)","(647, 267)","(646, 288)","(649, 309)","(655, 329)","(665, 347)","(678, 362)","(698, 370)","(722, 371)","(746, 362)","(767, 349)","(785, 332)","(798, 312)","(806, 289)","(812, 266)","(816, 242)","(658, 217)","(668, 212)","(681, 214)","(694, 219)","(705, 227)","(736, 230)","(750, 225)","(765, 223)","(780, 225)","(791, 233)","(717, 241)","(714, 258)","(710, 275)","(707, 291)","(689, 291)","(697, 297)","(707, 303)","(718, 300)","(728, 297)","(671, 234)","(678, 231)","(688, 233)","(696, 240)","(686, 239)","(677, 238)","(743, 246)","(753, 241)","(763, 241)","(772, 245)","(763, 249)","(753, 248)","(674, 311)","(685, 313)","(696, 316)","(705, 319)","(715, 318)","(730, 320)","(744, 324)","(727, 333)","(712, 334)","(701, 333)","(691, 330)","(682, 324)","(678, 313)","(695, 319)","(704, 322)","(715, 322)","(740, 324)","(713, 327)","(703, 326)","(693, 323)"
